frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.35,0.35,-4.47,-4.47,4.47,3.94,1.01,4.82,4.82,4.82
20.20,0.42,0.42,-4.40,-4.40,4.40,3.89,1.04,4.83,4.82,4.82
20.40,0.49,0.49,-4.33,-4.33,4.34,3.85,1.08,4.83,4.82,4.82
20.61,0.55,0.56,-4.27,-4.27,4.27,3.81,1.11,4.82,4.82,4.82
20.81,0.62,0.62,-4.20,-4.20,4.20,3.76,1.15,4.82,4.82,4.82
21.02,0.69,0.69,-4.13,-4.13,4.13,3.72,1.18,4.82,4.82,4.82
21.23,0.75,0.76,-4.07,-4.06,4.06,3.68,1.22,4.82,4.82,4.82
21.44,0.82,0.82,-4.00,-4.00,4.00,3.63,1.26,4.82,4.82,4.82
21.66,0.89,0.89,-3.93,-3.93,3.93,3.59,1.30,4.82,4.82,4.82
21.87,0.95,0.96,-3.87,-3.86,3.86,3.54,1.34,4.82,4.82,4.82
22.09,1.02,1.02,-3.79,-3.79,3.79,3.50,1.38,4.82,4.82,4.82
22.31,1.09,1.09,-3.72,-3.73,3.73,3.46,1.42,4.82,4.82,4.82
22.54,1.15,1.16,-3.66,-3.66,3.66,3.41,1.47,4.81,4.82,4.82
22.76,1.22,1.22,-3.59,-3.59,3.60,3.37,1.51,4.82,4.82,4.82
22.99,1.28,1.29,-3.53,-3.53,3.53,3.32,1.56,4.81,4.81,4.81
23.22,1.35,1.35,-3.46,-3.46,3.46,3.28,1.61,4.82,4.81,4.81
23.45,1.41,1.41,-3.40,-3.40,3.40,3.23,1.65,4.81,4.81,4.81
23.69,1.47,1.48,-3.34,-3.33,3.33,3.19,1.70,4.81,4.81,4.81
23.92,1.54,1.54,-3.27,-3.27,3.27,3.14,1.75,4.81,4.81,4.81
24.16,1.60,1.60,-3.21,-3.21,3.21,3.09,1.80,4.81,4.81,4.81
24.40,1.66,1.66,-3.14,-3.14,3.14,3.05,1.86,4.81,4.81,4.81
24.65,1.72,1.72,-3.08,-3.08,3.08,3.00,1.91,4.80,4.81,4.81
24.89,1.78,1.78,-3.02,-3.02,3.02,2.96,1.96,4.80,4.80,4.80
25.14,1.84,1.84,-2.96,-2.96,2.96,2.91,2.01,4.80,4.80,4.80
25.39,1.90,1.90,-2.90,-2.90,2.90,2.86,2.07,4.80,4.80,4.80
25.65,1.96,1.96,-2.84,-2.84,2.84,2.82,2.12,4.80,4.80,4.80
25.91,2.01,2.02,-2.79,-2.78,2.78,2.77,2.17,4.79,4.80,4.80
26.16,2.07,2.07,-2.72,-2.73,2.72,2.72,2.22,4.80,4.80,4.80
26.43,2.13,2.13,-2.66,-2.67,2.67,2.68,2.27,4.80,4.80,4.80
26.69,2.18,2.19,-2.61,-2.61,2.61,2.63,2.32,4.79,4.80,4.79
26.96,2.24,2.24,-2.55,-2.55,2.55,2.58,2.37,4.80,4.79,4.79
27.23,2.29,2.29,-2.50,-2.50,2.50,2.54,2.42,4.79,4.79,4.79
27.50,2.34,2.34,-2.45,-2.45,2.45,2.49,2.46,4.79,4.79,4.79
