frequency,raw
20,3.73
21,3.83
22,3.93
23,3.93
24,4.03
25,4.03
26,4.03
27,4.03
28,4.03
29,4.03
30,4.03
31,4.03
32,4.03
33,4.03
34,4.03
35,3.93
36,3.93
37,3.83
38,3.83
39,3.83
40,3.83
41,3.73
42,3.73
43,3.68
44,3.63
45,3.59
46,3.53
47,3.53
48,3.53
49,3.43
50,3.33
51,3.33
52,3.33
53,3.33
54,3.29
55,3.13
56,3.13
57,3.13
58,3.13
59,3.06
60,2.93
61,2.93
62,2.93
63,2.87
64,2.77
65,2.73
66,2.73
67,2.73
68,2.73
69,2.54
70,2.52
71,2.52
72,2.49
73,2.42
74,2.42
75,2.35
76,2.32
77,2.24
78,2.22
79,2.22
80,2.22
81,2.12
82,2.04
83,2.02
84,2.02
85,2.02
86,1.93
87,1.87
88,1.82
89,1.82
90,1.82
91,1.83
92,1.79
93,1.73
94,1.64
95,1.62
96,1.62
97,1.62
98,1.61
99,1.50
100,1.48
101,1.36
102,1.34
104,1.32
105,1.20
106,1.13
107,1.05
108,1.02
109,1.00
110,0.98
111,0.97
112,0.94
113,0.80
114,0.74
115,0.74
117,0.74
118,0.74
119,0.70
120,0.58
121,0.56
123,0.57
124,0.58
125,0.58
126,0.59
128,0.40
129,0.40
130,0.41
131,0.41
133,0.42
134,0.42
135,0.37
137,0.29
138,0.23
140,0.23
141,0.23
142,0.23
144,0.23
145,0.17
147,0.03
148,0.03
150,0.03
151,0.03
153,0.03
154,0.02
156,-0.07
157,-0.11
159,-0.17
160,-0.17
162,-0.17
164,-0.18
165,-0.24
167,-0.28
169,-0.33
170,-0.39
172,-0.40
174,-0.40
175,-0.41
177,-0.46
179,-0.51
181,-0.61
183,-0.61
184,-0.60
186,-0.58
188,-0.57
190,-0.55
192,-0.56
194,-0.62
196,-0.68
198,-0.70
200,-0.69
202,-0.68
204,-0.68
206,-0.67
208,-0.76
210,-0.80
212,-0.88
214,-0.88
216,-0.89
218,-0.89
221,-0.89
