frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.43,2.91,5.43,2.91,-2.91,-2.50,-1.85,2.52,2.52,2.52
20.20,5.47,2.91,5.47,2.92,-2.91,-2.54,-1.91,2.56,2.56,2.56
20.40,5.52,2.92,5.52,2.92,-2.92,-2.58,-1.96,2.60,2.60,2.60
20.61,5.56,2.93,5.56,2.93,-2.93,-2.62,-2.02,2.63,2.63,2.63
20.81,5.61,2.94,5.61,2.94,-2.94,-2.66,-2.08,2.67,2.66,2.67
21.02,5.65,2.94,5.65,2.95,-2.96,-2.70,-2.14,2.69,2.69,2.71
21.23,5.70,2.97,5.70,2.97,-2.98,-2.74,-2.21,2.72,2.72,2.73
21.44,5.75,3.00,5.75,3.00,-3.00,-2.78,-2.27,2.75,2.75,2.75
21.66,5.80,3.03,5.80,3.03,-3.03,-2.82,-2.34,2.77,2.77,2.77
21.87,5.84,3.06,5.84,3.06,-3.06,-2.87,-2.41,2.78,2.78,2.78
22.09,5.89,3.10,5.89,3.10,-3.09,-2.91,-2.48,2.80,2.79,2.80
22.31,5.93,3.13,5.93,3.13,-3.13,-2.95,-2.55,2.80,2.80,2.81
22.54,5.98,3.16,5.98,3.16,-3.17,-2.99,-2.62,2.81,2.81,2.81
22.76,6.02,3.20,6.02,3.20,-3.20,-3.04,-2.70,2.82,2.82,2.82
22.99,6.07,3.25,6.07,3.24,-3.24,-3.08,-2.78,2.83,2.83,2.82
23.22,6.11,3.28,6.11,3.28,-3.28,-3.12,-2.86,2.83,2.84,2.83
23.45,6.16,3.32,6.16,3.32,-3.31,-3.17,-2.94,2.85,2.85,2.84
23.69,6.21,3.36,6.21,3.35,-3.35,-3.21,-3.02,2.86,2.86,2.85
23.92,6.25,3.39,6.25,3.39,-3.39,-3.26,-3.11,2.86,2.87,2.86
24.16,6.30,3.42,6.30,3.42,-3.42,-3.30,-3.19,2.88,2.88,2.88
24.40,6.35,3.45,6.35,3.45,-3.46,-3.35,-3.28,2.89,2.89,2.90
24.65,6.39,3.49,6.39,3.49,-3.49,-3.39,-3.37,2.90,2.90,2.90
24.89,6.44,3.53,6.44,3.53,-3.53,-3.44,-3.46,2.91,2.91,2.91
25.14,6.49,3.57,6.49,3.57,-3.56,-3.48,-3.55,2.93,2.92,2.92
25.39,6.53,3.60,6.53,3.60,-3.60,-3.53,-3.64,2.93,2.93,2.93
25.65,6.58,3.63,6.58,3.64,-3.64,-3.57,-3.73,2.94,2.94,2.95
25.91,6.62,3.67,6.62,3.67,-3.67,-3.62,-3.83,2.95,2.95,2.95
26.16,6.67,3.71,6.67,3.71,-3.71,-3.66,-3.92,2.96,2.96,2.96
26.43,6.71,3.74,6.71,3.74,-3.74,-3.71,-4.01,2.97,2.97,2.97
26.69,6.76,3.78,6.76,3.78,-3.78,-3.75,-4.10,2.98,2.98,2.98
26.96,6.80,3.80,6.80,3.81,-3.81,-3.80,-4.19,2.99,2.99,3.00
27.23,6.85,3.84,6.85,3.84,-3.84,-3.84,-4.28,3.00,3.00,3.01
27.50,6.89,3.88,6.89,3.88,-3.88,-3.89,-4.36,3.01,3.01,3.01
27.77,6.93,3.92,6.93,3.91,-3.92,-3.93,-4.44,3.02,3.02,3.01
28.05,6.98,3.95,6.98,3.95,-3.95,-3.98,-4.52,3.03,3.03,3.03
28.33,7.02,3.99,7.02,3.99,-3.99,-4.02,-4.60,3.03,3.04,3.03
28.62,7.07,4.03,7.07,4.03,-4.02,-4.07,-4.67,3.05,3.05,3.04
28.90,7.11,4.06,7.11,4.06,-4.06,-4.11,-4.74,3.05,3.05,3.05
29.19,7.16,4.11,7.16,4.10,-4.10,-4.16,-4.80,3.06,3.06,3.05
29.48,7.20,4.12,7.20,4.13,-4.13,-4.20,-4.86,3.07,3.07,3.08
29.78,7.25,4.17,7.25,4.17,-4.17,-4.24,-4.92,3.08,3.07,3.08
30.08,7.29,4.20,7.29,4.20,-4.21,-4.29,-4.96,3.08,3.08,3.09
30.38,7.34,4.25,7.34,4.25,-4.25,-4.33,-5.00,3.09,3.09,3.09
30.68,7.39,4.29,7.39,4.29,-4.29,-4.37,-5.04,3.10,3.10,3.10
30.99,7.44,4.34,7.44,4.33,-4.33,-4.41,-5.06,3.11,3.11,3.10
31.30,7.48,4.37,7.48,4.37,-4.37,-4.45,-5.09,3.11,3.12,3.11
31.61,7.53,4.41,7.53,4.41,-4.41,-4.49,-5.10,3.12,3.12,3.12
31.93,7.57,4.44,7.57,4.44,-4.44,-4.53,-5.11,3.13,3.13,3.13
32.24,7.61,4.48,7.61,4.48,-4.48,-4.57,-5.11,3.13,3.13,3.13
32.57,7.66,4.51,7.66,4.52,-4.52,-4.61,-5.11,3.14,3.14,3.15
32.89,7.71,4.55,7.71,4.55,-4.55,-4.64,-5.10,3.16,3.15,3.16
33.22,7.75,4.59,7.75,4.59,-4.59,-4.68,-5.08,3.16,3.17,3.16
33.55,7.79,4.62,7.79,4.62,-4.62,-4.72,-5.06,3.17,3.17,3.17
33.89,7.84,4.66,7.83,4.65,-4.65,-4.75,-5.03,3.19,3.18,3.18
34.23,7.87,4.68,7.87,4.68,-4.68,-4.78,-5.00,3.19,3.19,3.19
34.57,7.91,4.71,7.91,4.71,-4.71,-4.82,-4.97,3.20,3.19,3.20
