frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-24.62,-23.97,-24.03,-23.24,6.00,2.68,-18.62,-18.03,-0.66
21,-23.74,-23.09,-23.75,-22.98,6.00,3.07,-17.74,-17.75,-0.66
22,-23.32,-22.67,-23.46,-22.71,6.00,3.49,-17.32,-17.46,-0.66
23,-22.88,-22.23,-23.17,-22.42,6.00,3.95,-16.88,-17.17,-0.66
24,-22.56,-21.91,-22.86,-22.13,6.00,4.44,-16.56,-16.86,-0.66
25,-22.35,-21.70,-22.55,-21.83,6.00,4.94,-16.35,-16.55,-0.66
26,-22.02,-21.37,-22.22,-21.51,6.00,5.44,-16.02,-16.22,-0.66
27,-21.71,-21.06,-21.89,-21.18,6.00,5.93,-15.71,-15.89,-0.66
28,-21.63,-20.98,-21.55,-20.85,6.00,6.36,-15.63,-15.55,-0.66
29,-21.37,-20.72,-21.19,-20.50,6.00,6.72,-15.37,-15.19,-0.66
30,-20.97,-20.32,-20.83,-20.15,6.00,6.99,-14.97,-14.83,-0.66
31,-20.64,-19.99,-20.52,-19.79,6.00,7.15,-14.64,-14.52,-0.66
32,-20.16,-19.51,-20.15,-19.42,6.00,7.21,-14.16,-14.15,-0.66
33,-19.79,-19.14,-19.76,-19.03,6.00,7.18,-13.79,-13.76,-0.66
34,-19.43,-18.78,-19.34,-18.62,6.00,7.07,-13.43,-13.34,-0.66
35,-18.95,-18.30,-18.90,-18.19,6.00,6.92,-12.95,-12.90,-0.66
36,-18.48,-17.83,-18.45,-17.75,6.00,6.75,-12.48,-12.45,-0.66
37,-17.99,-17.34,-18.00,-17.31,6.00,6.58,-11.99,-12.00,-0.66
38,-17.53,-16.88,-17.55,-16.88,6.00,6.41,-11.53,-11.55,-0.66
39,-17.07,-16.42,-17.12,-16.47,6.00,6.25,-11.07,-11.12,-0.66
40,-16.63,-15.98,-16.72,-16.07,6.00,6.12,-10.63,-10.72,-0.66
41,-16.19,-15.54,-16.34,-15.69,6.00,6.01,-10.19,-10.34,-0.66
42,-15.91,-15.26,-16.00,-15.34,6.00,5.93,-9.91,-10.00,-0.66
43,-15.65,-15.00,-15.67,-15.02,6.00,5.88,-9.65,-9.67,-0.66
44,-15.24,-14.59,-15.38,-14.72,6.00,5.85,-9.24,-9.38,-0.66
45,-15.13,-14.48,-15.12,-14.46,6.00,5.84,-9.13,-9.12,-0.66
46,-14.89,-14.24,-14.89,-14.22,6.00,5.86,-8.89,-8.89,-0.66
47,-14.64,-13.99,-14.68,-14.01,6.00,5.89,-8.64,-8.68,-0.66
48,-14.56,-13.91,-14.49,-13.81,6.00,5.95,-8.56,-8.49,-0.66
49,-14.33,-13.68,-14.31,-13.63,6.00,6.02,-8.33,-8.31,-0.66
50,-14.24,-13.59,-14.14,-13.45,6.00,6.10,-8.24,-8.14,-0.66
51,-13.91,-13.26,-13.96,-13.28,6.00,6.19,-7.91,-7.96,-0.66
52,-13.83,-13.18,-13.79,-13.11,6.00,6.29,-7.83,-7.79,-0.66
53,-13.61,-12.96,-13.62,-12.94,6.00,6.39,-7.61,-7.62,-0.66
54,-13.54,-12.89,-13.45,-12.77,6.00,6.49,-7.54,-7.45,-0.66
55,-13.26,-12.61,-13.26,-12.59,6.00,6.59,-7.26,-7.26,-0.66
56,-13.04,-12.39,-13.09,-12.42,6.00,6.68,-7.04,-7.09,-0.66
57,-12.94,-12.29,-12.91,-12.24,6.00,6.76,-6.94,-6.91,-0.66
58,-12.62,-11.97,-12.72,-12.06,6.00,6.83,-6.62,-6.72,-0.66
59,-12.56,-11.91,-12.54,-11.88,6.00,6.88,-6.56,-6.54,-0.66
60,-12.37,-11.72,-12.36,-11.69,6.00,6.92,-6.37,-6.36,-0.66
61,-12.19,-11.54,-12.18,-11.51,6.00,6.93,-6.19,-6.18,-0.66
62,-12.00,-11.35,-11.99,-11.34,6.00,6.93,-6.00,-5.99,-0.66
63,-11.82,-11.17,-11.81,-11.16,6.00,6.90,-5.82,-5.81,-0.66
64,-11.64,-10.99,-11.64,-10.99,6.00,6.86,-5.64,-5.64,-0.66
65,-11.47,-10.82,-11.48,-10.82,6.00,6.80,-5.47,-5.48,-0.66
66,-11.30,-10.65,-11.32,-10.65,6.00,6.73,-5.30,-5.32,-0.66
67,-11.13,-10.48,-11.15,-10.49,6.00,6.64,-5.13,-5.15,-0.66
68,-10.96,-10.31,-11.00,-10.33,6.00,6.55,-4.96,-5.00,-0.66
69,-10.79,-10.14,-10.83,-10.17,6.00,6.44,-4.79,-4.83,-0.66
70,-10.67,-10.02,-10.68,-10.02,6.00,6.33,-4.67,-4.68,-0.66
71,-10.60,-9.95,-10.53,-9.87,6.00,6.21,-4.60,-4.53,-0.66
72,-10.35,-9.70,-10.38,-9.72,6.00,6.10,-4.35,-4.38,-0.66
73,-10.30,-9.65,-10.23,-9.57,6.00,5.98,-4.30,-4.23,-0.66
74,-10.02,-9.37,-10.08,-9.42,6.00,5.86,-4.02,-4.08,-0.66
75,-10.01,-9.36,-9.94,-9.27,6.00,5.75,-4.01,-3.94,-0.66
76,-9.71,-9.06,-9.79,-9.13,6.00,5.64,-3.71,-3.79,-0.66
77,-9.70,-9.05,-9.65,-8.98,6.00,5.53,-3.70,-3.65,-0.66
78,-9.45,-8.80,-9.51,-8.83,6.00,5.43,-3.45,-3.51,-0.66
79,-9.37,-8.72,-9.35,-8.69,6.00,5.33,-3.37,-3.35,-0.66
80,-9.20,-8.55,-9.20,-8.55,6.00,5.24,-3.20,-3.20,-0.66
81,-9.05,-8.40,-9.06,-8.41,6.00,5.15,-3.05,-3.06,-0.66
82,-8.97,-8.32,-8.93,-8.27,6.00,5.07,-2.97,-2.93,-0.66
83,-8.72,-8.07,-8.79,-8.13,6.00,5.00,-2.72,-2.79,-0.66
84,-8.72,-8.07,-8.66,-8.00,6.00,4.93,-2.72,-2.66,-0.66
85,-8.48,-7.83,-8.53,-7.87,6.00,4.87,-2.48,-2.53,-0.66
86,-8.40,-7.75,-8.41,-7.74,6.00,4.82,-2.40,-2.41,-0.66
87,-8.28,-7.63,-8.28,-7.62,6.00,4.77,-2.28,-2.28,-0.66
88,-8.07,-7.42,-8.16,-7.50,6.00,4.73,-2.07,-2.16,-0.66
89,-8.07,-7.42,-8.04,-7.38,6.00,4.69,-2.07,-2.04,-0.66
90,-7.96,-7.31,-7.93,-7.26,6.00,4.66,-1.96,-1.93,-0.66
91,-7.83,-7.18,-7.81,-7.15,6.00,4.63,-1.83,-1.81,-0.66
92,-7.71,-7.06,-7.70,-7.04,6.00,4.60,-1.71,-1.70,-0.66
93,-7.59,-6.94,-7.59,-6.93,6.00,4.59,-1.59,-1.59,-0.66
94,-7.47,-6.82,-7.49,-6.82,6.00,4.57,-1.47,-1.49,-0.66
95,-7.35,-6.70,-7.39,-6.71,6.00,4.56,-1.35,-1.39,-0.66
96,-7.23,-6.58,-7.27,-6.60,6.00,4.56,-1.23,-1.27,-0.66
97,-7.11,-6.46,-7.16,-6.49,6.00,4.55,-1.11,-1.16,-0.66
98,-7.10,-6.45,-7.05,-6.38,6.00,4.55,-1.10,-1.05,-0.66
99,-6.98,-6.33,-6.93,-6.26,6.00,4.56,-0.98,-0.93,-0.66
100,-6.78,-6.13,-6.81,-6.14,5.98,4.56,-0.80,-0.82,-0.66
101,-6.78,-6.13,-6.70,-6.03,5.95,4.57,-0.83,-0.75,-0.66
102,-6.63,-5.98,-6.58,-5.91,5.90,4.58,-0.73,-0.68,-0.66
104,-6.45,-5.80,-6.46,-5.79,5.76,4.60,-0.70,-0.70,-0.66
105,-6.30,-5.65,-6.34,-5.68,5.67,4.61,-0.64,-0.68,-0.66
106,-6.13,-5.48,-6.24,-5.56,5.56,4.62,-0.57,-0.67,-0.66
107,-6.13,-5.48,-6.12,-5.45,5.45,4.63,-0.69,-0.68,-0.66
108,-5.99,-5.34,-6.01,-5.33,5.33,4.64,-0.66,-0.67,-0.66
109,-5.80,-5.15,-5.88,-5.22,5.22,4.65,-0.58,-0.66,-0.66
110,-5.80,-5.15,-5.77,-5.11,5.11,4.66,-0.70,-0.66,-0.66
111,-5.70,-5.05,-5.66,-4.99,4.99,4.66,-0.71,-0.67,-0.66
112,-5.49,-4.84,-5.55,-4.88,4.88,4.66,-0.62,-0.67,-0.66
113,-5.48,-4.83,-5.44,-4.76,4.76,4.66,-0.72,-0.67,-0.66
114,-5.42,-4.77,-5.32,-4.64,4.64,4.66,-0.78,-0.67,-0.66
115,-5.22,-4.57,-5.20,-4.52,4.52,4.65,-0.70,-0.68,-0.66
117,-4.99,-4.34,-5.07,-4.40,4.40,4.62,-0.60,-0.68,-0.66
118,-4.90,-4.25,-4.93,-4.27,4.27,4.60,-0.64,-0.67,-0.66
119,-4.80,-4.15,-4.80,-4.13,4.13,4.57,-0.67,-0.66,-0.66
120,-4.71,-4.06,-4.67,-4.00,4.00,4.54,-0.71,-0.67,-0.66
121,-4.61,-3.96,-4.52,-3.87,3.87,4.50,-0.75,-0.66,-0.66
123,-4.35,-3.70,-4.39,-3.73,3.73,4.41,-0.62,-0.66,-0.66
124,-4.18,-3.53,-4.26,-3.60,3.60,4.36,-0.59,-0.67,-0.66
125,-4.08,-3.43,-4.13,-3.46,3.46,4.31,-0.62,-0.67,-0.66
126,-3.99,-3.34,-4.01,-3.33,3.33,4.24,-0.66,-0.67,-0.66
128,-3.82,-3.17,-3.88,-3.20,3.20,4.11,-0.62,-0.68,-0.66
129,-3.73,-3.08,-3.75,-3.07,3.07,4.03,-0.66,-0.68,-0.66
130,-3.64,-2.99,-3.62,-2.94,2.94,3.95,-0.70,-0.68,-0.66
131,-3.56,-2.91,-3.49,-2.82,2.82,3.86,-0.75,-0.67,-0.66
133,-3.38,-2.73,-3.36,-2.69,2.69,3.68,-0.69,-0.67,-0.66
134,-3.30,-2.65,-3.23,-2.56,2.56,3.58,-0.74,-0.67,-0.66
135,-3.22,-2.57,-3.12,-2.44,2.44,3.48,-0.79,-0.68,-0.66
137,-2.89,-2.24,-2.99,-2.31,2.31,3.28,-0.58,-0.68,-0.66
138,-2.81,-2.16,-2.87,-2.19,2.19,3.17,-0.63,-0.68,-0.66
140,-2.64,-1.99,-2.73,-2.06,2.06,2.95,-0.59,-0.68,-0.66
141,-2.56,-1.91,-2.60,-1.93,1.93,2.83,-0.64,-0.68,-0.66
142,-2.48,-1.83,-2.47,-1.80,1.80,2.72,-0.69,-0.67,-0.66
144,-2.32,-1.67,-2.34,-1.67,1.67,2.48,-0.66,-0.67,-0.66
145,-2.25,-1.60,-2.20,-1.54,1.54,2.36,-0.72,-0.67,-0.66
147,-2.09,-1.44,-2.07,-1.40,1.40,2.13,-0.69,-0.67,-0.66
148,-2.02,-1.37,-1.94,-1.27,1.27,2.01,-0.76,-0.67,-0.66
150,-1.81,-1.16,-1.80,-1.13,1.13,1.77,-0.68,-0.67,-0.66
151,-1.66,-1.01,-1.67,-1.00,1.00,1.65,-0.67,-0.67,-0.66
153,-1.48,-0.83,-1.53,-0.86,0.86,1.41,-0.62,-0.67,-0.66
154,-1.40,-0.75,-1.40,-0.72,0.72,1.29,-0.68,-0.67,-0.66
156,-1.25,-0.60,-1.25,-0.59,0.59,1.05,-0.67,-0.67,-0.66
157,-1.11,-0.46,-1.11,-0.44,0.44,0.93,-0.67,-0.66,-0.66
159,-0.88,-0.23,-0.96,-0.30,0.30,0.69,-0.58,-0.66,-0.66
160,-0.81,-0.16,-0.82,-0.16,0.16,0.58,-0.65,-0.66,-0.66
162,-0.67,-0.02,-0.68,-0.02,0.02,0.34,-0.65,-0.66,-0.66
164,-0.53,0.12,-0.54,0.12,-0.12,0.11,-0.65,-0.66,-0.66
165,-0.46,0.19,-0.41,0.26,-0.26,0.00,-0.72,-0.67,-0.66
167,-0.33,0.32,-0.27,0.40,-0.40,-0.22,-0.73,-0.67,-0.66
169,-0.09,0.56,-0.13,0.54,-0.54,-0.45,-0.63,-0.67,-0.66
170,0.04,0.69,0.02,0.68,-0.68,-0.56,-0.64,-0.66,-0.66
172,0.17,0.82,0.16,0.82,-0.82,-0.78,-0.66,-0.66,-0.66
174,0.30,0.95,0.30,0.96,-0.96,-0.99,-0.67,-0.67,-0.66
175,0.37,1.02,0.43,1.11,-1.11,-1.10,-0.74,-0.68,-0.66
177,0.63,1.28,0.58,1.25,-1.25,-1.31,-0.63,-0.67,-0.66
179,0.78,1.43,0.73,1.40,-1.40,-1.52,-0.62,-0.67,-0.66
181,0.91,1.56,0.88,1.55,-1.55,-1.73,-0.64,-0.67,-0.66
183,1.05,1.70,1.04,1.69,-1.69,-1.94,-0.65,-0.66,-0.66
184,1.18,1.83,1.18,1.84,-1.84,-2.04,-0.67,-0.66,-0.66
186,1.33,1.98,1.32,1.99,-1.99,-2.24,-0.66,-0.67,-0.66
188,1.34,1.99,1.47,2.14,-2.14,-2.44,-0.80,-0.66,-0.66
190,1.58,2.23,1.62,2.29,-2.29,-2.64,-0.71,-0.67,-0.66
192,1.81,2.46,1.77,2.44,-2.44,-2.84,-0.63,-0.67,-0.66
194,2.01,2.66,1.92,2.59,-2.59,-3.03,-0.58,-0.66,-0.66
196,2.13,2.78,2.07,2.74,-2.74,-3.22,-0.61,-0.67,-0.66
198,2.24,2.89,2.22,2.89,-2.89,-3.41,-0.65,-0.67,-0.66
200,2.36,3.01,2.37,3.04,-3.04,-3.60,-0.68,-0.67,-0.66
202,2.47,3.12,2.53,3.20,-3.20,-3.79,-0.73,-0.67,-0.66
204,2.70,3.35,2.69,3.35,-3.35,-3.97,-0.66,-0.67,-0.66
206,2.85,3.50,2.85,3.51,-3.51,-4.15,-0.66,-0.66,-0.66
208,2.97,3.62,3.01,3.67,-3.67,-4.33,-0.70,-0.66,-0.66
210,3.19,3.84,3.16,3.83,-3.83,-4.51,-0.64,-0.67,-0.66
212,3.34,3.99,3.32,3.99,-3.99,-4.68,-0.65,-0.67,-0.66
214,3.45,4.10,3.48,4.15,-4.15,-4.85,-0.71,-0.67,-0.66
216,3.66,4.31,3.65,4.32,-4.32,-5.02,-0.66,-0.66,-0.66
218,3.82,4.47,3.82,4.48,-4.48,-5.19,-0.67,-0.66,-0.66
221,4.02,4.67,3.99,4.65,-4.65,-5.43,-0.63,-0.66,-0.66
223,4.22,4.87,4.16,4.82,-4.82,-5.58,-0.60,-0.66,-0.66
225,4.34,4.99,4.33,4.98,-4.98,-5.74,-0.65,-0.66,-0.66
227,4.46,5.11,4.49,5.15,-5.15,-5.89,-0.70,-0.66,-0.66
229,4.66,5.31,4.66,5.32,-5.32,-6.03,-0.66,-0.66,-0.66
232,4.84,5.49,4.82,5.49,-5.49,-6.24,-0.66,-0.67,-0.66
234,4.98,5.63,5.00,5.66,-5.66,-6.38,-0.69,-0.66,-0.66
236,5.18,5.83,5.17,5.83,-5.83,-6.51,-0.65,-0.66,-0.66
239,5.34,5.99,5.34,6.00,-6.00,-6.70,-0.66,-0.66,-0.66
241,5.49,6.14,5.51,6.17,-6.17,-6.82,-0.69,-0.66,-0.66
244,5.74,6.39,5.68,6.35,-6.35,-6.99,-0.61,-0.67,-0.66
246,5.83,6.48,5.85,6.52,-6.52,-7.10,-0.69,-0.67,-0.66
248,5.97,6.62,6.03,6.69,-6.69,-7.21,-0.73,-0.66,-0.66
251,6.24,6.89,6.21,6.87,-6.87,-7.36,-0.63,-0.65,-0.66
253,6.42,7.07,6.38,7.04,-7.04,-7.46,-0.63,-0.66,-0.66
256,6.60,7.25,6.55,7.21,-7.21,-7.60,-0.62,-0.66,-0.66
259,6.74,7.39,6.73,7.39,-7.39,-7.73,-0.65,-0.66,-0.66
261,6.82,7.47,6.89,7.56,-7.56,-7.81,-0.74,-0.66,-0.66
264,7.06,7.71,7.06,7.73,-7.73,-7.93,-0.67,-0.66,-0.66
266,7.23,7.88,7.23,7.90,-7.90,-8.01,-0.67,-0.66,-0.66
269,7.48,8.13,7.40,8.06,-8.06,-8.12,-0.59,-0.66,-0.66
272,7.61,8.26,7.57,8.23,-8.23,-8.23,-0.62,-0.65,-0.66
274,7.70,8.35,7.74,8.39,-8.39,-8.30,-0.69,-0.65,-0.66
277,7.82,8.47,7.89,8.55,-8.55,-8.40,-0.73,-0.66,-0.66
280,8.06,8.71,8.04,8.71,-8.71,-8.49,-0.65,-0.66,-0.66
283,8.22,8.87,8.20,8.86,-8.86,-8.59,-0.65,-0.66,-0.66
286,8.38,9.03,8.36,9.01,-9.01,-8.68,-0.64,-0.66,-0.66
288,8.54,9.19,8.51,9.17,-9.17,-8.74,-0.63,-0.66,-0.66
291,8.70,9.35,8.65,9.32,-9.32,-8.84,-0.62,-0.67,-0.66
294,8.82,9.47,8.80,9.46,-9.46,-8.93,-0.65,-0.67,-0.66
297,8.93,9.58,8.95,9.61,-9.61,-9.02,-0.68,-0.66,-0.66
300,9.04,9.69,9.09,9.75,-9.75,-9.11,-0.72,-0.66,-0.66
303,9.20,9.85,9.24,9.90,-9.90,-9.21,-0.70,-0.66,-0.66
306,9.42,10.07,9.38,10.04,-10.04,-9.30,-0.63,-0.66,-0.66
309,9.54,10.19,9.52,10.19,-10.19,-9.40,-0.66,-0.67,-0.66
312,9.65,10.30,9.67,10.34,-10.34,-9.50,-0.69,-0.67,-0.66
316,9.82,10.47,9.82,10.49,-10.49,-9.64,-0.68,-0.67,-0.66
319,10.04,10.69,9.98,10.65,-10.65,-9.74,-0.61,-0.67,-0.66
322,10.17,10.82,10.14,10.81,-10.81,-9.85,-0.64,-0.67,-0.66
325,10.27,10.92,10.30,10.97,-10.97,-9.96,-0.71,-0.67,-0.66
328,10.38,11.03,10.47,11.14,-11.14,-10.07,-0.76,-0.67,-0.66
332,10.61,11.26,10.65,11.31,-11.31,-10.23,-0.70,-0.66,-0.66
335,10.82,11.47,10.82,11.48,-11.48,-10.35,-0.66,-0.66,-0.66
338,11.02,11.67,10.98,11.65,-11.65,-10.47,-0.63,-0.67,-0.66
342,11.17,11.82,11.15,11.82,-11.82,-10.64,-0.65,-0.67,-0.66
345,11.32,11.97,11.32,11.99,-11.99,-10.77,-0.67,-0.67,-0.66
349,11.56,12.21,11.49,12.16,-12.16,-10.95,-0.60,-0.67,-0.66
352,11.66,12.31,11.66,12.33,-12.33,-11.09,-0.67,-0.67,-0.66
356,11.87,12.52,11.83,12.50,-12.50,-11.28,-0.63,-0.67,-0.66
