frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,3.63,1.56,3.61,1.54,-1.54,-1.31,2.09,2.07,2.07
21,3.81,1.74,3.83,1.76,-1.76,-1.51,2.05,2.07,2.07
22,3.99,1.92,4.03,1.97,-1.97,-1.73,2.02,2.07,2.06
23,4.25,2.19,4.23,2.16,-2.16,-1.97,2.09,2.06,2.06
24,4.44,2.38,4.41,2.35,-2.35,-2.22,2.09,2.06,2.06
25,4.57,2.51,4.58,2.52,-2.52,-2.48,2.05,2.06,2.06
26,4.72,2.67,4.74,2.69,-2.69,-2.75,2.03,2.05,2.05
27,4.92,2.87,4.89,2.84,-2.84,-3.00,2.08,2.05,2.05
28,5.07,3.02,5.02,2.98,-2.98,-3.23,2.09,2.05,2.05
29,5.12,3.08,5.15,3.11,-3.11,-3.43,2.01,2.04,2.04
30,5.32,3.28,5.26,3.22,-3.22,-3.59,2.10,2.04,2.04
31,5.32,3.29,5.36,3.33,-3.33,-3.70,1.99,2.03,2.03
32,5.45,3.42,5.45,3.43,-3.43,-3.77,2.02,2.03,2.03
33,5.52,3.50,5.54,3.52,-3.52,-3.79,2.00,2.02,2.02
34,5.62,3.61,5.61,3.60,-3.60,-3.79,2.02,2.01,2.01
35,5.62,3.61,5.68,3.67,-3.67,-3.76,1.95,2.01,2.01
36,5.82,3.82,5.74,3.74,-3.74,-3.72,2.08,2.00,2.00
37,5.82,3.83,5.79,3.80,-3.80,-3.68,2.02,1.99,1.99
38,5.82,3.84,5.84,3.86,-3.86,-3.64,1.96,1.98,1.98
39,5.82,3.85,5.88,3.91,-3.91,-3.60,1.91,1.97,1.97
40,5.92,3.96,5.91,3.96,-3.96,-3.58,1.96,1.96,1.96
41,5.92,3.97,5.95,4.00,-4.00,-3.57,1.92,1.95,1.95
42,6.02,4.09,5.98,4.04,-4.04,-3.57,1.98,1.93,1.93
43,6.02,4.10,6.00,4.08,-4.08,-3.59,1.94,1.92,1.92
44,6.02,4.11,6.03,4.12,-4.12,-3.62,1.90,1.91,1.91
45,6.02,4.13,6.05,4.16,-4.16,-3.66,1.86,1.89,1.89
46,6.02,4.14,6.07,4.19,-4.19,-3.72,1.83,1.88,1.88
47,6.08,4.22,6.09,4.22,-4.22,-3.78,1.86,1.86,1.86
