frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-5.82,-5.30,-5.74,-5.20,5.20,1.44,-0.62,-0.54,-0.51
21,-5.50,-4.98,-5.50,-4.96,4.96,1.67,-0.54,-0.54,-0.52
22,-5.26,-4.74,-5.26,-4.73,4.73,1.92,-0.53,-0.53,-0.52
23,-5.06,-4.54,-5.04,-4.51,4.51,2.19,-0.55,-0.53,-0.52
24,-4.75,-4.23,-4.83,-4.30,4.30,2.47,-0.45,-0.53,-0.52
25,-4.60,-4.07,-4.63,-4.10,4.10,2.76,-0.50,-0.53,-0.53
26,-4.36,-3.83,-4.44,-3.91,3.91,3.05,-0.45,-0.53,-0.53
27,-4.26,-3.73,-4.26,-3.72,3.72,3.31,-0.53,-0.53,-0.53
28,-4.09,-3.55,-4.09,-3.55,3.55,3.54,-0.54,-0.53,-0.54
29,-3.95,-3.41,-3.93,-3.39,3.39,3.72,-0.56,-0.54,-0.54
30,-3.75,-3.20,-3.78,-3.24,3.24,3.84,-0.51,-0.54,-0.55
31,-3.61,-3.06,-3.66,-3.10,3.10,3.89,-0.51,-0.56,-0.55
32,-3.55,-2.99,-3.54,-2.97,2.97,3.87,-0.58,-0.57,-0.56
33,-3.41,-2.85,-3.42,-2.85,2.85,3.80,-0.56,-0.57,-0.56
34,-3.35,-2.78,-3.32,-2.74,2.74,3.67,-0.61,-0.58,-0.57
35,-3.25,-2.67,-3.22,-2.63,2.63,3.52,-0.62,-0.58,-0.58
36,-3.15,-2.56,-3.13,-2.53,2.53,3.34,-0.62,-0.59,-0.59
37,-3.05,-2.45,-3.04,-2.44,2.44,3.16,-0.61,-0.60,-0.59
38,-2.96,-2.36,-2.96,-2.35,2.35,2.97,-0.61,-0.61,-0.60
39,-2.85,-2.23,-2.88,-2.26,2.26,2.78,-0.59,-0.62,-0.61
40,-2.85,-2.22,-2.81,-2.18,2.18,2.61,-0.67,-0.63,-0.62
41,-2.68,-2.04,-2.74,-2.10,2.10,2.44,-0.58,-0.64,-0.64
42,-2.65,-2.00,-2.68,-2.03,2.03,2.29,-0.62,-0.65,-0.65
43,-2.65,-1.99,-2.62,-1.96,1.96,2.15,-0.69,-0.66,-0.66
44,-2.60,-1.92,-2.57,-1.89,1.89,2.02,-0.71,-0.68,-0.68
45,-2.55,-1.86,-2.52,-1.82,1.82,1.90,-0.72,-0.69,-0.69
46,-2.44,-1.73,-2.47,-1.76,1.76,1.79,-0.68,-0.71,-0.71
47,-2.44,-1.72,-2.43,-1.70,1.70,1.70,-0.74,-0.72,-0.72
48,-2.34,-1.60,-2.38,-1.64,1.64,1.61,-0.69,-0.74,-0.74
49,-2.34,-1.58,-2.35,-1.59,1.59,1.52,-0.75,-0.76,-0.76
50,-2.34,-1.56,-2.31,-1.53,1.53,1.45,-0.81,-0.78,-0.78
51,-2.34,-1.54,-2.28,-1.48,1.48,1.38,-0.86,-0.80,-0.80
52,-2.25,-1.43,-2.24,-1.43,1.43,1.32,-0.82,-0.82,-0.82
53,-2.19,-1.35,-2.21,-1.37,1.37,1.26,-0.81,-0.83,-0.84
54,-2.14,-1.28,-2.19,-1.32,1.32,1.21,-0.81,-0.86,-0.86
55,-2.14,-1.26,-2.16,-1.28,1.28,1.16,-0.86,-0.89,-0.88
56,-2.14,-1.23,-2.14,-1.23,1.23,1.11,-0.91,-0.91,-0.91
57,-2.14,-1.21,-2.12,-1.18,1.18,1.06,-0.96,-0.94,-0.93
58,-2.14,-1.18,-2.09,-1.13,1.13,1.01,-1.01,-0.96,-0.96
59,-2.04,-1.05,-2.07,-1.08,1.08,0.97,-0.96,-0.99,-0.99
60,-2.04,-1.02,-2.05,-1.03,1.03,0.93,-1.01,-1.02,-1.01
61,-2.04,-1.00,-2.03,-0.98,0.98,0.88,-1.05,-1.05,-1.04
62,-2.04,-0.97,-2.02,-0.94,0.94,0.84,-1.10,-1.08,-1.07
63,-2.04,-0.94,-2.00,-0.89,0.89,0.80,-1.15,-1.11,-1.10
64,-1.94,-0.80,-1.98,-0.83,0.83,0.76,-1.11,-1.14,-1.14
65,-1.94,-0.77,-1.95,-0.78,0.78,0.71,-1.16,-1.17,-1.17
66,-1.94,-0.74,-1.93,-0.73,0.73,0.67,-1.21,-1.20,-1.20
67,-1.94,-0.70,-1.91,-0.68,0.68,0.62,-1.26,-1.24,-1.23
68,-1.94,-0.67,-1.90,-0.63,0.63,0.58,-1.31,-1.27,-1.27
69,-1.84,-0.53,-1.88,-0.58,0.58,0.54,-1.26,-1.31,-1.30
70,-1.84,-0.50,-1.87,-0.53,0.53,0.49,-1.31,-1.34,-1.34
71,-1.84,-0.46,-1.86,-0.48,0.48,0.45,-1.36,-1.38,-1.38
72,-1.84,-0.42,-1.85,-0.43,0.43,0.40,-1.40,-1.41,-1.41
73,-1.84,-0.39,-1.85,-0.39,0.39,0.36,-1.45,-1.46,-1.45
74,-1.84,-0.35,-1.85,-0.35,0.35,0.32,-1.49,-1.50,-1.49
75,-1.84,-0.31,-1.84,-0.30,0.30,0.27,-1.54,-1.54,-1.53
76,-1.84,-0.27,-1.84,-0.26,0.26,0.23,-1.58,-1.58,-1.57
77,-1.84,-0.23,-1.83,-0.22,0.22,0.19,-1.62,-1.61,-1.61
78,-1.84,-0.19,-1.83,-0.17,0.17,0.14,-1.67,-1.66,-1.65
79,-1.84,-0.15,-1.82,-0.12,0.12,0.10,-1.72,-1.70,-1.69
80,-1.84,-0.11,-1.81,-0.08,0.08,0.06,-1.76,-1.74,-1.73
81,-1.84,-0.07,-1.80,-0.03,0.03,0.01,-1.81,-1.78,-1.77
82,-1.83,-0.02,-1.79,0.02,-0.02,-0.03,-1.85,-1.82,-1.81
83,-1.74,0.11,-1.78,0.08,-0.08,-0.07,-1.82,-1.86,-1.85
84,-1.74,0.16,-1.77,0.13,-0.13,-0.11,-1.87,-1.90,-1.89
85,-1.74,0.20,-1.76,0.18,-0.18,-0.16,-1.92,-1.94,-1.94
86,-1.74,0.24,-1.75,0.23,-0.23,-0.20,-1.97,-1.98,-1.98
87,-1.74,0.28,-1.74,0.28,-0.28,-0.24,-2.02,-2.02,-2.02
88,-1.74,0.32,-1.74,0.33,-0.33,-0.28,-2.07,-2.06,-2.06
89,-1.74,0.36,-1.73,0.38,-0.38,-0.32,-2.11,-2.10,-2.10
90,-1.74,0.40,-1.73,0.42,-0.42,-0.36,-2.16,-2.14,-2.14
91,-1.74,0.45,-1.72,0.46,-0.46,-0.40,-2.20,-2.19,-2.18
92,-1.73,0.50,-1.73,0.50,-0.50,-0.45,-2.23,-2.23,-2.23
