frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-21.54,-14.37,-21.55,-14.40,6.00,5.66,2.72,-15.54,-15.55,-7.18
20.20,-21.40,-14.32,-21.40,-14.33,6.00,5.70,2.80,-15.40,-15.40,-7.09
20.40,-21.25,-14.25,-21.26,-14.26,6.00,5.75,2.88,-15.25,-15.26,-7.01
20.61,-21.12,-14.18,-21.12,-14.19,6.00,5.79,2.96,-15.12,-15.12,-6.94
20.81,-20.97,-14.13,-20.97,-14.11,6.00,5.83,3.05,-14.97,-14.97,-6.85
21.02,-20.83,-14.07,-20.83,-14.03,6.00,5.87,3.13,-14.83,-14.83,-6.77
21.23,-20.68,-13.98,-20.68,-13.95,6.00,5.91,3.22,-14.68,-14.68,-6.71
21.44,-20.54,-13.89,-20.54,-13.87,6.00,5.94,3.32,-14.54,-14.54,-6.65
21.66,-20.40,-13.80,-20.39,-13.78,6.00,5.97,3.41,-14.40,-14.39,-6.60
21.87,-20.24,-13.69,-20.24,-13.69,6.00,6.00,3.51,-14.24,-14.24,-6.55
22.09,-20.10,-13.60,-20.10,-13.60,6.00,6.03,3.61,-14.10,-14.10,-6.50
22.31,-19.95,-13.50,-19.95,-13.50,6.00,6.06,3.71,-13.95,-13.95,-6.45
22.54,-19.81,-13.40,-19.80,-13.40,6.00,6.08,3.82,-13.81,-13.80,-6.41
22.76,-19.65,-13.28,-19.66,-13.29,6.00,6.10,3.93,-13.65,-13.66,-6.37
22.99,-19.50,-13.16,-19.51,-13.18,6.00,6.12,4.04,-13.50,-13.51,-6.34
23.22,-19.35,-13.05,-19.36,-13.07,6.00,6.13,4.15,-13.35,-13.36,-6.30
23.45,-19.20,-12.94,-19.21,-12.96,6.00,6.15,4.27,-13.20,-13.21,-6.26
23.69,-19.06,-12.83,-19.06,-12.84,6.00,6.16,4.39,-13.06,-13.06,-6.22
23.92,-18.91,-12.73,-18.91,-12.73,6.00,6.17,4.51,-12.91,-12.91,-6.18
24.16,-18.76,-12.63,-18.76,-12.62,6.00,6.17,4.64,-12.76,-12.76,-6.13
24.40,-18.61,-12.51,-18.61,-12.50,6.00,6.18,4.76,-12.61,-12.61,-6.10
24.65,-18.46,-12.39,-18.46,-12.38,6.00,6.18,4.89,-12.46,-12.46,-6.07
24.89,-18.30,-12.26,-18.31,-12.27,6.00,6.18,5.02,-12.30,-12.31,-6.04
25.14,-18.15,-12.15,-18.15,-12.15,6.00,6.18,5.15,-12.15,-12.15,-6.00
25.39,-18.00,-12.03,-18.00,-12.03,6.00,6.17,5.29,-12.00,-12.00,-5.97
25.65,-17.85,-11.92,-17.85,-11.91,6.00,6.17,5.42,-11.85,-11.85,-5.93
25.91,-17.71,-11.79,-17.70,-11.79,6.00,6.16,5.55,-11.71,-11.70,-5.92
26.16,-17.54,-11.66,-17.55,-11.67,6.00,6.15,5.69,-11.54,-11.55,-5.88
