frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,2.08,0.44,2.13,0.49,-0.49,-1.23,1.59,1.64,1.64
21,2.38,0.74,2.38,0.74,-0.74,-1.42,1.64,1.64,1.64
22,2.69,1.06,2.61,0.98,-0.98,-1.63,1.72,1.64,1.64
23,2.86,1.23,2.83,1.19,-1.19,-1.85,1.67,1.63,1.63
24,2.99,1.36,3.03,1.39,-1.39,-2.09,1.60,1.63,1.63
25,3.22,1.59,3.21,1.58,-1.58,-2.32,1.64,1.63,1.63
26,3.38,1.76,3.37,1.74,-1.74,-2.56,1.64,1.62,1.62
27,3.49,1.87,3.52,1.90,-1.90,-2.77,1.60,1.62,1.62
28,3.69,2.07,3.65,2.03,-2.03,-2.95,1.66,1.62,1.62
29,3.69,2.08,3.77,2.15,-2.15,-3.09,1.54,1.61,1.61
30,3.89,2.28,3.87,2.26,-2.26,-3.17,1.63,1.61,1.61
31,3.92,2.32,3.96,2.36,-2.36,-3.19,1.56,1.60,1.60
32,4.10,2.51,4.04,2.45,-2.45,-3.16,1.66,1.60,1.60
33,4.12,2.53,4.11,2.52,-2.52,-3.07,1.60,1.59,1.59
34,4.20,2.62,4.16,2.58,-2.58,-2.94,1.62,1.58,1.58
35,4.20,2.63,4.21,2.63,-2.63,-2.77,1.57,1.58,1.58
36,4.20,2.63,4.24,2.67,-2.67,-2.59,1.53,1.57,1.57
37,4.20,2.64,4.26,2.70,-2.70,-2.40,1.50,1.56,1.56
38,4.28,2.73,4.28,2.73,-2.73,-2.21,1.55,1.55,1.55
39,4.30,2.76,4.29,2.75,-2.75,-2.01,1.56,1.54,1.54
40,4.30,2.77,4.28,2.76,-2.76,-1.82,1.55,1.53,1.53
41,4.30,2.78,4.27,2.76,-2.76,-1.64,1.54,1.52,1.52
42,4.22,2.72,4.25,2.75,-2.75,-1.47,1.47,1.51,1.51
43,4.20,2.71,4.22,2.73,-2.73,-1.30,1.47,1.49,1.49
44,4.20,2.72,4.18,2.70,-2.70,-1.14,1.50,1.48,1.48
45,4.08,2.62,4.12,2.66,-2.66,-0.99,1.43,1.46,1.46
46,4.12,2.67,4.05,2.60,-2.60,-0.85,1.52,1.45,1.45
47,3.87,2.44,3.95,2.52,-2.52,-0.71,1.35,1.43,1.43
48,3.90,2.49,3.84,2.43,-2.43,-0.59,1.48,1.42,1.42
49,3.73,2.33,3.71,2.31,-2.31,-0.46,1.42,1.40,1.40
50,3.60,2.22,3.56,2.18,-2.18,-0.35,1.42,1.38,1.38
51,3.35,1.99,3.39,2.03,-2.03,-0.24,1.32,1.36,1.36
52,3.31,1.97,3.22,1.88,-1.88,-0.14,1.43,1.34,1.34
53,3.03,1.72,3.03,1.72,-1.72,-0.04,1.31,1.32,1.32
54,2.82,1.53,2.85,1.56,-1.56,0.05,1.26,1.29,1.29
55,2.63,1.36,2.68,1.41,-1.41,0.13,1.22,1.27,1.27
56,2.45,1.21,2.52,1.27,-1.27,0.21,1.18,1.25,1.25
57,2.29,1.07,2.37,1.15,-1.15,0.28,1.14,1.22,1.22
58,2.27,1.08,2.24,1.04,-1.04,0.34,1.23,1.19,1.19
59,2.12,0.95,2.12,0.95,-0.95,0.40,1.17,1.17,1.17
60,2.04,0.90,2.00,0.87,-0.87,0.45,1.18,1.14,1.14
61,1.88,0.77,1.90,0.79,-0.79,0.49,1.10,1.11,1.11
62,1.82,0.74,1.78,0.70,-0.70,0.52,1.12,1.08,1.08
63,1.62,0.57,1.67,0.62,-0.62,0.55,1.00,1.05,1.05
64,1.52,0.50,1.54,0.52,-0.52,0.57,1.00,1.02,1.02
65,1.42,0.44,1.40,0.41,-0.41,0.59,1.01,0.99,0.99
66,1.22,0.27,1.23,0.28,-0.28,0.60,0.94,0.95,0.95
67,1.08,0.16,1.05,0.13,-0.13,0.61,0.95,0.92,0.92
68,0.90,0.02,0.84,-0.04,0.04,0.61,0.94,0.88,0.88
69,0.67,-0.18,0.61,-0.24,0.24,0.61,0.91,0.85,0.85
70,0.37,-0.44,0.36,-0.45,0.45,0.60,0.82,0.81,0.81
71,0.07,-0.70,0.09,-0.68,0.68,0.60,0.75,0.78,0.78
72,-0.15,-0.89,-0.18,-0.92,0.92,0.59,0.77,0.74,0.74
73,-0.54,-1.24,-0.46,-1.16,1.16,0.58,0.63,0.70,0.70
74,-0.78,-1.44,-0.74,-1.41,1.41,0.57,0.63,0.66,0.66
75,-1.04,-1.66,-1.02,-1.64,1.64,0.55,0.60,0.62,0.62
76,-1.29,-1.87,-1.28,-1.87,1.87,0.54,0.58,0.59,0.59
77,-1.54,-2.08,-1.54,-2.09,2.09,0.53,0.55,0.55,0.55
78,-1.79,-2.29,-1.79,-2.30,2.30,0.51,0.51,0.51,0.51
79,-2.01,-2.47,-2.04,-2.50,2.50,0.50,0.50,0.47,0.47
80,-2.23,-2.65,-2.28,-2.70,2.70,0.48,0.47,0.42,0.42
81,-2.52,-2.90,-2.51,-2.89,2.89,0.47,0.38,0.38,0.38
82,-2.74,-3.08,-2.73,-3.07,3.07,0.46,0.34,0.34,0.34
83,-2.94,-3.24,-2.94,-3.24,3.24,0.44,0.30,0.30,0.30
84,-3.06,-3.32,-3.13,-3.39,3.39,0.43,0.33,0.26,0.26
85,-3.32,-3.54,-3.29,-3.51,3.51,0.42,0.19,0.22,0.22
86,-3.53,-3.70,-3.42,-3.60,3.60,0.41,0.07,0.18,0.18
87,-3.55,-3.68,-3.52,-3.65,3.65,0.40,0.11,0.14,0.14
88,-3.55,-3.64,-3.58,-3.68,3.68,0.39,0.13,0.09,0.09
89,-3.65,-3.70,-3.61,-3.66,3.66,0.38,0.02,0.05,0.05
90,-3.62,-3.63,-3.61,-3.62,3.62,0.37,-0.00,0.01,0.01
91,-3.55,-3.52,-3.57,-3.54,3.54,0.36,-0.01,-0.03,-0.03
92,-3.48,-3.41,-3.51,-3.44,3.44,0.35,-0.04,-0.07,-0.07
93,-3.37,-3.25,-3.42,-3.30,3.30,0.35,-0.06,-0.11,-0.11
94,-3.35,-3.19,-3.30,-3.15,3.15,0.34,-0.20,-0.15,-0.15
95,-3.15,-2.95,-3.16,-2.96,2.96,0.33,-0.18,-0.19,-0.20
96,-2.99,-2.75,-2.99,-2.76,2.76,0.33,-0.23,-0.23,-0.24
97,-2.87,-2.59,-2.80,-2.52,2.52,0.32,-0.35,-0.27,-0.28
98,-2.63,-2.31,-2.58,-2.26,2.26,0.31,-0.37,-0.32,-0.32
99,-2.23,-1.87,-2.33,-1.97,1.97,0.31,-0.25,-0.36,-0.36
100,-2.05,-1.65,-2.07,-1.67,1.67,0.30,-0.38,-0.40,-0.39
101,-1.90,-1.46,-1.79,-1.34,1.34,0.30,-0.55,-0.44,-0.43
102,-1.55,-1.08,-1.50,-1.01,1.01,0.30,-0.54,-0.49,-0.47
104,-1.18,-0.63,-1.21,-0.68,0.68,0.29,-0.50,-0.53,-0.55
105,-0.89,-0.31,-0.92,-0.35,0.35,0.29,-0.54,-0.57,-0.58
106,-0.57,0.05,-0.65,-0.03,0.03,0.28,-0.53,-0.61,-0.62
107,-0.39,0.26,-0.39,0.26,-0.26,0.28,-0.65,-0.65,-0.65
108,-0.16,0.53,-0.16,0.53,-0.53,0.28,-0.69,-0.69,-0.69
109,0.12,0.84,0.06,0.78,-0.78,0.27,-0.65,-0.72,-0.72
110,0.28,1.03,0.25,1.00,-1.00,0.27,-0.72,-0.75,-0.75
111,0.41,1.19,0.42,1.20,-1.20,0.27,-0.79,-0.78,-0.78
112,0.52,1.33,0.58,1.39,-1.39,0.27,-0.87,-0.81,-0.81
113,0.64,1.48,0.72,1.56,-1.56,0.26,-0.92,-0.84,-0.84
114,0.76,1.63,0.84,1.72,-1.72,0.26,-0.96,-0.88,-0.87
115,0.96,1.86,0.95,1.86,-1.86,0.26,-0.89,-0.91,-0.90
117,1.07,2.02,1.03,1.97,-1.97,0.26,-0.90,-0.94,-0.95
118,1.18,2.16,1.09,2.06,-2.06,0.25,-0.87,-0.97,-0.98
119,1.18,2.18,1.11,2.11,-2.11,0.25,-0.93,-1.00,-1.00
120,1.12,2.14,1.11,2.13,-2.13,0.25,-1.01,-1.02,-1.02
121,1.07,2.11,1.07,2.13,-2.13,0.25,-1.05,-1.05,-1.04
123,0.97,2.06,1.01,2.09,-2.09,0.24,-1.12,-1.08,-1.09
124,0.85,1.96,0.92,2.03,-2.03,0.24,-1.17,-1.10,-1.11
125,0.78,1.91,0.81,1.94,-1.94,0.24,-1.16,-1.13,-1.12
126,0.71,1.85,0.68,1.83,-1.83,0.24,-1.12,-1.15,-1.14
128,0.52,1.70,0.52,1.70,-1.70,0.23,-1.17,-1.17,-1.18
129,0.35,1.55,0.34,1.54,-1.54,0.23,-1.19,-1.19,-1.20
130,0.24,1.46,0.14,1.36,-1.36,0.23,-1.12,-1.22,-1.21
131,0.08,1.31,-0.08,1.16,-1.16,0.23,-1.08,-1.24,-1.23
133,-0.47,0.80,-0.31,0.94,-0.94,0.22,-1.41,-1.26,-1.26
134,-0.56,0.72,-0.56,0.72,-0.72,0.22,-1.28,-1.28,-1.28
135,-0.73,0.56,-0.79,0.51,-0.51,0.22,-1.24,-1.30,-1.29
137,-1.08,0.25,-1.01,0.31,-0.31,0.21,-1.39,-1.32,-1.33
138,-1.15,0.19,-1.20,0.14,-0.14,0.21,-1.29,-1.34,-1.34
140,-1.58,-0.21,-1.36,-0.00,0.00,0.20,-1.58,-1.36,-1.37
141,-1.61,-0.22,-1.49,-0.11,0.11,0.20,-1.50,-1.38,-1.38
142,-1.58,-0.18,-1.59,-0.18,0.18,0.20,-1.39,-1.40,-1.40
144,-1.68,-0.25,-1.67,-0.24,0.24,0.19,-1.44,-1.42,-1.43
145,-1.75,-0.31,-1.74,-0.29,0.29,0.19,-1.46,-1.45,-1.44
147,-1.83,-0.36,-1.82,-0.35,0.35,0.19,-1.48,-1.47,-1.47
148,-1.90,-0.42,-1.93,-0.44,0.44,0.18,-1.46,-1.49,-1.48
150,-1.98,-0.47,-2.08,-0.57,0.57,0.18,-1.41,-1.51,-1.51
151,-2.10,-0.58,-2.29,-0.76,0.76,0.18,-1.34,-1.53,-1.52
153,-2.51,-0.96,-2.56,-1.01,1.01,0.17,-1.50,-1.55,-1.55
154,-2.66,-1.10,-2.88,-1.32,1.32,0.17,-1.34,-1.56,-1.56
156,-3.21,-1.62,-3.24,-1.66,1.66,0.16,-1.55,-1.58,-1.59
157,-3.51,-1.91,-3.61,-2.01,2.01,0.16,-1.50,-1.60,-1.60
159,-3.97,-2.35,-3.95,-2.33,2.33,0.16,-1.64,-1.62,-1.62
160,-4.13,-2.50,-4.22,-2.58,2.58,0.16,-1.55,-1.64,-1.63
162,-4.47,-2.81,-4.38,-2.72,2.72,0.15,-1.74,-1.65,-1.65
164,-4.78,-3.10,-4.40,-2.73,2.73,0.15,-2.05,-1.67,-1.67
