frequency,raw
20,-7.24
21,-6.96
22,-6.68
23,-6.40
24,-6.14
25,-5.83
26,-5.57
27,-5.35
28,-5.11
29,-4.83
30,-4.56
31,-4.33
32,-4.15
33,-3.98
34,-3.84
35,-3.66
36,-3.50
37,-3.36
38,-3.21
39,-3.06
40,-2.91
41,-2.80
42,-2.72
43,-2.64
44,-2.49
45,-2.40
46,-2.31
47,-2.25
48,-2.14
49,-2.01
50,-1.99
51,-1.89
52,-1.84
53,-1.78
54,-1.70
55,-1.64
56,-1.53
57,-1.50
58,-1.44
59,-1.36
60,-1.32
61,-1.24
62,-1.18
63,-1.10
64,-1.03
65,-0.98
66,-0.91
67,-0.88
68,-0.80
69,-0.79
70,-0.71
71,-0.71
72,-0.64
73,-0.64
74,-0.57
75,-0.58
76,-0.50
77,-0.52
78,-0.47
79,-0.49
80,-0.45
81,-0.42
82,-0.33
83,-0.32
84,-0.29
85,-0.27
86,-0.22
87,-0.20
88,-0.14
89,-0.12
90,-0.14
91,-0.15
92,-0.12
93,-0.10
94,-0.10
95,-0.07
96,-0.07
97,-0.08
98,0.04
99,0.00
100,0.01
101,0.06
102,0.05
104,0.11
105,0.12
106,0.14
107,0.13
108,0.17
109,0.17
110,0.17
111,0.21
112,0.22
113,0.20
114,0.21
115,0.27
117,0.23
118,0.32
119,0.30
120,0.26
121,0.28
123,0.32
124,0.30
125,0.29
126,0.31
128,0.35
129,0.34
130,0.33
131,0.35
133,0.36
134,0.36
135,0.35
137,0.39
138,0.35
140,0.37
141,0.39
142,0.38
144,0.36
145,0.37
147,0.41
148,0.38
150,0.42
151,0.42
153,0.40
154,0.39
156,0.42
157,0.42
159,0.40
160,0.36
162,0.37
164,0.42
165,0.39
167,0.35
169,0.32
170,0.31
172,0.35
174,0.34
175,0.31
177,0.27
179,0.26
181,0.29
183,0.31
184,0.29
186,0.26
188,0.24
190,0.21
192,0.19
194,0.16
196,0.13
198,0.10
200,0.08
202,0.07
204,0.04
206,0.02
208,-0.01
210,-0.05
212,-0.07
214,-0.09
216,-0.10
218,-0.12
221,-0.13
223,-0.14
225,-0.16
227,-0.21
229,-0.22
232,-0.24
234,-0.25
236,-0.27
239,-0.37
241,-0.40
244,-0.40
246,-0.41
248,-0.41
251,-0.41
253,-0.44
256,-0.48
259,-0.51
261,-0.51
264,-0.51
266,-0.51
269,-0.51
272,-0.51
274,-0.51
277,-0.51
280,-0.51
283,-0.51
286,-0.51
288,-0.51
291,-0.53
294,-0.56
297,-0.56
300,-0.56
303,-0.56
306,-0.56
309,-0.56
312,-0.56
316,-0.56
319,-0.56
322,-0.56
325,-0.56
328,-0.56
332,-0.57
335,-0.56
338,-0.58
342,-0.60
345,-0.64
349,-0.67
352,-0.67
356,-0.71
359,-0.71
363,-0.71
366,-0.71
370,-0.72
374,-0.75
377,-0.75
381,-0.75
385,-0.75
389,-0.75
393,-0.75
397,-0.75
401,-0.75
405,-0.75
409,-0.75
413,-0.75
417,-0.76
421,-0.76
425,-0.76
430,-0.72
434,-0.72
438,-0.72
443,-0.73
447,-0.73
451,-0.75
456,-0.76
460,-0.76
465,-0.75
470,-0.74
474,-0.72
479,-0.71
484,-0.69
489,-0.71
494,-0.74
499,-0.72
504,-0.71
509,-0.70
514,-0.68
519,-0.66
524,-0.65
529,-0.66
535,-0.64
540,-0.61
545,-0.59
551,-0.57
556,-0.55
562,-0.52
568,-0.53
573,-0.57
579,-0.54
585,-0.54
591,-0.51
596,-0.47
602,-0.44
608,-0.42
615,-0.43
621,-0.46
627,-0.46
633,-0.44
639,-0.40
646,-0.37
652,-0.33
659,-0.30
665,-0.29
672,-0.33
679,-0.29
686,-0.30
692,-0.26
699,-0.22
706,-0.19
713,-0.15
721,-0.13
728,-0.10
735,-0.06
742,-0.02
750,0.02
757,0.06
765,0.10
773,0.14
780,0.17
788,0.19
796,0.21
804,0.23
812,0.24
820,0.25
828,0.27
837,0.28
845,0.29
853,0.31
862,0.33
871,0.34
879,0.36
888,0.37
897,0.38
906,0.42
915,0.42
924,0.36
933,0.31
943,0.17
952,0.04
962,-0.11
971,-0.17
981,-0.16
991,-0.10
1001,0.01
1011,0.13
1021,0.28
1031,0.40
1041,0.52
1052,0.61
1062,0.73
1073,0.78
1084,0.84
1094,0.92
1105,0.95
1116,0.97
1128,1.02
1139,1.10
1150,1.12
1162,1.18
1173,1.25
1185,1.30
1197,1.41
1209,1.47
1221,1.50
1233,1.64
1246,1.68
1258,1.75
1271,1.86
1283,1.93
1296,2.03
1309,2.07
1322,2.16
1335,2.25
1349,2.31
1362,2.35
1376,2.42
1390,2.50
1404,2.60
1418,2.65
1432,2.69
1446,2.73
1461,2.77
1475,2.81
1490,2.89
1505,2.96
1520,3.00
1535,3.05
1550,3.13
1566,3.19
1582,3.24
1597,3.28
1613,3.38
1629,3.45
1646,3.50
1662,3.61
1679,3.66
1696,3.75
1713,3.82
1730,3.89
1747,4.00
1764,4.04
1782,4.09
1800,4.17
1818,4.27
1836,4.33
1854,4.39
1873,4.49
1892,4.58
1911,4.65
1930,4.79
1949,4.87
1969,4.95
1988,5.04
2008,5.13
2028,5.22
2048,5.31
2069,5.40
2090,5.43
2111,5.46
2132,5.53
2153,5.56
2175,5.61
2196,5.66
2218,5.76
2240,5.90
2263,6.04
2285,6.13
2308,6.30
2331,6.46
2355,6.58
2378,6.74
2402,6.89
2426,7.07
2450,7.25
2475,7.43
2500,7.62
2525,7.81
2550,7.98
2575,8.13
2601,8.28
2627,8.41
2653,8.53
2680,8.64
2707,8.74
2734,8.82
2761,8.93
2789,9.04
2817,9.17
2845,9.27
2873,9.37
2902,9.49
2931,9.57
2960,9.63
2990,9.66
3020,9.74
3050,9.77
3080,9.80
3111,9.77
3142,9.80
3174,9.67
3206,9.61
3238,9.52
3270,9.42
3303,9.26
3336,9.15
3369,9.05
3403,8.92
3437,8.80
3471,8.64
3506,8.49
3541,8.31
3576,8.13
3612,7.95
3648,7.71
3685,7.52
3721,7.33
3759,7.08
3796,6.85
3834,6.72
3873,6.55
3911,6.33
3950,6.12
3990,5.91
4030,5.72
4070,5.49
4111,5.25
4152,5.03
4193,4.79
4235,4.61
4278,4.47
4321,4.30
4364,4.18
4407,4.12
4451,4.04
4496,3.98
4541,3.92
4586,3.85
4632,3.79
4679,3.74
4725,3.70
4773,3.61
4820,3.56
4868,3.50
4917,3.40
4966,3.31
5016,3.23
5066,3.12
5117,3.05
5168,3.02
5220,3.02
5272,3.02
5325,3.04
5378,3.08
5432,3.05
5486,3.00
5541,2.94
5596,2.81
5652,2.65
5709,2.44
5766,2.28
5823,2.09
5882,1.99
5940,1.82
6000,1.76
6060,1.69
6120,1.66
6182,1.59
6244,1.47
6306,1.31
6369,1.06
6433,0.83
6497,0.63
6562,0.32
6628,-0.01
6694,-0.30
6761,-0.56
6828,-0.79
6897,-0.97
6966,-1.12
7035,-1.23
7106,-1.29
7177,-1.31
7249,-1.39
7321,-1.37
7394,-1.31
7468,-1.24
7543,-1.14
7618,-1.00
7694,-0.80
7771,-0.55
7849,-0.27
7928,0.04
8007,0.31
8087,0.69
8168,1.06
8250,1.41
8332,1.76
8415,2.22
8499,2.66
8584,3.00
8670,3.28
8757,3.44
8845,3.47
8933,3.48
9022,3.32
9113,2.87
9204,2.12
9296,1.02
9389,-0.25
9483,-1.62
9577,-2.84
9673,-4.06
9770,-5.10
9868,-6.02
9966,-6.78
10066,-7.45
10167,-8.00
10268,-8.45
10371,-8.83
10475,-9.19
10579,-9.46
10685,-9.65
10792,-9.75
10900,-9.91
11009,-10.05
11119,-10.11
11230,-10.05
11343,-9.92
11456,-9.87
11571,-10.04
11686,-10.09
11803,-9.80
11921,-8.88
12040,-7.84
12161,-6.95
12282,-6.18
12405,-5.78
12529,-5.68
12655,-5.87
12781,-6.23
