frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-10.95,-15.09,-10.95,-15.09,6.00,6.09,-4.95,-4.95,4.14
21,-10.69,-14.78,-10.70,-14.80,6.00,6.13,-4.69,-4.70,4.09
22,-10.49,-14.53,-10.47,-14.52,6.00,6.15,-4.49,-4.47,4.05
23,-10.24,-14.24,-10.26,-14.26,6.00,6.17,-4.24,-4.26,4.00
24,-10.08,-14.03,-10.05,-14.00,6.00,6.17,-4.08,-4.05,3.95
25,-9.85,-13.75,-9.86,-13.77,6.00,6.18,-3.85,-3.86,3.90
26,-9.67,-13.52,-9.69,-13.54,6.00,6.18,-3.67,-3.69,3.85
27,-9.53,-13.34,-9.53,-13.33,6.00,6.18,-3.53,-3.53,3.81
28,-9.37,-13.13,-9.37,-13.13,6.00,6.18,-3.37,-3.37,3.76
29,-9.22,-12.93,-9.23,-12.94,6.00,6.17,-3.22,-3.23,3.71
30,-9.12,-12.78,-9.10,-12.76,6.00,6.16,-3.12,-3.10,3.66
31,-8.99,-12.60,-8.97,-12.58,6.00,6.15,-2.99,-2.97,3.61
32,-8.86,-12.42,-8.85,-12.41,6.00,6.14,-2.86,-2.85,3.56
33,-8.73,-12.24,-8.74,-12.25,6.00,6.12,-2.73,-2.74,3.51
34,-8.65,-12.11,-8.63,-12.09,6.00,6.11,-2.65,-2.63,3.46
35,-8.51,-11.91,-8.53,-11.93,6.00,6.09,-2.51,-2.53,3.41
36,-8.46,-11.81,-8.43,-11.78,6.00,6.08,-2.46,-2.43,3.35
37,-8.32,-11.62,-8.34,-11.64,6.00,6.06,-2.32,-2.34,3.30
38,-8.25,-11.50,-8.26,-11.51,6.00,6.05,-2.25,-2.26,3.25
39,-8.17,-11.37,-8.18,-11.38,6.00,6.04,-2.17,-2.18,3.20
40,-8.13,-11.27,-8.11,-11.26,6.00,6.03,-2.13,-2.11,3.15
41,-8.05,-11.14,-8.05,-11.15,6.00,6.02,-2.05,-2.05,3.09
42,-7.98,-11.02,-8.00,-11.04,6.00,6.02,-1.98,-2.00,3.04
43,-7.98,-10.97,-7.95,-10.93,6.00,6.02,-1.98,-1.95,2.99
44,-7.88,-10.82,-7.90,-10.83,6.00,6.02,-1.88,-1.90,2.94
45,-7.85,-10.73,-7.85,-10.74,6.00,6.03,-1.85,-1.85,2.89
46,-7.85,-10.68,-7.81,-10.64,6.00,6.03,-1.85,-1.81,2.83
47,-7.74,-10.52,-7.77,-10.55,6.00,6.04,-1.74,-1.77,2.78
48,-7.70,-10.43,-7.73,-10.46,6.00,6.05,-1.70,-1.73,2.73
49,-7.70,-10.39,-7.68,-10.37,6.00,6.05,-1.70,-1.68,2.69
50,-7.66,-10.30,-7.64,-10.28,6.00,6.06,-1.66,-1.64,2.64
51,-7.57,-10.16,-7.60,-10.19,6.00,6.06,-1.57,-1.60,2.59
52,-7.57,-10.12,-7.55,-10.09,6.00,6.07,-1.57,-1.55,2.55
53,-7.50,-10.00,-7.49,-10.00,6.00,6.07,-1.50,-1.49,2.50
54,-7.43,-9.89,-7.43,-9.89,6.00,6.07,-1.43,-1.43,2.46
55,-7.41,-9.83,-7.37,-9.79,6.00,6.07,-1.41,-1.37,2.42
56,-7.28,-9.66,-7.30,-9.68,6.00,6.07,-1.28,-1.30,2.38
57,-7.25,-9.59,-7.23,-9.57,6.00,6.06,-1.25,-1.23,2.34
58,-7.14,-9.44,-7.16,-9.46,6.00,6.06,-1.14,-1.16,2.30
59,-7.09,-9.35,-7.08,-9.35,6.00,6.05,-1.09,-1.08,2.26
60,-6.99,-9.22,-7.01,-9.24,6.00,6.04,-0.99,-1.01,2.23
61,-6.96,-9.15,-6.94,-9.13,6.00,6.03,-0.96,-0.94,2.20
62,-6.86,-9.02,-6.87,-9.03,6.00,6.02,-0.86,-0.87,2.16
63,-6.80,-8.93,-6.80,-8.93,6.00,6.01,-0.80,-0.80,2.13
64,-6.72,-8.82,-6.73,-8.84,6.00,6.00,-0.72,-0.73,2.10
65,-6.67,-8.74,-6.67,-8.75,6.00,5.99,-0.67,-0.67,2.07
66,-6.60,-8.64,-6.62,-8.66,6.00,5.98,-0.60,-0.62,2.04
67,-6.59,-8.61,-6.56,-8.58,6.00,5.96,-0.59,-0.56,2.02
68,-6.49,-8.48,-6.51,-8.50,6.00,5.95,-0.49,-0.51,1.99
69,-6.50,-8.46,-6.46,-8.43,6.00,5.94,-0.50,-0.46,1.96
70,-6.41,-8.35,-6.41,-8.35,6.00,5.93,-0.41,-0.41,1.94
71,-6.36,-8.27,-6.37,-8.28,6.00,5.92,-0.36,-0.37,1.91
72,-6.33,-8.21,-6.32,-8.21,6.00,5.91,-0.33,-0.32,1.88
73,-6.26,-8.12,-6.28,-8.14,6.00,5.90,-0.26,-0.28,1.86
74,-6.24,-8.07,-6.24,-8.07,6.00,5.89,-0.24,-0.24,1.83
75,-6.20,-8.00,-6.19,-8.00,6.00,5.89,-0.20,-0.19,1.81
76,-6.16,-7.94,-6.15,-7.93,6.00,5.89,-0.16,-0.15,1.78
77,-6.10,-7.85,-6.11,-7.86,6.00,5.89,-0.10,-0.11,1.75
78,-6.09,-7.81,-6.06,-7.79,6.00,5.89,-0.09,-0.06,1.72
79,-5.99,-7.68,-6.02,-7.71,6.00,5.89,0.01,-0.02,1.69
80,-5.98,-7.64,-5.97,-7.64,6.00,5.90,0.02,0.03,1.66
81,-5.93,-7.56,-5.93,-7.56,6.00,5.91,0.07,0.07,1.63
82,-5.89,-7.49,-5.88,-7.49,6.00,5.92,0.11,0.12,1.60
83,-5.84,-7.41,-5.84,-7.41,6.00,5.93,0.16,0.16,1.57
84,-5.78,-7.32,-5.79,-7.33,6.00,5.95,0.22,0.21,1.54
85,-5.76,-7.26,-5.74,-7.24,6.00,5.97,0.24,0.26,1.50
86,-5.67,-7.14,-5.69,-7.16,6.00,5.98,0.33,0.31,1.47
87,-5.65,-7.08,-5.64,-7.07,6.00,6.00,0.35,0.36,1.43
88,-5.59,-6.99,-5.59,-6.99,6.00,6.02,0.41,0.41,1.40
89,-5.54,-6.90,-5.54,-6.90,6.00,6.04,0.46,0.46,1.36
90,-5.50,-6.82,-5.49,-6.81,6.00,6.05,0.50,0.51,1.32
91,-5.43,-6.71,-5.45,-6.73,6.00,6.06,0.57,0.55,1.28
92,-5.41,-6.65,-5.40,-6.64,6.00,6.07,0.59,0.60,1.24
93,-5.34,-6.54,-5.35,-6.56,6.00,6.07,0.66,0.65,1.20
94,-5.31,-6.47,-5.31,-6.47,6.00,6.06,0.69,0.69,1.16
95,-5.27,-6.39,-5.27,-6.39,6.00,6.05,0.73,0.73,1.12
96,-5.24,-6.32,-5.22,-6.30,6.00,6.03,0.76,0.78,1.08
97,-5.15,-6.19,-5.18,-6.22,6.00,5.99,0.85,0.82,1.04
98,-5.14,-6.14,-5.13,-6.13,5.99,5.95,0.85,0.86,1.00
99,-5.05,-6.01,-5.08,-6.03,5.96,5.90,0.91,0.88,0.96
100,-5.07,-5.99,-5.02,-5.93,5.92,5.84,0.85,0.90,0.92
101,-4.97,-5.84,-4.97,-5.83,5.86,5.78,0.89,0.90,0.88
102,-4.96,-5.79,-4.90,-5.72,5.79,5.71,0.83,0.89,0.84
104,-4.79,-5.54,-4.84,-5.61,5.61,5.54,0.83,0.77,0.75
105,-4.79,-5.50,-4.78,-5.51,5.51,5.46,0.72,0.73,0.71
106,-4.68,-5.35,-4.72,-5.40,5.40,5.37,0.73,0.68,0.68
107,-4.68,-5.32,-4.67,-5.31,5.31,5.28,0.63,0.64,0.64
108,-4.61,-5.21,-4.61,-5.21,5.21,5.19,0.60,0.60,0.60
109,-4.54,-5.10,-4.56,-5.12,5.12,5.09,0.58,0.56,0.56
110,-4.54,-5.07,-4.51,-5.03,5.03,5.00,0.49,0.53,0.53
111,-4.44,-4.93,-4.46,-4.95,4.95,4.91,0.51,0.49,0.49
112,-4.42,-4.88,-4.40,-4.86,4.86,4.82,0.44,0.45,0.46
113,-4.36,-4.78,-4.35,-4.77,4.77,4.74,0.41,0.42,0.42
114,-4.30,-4.69,-4.30,-4.68,4.68,4.65,0.38,0.38,0.39
115,-4.28,-4.63,-4.25,-4.59,4.59,4.57,0.31,0.34,0.35
117,-4.15,-4.43,-4.19,-4.49,4.49,4.41,0.35,0.30,0.29
118,-4.12,-4.37,-4.14,-4.40,4.40,4.33,0.28,0.26,0.25
119,-4.07,-4.29,-4.08,-4.31,4.31,4.26,0.24,0.22,0.22
120,-4.05,-4.24,-4.03,-4.21,4.21,4.18,0.16,0.18,0.19
121,-4.03,-4.19,-3.97,-4.12,4.12,4.11,0.09,0.15,0.16
123,-3.90,-4.00,-3.91,-4.02,4.02,3.97,0.12,0.11,0.10
124,-3.86,-3.93,-3.86,-3.93,3.93,3.91,0.07,0.07,0.07
125,-3.80,-3.84,-3.80,-3.83,3.83,3.84,0.03,0.03,0.04
126,-3.74,-3.75,-3.74,-3.74,3.74,3.78,-0.00,-0.00,0.01
128,-3.66,-3.61,-3.68,-3.65,3.65,3.66,-0.01,-0.04,-0.05
129,-3.60,-3.52,-3.63,-3.56,3.56,3.60,-0.04,-0.07,-0.08
130,-3.58,-3.48,-3.58,-3.47,3.47,3.55,-0.11,-0.11,-0.10
131,-3.56,-3.43,-3.53,-3.39,3.39,3.49,-0.17,-0.14,-0.13
133,-3.48,-3.30,-3.49,-3.31,3.31,3.38,-0.17,-0.17,-0.18
134,-3.44,-3.23,-3.44,-3.23,3.23,3.33,-0.20,-0.21,-0.20
135,-3.43,-3.20,-3.39,-3.16,3.16,3.28,-0.27,-0.24,-0.23
137,-3.34,-3.07,-3.35,-3.08,3.08,3.18,-0.26,-0.27,-0.27
138,-3.31,-3.01,-3.30,-3.01,3.01,3.13,-0.30,-0.30,-0.29
140,-3.24,-2.90,-3.26,-2.93,2.93,3.04,-0.31,-0.33,-0.34
141,-3.18,-2.82,-3.21,-2.86,2.86,2.99,-0.32,-0.35,-0.36
142,-3.21,-2.84,-3.17,-2.79,2.79,2.94,-0.42,-0.38,-0.37
144,-3.10,-2.69,-3.13,-2.72,2.72,2.85,-0.38,-0.41,-0.41
145,-3.12,-2.69,-3.08,-2.65,2.65,2.81,-0.46,-0.43,-0.42
147,-3.03,-2.57,-3.04,-2.59,2.59,2.72,-0.44,-0.45,-0.46
148,-3.03,-2.56,-3.00,-2.52,2.52,2.68,-0.51,-0.48,-0.47
150,-2.94,-2.44,-2.95,-2.46,2.46,2.60,-0.48,-0.50,-0.50
151,-2.93,-2.41,-2.91,-2.39,2.39,2.55,-0.54,-0.52,-0.51
153,-2.85,-2.30,-2.87,-2.33,2.33,2.47,-0.52,-0.54,-0.54
154,-2.82,-2.26,-2.83,-2.27,2.27,2.43,-0.54,-0.56,-0.56
156,-2.77,-2.19,-2.80,-2.22,2.22,2.35,-0.55,-0.58,-0.58
157,-2.76,-2.17,-2.77,-2.17,2.17,2.31,-0.59,-0.60,-0.59
159,-2.75,-2.13,-2.74,-2.12,2.12,2.23,-0.63,-0.62,-0.62
160,-2.75,-2.12,-2.71,-2.07,2.07,2.19,-0.68,-0.64,-0.63
162,-2.69,-2.03,-2.68,-2.02,2.02,2.11,-0.67,-0.66,-0.66
164,-2.62,-1.93,-2.65,-1.97,1.97,2.04,-0.65,-0.68,-0.68
165,-2.64,-1.94,-2.62,-1.92,1.92,2.00,-0.72,-0.70,-0.70
167,-2.57,-1.84,-2.59,-1.86,1.86,1.92,-0.71,-0.72,-0.72
169,-2.57,-1.82,-2.56,-1.81,1.81,1.85,-0.76,-0.75,-0.75
170,-2.52,-1.75,-2.53,-1.76,1.76,1.81,-0.76,-0.77,-0.77
172,-2.50,-1.71,-2.50,-1.70,1.70,1.74,-0.80,-0.79,-0.79
174,-2.43,-1.61,-2.47,-1.65,1.65,1.66,-0.78,-0.82,-0.82
175,-2.44,-1.60,-2.44,-1.60,1.60,1.63,-0.84,-0.84,-0.84
177,-2.47,-1.60,-2.41,-1.54,1.54,1.55,-0.93,-0.87,-0.86
179,-2.35,-1.46,-2.38,-1.49,1.49,1.48,-0.86,-0.89,-0.89
181,-2.37,-1.45,-2.35,-1.43,1.43,1.41,-0.94,-0.92,-0.92
183,-2.28,-1.33,-2.31,-1.37,1.37,1.34,-0.91,-0.94,-0.95
184,-2.31,-1.34,-2.28,-1.31,1.31,1.31,-1.00,-0.97,-0.97
186,-2.23,-1.24,-2.25,-1.25,1.25,1.24,-0.98,-0.99,-0.99
188,-2.22,-1.20,-2.22,-1.19,1.19,1.17,-1.02,-1.02,-1.02
190,-2.21,-1.16,-2.18,-1.14,1.14,1.11,-1.07,-1.05,-1.05
192,-2.12,-1.05,-2.15,-1.08,1.08,1.04,-1.04,-1.07,-1.07
194,-2.14,-1.04,-2.12,-1.02,1.02,0.98,-1.12,-1.10,-1.10
196,-2.09,-0.97,-2.09,-0.97,0.97,0.92,-1.12,-1.12,-1.12
198,-2.07,-0.92,-2.07,-0.92,0.92,0.87,-1.15,-1.15,-1.15
200,-2.03,-0.86,-2.04,-0.87,0.87,0.82,-1.15,-1.17,-1.17
202,-2.00,-0.81,-2.02,-0.83,0.83,0.77,-1.17,-1.19,-1.19
204,-2.02,-0.80,-2.00,-0.79,0.79,0.72,-1.23,-1.21,-1.22
206,-2.01,-0.77,-1.98,-0.75,0.75,0.68,-1.26,-1.24,-1.24
208,-1.95,-0.69,-1.96,-0.71,0.71,0.64,-1.24,-1.26,-1.26
210,-1.94,-0.66,-1.94,-0.67,0.67,0.60,-1.27,-1.27,-1.27
212,-1.95,-0.66,-1.92,-0.63,0.63,0.57,-1.32,-1.29,-1.29
214,-1.89,-0.58,-1.90,-0.59,0.59,0.54,-1.30,-1.31,-1.31
216,-1.85,-0.52,-1.88,-0.55,0.55,0.51,-1.30,-1.33,-1.32
218,-1.86,-0.52,-1.86,-0.52,0.52,0.49,-1.34,-1.34,-1.34
221,-1.87,-0.51,-1.84,-0.49,0.49,0.46,-1.38,-1.35,-1.36
223,-1.87,-0.50,-1.83,-0.46,0.46,0.45,-1.41,-1.37,-1.37
225,-1.79,-0.41,-1.81,-0.44,0.44,0.44,-1.35,-1.38,-1.38
227,-1.77,-0.38,-1.81,-0.42,0.42,0.43,-1.35,-1.39,-1.39
229,-1.78,-0.39,-1.80,-0.41,0.41,0.42,-1.37,-1.39,-1.39
232,-1.80,-0.40,-1.81,-0.41,0.41,0.42,-1.39,-1.40,-1.40
234,-1.81,-0.40,-1.81,-0.40,0.40,0.41,-1.40,-1.41,-1.41
236,-1.83,-0.42,-1.81,-0.41,0.41,0.41,-1.42,-1.41,-1.41
239,-1.84,-0.43,-1.82,-0.41,0.41,0.42,-1.43,-1.41,-1.41
241,-1.85,-0.44,-1.82,-0.41,0.41,0.42,-1.44,-1.41,-1.41
244,-1.83,-0.42,-1.82,-0.41,0.41,0.42,-1.42,-1.41,-1.41
246,-1.81,-0.40,-1.81,-0.40,0.40,0.43,-1.41,-1.41,-1.41
248,-1.79,-0.38,-1.81,-0.40,0.40,0.44,-1.39,-1.41,-1.41
251,-1.79,-0.38,-1.80,-0.40,0.40,0.44,-1.39,-1.40,-1.40
253,-1.79,-0.39,-1.80,-0.40,0.40,0.45,-1.39,-1.40,-1.40
256,-1.79,-0.39,-1.79,-0.40,0.40,0.46,-1.39,-1.39,-1.39
259,-1.79,-0.40,-1.79,-0.40,0.40,0.47,-1.39,-1.39,-1.39
261,-1.79,-0.41,-1.79,-0.41,0.41,0.47,-1.38,-1.38,-1.38
264,-1.79,-0.42,-1.79,-0.41,0.41,0.48,-1.38,-1.37,-1.37
266,-1.79,-0.42,-1.79,-0.42,0.42,0.49,-1.37,-1.37,-1.36
269,-1.79,-0.43,-1.79,-0.43,0.43,0.50,-1.36,-1.36,-1.36
272,-1.79,-0.44,-1.79,-0.44,0.44,0.51,-1.35,-1.35,-1.35
274,-1.79,-0.45,-1.79,-0.45,0.45,0.51,-1.34,-1.34,-1.34
277,-1.79,-0.46,-1.79,-0.46,0.46,0.52,-1.33,-1.33,-1.33
280,-1.79,-0.47,-1.79,-0.47,0.47,0.52,-1.32,-1.32,-1.32
