frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-7.05,-6.96,-7.09,-6.98,6.00,1.39,-1.05,-1.09,-0.08
21,-6.72,-6.63,-6.61,-6.50,5.84,1.61,-0.88,-0.77,-0.08
22,-6.19,-6.10,-6.15,-6.05,5.62,1.85,-0.56,-0.53,-0.08
23,-5.75,-5.66,-5.71,-5.62,5.37,2.10,-0.37,-0.34,-0.08
24,-5.20,-5.11,-5.29,-5.20,5.08,2.37,-0.11,-0.20,-0.08
25,-4.85,-4.76,-4.89,-4.80,4.77,2.64,-0.08,-0.12,-0.08
26,-4.45,-4.36,-4.50,-4.42,4.42,2.91,-0.02,-0.08,-0.08
27,-4.13,-4.04,-4.14,-4.06,4.06,3.16,-0.07,-0.08,-0.08
28,-3.80,-3.71,-3.80,-3.72,3.72,3.37,-0.08,-0.08,-0.08
29,-3.48,-3.39,-3.47,-3.39,3.39,3.53,-0.08,-0.08,-0.08
30,-3.15,-3.06,-3.17,-3.09,3.09,3.62,-0.06,-0.08,-0.08
31,-2.83,-2.74,-2.88,-2.81,2.81,3.64,-0.02,-0.08,-0.08
32,-2.59,-2.50,-2.63,-2.55,2.55,3.60,-0.04,-0.08,-0.08
33,-2.50,-2.41,-2.40,-2.31,2.31,3.49,-0.19,-0.09,-0.08
34,-2.18,-2.09,-2.18,-2.08,2.08,3.34,-0.09,-0.10,-0.08
35,-1.87,-1.78,-1.97,-1.87,1.87,3.15,0.01,-0.10,-0.08
36,-1.86,-1.77,-1.76,-1.67,1.67,2.93,-0.19,-0.09,-0.08
37,-1.56,-1.47,-1.57,-1.48,1.48,2.71,-0.08,-0.09,-0.08
38,-1.42,-1.33,-1.39,-1.30,1.30,2.48,-0.12,-0.09,-0.08
39,-1.21,-1.12,-1.21,-1.12,1.12,2.25,-0.08,-0.09,-0.08
40,-1.12,-1.03,-1.05,-0.95,0.95,2.03,-0.16,-0.10,-0.08
41,-0.88,-0.79,-0.89,-0.79,0.79,1.82,-0.08,-0.10,-0.08
42,-0.78,-0.69,-0.72,-0.63,0.63,1.62,-0.14,-0.09,-0.08
43,-0.56,-0.47,-0.57,-0.48,0.48,1.42,-0.07,-0.08,-0.08
44,-0.41,-0.32,-0.43,-0.34,0.34,1.24,-0.07,-0.10,-0.08
45,-0.23,-0.14,-0.30,-0.19,0.19,1.06,-0.03,-0.10,-0.08
46,-0.23,-0.14,-0.15,-0.06,0.06,0.90,-0.17,-0.09,-0.08
47,0.01,0.10,-0.02,0.07,-0.07,0.74,-0.05,-0.09,-0.08
48,0.09,0.18,0.10,0.18,-0.18,0.59,-0.09,-0.08,-0.08
49,0.15,0.24,0.22,0.30,-0.30,0.44,-0.14,-0.08,-0.08
50,0.38,0.47,0.32,0.40,-0.40,0.31,-0.01,-0.08,-0.08
51,0.41,0.50,0.40,0.49,-0.49,0.18,-0.08,-0.09,-0.08
52,0.41,0.50,0.48,0.57,-0.57,0.05,-0.16,-0.10,-0.08
53,0.55,0.64,0.55,0.65,-0.65,-0.07,-0.10,-0.10,-0.08
54,0.74,0.83,0.62,0.72,-0.72,-0.18,0.02,-0.10,-0.08
55,0.74,0.83,0.68,0.79,-0.79,-0.28,-0.04,-0.10,-0.08
56,0.74,0.83,0.75,0.85,-0.85,-0.38,-0.10,-0.10,-0.08
57,0.74,0.83,0.80,0.90,-0.90,-0.47,-0.15,-0.10,-0.08
58,0.74,0.83,0.85,0.95,-0.95,-0.56,-0.20,-0.10,-0.08
59,0.79,0.88,0.89,0.99,-0.99,-0.64,-0.19,-0.09,-0.08
60,0.90,0.99,0.93,1.03,-1.03,-0.71,-0.12,-0.10,-0.08
61,1.01,1.10,0.96,1.06,-1.06,-0.78,-0.04,-0.09,-0.08
62,1.06,1.15,0.99,1.09,-1.09,-0.84,-0.02,-0.09,-0.08
63,1.06,1.15,1.01,1.11,-1.11,-0.89,-0.05,-0.10,-0.08
64,1.06,1.15,1.03,1.13,-1.13,-0.94,-0.07,-0.11,-0.08
65,1.06,1.15,1.05,1.15,-1.15,-0.98,-0.09,-0.10,-0.08
66,1.06,1.15,1.07,1.17,-1.17,-1.02,-0.10,-0.10,-0.08
67,1.06,1.15,1.08,1.18,-1.18,-1.06,-0.11,-0.10,-0.08
68,1.06,1.15,1.09,1.19,-1.19,-1.09,-0.12,-0.09,-0.08
69,1.06,1.15,1.10,1.19,-1.19,-1.12,-0.13,-0.09,-0.08
70,1.06,1.15,1.10,1.19,-1.19,-1.15,-0.13,-0.09,-0.08
71,1.06,1.15,1.09,1.18,-1.18,-1.18,-0.12,-0.09,-0.08
72,1.06,1.15,1.08,1.17,-1.17,-1.20,-0.11,-0.09,-0.08
73,1.06,1.15,1.06,1.15,-1.15,-1.23,-0.09,-0.09,-0.08
74,1.06,1.15,1.04,1.13,-1.13,-1.25,-0.07,-0.10,-0.08
75,1.06,1.15,1.01,1.11,-1.11,-1.28,-0.05,-0.10,-0.08
76,1.06,1.15,0.98,1.08,-1.08,-1.30,-0.02,-0.10,-0.08
77,1.06,1.15,0.95,1.05,-1.05,-1.33,0.02,-0.10,-0.08
78,0.94,1.03,0.91,1.01,-1.01,-1.35,-0.07,-0.10,-0.08
79,0.79,0.88,0.88,0.98,-0.98,-1.38,-0.19,-0.10,-0.08
80,0.74,0.83,0.85,0.95,-0.95,-1.41,-0.20,-0.10,-0.08
81,0.74,0.83,0.81,0.92,-0.92,-1.44,-0.17,-0.10,-0.08
82,0.74,0.83,0.79,0.89,-0.89,-1.47,-0.14,-0.10,-0.08
83,0.74,0.83,0.76,0.86,-0.86,-1.50,-0.12,-0.10,-0.08
84,0.74,0.83,0.73,0.84,-0.84,-1.54,-0.09,-0.10,-0.08
85,0.74,0.83,0.71,0.82,-0.82,-1.57,-0.08,-0.11,-0.08
86,0.74,0.83,0.70,0.81,-0.81,-1.61,-0.07,-0.12,-0.08
87,0.74,0.83,0.70,0.81,-0.81,-1.65,-0.07,-0.11,-0.08
88,0.74,0.83,0.72,0.82,-0.82,-1.69,-0.07,-0.10,-0.08
89,0.74,0.83,0.74,0.83,-0.83,-1.73,-0.08,-0.09,-0.08
90,0.74,0.83,0.76,0.84,-0.84,-1.77,-0.10,-0.09,-0.08
91,0.74,0.83,0.77,0.87,-0.87,-1.81,-0.12,-0.09,-0.08
92,0.74,0.83,0.80,0.90,-0.90,-1.86,-0.15,-0.10,-0.08
93,0.74,0.83,0.84,0.93,-0.93,-1.90,-0.19,-0.09,-0.08
94,0.86,0.95,0.88,0.97,-0.97,-1.95,-0.11,-0.10,-0.08
95,0.98,1.07,0.92,1.02,-1.02,-2.00,-0.04,-0.10,-0.08
96,1.06,1.15,0.97,1.07,-1.07,-2.05,-0.01,-0.10,-0.08
97,1.06,1.15,1.04,1.13,-1.13,-2.10,-0.07,-0.09,-0.08
98,1.06,1.15,1.11,1.19,-1.19,-2.14,-0.13,-0.09,-0.08
99,1.12,1.21,1.17,1.26,-1.26,-2.19,-0.14,-0.09,-0.08
100,1.24,1.33,1.24,1.33,-1.33,-2.24,-0.09,-0.09,-0.08
101,1.35,1.44,1.32,1.40,-1.40,-2.29,-0.05,-0.09,-0.08
102,1.39,1.48,1.40,1.48,-1.48,-2.34,-0.08,-0.08,-0.08
104,1.39,1.48,1.47,1.55,-1.55,-2.44,-0.16,-0.08,-0.08
105,1.54,1.63,1.53,1.63,-1.63,-2.49,-0.08,-0.09,-0.08
106,1.71,1.80,1.60,1.70,-1.70,-2.53,0.01,-0.10,-0.08
107,1.71,1.80,1.68,1.77,-1.77,-2.58,-0.06,-0.10,-0.08
108,1.71,1.80,1.76,1.85,-1.85,-2.62,-0.13,-0.09,-0.08
109,1.73,1.82,1.84,1.92,-1.92,-2.66,-0.19,-0.08,-0.08
110,1.94,2.03,1.91,1.99,-1.99,-2.70,-0.05,-0.08,-0.08
111,2.04,2.13,1.97,2.06,-2.06,-2.73,-0.02,-0.09,-0.08
112,2.04,2.13,2.03,2.13,-2.13,-2.77,-0.09,-0.10,-0.08
113,2.04,2.13,2.10,2.19,-2.19,-2.80,-0.15,-0.10,-0.08
114,2.10,2.19,2.17,2.26,-2.26,-2.83,-0.15,-0.09,-0.08
115,2.30,2.39,2.23,2.32,-2.32,-2.85,-0.02,-0.10,-0.08
117,2.36,2.45,2.29,2.39,-2.39,-2.89,-0.02,-0.10,-0.08
118,2.36,2.45,2.36,2.45,-2.45,-2.90,-0.08,-0.09,-0.08
119,2.36,2.45,2.42,2.50,-2.50,-2.91,-0.14,-0.08,-0.08
120,2.36,2.45,2.47,2.55,-2.55,-2.92,-0.19,-0.09,-0.08
121,2.42,2.51,2.51,2.60,-2.60,-2.92,-0.18,-0.09,-0.08
123,2.60,2.69,2.55,2.65,-2.65,-2.91,-0.05,-0.10,-0.08
124,2.68,2.77,2.60,2.69,-2.69,-2.90,-0.00,-0.09,-0.08
125,2.68,2.77,2.63,2.72,-2.72,-2.89,-0.04,-0.09,-0.08
126,2.68,2.77,2.66,2.75,-2.75,-2.87,-0.07,-0.09,-0.08
128,2.68,2.77,2.67,2.77,-2.77,-2.83,-0.09,-0.10,-0.08
129,2.68,2.77,2.69,2.79,-2.79,-2.80,-0.11,-0.10,-0.08
130,2.68,2.77,2.71,2.80,-2.80,-2.77,-0.12,-0.09,-0.08
131,2.68,2.77,2.72,2.80,-2.80,-2.74,-0.12,-0.08,-0.08
133,2.68,2.77,2.72,2.80,-2.80,-2.66,-0.11,-0.08,-0.08
134,2.68,2.77,2.69,2.79,-2.79,-2.62,-0.10,-0.09,-0.08
135,2.68,2.77,2.67,2.77,-2.77,-2.57,-0.09,-0.10,-0.08
137,2.68,2.77,2.64,2.74,-2.74,-2.47,-0.06,-0.10,-0.08
138,2.68,2.77,2.62,2.72,-2.72,-2.42,-0.03,-0.09,-0.08
140,2.60,2.69,2.60,2.69,-2.69,-2.31,-0.08,-0.09,-0.08
141,2.52,2.61,2.56,2.65,-2.65,-2.26,-0.13,-0.09,-0.08
142,2.52,2.61,2.52,2.61,-2.61,-2.20,-0.09,-0.09,-0.08
144,2.45,2.54,2.48,2.57,-2.57,-2.08,-0.12,-0.09,-0.08
145,2.37,2.46,2.44,2.52,-2.52,-2.02,-0.15,-0.09,-0.08
147,2.36,2.45,2.38,2.47,-2.47,-1.90,-0.11,-0.09,-0.08
148,2.36,2.45,2.33,2.42,-2.42,-1.83,-0.05,-0.09,-0.08
150,2.31,2.40,2.27,2.36,-2.36,-1.71,-0.04,-0.08,-0.08
151,2.24,2.33,2.21,2.29,-2.29,-1.65,-0.05,-0.09,-0.08
153,2.09,2.18,2.14,2.23,-2.23,-1.52,-0.13,-0.09,-0.08
154,2.04,2.13,2.07,2.16,-2.16,-1.45,-0.11,-0.08,-0.08
156,2.03,2.12,2.00,2.08,-2.08,-1.33,-0.05,-0.08,-0.08
157,1.96,2.05,1.92,2.00,-2.00,-1.26,-0.04,-0.09,-0.08
159,1.82,1.91,1.83,1.92,-1.92,-1.14,-0.10,-0.09,-0.08
160,1.74,1.83,1.75,1.84,-1.84,-1.07,-0.10,-0.09,-0.08
162,1.71,1.80,1.66,1.76,-1.76,-0.95,-0.04,-0.09,-0.08
164,1.54,1.63,1.58,1.67,-1.67,-0.83,-0.13,-0.09,-0.08
165,1.41,1.50,1.50,1.58,-1.58,-0.76,-0.17,-0.09,-0.08
167,1.39,1.48,1.41,1.49,-1.49,-0.64,-0.09,-0.08,-0.08
169,1.29,1.38,1.31,1.40,-1.40,-0.52,-0.10,-0.09,-0.08
170,1.22,1.31,1.20,1.30,-1.30,-0.46,-0.08,-0.10,-0.08
172,1.09,1.18,1.11,1.21,-1.21,-0.34,-0.11,-0.10,-0.08
174,1.06,1.15,1.02,1.11,-1.11,-0.23,-0.05,-0.09,-0.08
175,1.05,1.14,0.92,1.01,-1.01,-0.17,0.04,-0.09,-0.08
177,0.79,0.88,0.82,0.92,-0.92,-0.05,-0.13,-0.10,-0.08
179,0.74,0.83,0.73,0.83,-0.83,0.06,-0.08,-0.10,-0.08
181,0.61,0.70,0.64,0.73,-0.73,0.17,-0.12,-0.09,-0.08
183,0.41,0.50,0.56,0.64,-0.64,0.28,-0.23,-0.09,-0.08
184,0.41,0.50,0.47,0.56,-0.56,0.34,-0.14,-0.09,-0.08
186,0.41,0.50,0.38,0.48,-0.48,0.45,-0.06,-0.10,-0.08
188,0.41,0.50,0.29,0.39,-0.39,0.55,0.02,-0.10,-0.08
190,0.17,0.26,0.21,0.32,-0.32,0.66,-0.14,-0.11,-0.08
192,0.09,0.18,0.13,0.25,-0.25,0.76,-0.15,-0.11,-0.08
194,0.09,0.18,0.07,0.18,-0.18,0.87,-0.09,-0.11,-0.08
196,0.09,0.18,0.03,0.12,-0.12,0.97,-0.03,-0.09,-0.08
198,-0.01,0.08,-0.02,0.07,-0.07,1.07,-0.07,-0.09,-0.08
200,-0.13,-0.04,-0.07,0.01,-0.01,1.17,-0.14,-0.08,-0.08
202,-0.23,-0.14,-0.12,-0.04,0.04,1.27,-0.19,-0.08,-0.08
204,-0.23,-0.14,-0.19,-0.09,0.09,1.36,-0.14,-0.10,-0.08
206,-0.23,-0.14,-0.24,-0.13,0.13,1.45,-0.09,-0.11,-0.08
208,-0.23,-0.14,-0.28,-0.18,0.18,1.55,-0.05,-0.10,-0.08
210,-0.23,-0.14,-0.30,-0.22,0.22,1.64,-0.01,-0.08,-0.08
212,-0.30,-0.21,-0.35,-0.26,0.26,1.72,-0.04,-0.09,-0.08
214,-0.40,-0.31,-0.40,-0.30,0.30,1.81,-0.09,-0.10,-0.08
216,-0.51,-0.42,-0.44,-0.34,0.34,1.89,-0.16,-0.09,-0.08
218,-0.56,-0.47,-0.47,-0.39,0.39,1.97,-0.17,-0.08,-0.08
221,-0.56,-0.47,-0.52,-0.44,0.44,2.08,-0.12,-0.08,-0.08
223,-0.56,-0.47,-0.57,-0.49,0.49,2.15,-0.07,-0.08,-0.08
225,-0.56,-0.47,-0.63,-0.54,0.54,2.22,-0.02,-0.09,-0.08
227,-0.61,-0.52,-0.70,-0.60,0.60,2.28,-0.01,-0.10,-0.08
229,-0.81,-0.72,-0.76,-0.66,0.66,2.35,-0.14,-0.10,-0.08
232,-0.88,-0.79,-0.83,-0.73,0.73,2.43,-0.15,-0.10,-0.08
234,-0.88,-0.79,-0.89,-0.80,0.80,2.48,-0.08,-0.09,-0.08
236,-0.88,-0.79,-0.96,-0.88,0.88,2.53,0.00,-0.08,-0.08
239,-1.12,-1.03,-1.04,-0.96,0.96,2.59,-0.16,-0.08,-0.08
241,-1.21,-1.12,-1.13,-1.05,1.05,2.63,-0.15,-0.08,-0.08
244,-1.24,-1.15,-1.24,-1.15,1.15,2.68,-0.09,-0.09,-0.08
246,-1.33,-1.24,-1.34,-1.25,1.25,2.71,-0.08,-0.09,-0.08
248,-1.42,-1.33,-1.45,-1.36,1.36,2.73,-0.06,-0.10,-0.08
251,-1.56,-1.47,-1.57,-1.48,1.48,2.76,-0.08,-0.09,-0.08
253,-1.65,-1.56,-1.68,-1.60,1.60,2.78,-0.05,-0.09,-0.08
256,-1.78,-1.69,-1.81,-1.72,1.72,2.80,-0.05,-0.08,-0.08
259,-1.96,-1.87,-1.94,-1.86,1.86,2.80,-0.10,-0.08,-0.08
261,-2.14,-2.05,-2.09,-2.00,2.00,2.81,-0.13,-0.09,-0.08
264,-2.29,-2.20,-2.23,-2.15,2.15,2.80,-0.14,-0.08,-0.08
266,-2.37,-2.28,-2.39,-2.30,2.30,2.80,-0.06,-0.08,-0.08
269,-2.50,-2.41,-2.56,-2.47,2.47,2.78,-0.03,-0.09,-0.08
272,-2.75,-2.66,-2.72,-2.63,2.63,2.77,-0.11,-0.09,-0.08
274,-2.87,-2.78,-2.89,-2.80,2.80,2.75,-0.06,-0.09,-0.08
277,-3.00,-2.91,-3.07,-2.98,2.98,2.73,-0.02,-0.09,-0.08
280,-3.24,-3.15,-3.24,-3.15,3.15,2.70,-0.08,-0.09,-0.08
283,-3.48,-3.39,-3.42,-3.33,3.33,2.67,-0.15,-0.09,-0.08
286,-3.68,-3.59,-3.59,-3.51,3.51,2.64,-0.17,-0.08,-0.08
288,-3.76,-3.67,-3.77,-3.69,3.69,2.61,-0.07,-0.08,-0.08
291,-3.95,-3.86,-3.96,-3.87,3.87,2.58,-0.07,-0.09,-0.08
294,-4.15,-4.06,-4.15,-4.05,4.05,2.54,-0.10,-0.10,-0.08
297,-4.27,-4.18,-4.33,-4.23,4.23,2.50,-0.04,-0.10,-0.08
300,-4.47,-4.38,-4.49,-4.40,4.40,2.47,-0.07,-0.09,-0.08
303,-4.66,-4.57,-4.65,-4.57,4.57,2.43,-0.09,-0.09,-0.08
306,-4.77,-4.68,-4.81,-4.73,4.73,2.39,-0.04,-0.08,-0.08
309,-4.98,-4.89,-4.96,-4.88,4.88,2.35,-0.10,-0.08,-0.08
312,-5.15,-5.06,-5.10,-5.02,5.02,2.32,-0.13,-0.08,-0.08
316,-5.29,-5.20,-5.24,-5.14,5.14,2.27,-0.14,-0.09,-0.08
319,-5.40,-5.31,-5.36,-5.26,5.26,2.23,-0.14,-0.10,-0.08
322,-5.42,-5.33,-5.46,-5.35,5.35,2.20,-0.06,-0.10,-0.08
325,-5.45,-5.36,-5.54,-5.43,5.43,2.17,-0.02,-0.11,-0.08
328,-5.55,-5.46,-5.59,-5.49,5.49,2.14,-0.06,-0.11,-0.08
332,-5.69,-5.60,-5.62,-5.52,5.52,2.10,-0.16,-0.10,-0.08
335,-5.75,-5.66,-5.64,-5.54,5.54,2.07,-0.21,-0.10,-0.08
338,-5.75,-5.66,-5.63,-5.53,5.53,2.04,-0.22,-0.10,-0.08
342,-5.64,-5.55,-5.60,-5.50,5.50,2.01,-0.14,-0.10,-0.08
345,-5.54,-5.45,-5.55,-5.45,5.45,1.99,-0.08,-0.10,-0.08
349,-5.42,-5.33,-5.48,-5.39,5.39,1.96,-0.03,-0.10,-0.08
352,-5.42,-5.33,-5.40,-5.30,5.30,1.94,-0.11,-0.10,-0.08
356,-5.27,-5.18,-5.31,-5.20,5.20,1.91,-0.06,-0.11,-0.08
359,-5.10,-5.01,-5.19,-5.09,5.09,1.89,-0.01,-0.10,-0.08
363,-5.10,-5.01,-5.05,-4.96,4.96,1.87,-0.14,-0.09,-0.08
366,-4.97,-4.88,-4.90,-4.82,4.82,1.86,-0.14,-0.08,-0.08
370,-4.75,-4.66,-4.75,-4.67,4.67,1.84,-0.07,-0.08,-0.08
374,-4.63,-4.54,-4.60,-4.52,4.52,1.83,-0.11,-0.08,-0.08
377,-4.46,-4.37,-4.45,-4.36,4.36,1.82,-0.10,-0.09,-0.08
381,-4.25,-4.16,-4.28,-4.19,4.19,1.80,-0.06,-0.09,-0.08
385,-4.14,-4.05,-4.11,-4.02,4.02,1.79,-0.11,-0.09,-0.08
389,-3.91,-3.82,-3.94,-3.85,3.85,1.78,-0.06,-0.09,-0.08
393,-3.74,-3.65,-3.77,-3.68,3.68,1.78,-0.06,-0.09,-0.08
397,-3.62,-3.53,-3.59,-3.50,3.50,1.77,-0.11,-0.08,-0.08
401,-3.39,-3.30,-3.41,-3.33,3.33,1.76,-0.05,-0.08,-0.08
405,-3.24,-3.15,-3.25,-3.17,3.17,1.76,-0.07,-0.08,-0.08
409,-3.11,-3.02,-3.09,-3.00,3.00,1.76,-0.10,-0.08,-0.08
413,-2.89,-2.80,-2.93,-2.84,2.84,1.75,-0.04,-0.08,-0.08
417,-2.75,-2.66,-2.77,-2.69,2.69,1.75,-0.06,-0.08,-0.08
421,-2.64,-2.55,-2.62,-2.54,2.54,1.75,-0.10,-0.08,-0.08
425,-2.53,-2.44,-2.48,-2.40,2.40,1.75,-0.13,-0.08,-0.08
430,-2.30,-2.21,-2.34,-2.26,2.26,1.75,-0.04,-0.08,-0.08
434,-2.18,-2.09,-2.21,-2.13,2.13,1.75,-0.05,-0.08,-0.08
438,-2.18,-2.09,-2.08,-2.00,2.00,1.75,-0.18,-0.09,-0.08
443,-1.95,-1.86,-1.96,-1.87,1.87,1.74,-0.07,-0.09,-0.08
447,-1.80,-1.71,-1.84,-1.75,1.75,1.74,-0.04,-0.09,-0.08
451,-1.70,-1.61,-1.73,-1.64,1.64,1.74,-0.06,-0.09,-0.08
456,-1.58,-1.49,-1.62,-1.52,1.52,1.74,-0.06,-0.10,-0.08
460,-1.53,-1.44,-1.50,-1.41,1.41,1.73,-0.12,-0.10,-0.08
465,-1.50,-1.41,-1.39,-1.30,1.30,1.73,-0.20,-0.09,-0.08
470,-1.26,-1.17,-1.28,-1.19,1.19,1.72,-0.06,-0.08,-0.08
474,-1.21,-1.12,-1.18,-1.09,1.09,1.72,-0.11,-0.09,-0.08
479,-1.16,-1.07,-1.08,-0.99,0.99,1.71,-0.16,-0.09,-0.08
484,-0.92,-0.83,-0.99,-0.90,0.90,1.70,-0.02,-0.09,-0.08
489,-0.88,-0.79,-0.91,-0.81,0.81,1.69,-0.06,-0.10,-0.08
494,-0.84,-0.75,-0.83,-0.73,0.73,1.67,-0.11,-0.10,-0.08
499,-0.72,-0.63,-0.74,-0.65,0.65,1.66,-0.07,-0.10,-0.08
504,-0.61,-0.52,-0.66,-0.57,0.57,1.64,-0.03,-0.09,-0.08
509,-0.56,-0.47,-0.59,-0.51,0.51,1.62,-0.05,-0.08,-0.08
514,-0.56,-0.47,-0.52,-0.45,0.45,1.60,-0.11,-0.07,-0.08
519,-0.56,-0.47,-0.47,-0.39,0.39,1.58,-0.17,-0.08,-0.08
524,-0.49,-0.40,-0.42,-0.34,0.34,1.56,-0.15,-0.09,-0.08
529,-0.39,-0.30,-0.39,-0.29,0.29,1.54,-0.10,-0.10,-0.08
535,-0.26,-0.17,-0.35,-0.25,0.25,1.51,-0.01,-0.11,-0.08
540,-0.23,-0.14,-0.31,-0.20,0.20,1.48,-0.02,-0.10,-0.08
545,-0.23,-0.14,-0.27,-0.16,0.16,1.45,-0.06,-0.10,-0.08
551,-0.23,-0.14,-0.23,-0.12,0.12,1.42,-0.10,-0.10,-0.08
556,-0.23,-0.14,-0.19,-0.08,0.08,1.39,-0.14,-0.10,-0.08
562,-0.23,-0.14,-0.14,-0.04,0.04,1.35,-0.18,-0.10,-0.08
568,-0.23,-0.14,-0.10,-0.01,0.01,1.32,-0.22,-0.09,-0.08
573,-0.13,-0.04,-0.06,0.03,-0.03,1.29,-0.16,-0.09,-0.08
579,-0.02,0.07,-0.03,0.06,-0.06,1.25,-0.08,-0.09,-0.08
585,0.09,0.18,-0.01,0.09,-0.09,1.21,0.00,-0.10,-0.08
591,0.09,0.18,0.02,0.12,-0.12,1.18,-0.03,-0.10,-0.08
596,0.09,0.18,0.05,0.14,-0.14,1.15,-0.05,-0.10,-0.08
602,0.09,0.18,0.07,0.16,-0.16,1.11,-0.07,-0.09,-0.08
608,0.09,0.18,0.09,0.18,-0.18,1.07,-0.08,-0.09,-0.08
615,0.09,0.18,0.11,0.19,-0.19,1.03,-0.09,-0.08,-0.08
621,0.09,0.18,0.12,0.19,-0.19,0.99,-0.10,-0.08,-0.08
627,0.09,0.18,0.12,0.20,-0.20,0.96,-0.10,-0.08,-0.08
633,0.09,0.18,0.11,0.20,-0.20,0.92,-0.10,-0.09,-0.08
639,0.09,0.18,0.10,0.19,-0.19,0.89,-0.10,-0.09,-0.08
646,0.09,0.18,0.09,0.19,-0.19,0.85,-0.10,-0.10,-0.08
652,0.09,0.18,0.09,0.19,-0.19,0.81,-0.09,-0.09,-0.08
659,0.09,0.18,0.09,0.18,-0.18,0.77,-0.09,-0.09,-0.08
665,0.09,0.18,0.09,0.18,-0.18,0.74,-0.09,-0.09,-0.08
672,0.09,0.18,0.09,0.18,-0.18,0.70,-0.08,-0.08,-0.08
679,0.09,0.18,0.09,0.18,-0.18,0.67,-0.08,-0.08,-0.08
686,0.09,0.18,0.09,0.17,-0.17,0.63,-0.08,-0.08,-0.08
692,0.09,0.18,0.09,0.17,-0.17,0.60,-0.08,-0.08,-0.08
699,0.09,0.18,0.09,0.17,-0.17,0.57,-0.08,-0.08,-0.08
