frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.03,5.04,-1.23,-1.23,1.28,0.19,-1.61,6.31,6.32,6.27
20.20,5.14,5.14,-1.12,-1.13,1.14,0.13,-1.66,6.29,6.28,6.27
20.40,5.25,5.25,-1.01,-1.02,1.00,0.07,-1.70,6.26,6.25,6.27
20.61,5.36,5.37,-0.90,-0.89,0.86,0.00,-1.75,6.22,6.23,6.27
20.81,5.51,5.51,-0.76,-0.76,0.72,-0.06,-1.80,6.22,6.22,6.26
21.02,5.66,5.66,-0.60,-0.60,0.57,-0.13,-1.86,6.23,6.23,6.26
21.23,5.82,5.83,-0.44,-0.44,0.42,-0.20,-1.91,6.24,6.24,6.26
21.44,6.01,6.00,-0.26,-0.26,0.26,-0.28,-1.97,6.27,6.26,6.26
21.66,6.17,6.18,-0.09,-0.08,0.09,-0.35,-2.02,6.26,6.27,6.26
21.87,6.36,6.35,0.10,0.09,-0.08,-0.43,-2.08,6.28,6.27,6.26
22.09,6.53,6.52,0.27,0.26,-0.25,-0.51,-2.14,6.28,6.27,6.26
22.31,6.69,6.68,0.43,0.43,-0.41,-0.59,-2.21,6.27,6.27,6.26
22.54,6.83,6.84,0.57,0.58,-0.57,-0.67,-2.27,6.26,6.27,6.26
22.76,6.98,6.98,0.73,0.72,-0.72,-0.76,-2.34,6.26,6.26,6.26
22.99,7.12,7.12,0.87,0.87,-0.87,-0.84,-2.40,6.26,6.26,6.26
23.22,7.26,7.26,1.01,1.01,-1.01,-0.93,-2.47,6.25,6.25,6.26
23.45,7.39,7.40,1.14,1.14,-1.15,-1.02,-2.54,6.25,6.25,6.25
23.69,7.53,7.53,1.28,1.28,-1.29,-1.12,-2.61,6.25,6.25,6.25
23.92,7.68,7.67,1.42,1.42,-1.42,-1.21,-2.69,6.25,6.25,6.25
24.16,7.81,7.81,1.55,1.56,-1.56,-1.31,-2.76,6.24,6.25,6.25
24.40,7.95,7.95,1.70,1.70,-1.70,-1.41,-2.84,6.25,6.25,6.25
24.65,8.08,8.08,1.83,1.83,-1.83,-1.51,-2.91,6.25,6.25,6.25
24.89,8.22,8.22,1.97,1.97,-1.96,-1.62,-2.99,6.25,6.25,6.25
25.14,8.35,8.34,2.10,2.10,-2.09,-1.73,-3.07,6.26,6.25,6.25
25.39,8.47,8.46,2.22,2.22,-2.21,-1.84,-3.15,6.26,6.25,6.24
25.65,8.57,8.58,2.33,2.33,-2.33,-1.95,-3.23,6.25,6.25,6.24
25.91,8.68,8.68,2.44,2.44,-2.44,-2.06,-3.30,6.25,6.24,6.24
26.16,8.79,8.78,2.55,2.54,-2.54,-2.18,-3.38,6.24,6.24,6.24
26.43,8.88,8.88,2.64,2.65,-2.65,-2.29,-3.46,6.23,6.24,6.24
26.69,8.98,8.99,2.75,2.75,-2.75,-2.41,-3.54,6.23,6.23,6.24
26.96,9.09,9.09,2.86,2.85,-2.86,-2.53,-3.62,6.23,6.23,6.24
27.23,9.19,9.19,2.96,2.96,-2.97,-2.66,-3.69,6.22,6.23,6.23
27.50,9.30,9.31,3.07,3.07,-3.08,-2.78,-3.77,6.23,6.23,6.23
27.77,9.42,9.42,3.19,3.19,-3.19,-2.91,-3.84,6.23,6.23,6.23
28.05,9.53,9.53,3.31,3.30,-3.30,-3.03,-3.91,6.24,6.23,6.23
28.33,9.63,9.64,3.41,3.41,-3.41,-3.16,-3.97,6.23,6.23,6.23
28.62,9.74,9.74,3.52,3.52,-3.52,-3.28,-4.03,6.22,6.22,6.22
28.90,9.85,9.85,3.63,3.63,-3.63,-3.41,-4.09,6.22,6.22,6.22
29.19,9.95,9.96,3.74,3.74,-3.74,-3.54,-4.15,6.22,6.22,6.22
29.48,10.06,10.06,3.85,3.85,-3.85,-3.66,-4.20,6.22,6.22,6.22
29.78,10.16,10.16,3.95,3.95,-3.95,-3.79,-4.24,6.21,6.21,6.21
30.08,10.26,10.26,4.05,4.05,-4.05,-3.91,-4.28,6.21,6.21,6.21
30.38,10.36,10.36,4.15,4.15,-4.15,-4.03,-4.32,6.21,6.21,6.21
30.68,10.45,10.46,4.25,4.25,-4.25,-4.15,-4.35,6.20,6.21,6.21
30.99,10.55,10.55,4.35,4.35,-4.35,-4.27,-4.37,6.21,6.20,6.20
31.30,10.64,10.64,4.44,4.44,-4.44,-4.38,-4.39,6.20,6.20,6.20
31.61,10.72,10.73,4.53,4.53,-4.53,-4.49,-4.40,6.19,6.19,6.20
31.93,10.81,10.81,4.62,4.62,-4.62,-4.59,-4.41,6.19,6.19,6.19
32.24,10.89,10.90,4.71,4.71,-4.71,-4.69,-4.41,6.19,6.19,6.19
32.57,10.97,10.97,4.79,4.79,-4.79,-4.78,-4.41,6.18,6.19,6.19
32.89,11.05,11.05,4.87,4.87,-4.87,-4.87,-4.40,6.19,6.18,6.18
33.22,11.11,11.12,4.94,4.94,-4.94,-4.95,-4.38,6.18,6.18,6.18
33.55,11.18,11.18,5.01,5.01,-5.00,-5.02,-4.37,6.18,6.18,6.17
33.89,11.23,11.23,5.06,5.06,-5.06,-5.09,-4.34,6.17,6.17,6.17
34.23,11.27,11.28,5.11,5.11,-5.11,-5.15,-4.32,6.17,6.17,6.17
34.57,11.31,11.31,5.15,5.15,-5.15,-5.20,-4.29,6.16,6.16,6.16
34.92,11.34,11.34,5.19,5.18,-5.18,-5.24,-4.26,6.16,6.16,6.16
35.27,11.36,11.36,5.21,5.21,-5.21,-5.28,-4.22,6.15,6.15,6.15
35.62,11.37,11.38,5.23,5.23,-5.23,-5.31,-4.19,6.15,6.15,6.15
35.97,11.38,11.38,5.24,5.24,-5.24,-5.32,-4.15,6.14,6.14,6.14
36.33,11.38,11.38,5.25,5.25,-5.25,-5.34,-4.11,6.14,6.14,6.14
36.70,11.38,11.38,5.25,5.25,-5.25,-5.34,-4.07,6.13,6.13,6.13
37.06,11.37,11.37,5.25,5.25,-5.25,-5.34,-4.03,6.13,6.13,6.13
37.43,11.36,11.36,5.24,5.24,-5.24,-5.33,-3.99,6.12,6.12,6.12
37.81,11.34,11.35,5.23,5.23,-5.23,-5.31,-3.95,6.11,6.11,6.11
38.19,11.32,11.32,5.22,5.22,-5.22,-5.29,-3.91,6.11,6.11,6.11
38.57,11.30,11.30,5.20,5.20,-5.20,-5.26,-3.88,6.10,6.10,6.10
38.95,11.27,11.28,5.18,5.18,-5.18,-5.23,-3.84,6.09,6.09,6.09
39.34,11.25,11.25,5.17,5.16,-5.16,-5.19,-3.80,6.09,6.09,6.09
39.74,11.22,11.22,5.14,5.14,-5.14,-5.15,-3.77,6.08,6.08,6.08
40.14,11.19,11.19,5.12,5.12,-5.12,-5.11,-3.74,6.07,6.07,6.07
40.54,11.15,11.16,5.09,5.09,-5.09,-5.06,-3.71,6.06,6.06,6.07
40.94,11.12,11.12,5.07,5.07,-5.06,-5.01,-3.68,6.06,6.06,6.06
41.35,11.08,11.08,5.04,5.04,-5.03,-4.96,-3.65,6.05,6.05,6.05
41.76,11.04,11.04,5.00,5.00,-5.00,-4.91,-3.63,6.04,6.04,6.04
42.18,10.99,10.99,4.96,4.96,-4.96,-4.85,-3.61,6.03,6.03,6.03
42.60,10.94,10.95,4.92,4.92,-4.92,-4.80,-3.59,6.02,6.02,6.02
43.03,10.89,10.89,4.88,4.88,-4.88,-4.74,-3.57,6.01,6.01,6.01
43.46,10.84,10.84,4.84,4.84,-4.84,-4.69,-3.56,6.00,6.00,6.00
43.90,10.78,10.78,4.79,4.79,-4.79,-4.64,-3.55,5.99,5.99,5.99
44.33,10.72,10.73,4.74,4.75,-4.75,-4.58,-3.54,5.98,5.98,5.98
44.78,10.67,10.67,4.71,4.70,-4.70,-4.53,-3.54,5.97,5.97,5.97
45.23,10.61,10.61,4.66,4.66,-4.66,-4.48,-3.54,5.96,5.96,5.96
45.68,10.55,10.55,4.61,4.61,-4.61,-4.43,-3.54,5.95,5.95,5.95
46.13,10.49,10.49,4.56,4.56,-4.56,-4.38,-3.54,5.93,5.93,5.93
46.60,10.43,10.44,4.51,4.52,-4.52,-4.33,-3.55,5.92,5.92,5.92
47.06,10.38,10.38,4.48,4.47,-4.47,-4.29,-3.56,5.91,5.91,5.91
47.53,10.32,10.32,4.43,4.43,-4.43,-4.24,-3.57,5.89,5.89,5.89
48.01,10.26,10.27,4.39,4.39,-4.39,-4.20,-3.58,5.87,5.88,5.88
48.49,10.21,10.21,4.35,4.35,-4.35,-4.16,-3.60,5.86,5.86,5.86
48.97,10.16,10.16,4.32,4.31,-4.32,-4.12,-3.61,5.85,5.85,5.85
49.46,10.11,10.11,4.28,4.28,-4.28,-4.09,-3.63,5.83,5.83,5.83
49.96,10.06,10.06,4.25,4.25,-4.25,-4.05,-3.66,5.82,5.82,5.82
50.46,10.01,10.01,4.21,4.22,-4.21,-4.02,-3.68,5.80,5.80,5.80
50.96,9.96,9.97,4.18,4.18,-4.18,-3.99,-3.70,5.79,5.79,5.78
51.47,9.91,9.91,4.15,4.15,-4.14,-3.96,-3.73,5.77,5.77,5.76
51.99,9.85,9.85,4.11,4.11,-4.10,-3.93,-3.76,5.75,5.75,5.75
52.51,9.78,9.79,4.06,4.06,-4.06,-3.90,-3.79,5.72,5.73,5.73
53.03,9.72,9.72,4.02,4.02,-4.02,-3.88,-3.81,5.70,5.70,5.71
53.56,9.66,9.66,3.98,3.98,-3.98,-3.85,-3.84,5.68,5.68,5.69
54.10,9.60,9.61,3.94,3.94,-3.95,-3.83,-3.87,5.66,5.66,5.66
54.64,9.55,9.55,3.91,3.91,-3.91,-3.81,-3.90,5.65,5.64,5.64
55.18,9.49,9.49,3.87,3.87,-3.87,-3.79,-3.93,5.62,5.62,5.62
55.74,9.43,9.43,3.84,3.84,-3.84,-3.77,-3.95,5.60,5.60,5.60
56.29,9.37,9.37,3.80,3.80,-3.81,-3.75,-3.98,5.57,5.57,5.57
56.86,9.31,9.32,3.77,3.77,-3.77,-3.73,-4.00,5.54,5.55,5.55
57.42,9.26,9.26,3.74,3.74,-3.74,-3.72,-4.02,5.53,5.52,5.52
58.00,9.20,9.20,3.71,3.71,-3.70,-3.70,-4.04,5.50,5.50,5.50
58.58,9.13,9.14,3.67,3.67,-3.66,-3.68,-4.05,5.47,5.47,5.47
59.16,9.07,9.07,3.63,3.63,-3.63,-3.67,-4.07,5.45,5.44,5.44
59.76,9.00,9.00,3.59,3.59,-3.59,-3.65,-4.07,5.41,5.41,5.41
60.35,8.93,8.93,3.55,3.55,-3.56,-3.64,-4.08,5.38,5.38,5.38
60.96,8.86,8.87,3.51,3.52,-3.52,-3.62,-4.08,5.34,5.34,5.35
61.57,8.80,8.80,3.49,3.48,-3.49,-3.61,-4.08,5.31,5.31,5.32
62.18,8.74,8.74,3.46,3.46,-3.46,-3.59,-4.07,5.28,5.28,5.29
62.80,8.68,8.68,3.43,3.43,-3.43,-3.58,-4.06,5.25,5.25,5.25
63.43,8.62,8.62,3.40,3.40,-3.40,-3.56,-4.04,5.22,5.22,5.22
64.07,8.56,8.56,3.38,3.38,-3.37,-3.54,-4.02,5.19,5.19,5.18
64.71,8.49,8.50,3.35,3.35,-3.35,-3.53,-4.00,5.15,5.15,5.15
65.35,8.43,8.43,3.32,3.32,-3.32,-3.51,-3.97,5.11,5.11,5.11
66.01,8.36,8.36,3.29,3.29,-3.29,-3.49,-3.94,5.07,5.07,5.07
66.67,8.29,8.30,3.26,3.26,-3.26,-3.47,-3.91,5.03,5.03,5.03
67.33,8.22,8.23,3.23,3.23,-3.24,-3.45,-3.87,4.99,4.99,4.99
68.01,8.16,8.16,3.21,3.21,-3.21,-3.43,-3.83,4.95,4.95,4.95
68.69,8.09,8.09,3.18,3.18,-3.18,-3.41,-3.78,4.91,4.91,4.91
69.37,8.02,8.03,3.16,3.16,-3.15,-3.39,-3.74,4.87,4.87,4.87
70.07,7.95,7.95,3.13,3.13,-3.13,-3.36,-3.69,4.83,4.83,4.82
70.77,7.88,7.88,3.11,3.10,-3.10,-3.34,-3.64,4.78,4.78,4.78
71.48,7.80,7.81,3.07,3.07,-3.08,-3.31,-3.59,4.73,4.73,4.73
72.19,7.73,7.73,3.05,3.05,-3.05,-3.28,-3.54,4.68,4.68,4.68
72.91,7.65,7.66,3.02,3.02,-3.02,-3.26,-3.48,4.63,4.63,4.64
73.64,7.58,7.58,3.00,3.00,-3.00,-3.23,-3.43,4.59,4.59,4.59
74.38,7.51,7.51,2.98,2.97,-2.97,-3.20,-3.38,4.54,4.54,4.54
75.12,7.43,7.43,2.95,2.95,-2.94,-3.17,-3.32,4.49,4.49,4.49
75.87,7.35,7.35,2.92,2.92,-2.92,-3.14,-3.27,4.43,4.44,4.43
76.63,7.27,7.27,2.89,2.89,-2.89,-3.10,-3.21,4.38,4.38,4.38
77.40,7.19,7.19,2.87,2.87,-2.87,-3.07,-3.16,4.32,4.32,4.33
78.17,7.11,7.12,2.84,2.85,-2.85,-3.04,-3.11,4.26,4.27,4.27
78.95,7.04,7.04,2.83,2.83,-2.83,-3.00,-3.06,4.21,4.21,4.21
79.74,6.96,6.97,2.81,2.81,-2.81,-2.97,-3.01,4.16,4.16,4.16
80.54,6.89,6.89,2.79,2.79,-2.79,-2.93,-2.96,4.10,4.10,4.10
81.35,6.81,6.81,2.77,2.77,-2.77,-2.90,-2.92,4.04,4.04,4.04
82.16,6.73,6.73,2.75,2.76,-2.75,-2.86,-2.87,3.98,3.98,3.98
82.98,6.65,6.65,2.74,2.74,-2.74,-2.82,-2.83,3.92,3.92,3.92
83.81,6.57,6.57,2.72,2.72,-2.72,-2.78,-2.79,3.85,3.85,3.86
84.65,6.49,6.49,2.70,2.70,-2.70,-2.75,-2.75,3.79,3.79,3.79
85.50,6.41,6.41,2.68,2.68,-2.68,-2.71,-2.71,3.73,3.73,3.73
86.35,6.33,6.33,2.67,2.67,-2.67,-2.67,-2.68,3.67,3.67,3.67
87.22,6.25,6.25,2.65,2.65,-2.65,-2.63,-2.64,3.60,3.60,3.60
88.09,6.17,6.17,2.64,2.64,-2.64,-2.59,-2.61,3.54,3.53,3.53
88.97,6.08,6.09,2.62,2.62,-2.62,-2.55,-2.58,3.46,3.47,3.47
89.86,6.00,6.01,2.60,2.60,-2.61,-2.52,-2.55,3.40,3.40,3.40
90.76,5.92,5.92,2.59,2.59,-2.59,-2.48,-2.53,3.33,3.33,3.33
91.66,5.84,5.84,2.58,2.58,-2.58,-2.44,-2.51,3.27,3.27,3.26
92.58,5.75,5.76,2.56,2.56,-2.56,-2.40,-2.48,3.19,3.20,3.19
93.51,5.67,5.67,2.55,2.55,-2.55,-2.36,-2.46,3.13,3.12,3.13
94.44,5.58,5.58,2.53,2.53,-2.53,-2.33,-2.45,3.05,3.05,3.05
95.39,5.49,5.50,2.51,2.51,-2.51,-2.29,-2.43,2.98,2.98,2.98
96.34,5.41,5.41,2.50,2.50,-2.50,-2.25,-2.42,2.92,2.91,2.91
97.30,5.32,5.32,2.48,2.48,-2.48,-2.21,-2.40,2.84,2.84,2.84
98.28,5.23,5.23,2.46,2.47,-2.46,-2.18,-2.39,2.77,2.77,2.77
99.26,5.14,5.14,2.45,2.45,-2.45,-2.14,-2.38,2.70,2.70,2.70
100.25,5.05,5.05,2.43,2.43,-2.43,-2.11,-2.37,2.62,2.62,2.62
101.25,4.96,4.96,2.41,2.41,-2.41,-2.07,-2.37,2.55,2.55,2.55
102.27,4.87,4.87,2.39,2.39,-2.40,-2.04,-2.36,2.48,2.48,2.48
103.29,4.78,4.79,2.38,2.38,-2.38,-2.00,-2.36,2.40,2.40,2.41
104.32,4.70,4.70,2.37,2.37,-2.37,-1.97,-2.35,2.34,2.33,2.33
