frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.96,6.96,0.55,0.55,-0.55,-0.51,-0.36,6.41,6.41,6.41
20.20,6.97,6.97,0.56,0.56,-0.56,-0.51,-0.37,6.41,6.41,6.41
20.40,6.98,6.98,0.57,0.57,-0.57,-0.51,-0.39,6.41,6.41,6.41
20.61,6.99,6.99,0.58,0.58,-0.58,-0.51,-0.40,6.41,6.41,6.41
20.81,7.00,7.00,0.59,0.59,-0.59,-0.51,-0.41,6.41,6.41,6.41
21.02,7.00,7.01,0.59,0.60,-0.60,-0.51,-0.42,6.40,6.41,6.41
21.23,7.01,7.01,0.60,0.60,-0.61,-0.52,-0.43,6.41,6.41,6.41
21.44,7.02,7.02,0.62,0.62,-0.62,-0.52,-0.45,6.41,6.41,6.41
21.66,7.03,7.03,0.63,0.63,-0.62,-0.52,-0.46,6.41,6.41,6.41
21.87,7.04,7.04,0.64,0.63,-0.63,-0.52,-0.47,6.41,6.41,6.41
22.09,7.04,7.05,0.64,0.64,-0.64,-0.52,-0.49,6.40,6.41,6.41
22.31,7.05,7.05,0.65,0.65,-0.65,-0.52,-0.50,6.40,6.40,6.40
22.54,7.06,7.06,0.66,0.66,-0.66,-0.52,-0.52,6.41,6.40,6.40
22.76,7.06,7.07,0.66,0.66,-0.66,-0.52,-0.53,6.40,6.40,6.40
22.99,7.07,7.07,0.67,0.67,-0.67,-0.52,-0.55,6.40,6.40,6.40
23.22,7.08,7.08,0.68,0.68,-0.68,-0.52,-0.56,6.41,6.40,6.40
23.45,7.08,7.09,0.68,0.69,-0.68,-0.53,-0.58,6.40,6.40,6.40
23.69,7.09,7.09,0.69,0.69,-0.69,-0.53,-0.59,6.40,6.40,6.40
23.92,7.09,7.09,0.70,0.70,-0.70,-0.53,-0.61,6.40,6.40,6.40
24.16,7.09,7.10,0.70,0.70,-0.70,-0.53,-0.63,6.39,6.39,6.40
24.40,7.10,7.10,0.71,0.71,-0.71,-0.53,-0.65,6.40,6.39,6.40
24.65,7.10,7.11,0.71,0.71,-0.71,-0.53,-0.66,6.39,6.39,6.39
24.89,7.11,7.11,0.72,0.72,-0.72,-0.53,-0.68,6.40,6.39,6.39
25.14,7.11,7.11,0.72,0.72,-0.72,-0.53,-0.70,6.39,6.39,6.39
25.39,7.11,7.11,0.72,0.72,-0.73,-0.53,-0.72,6.39,6.39,6.39
25.65,7.11,7.12,0.72,0.73,-0.73,-0.54,-0.73,6.38,6.39,6.39
