frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-10.42,-10.48,-11.61,-11.67,6.00,5.98,2.68,-4.42,-4.48,1.19
20.20,-10.39,-10.35,-11.62,-11.58,6.00,5.98,2.76,-4.39,-4.35,1.23
20.40,-10.36,-10.28,-11.62,-11.55,6.00,5.98,2.83,-4.36,-4.28,1.26
20.61,-10.33,-10.28,-11.62,-11.58,6.00,5.98,2.91,-4.33,-4.28,1.29
20.81,-10.30,-10.29,-11.63,-11.62,6.00,5.98,3.00,-4.30,-4.29,1.33
21.02,-10.32,-10.45,-11.69,-11.81,6.00,5.98,3.08,-4.32,-4.45,1.37
21.23,-10.80,-10.77,-12.18,-12.15,6.00,5.98,3.17,-4.80,-4.77,1.38
21.44,-11.28,-11.17,-12.67,-12.57,6.00,5.98,3.26,-5.28,-5.17,1.40
21.66,-11.74,-11.64,-13.16,-13.05,6.00,5.98,3.35,-5.74,-5.64,1.42
21.87,-12.25,-12.39,-13.68,-13.82,6.00,5.98,3.45,-6.25,-6.39,1.43
22.09,-13.39,-13.61,-14.84,-15.05,6.00,5.99,3.54,-7.39,-7.61,1.45
22.31,-15.45,-15.33,-16.89,-16.78,6.00,5.99,3.65,-9.45,-9.33,1.45
22.54,-17.44,-17.62,-18.89,-19.07,6.00,5.99,3.75,-11.44,-11.62,1.45
22.76,-19.55,-19.65,-21.01,-21.11,6.00,5.99,3.85,-13.55,-13.65,1.46
22.99,-21.57,-20.89,-23.04,-22.36,6.00,5.99,3.96,-15.57,-14.89,1.46
23.22,-21.23,-21.32,-22.70,-22.79,6.00,5.99,4.07,-15.23,-15.32,1.47
23.45,-20.77,-20.92,-22.25,-22.40,6.00,5.99,4.19,-14.77,-14.92,1.48
23.69,-20.31,-20.24,-21.80,-21.73,6.00,5.99,4.30,-14.31,-14.24,1.49
23.92,-19.84,-20.08,-21.34,-21.58,6.00,5.99,4.42,-13.84,-14.08,1.50
24.16,-20.27,-20.34,-21.78,-21.85,6.00,5.99,4.54,-14.27,-14.34,1.51
24.40,-21.10,-21.10,-22.62,-22.61,6.00,6.00,4.66,-15.10,-15.10,1.52
24.65,-21.92,-22.02,-23.43,-23.53,6.00,6.00,4.79,-15.92,-16.02,1.51
24.89,-22.76,-22.48,-24.26,-23.99,6.00,6.00,4.91,-16.76,-16.48,1.51
25.14,-22.52,-22.33,-24.02,-23.84,6.00,6.00,5.04,-16.52,-16.33,1.51
25.39,-21.47,-21.53,-22.98,-23.04,6.00,6.00,5.17,-15.47,-15.53,1.50
25.65,-20.46,-20.44,-21.97,-21.94,6.00,6.00,5.30,-14.46,-14.44,1.50
25.91,-19.45,-19.68,-20.94,-21.18,6.00,6.00,5.43,-13.45,-13.68,1.49
26.16,-19.37,-19.48,-20.87,-20.98,6.00,6.00,5.56,-13.37,-13.48,1.50
26.43,-19.84,-19.93,-21.34,-21.43,6.00,6.00,5.69,-13.84,-13.93,1.50
26.69,-20.33,-20.42,-21.83,-21.92,6.00,6.01,5.82,-14.33,-14.42,1.50
