frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.73,11.73,3.49,3.49,-3.50,-3.13,-1.53,8.23,8.23,8.24
20.20,11.76,11.76,3.52,3.52,-3.53,-3.13,-1.57,8.24,8.24,8.24
20.40,11.79,11.79,3.55,3.55,-3.55,-3.13,-1.62,8.24,8.24,8.24
20.61,11.82,11.82,3.58,3.58,-3.57,-3.13,-1.67,8.25,8.25,8.24
20.81,11.84,11.85,3.60,3.61,-3.59,-3.13,-1.72,8.25,8.25,8.24
21.02,11.87,11.86,3.63,3.62,-3.61,-3.13,-1.77,8.26,8.25,8.24
21.23,11.87,11.87,3.63,3.63,-3.62,-3.13,-1.82,8.25,8.25,8.24
21.44,11.87,11.87,3.63,3.64,-3.63,-3.13,-1.87,8.24,8.24,8.24
21.66,11.87,11.87,3.63,3.63,-3.64,-3.13,-1.93,8.23,8.23,8.24
21.87,11.87,11.87,3.63,3.63,-3.64,-3.13,-1.98,8.23,8.23,8.24
22.09,11.87,11.87,3.64,3.64,-3.64,-3.13,-2.04,8.23,8.23,8.24
22.31,11.87,11.87,3.64,3.64,-3.64,-3.13,-2.10,8.23,8.23,8.23
22.54,11.87,11.87,3.64,3.64,-3.64,-3.13,-2.16,8.23,8.23,8.23
22.76,11.87,11.87,3.64,3.64,-3.64,-3.13,-2.23,8.23,8.23,8.23
22.99,11.87,11.87,3.64,3.64,-3.64,-3.13,-2.29,8.23,8.23,8.23
23.22,11.87,11.87,3.64,3.64,-3.64,-3.13,-2.36,8.23,8.23,8.23
23.45,11.87,11.87,3.64,3.64,-3.64,-3.13,-2.42,8.23,8.23,8.23
23.69,11.87,11.87,3.64,3.64,-3.63,-3.13,-2.49,8.24,8.24,8.23
23.92,11.87,11.87,3.64,3.64,-3.62,-3.13,-2.56,8.25,8.24,8.23
24.16,11.85,11.85,3.62,3.62,-3.61,-3.13,-2.63,8.24,8.24,8.23
24.40,11.83,11.83,3.61,3.60,-3.60,-3.13,-2.70,8.23,8.23,8.23
24.65,11.80,11.80,3.58,3.58,-3.59,-3.13,-2.78,8.21,8.22,8.22
24.89,11.78,11.78,3.56,3.56,-3.57,-3.14,-2.85,8.21,8.21,8.22
25.14,11.77,11.77,3.55,3.55,-3.56,-3.14,-2.93,8.21,8.21,8.22
25.39,11.77,11.77,3.55,3.55,-3.56,-3.14,-3.00,8.22,8.21,8.22
25.65,11.77,11.77,3.55,3.55,-3.55,-3.14,-3.08,8.22,8.22,8.22
25.91,11.77,11.77,3.55,3.55,-3.55,-3.14,-3.15,8.22,8.22,8.22
26.16,11.77,11.77,3.56,3.56,-3.55,-3.14,-3.23,8.22,8.22,8.22
26.43,11.77,11.77,3.56,3.56,-3.55,-3.14,-3.30,8.22,8.22,8.21
26.69,11.77,11.77,3.56,3.56,-3.56,-3.14,-3.37,8.21,8.21,8.21
26.96,11.77,11.77,3.56,3.56,-3.56,-3.14,-3.45,8.21,8.21,8.21
27.23,11.77,11.77,3.56,3.56,-3.56,-3.14,-3.52,8.21,8.21,8.21
27.50,11.77,11.77,3.56,3.56,-3.57,-3.14,-3.59,8.20,8.20,8.21
27.77,11.77,11.77,3.57,3.57,-3.57,-3.14,-3.65,8.20,8.20,8.20
28.05,11.77,11.77,3.57,3.57,-3.57,-3.14,-3.72,8.20,8.20,8.20
28.33,11.77,11.77,3.57,3.57,-3.57,-3.14,-3.78,8.20,8.20,8.20
28.62,11.77,11.77,3.57,3.57,-3.56,-3.14,-3.84,8.21,8.21,8.20
28.90,11.77,11.77,3.57,3.57,-3.55,-3.14,-3.89,8.22,8.21,8.20
29.19,11.75,11.75,3.56,3.55,-3.54,-3.14,-3.94,8.21,8.21,8.19
29.48,11.72,11.72,3.53,3.53,-3.53,-3.14,-3.98,8.19,8.19,8.19
29.78,11.69,11.69,3.50,3.51,-3.52,-3.14,-4.02,8.17,8.18,8.19
30.08,11.67,11.68,3.48,3.49,-3.51,-3.14,-4.06,8.16,8.17,8.19
30.38,11.67,11.67,3.49,3.49,-3.51,-3.14,-4.09,8.17,8.16,8.18
30.68,11.67,11.67,3.49,3.49,-3.50,-3.14,-4.11,8.17,8.17,8.18
30.99,11.67,11.67,3.49,3.49,-3.50,-3.14,-4.13,8.17,8.17,8.18
31.30,11.67,11.67,3.50,3.50,-3.49,-3.14,-4.14,8.18,8.19,8.17
31.61,11.67,11.67,3.50,3.50,-3.48,-3.14,-4.15,8.19,8.20,8.17
31.93,11.67,11.66,3.50,3.49,-3.46,-3.14,-4.15,8.21,8.20,8.17
32.24,11.63,11.62,3.47,3.46,-3.44,-3.14,-4.14,8.19,8.19,8.16
32.57,11.57,11.58,3.41,3.41,-3.42,-3.15,-4.13,8.16,8.16,8.16
32.89,11.52,11.53,3.36,3.37,-3.39,-3.15,-4.12,8.13,8.13,8.16
33.22,11.49,11.49,3.34,3.34,-3.37,-3.15,-4.09,8.12,8.12,8.15
33.55,11.48,11.48,3.33,3.33,-3.35,-3.15,-4.07,8.13,8.12,8.15
33.89,11.47,11.47,3.32,3.33,-3.34,-3.15,-4.04,8.14,8.14,8.15
34.23,11.47,11.47,3.33,3.33,-3.32,-3.15,-4.01,8.15,8.15,8.14
34.57,11.47,11.47,3.33,3.33,-3.31,-3.15,-3.97,8.16,8.16,8.14
34.92,11.47,11.46,3.34,3.33,-3.31,-3.15,-3.93,8.16,8.16,8.13
35.27,11.44,11.44,3.31,3.31,-3.30,-3.15,-3.89,8.14,8.14,8.13
35.62,11.41,11.41,3.29,3.29,-3.30,-3.15,-3.84,8.11,8.11,8.12
35.97,11.37,11.38,3.25,3.27,-3.29,-3.15,-3.79,8.09,8.10,8.12
36.33,11.37,11.37,3.26,3.26,-3.27,-3.15,-3.74,8.10,8.10,8.11
36.70,11.37,11.37,3.26,3.26,-3.25,-3.15,-3.69,8.12,8.11,8.11
37.06,11.36,11.35,3.26,3.25,-3.23,-3.15,-3.64,8.13,8.12,8.10
37.43,11.33,11.33,3.23,3.23,-3.22,-3.15,-3.59,8.11,8.11,8.10
37.81,11.29,11.30,3.20,3.21,-3.20,-3.15,-3.54,8.09,8.10,8.09
38.19,11.26,11.26,3.18,3.18,-3.18,-3.15,-3.49,8.08,8.08,8.08
38.57,11.23,11.23,3.15,3.15,-3.17,-3.15,-3.44,8.06,8.06,8.08
38.95,11.20,11.21,3.13,3.14,-3.16,-3.15,-3.39,8.04,8.05,8.07
39.34,11.19,11.19,3.13,3.13,-3.15,-3.15,-3.34,8.05,8.04,8.06
