frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.73,1.03,11.73,1.03,-1.04,-0.83,-0.61,10.69,10.69,10.70
20.20,11.76,1.08,11.76,1.08,-1.08,-0.83,-0.63,10.68,10.68,10.68
20.40,11.79,1.13,11.79,1.13,-1.13,-0.83,-0.65,10.66,10.67,10.66
20.61,11.82,1.17,11.82,1.17,-1.17,-0.83,-0.67,10.65,10.65,10.65
20.81,11.84,1.21,11.85,1.21,-1.20,-0.83,-0.69,10.64,10.64,10.63
21.02,11.87,1.25,11.86,1.25,-1.23,-0.83,-0.71,10.64,10.63,10.62
21.23,11.87,1.27,11.87,1.27,-1.26,-0.83,-0.73,10.61,10.61,10.60
21.44,11.87,1.28,11.87,1.29,-1.29,-0.83,-0.75,10.58,10.59,10.59
21.66,11.87,1.30,11.87,1.30,-1.30,-0.83,-0.77,10.57,10.57,10.58
21.87,11.87,1.32,11.87,1.31,-1.32,-0.83,-0.80,10.55,10.55,10.55
22.09,11.87,1.33,11.87,1.33,-1.33,-0.83,-0.82,10.54,10.54,10.54
22.31,11.87,1.34,11.87,1.34,-1.34,-0.83,-0.85,10.53,10.53,10.53
22.54,11.87,1.35,11.87,1.35,-1.35,-0.83,-0.87,10.52,10.52,10.52
22.76,11.87,1.36,11.87,1.36,-1.37,-0.84,-0.90,10.51,10.51,10.51
22.99,11.87,1.37,11.87,1.37,-1.38,-0.84,-0.92,10.50,10.50,10.50
23.22,11.87,1.38,11.87,1.38,-1.38,-0.84,-0.95,10.49,10.49,10.49
23.45,11.87,1.38,11.87,1.39,-1.39,-0.84,-0.98,10.48,10.49,10.49
23.69,11.87,1.40,11.87,1.39,-1.38,-0.84,-1.01,10.49,10.49,10.48
23.92,11.87,1.40,11.87,1.39,-1.38,-0.84,-1.04,10.49,10.49,10.47
24.16,11.85,1.38,11.85,1.38,-1.37,-0.84,-1.06,10.48,10.48,10.47
24.40,11.83,1.36,11.83,1.36,-1.36,-0.84,-1.09,10.47,10.47,10.47
24.65,11.80,1.33,11.80,1.33,-1.34,-0.84,-1.12,10.46,10.46,10.47
24.89,11.78,1.31,11.78,1.32,-1.33,-0.84,-1.15,10.45,10.45,10.47
25.14,11.77,1.30,11.77,1.31,-1.32,-0.84,-1.18,10.45,10.45,10.47
25.39,11.77,1.31,11.77,1.30,-1.31,-0.84,-1.21,10.46,10.46,10.46
25.65,11.77,1.31,11.77,1.30,-1.30,-0.84,-1.24,10.47,10.47,10.46
25.91,11.77,1.30,11.77,1.30,-1.30,-0.85,-1.27,10.47,10.47,10.47
26.16,11.77,1.30,11.77,1.30,-1.30,-0.85,-1.30,10.47,10.47,10.47
26.43,11.77,1.30,11.77,1.30,-1.30,-0.85,-1.33,10.47,10.47,10.47
26.69,11.77,1.31,11.77,1.31,-1.30,-0.85,-1.36,10.47,10.47,10.46
26.96,11.77,1.31,11.77,1.31,-1.31,-0.85,-1.39,10.46,10.46,10.46
27.23,11.77,1.31,11.77,1.31,-1.31,-0.85,-1.42,10.46,10.46,10.46
27.50,11.77,1.31,11.77,1.31,-1.32,-0.85,-1.45,10.45,10.45,10.46
27.77,11.77,1.32,11.77,1.32,-1.32,-0.85,-1.47,10.45,10.45,10.46
28.05,11.77,1.32,11.77,1.32,-1.33,-0.85,-1.49,10.44,10.44,10.45
28.33,11.77,1.33,11.77,1.33,-1.33,-0.85,-1.52,10.45,10.45,10.44
28.62,11.77,1.33,11.77,1.33,-1.32,-0.85,-1.54,10.45,10.45,10.44
28.90,11.77,1.34,11.77,1.33,-1.31,-0.86,-1.55,10.46,10.45,10.43
29.19,11.75,1.32,11.75,1.32,-1.30,-0.86,-1.57,10.45,10.45,10.43
