frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.48,-2.57,-1.48,-2.57,2.57,2.57,1.34,1.10,1.10,1.10
20.20,-1.47,-2.60,-1.47,-2.60,2.61,2.57,1.38,1.14,1.14,1.14
20.40,-1.46,-2.63,-1.46,-2.63,2.63,2.57,1.42,1.18,1.18,1.18
20.61,-1.45,-2.65,-1.45,-2.66,2.66,2.57,1.46,1.21,1.21,1.21
20.81,-1.44,-2.68,-1.44,-2.68,2.68,2.57,1.51,1.24,1.24,1.25
21.02,-1.43,-2.71,-1.43,-2.71,2.70,2.57,1.55,1.27,1.27,1.29
21.23,-1.42,-2.72,-1.42,-2.72,2.72,2.57,1.60,1.30,1.30,1.31
21.44,-1.41,-2.73,-1.41,-2.73,2.73,2.57,1.65,1.33,1.33,1.33
21.66,-1.40,-2.74,-1.40,-2.74,2.74,2.57,1.70,1.35,1.35,1.34
21.87,-1.39,-2.74,-1.39,-2.75,2.75,2.57,1.75,1.36,1.36,1.35
22.09,-1.39,-2.76,-1.38,-2.76,2.76,2.56,1.80,1.37,1.37,1.37
22.31,-1.38,-2.76,-1.38,-2.76,2.76,2.56,1.85,1.38,1.38,1.38
22.54,-1.37,-2.76,-1.37,-2.76,2.76,2.56,1.91,1.39,1.39,1.39
22.76,-1.36,-2.76,-1.36,-2.76,2.76,2.56,1.96,1.40,1.40,1.40
22.99,-1.35,-2.75,-1.35,-2.75,2.76,2.56,2.02,1.41,1.41,1.40
23.22,-1.34,-2.75,-1.34,-2.75,2.76,2.56,2.08,1.42,1.42,1.41
23.45,-1.34,-2.76,-1.33,-2.75,2.76,2.56,2.14,1.42,1.43,1.42
23.69,-1.33,-2.76,-1.33,-2.76,2.76,2.56,2.20,1.44,1.44,1.43
23.92,-1.32,-2.76,-1.32,-2.77,2.77,2.56,2.26,1.45,1.45,1.44
24.16,-1.32,-2.78,-1.31,-2.78,2.77,2.56,2.32,1.45,1.46,1.46
24.40,-1.31,-2.79,-1.31,-2.78,2.78,2.56,2.39,1.47,1.47,1.48
24.65,-1.31,-2.79,-1.30,-2.79,2.79,2.56,2.45,1.48,1.48,1.48
24.89,-1.30,-2.79,-1.30,-2.79,2.79,2.55,2.52,1.49,1.49,1.49
25.14,-1.30,-2.80,-1.30,-2.80,2.80,2.55,2.58,1.50,1.50,1.50
25.39,-1.30,-2.81,-1.29,-2.80,2.80,2.55,2.65,1.51,1.51,1.51
25.65,-1.29,-2.82,-1.29,-2.81,2.81,2.55,2.72,1.52,1.52,1.53
25.91,-1.29,-2.82,-1.29,-2.82,2.82,2.55,2.78,1.53,1.53,1.53
26.16,-1.29,-2.82,-1.29,-2.82,2.82,2.55,2.85,1.54,1.54,1.54
26.43,-1.29,-2.83,-1.28,-2.83,2.83,2.55,2.92,1.55,1.55,1.55
26.69,-1.28,-2.83,-1.28,-2.84,2.84,2.55,2.98,1.57,1.56,1.56
26.96,-1.28,-2.85,-1.28,-2.85,2.85,2.54,3.05,1.57,1.57,1.57
27.23,-1.28,-2.86,-1.28,-2.86,2.86,2.54,3.11,1.58,1.58,1.58
27.50,-1.29,-2.88,-1.28,-2.88,2.87,2.54,3.17,1.58,1.59,1.59
27.77,-1.29,-2.88,-1.29,-2.89,2.88,2.54,3.23,1.59,1.60,1.59
28.05,-1.29,-2.90,-1.29,-2.89,2.89,2.54,3.28,1.60,1.60,1.61
28.33,-1.29,-2.90,-1.29,-2.91,2.90,2.54,3.33,1.62,1.61,1.61
28.62,-1.30,-2.92,-1.29,-2.91,2.91,2.54,3.39,1.62,1.62,1.62
28.90,-1.30,-2.93,-1.30,-2.92,2.93,2.53,3.43,1.63,1.63,1.63
29.19,-1.30,-2.93,-1.30,-2.94,2.94,2.53,3.47,1.64,1.64,1.63
29.48,-1.31,-2.97,-1.31,-2.96,2.96,2.53,3.51,1.65,1.65,1.66
29.78,-1.32,-2.97,-1.32,-2.97,2.98,2.53,3.55,1.66,1.66,1.66
30.08,-1.33,-2.99,-1.33,-3.00,3.00,2.53,3.57,1.67,1.67,1.67
30.38,-1.35,-3.01,-1.35,-3.02,3.03,2.53,3.60,1.68,1.68,1.66
30.68,-1.38,-3.06,-1.38,-3.05,3.06,2.52,3.62,1.68,1.68,1.68
30.99,-1.41,-3.09,-1.41,-3.09,3.09,2.52,3.63,1.68,1.68,1.68
31.30,-1.44,-3.13,-1.44,-3.13,3.12,2.52,3.64,1.69,1.69,1.69
31.61,-1.47,-3.17,-1.46,-3.16,3.16,2.52,3.64,1.69,1.70,1.70
