frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,2.39,-1.11,2.39,-1.11,1.11,-0.64,3.50,3.51,3.51
20.20,2.46,-1.04,2.47,-1.04,1.04,-0.65,3.50,3.51,3.51
20.40,2.53,-0.97,2.54,-0.96,0.96,-0.67,3.50,3.50,3.51
20.61,2.61,-0.89,2.62,-0.89,0.89,-0.69,3.50,3.50,3.51
20.81,2.70,-0.80,2.69,-0.81,0.81,-0.71,3.52,3.50,3.51
21.02,2.77,-0.73,2.77,-0.74,0.74,-0.73,3.51,3.50,3.50
21.23,2.85,-0.65,2.84,-0.66,0.66,-0.76,3.51,3.50,3.50
21.44,2.92,-0.58,2.91,-0.59,0.59,-0.78,3.51,3.50,3.50
21.66,2.99,-0.51,2.99,-0.51,0.51,-0.80,3.50,3.50,3.50
21.87,3.06,-0.45,3.06,-0.43,0.43,-0.82,3.49,3.50,3.50
22.09,3.13,-0.36,3.14,-0.36,0.36,-0.85,3.49,3.50,3.50
22.31,3.20,-0.29,3.21,-0.28,0.28,-0.87,3.49,3.50,3.50
22.54,3.27,-0.22,3.29,-0.21,0.21,-0.90,3.48,3.49,3.50
22.76,3.35,-0.14,3.36,-0.13,0.13,-0.92,3.49,3.49,3.50
22.99,3.43,-0.06,3.43,-0.06,0.06,-0.95,3.49,3.49,3.49
23.22,3.50,0.01,3.51,0.02,-0.02,-0.98,3.49,3.49,3.49
23.45,3.58,0.09,3.58,0.09,-0.09,-1.01,3.49,3.49,3.49
23.69,3.66,0.17,3.66,0.17,-0.17,-1.03,3.49,3.49,3.49
23.92,3.74,0.25,3.73,0.24,-0.24,-1.06,3.50,3.49,3.49
24.16,3.81,0.33,3.81,0.32,-0.32,-1.09,3.49,3.49,3.49
24.40,3.88,0.40,3.88,0.40,-0.40,-1.12,3.49,3.49,3.49
24.65,3.95,0.47,3.96,0.47,-0.47,-1.15,3.48,3.49,3.49
24.89,4.03,0.54,4.03,0.55,-0.55,-1.18,3.48,3.48,3.48
25.14,4.10,0.62,4.10,0.62,-0.62,-1.22,3.48,3.48,3.48
25.39,4.18,0.69,4.18,0.70,-0.70,-1.25,3.48,3.48,3.48
25.65,4.24,0.76,4.25,0.77,-0.77,-1.28,3.47,3.48,3.48
25.91,4.32,0.84,4.32,0.84,-0.84,-1.31,3.48,3.48,3.48
26.16,4.39,0.92,4.39,0.92,-0.92,-1.34,3.48,3.48,3.48
26.43,4.46,0.99,4.46,0.99,-0.99,-1.38,3.47,3.47,3.47
26.69,4.53,1.06,4.53,1.06,-1.06,-1.41,3.47,3.47,3.47
26.96,4.60,1.13,4.61,1.14,-1.14,-1.44,3.47,3.47,3.47
27.23,4.67,1.20,4.68,1.21,-1.21,-1.47,3.47,3.47,3.47
27.50,4.74,1.28,4.74,1.28,-1.28,-1.50,3.47,3.47,3.47
27.77,4.81,1.35,4.81,1.35,-1.35,-1.53,3.47,3.46,3.47
28.05,4.88,1.42,4.88,1.42,-1.42,-1.56,3.47,3.46,3.46
28.33,4.94,1.48,4.94,1.48,-1.48,-1.59,3.46,3.46,3.46
28.62,5.01,1.55,5.01,1.55,-1.55,-1.62,3.46,3.46,3.46
28.90,5.07,1.62,5.07,1.62,-1.62,-1.65,3.46,3.46,3.46
29.19,5.12,1.67,5.14,1.68,-1.68,-1.67,3.44,3.45,3.45
29.48,5.19,1.74,5.20,1.74,-1.74,-1.70,3.45,3.45,3.45
29.78,5.25,1.80,5.25,1.80,-1.80,-1.72,3.45,3.45,3.45
30.08,5.31,1.87,5.31,1.86,-1.86,-1.75,3.45,3.45,3.45
30.38,5.36,1.92,5.37,1.92,-1.92,-1.77,3.44,3.44,3.45
30.68,5.42,1.98,5.42,1.98,-1.98,-1.79,3.45,3.44,3.44
30.99,5.47,2.03,5.47,2.03,-2.03,-1.81,3.44,3.44,3.44
31.30,5.52,2.09,5.52,2.08,-2.08,-1.82,3.44,3.44,3.44
31.61,5.57,2.14,5.56,2.13,-2.13,-1.84,3.44,3.43,3.43
31.93,5.61,2.18,5.61,2.18,-2.18,-1.85,3.43,3.43,3.43
32.24,5.64,2.22,5.65,2.22,-2.22,-1.87,3.42,3.43,3.43
32.57,5.69,2.27,5.69,2.27,-2.27,-1.88,3.42,3.43,3.43
32.89,5.72,2.30,5.73,2.31,-2.31,-1.89,3.41,3.42,3.42
33.22,5.77,2.35,5.77,2.35,-2.35,-1.90,3.42,3.42,3.42
33.55,5.80,2.39,5.80,2.39,-2.39,-1.90,3.41,3.41,3.42
33.89,5.83,2.42,5.84,2.43,-2.43,-1.91,3.41,3.41,3.41
34.23,5.86,2.45,5.87,2.46,-2.46,-1.92,3.40,3.41,3.41
34.57,5.90,2.50,5.90,2.50,-2.50,-1.92,3.41,3.40,3.41
34.92,5.93,2.53,5.93,2.53,-2.53,-1.93,3.41,3.40,3.40
35.27,5.95,2.56,5.96,2.56,-2.56,-1.93,3.39,3.40,3.40
35.62,5.98,2.59,5.98,2.59,-2.59,-1.94,3.39,3.39,3.39
35.97,6.00,2.61,6.01,2.62,-2.62,-1.94,3.39,3.39,3.39
36.33,6.03,2.65,6.03,2.64,-2.64,-1.95,3.39,3.39,3.39
36.70,6.04,2.66,6.05,2.67,-2.67,-1.95,3.37,3.38,3.38
37.06,6.07,2.70,6.07,2.69,-2.69,-1.96,3.38,3.38,3.38
37.43,6.09,2.72,6.09,2.72,-2.72,-1.96,3.38,3.37,3.37
37.81,6.10,2.74,6.11,2.74,-2.74,-1.97,3.37,3.37,3.37
38.19,6.12,2.76,6.12,2.76,-2.76,-1.98,3.37,3.36,3.36
38.57,6.13,2.78,6.13,2.78,-2.78,-1.99,3.36,3.36,3.36
38.95,6.14,2.79,6.15,2.79,-2.79,-2.00,3.35,3.35,3.35
39.34,6.15,2.81,6.16,2.81,-2.81,-2.01,3.35,3.35,3.35
39.74,6.16,2.82,6.16,2.82,-2.82,-2.02,3.34,3.34,3.34
40.14,6.17,2.84,6.17,2.84,-2.84,-2.03,3.34,3.34,3.34
40.54,6.17,2.84,6.18,2.85,-2.85,-2.04,3.33,3.33,3.33
40.94,6.18,2.86,6.18,2.86,-2.86,-2.06,3.33,3.32,3.32
41.35,6.18,2.87,6.18,2.87,-2.87,-2.07,3.32,3.32,3.32
41.76,6.19,2.88,6.19,2.88,-2.88,-2.09,3.32,3.31,3.31
42.18,6.19,2.89,6.19,2.88,-2.88,-2.11,3.31,3.30,3.31
42.60,6.18,2.88,6.19,2.89,-2.89,-2.13,3.29,3.30,3.30
43.03,6.18,2.89,6.19,2.90,-2.90,-2.15,3.29,3.29,3.29
43.46,6.18,2.90,6.19,2.90,-2.90,-2.18,3.28,3.28,3.29
43.90,6.18,2.91,6.19,2.91,-2.91,-2.20,3.28,3.28,3.28
44.33,6.18,2.91,6.18,2.91,-2.91,-2.23,3.27,3.27,3.27
44.78,6.17,2.91,6.18,2.91,-2.91,-2.26,3.26,3.26,3.26
45.23,6.17,2.92,6.17,2.92,-2.92,-2.29,3.26,3.25,3.26
45.68,6.16,2.92,6.17,2.92,-2.92,-2.32,3.24,3.25,3.25
46.13,6.16,2.92,6.16,2.92,-2.92,-2.36,3.24,3.24,3.24
46.60,6.15,2.92,6.15,2.92,-2.92,-2.39,3.23,3.23,3.23
47.06,6.14,2.92,6.14,2.92,-2.92,-2.43,3.22,3.22,3.22
47.53,6.13,2.92,6.13,2.92,-2.92,-2.47,3.21,3.21,3.21
48.01,6.12,2.92,6.12,2.92,-2.92,-2.51,3.21,3.20,3.20
48.49,6.10,2.91,6.11,2.92,-2.92,-2.55,3.19,3.19,3.19
48.97,6.09,2.91,6.10,2.91,-2.91,-2.59,3.18,3.18,3.18
49.46,6.08,2.91,6.08,2.91,-2.91,-2.64,3.17,3.17,3.17
49.96,6.06,2.90,6.07,2.91,-2.91,-2.68,3.16,3.16,3.16
50.46,6.06,2.91,6.06,2.91,-2.91,-2.73,3.16,3.15,3.15
50.96,6.04,2.90,6.04,2.90,-2.90,-2.78,3.14,3.14,3.14
