frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.81,-3.81,-7.07,-7.07,6.01,0.06,-0.16,2.20,2.20,3.26
20.20,-3.60,-3.60,-6.89,-6.88,6.04,0.06,-0.17,2.44,2.44,3.29
20.40,-3.38,-3.38,-6.69,-6.69,6.04,0.05,-0.17,2.66,2.66,3.32
20.61,-3.16,-3.16,-6.50,-6.50,6.02,0.04,-0.18,2.85,2.86,3.34
20.81,-2.94,-2.94,-6.30,-6.31,5.97,0.03,-0.18,3.03,3.02,3.37
21.02,-2.72,-2.72,-6.11,-6.11,5.89,0.03,-0.19,3.17,3.17,3.39
21.23,-2.50,-2.50,-5.90,-5.90,5.78,0.02,-0.19,3.28,3.29,3.40
21.44,-2.27,-2.27,-5.68,-5.69,5.65,0.01,-0.20,3.38,3.38,3.41
21.66,-2.04,-2.04,-5.47,-5.46,5.48,-0.00,-0.21,3.43,3.44,3.42
21.87,-1.81,-1.81,-5.23,-5.23,5.27,-0.01,-0.21,3.47,3.46,3.42
22.09,-1.58,-1.58,-5.01,-5.01,5.05,-0.02,-0.22,3.47,3.47,3.43
22.31,-1.35,-1.35,-4.78,-4.78,4.80,-0.03,-0.22,3.46,3.45,3.43
22.54,-1.12,-1.12,-4.55,-4.55,4.56,-0.04,-0.23,3.43,3.44,3.43
22.76,-0.89,-0.89,-4.32,-4.32,4.32,-0.05,-0.24,3.43,3.43,3.43
22.99,-0.66,-0.66,-4.08,-4.08,4.09,-0.06,-0.24,3.42,3.43,3.42
23.22,-0.43,-0.43,-3.85,-3.85,3.86,-0.08,-0.25,3.42,3.42,3.42
23.45,-0.20,-0.20,-3.62,-3.62,3.63,-0.09,-0.26,3.43,3.42,3.42
23.69,0.02,0.02,-3.40,-3.39,3.40,-0.10,-0.26,3.41,3.42,3.42
23.92,0.25,0.25,-3.16,-3.17,3.17,-0.12,-0.27,3.42,3.42,3.42
24.16,0.48,0.48,-2.94,-2.94,2.94,-0.13,-0.28,3.42,3.42,3.43
24.40,0.71,0.71,-2.71,-2.71,2.71,-0.15,-0.29,3.42,3.42,3.42
24.65,0.93,0.93,-2.49,-2.48,2.48,-0.17,-0.29,3.41,3.41,3.41
24.89,1.16,1.16,-2.25,-2.25,2.25,-0.18,-0.30,3.41,3.41,3.41
25.14,1.39,1.40,-2.02,-2.02,2.01,-0.20,-0.31,3.41,3.41,3.41
25.39,1.63,1.63,-1.78,-1.78,1.78,-0.22,-0.32,3.41,3.41,3.41
25.65,1.86,1.86,-1.55,-1.55,1.55,-0.25,-0.33,3.41,3.41,3.41
25.91,2.09,2.09,-1.31,-1.31,1.31,-0.27,-0.33,3.40,3.40,3.40
26.16,2.32,2.32,-1.07,-1.08,1.08,-0.29,-0.34,3.40,3.40,3.40
26.43,2.55,2.55,-0.85,-0.85,0.85,-0.32,-0.35,3.40,3.40,3.40
26.69,2.78,2.78,-0.62,-0.62,0.62,-0.35,-0.36,3.40,3.40,3.40
26.96,3.00,3.00,-0.40,-0.40,0.39,-0.38,-0.36,3.39,3.39,3.39
27.23,3.22,3.22,-0.18,-0.17,0.17,-0.41,-0.37,3.39,3.39,3.39
27.50,3.44,3.44,0.05,0.05,-0.05,-0.44,-0.38,3.39,3.38,3.39
27.77,3.65,3.65,0.27,0.27,-0.27,-0.48,-0.39,3.38,3.38,3.38
28.05,3.86,3.86,0.48,0.48,-0.48,-0.51,-0.39,3.38,3.38,3.38
28.33,4.06,4.06,0.69,0.69,-0.69,-0.56,-0.40,3.37,3.37,3.37
28.62,4.26,4.26,0.89,0.89,-0.89,-0.60,-0.41,3.37,3.37,3.37
28.90,4.45,4.45,1.09,1.09,-1.09,-0.65,-0.41,3.37,3.36,3.36
29.19,4.63,4.63,1.28,1.27,-1.27,-0.70,-0.42,3.36,3.36,3.35
29.48,4.80,4.80,1.44,1.45,-1.45,-0.75,-0.42,3.35,3.35,3.36
29.78,4.97,4.97,1.62,1.62,-1.62,-0.81,-0.43,3.35,3.35,3.35
30.08,5.12,5.12,1.77,1.78,-1.78,-0.88,-0.43,3.34,3.34,3.35
30.38,5.27,5.27,1.93,1.93,-1.93,-0.94,-0.44,3.34,3.34,3.33
30.68,5.40,5.40,2.07,2.07,-2.06,-1.02,-0.44,3.34,3.34,3.33
30.99,5.52,5.52,2.20,2.20,-2.19,-1.09,-0.44,3.33,3.33,3.32
31.30,5.63,5.63,2.31,2.31,-2.30,-1.18,-0.44,3.32,3.32,3.32
31.61,5.72,5.72,2.40,2.41,-2.41,-1.27,-0.45,3.31,3.31,3.32
31.93,5.80,5.80,2.49,2.50,-2.50,-1.37,-0.45,3.30,3.30,3.30
32.24,5.88,5.88,2.59,2.58,-2.58,-1.47,-0.45,3.30,3.30,3.29
32.57,5.94,5.94,2.65,2.65,-2.65,-1.58,-0.45,3.29,3.29,3.29
32.89,5.99,5.99,2.70,2.71,-2.71,-1.69,-0.45,3.28,3.28,3.29
33.22,6.04,6.04,2.77,2.76,-2.76,-1.82,-0.45,3.28,3.28,3.27
33.55,6.07,6.07,2.80,2.80,-2.80,-1.94,-0.45,3.27,3.27,3.27
33.89,6.10,6.10,2.84,2.84,-2.84,-2.07,-0.45,3.26,3.26,3.26
34.23,6.11,6.11,2.85,2.86,-2.86,-2.20,-0.45,3.25,3.25,3.26
34.57,6.12,6.12,2.88,2.88,-2.88,-2.32,-0.44,3.24,3.24,3.24
34.92,6.12,6.12,2.89,2.88,-2.89,-2.45,-0.44,3.23,3.23,3.23
35.27,6.11,6.11,2.88,2.89,-2.89,-2.56,-0.44,3.22,3.22,3.23
35.62,6.09,6.09,2.88,2.88,-2.88,-2.67,-0.44,3.21,3.21,3.21
35.97,6.07,6.07,2.87,2.87,-2.87,-2.76,-0.44,3.20,3.20,3.20
36.33,6.04,6.04,2.85,2.85,-2.85,-2.83,-0.43,3.19,3.19,3.19
36.70,6.00,6.00,2.82,2.82,-2.82,-2.88,-0.43,3.18,3.18,3.18
37.06,5.96,5.96,2.79,2.79,-2.79,-2.90,-0.43,3.17,3.17,3.17
37.43,5.92,5.92,2.76,2.76,-2.76,-2.90,-0.43,3.16,3.16,3.16
37.81,5.87,5.87,2.72,2.72,-2.72,-2.88,-0.42,3.15,3.15,3.15
38.19,5.81,5.81,2.68,2.67,-2.68,-2.82,-0.42,3.14,3.14,3.13
38.57,5.75,5.75,2.62,2.63,-2.63,-2.76,-0.42,3.12,3.12,3.13
38.95,5.69,5.69,2.58,2.58,-2.58,-2.67,-0.42,3.11,3.11,3.11
39.34,5.63,5.63,2.53,2.53,-2.53,-2.57,-0.41,3.10,3.10,3.10
39.74,5.56,5.56,2.48,2.47,-2.47,-2.46,-0.41,3.09,3.09,3.08
40.14,5.49,5.49,2.41,2.42,-2.41,-2.34,-0.41,3.08,3.08,3.08
40.54,5.42,5.42,2.36,2.36,-2.35,-2.22,-0.41,3.07,3.07,3.06
40.94,5.35,5.35,2.29,2.29,-2.29,-2.10,-0.41,3.06,3.06,3.06
41.35,5.27,5.27,2.23,2.23,-2.23,-1.98,-0.41,3.04,3.05,3.04
41.76,5.20,5.20,2.16,2.16,-2.16,-1.86,-0.40,3.04,3.03,3.03
42.18,5.12,5.12,2.09,2.09,-2.10,-1.75,-0.40,3.02,3.02,3.03
42.60,5.04,5.04,2.03,2.03,-2.03,-1.65,-0.40,3.01,3.01,3.01
43.03,4.97,4.97,1.97,1.96,-1.97,-1.55,-0.40,3.00,3.00,3.00
43.46,4.89,4.89,1.90,1.91,-1.91,-1.46,-0.40,2.98,2.98,2.99
43.90,4.81,4.81,1.85,1.85,-1.85,-1.37,-0.40,2.96,2.96,2.96
44.33,4.73,4.73,1.79,1.79,-1.79,-1.29,-0.41,2.94,2.94,2.94
44.78,4.65,4.65,1.73,1.73,-1.73,-1.21,-0.41,2.92,2.93,2.92
45.23,4.58,4.58,1.67,1.67,-1.67,-1.14,-0.41,2.91,2.91,2.91
45.68,4.50,4.50,1.61,1.61,-1.61,-1.08,-0.41,2.89,2.89,2.89
46.13,4.42,4.42,1.55,1.55,-1.55,-1.02,-0.41,2.87,2.87,2.87
46.60,4.35,4.35,1.49,1.49,-1.49,-0.97,-0.41,2.86,2.85,2.86
47.06,4.27,4.27,1.43,1.43,-1.43,-0.92,-0.42,2.83,2.84,2.84
47.53,4.20,4.20,1.38,1.38,-1.38,-0.87,-0.42,2.82,2.82,2.82
48.01,4.13,4.13,1.32,1.32,-1.33,-0.83,-0.42,2.80,2.80,2.81
48.49,4.05,4.05,1.27,1.28,-1.28,-0.79,-0.43,2.77,2.77,2.78
48.97,3.98,3.98,1.23,1.23,-1.23,-0.76,-0.43,2.75,2.75,2.75
49.46,3.91,3.91,1.19,1.19,-1.19,-0.73,-0.43,2.72,2.72,2.72
49.96,3.84,3.84,1.16,1.15,-1.15,-0.70,-0.44,2.69,2.70,2.68
50.46,3.78,3.78,1.11,1.11,-1.11,-0.67,-0.44,2.67,2.67,2.67
50.96,3.71,3.71,1.06,1.07,-1.06,-0.64,-0.45,2.65,2.65,2.65
51.47,3.64,3.64,1.02,1.02,-1.02,-0.62,-0.45,2.62,2.62,2.62
51.99,3.58,3.58,0.99,0.98,-0.98,-0.60,-0.46,2.60,2.60,2.59
52.51,3.52,3.52,0.94,0.94,-0.94,-0.58,-0.46,2.58,2.57,2.58
53.03,3.45,3.45,0.90,0.90,-0.90,-0.56,-0.47,2.55,2.55,2.55
53.56,3.39,3.39,0.86,0.86,-0.86,-0.55,-0.47,2.53,2.52,2.53
54.10,3.33,3.33,0.83,0.83,-0.83,-0.53,-0.48,2.50,2.50,2.50
54.64,3.27,3.27,0.79,0.80,-0.80,-0.52,-0.48,2.47,2.48,2.48
55.18,3.22,3.22,0.77,0.76,-0.76,-0.51,-0.49,2.46,2.45,2.45
55.74,3.16,3.16,0.74,0.73,-0.73,-0.50,-0.49,2.43,2.43,2.42
56.29,3.10,3.10,0.69,0.70,-0.70,-0.49,-0.50,2.40,2.41,2.41
56.86,3.05,3.05,0.67,0.67,-0.67,-0.48,-0.51,2.38,2.38,2.38
57.42,3.00,3.00,0.65,0.64,-0.64,-0.47,-0.51,2.36,2.36,2.35
58.00,2.94,2.94,0.61,0.61,-0.61,-0.46,-0.52,2.33,2.33,2.33
58.58,2.89,2.89,0.58,0.58,-0.58,-0.45,-0.52,2.31,2.31,2.31
59.16,2.84,2.84,0.55,0.55,-0.56,-0.45,-0.53,2.28,2.29,2.29
59.76,2.80,2.80,0.53,0.53,-0.53,-0.44,-0.53,2.27,2.26,2.27
60.35,2.75,2.75,0.51,0.51,-0.51,-0.44,-0.54,2.24,2.24,2.24
60.96,2.70,2.70,0.49,0.50,-0.50,-0.43,-0.55,2.20,2.21,2.21
61.57,2.66,2.66,0.49,0.48,-0.48,-0.43,-0.55,2.18,2.18,2.17
62.18,2.61,2.61,0.47,0.47,-0.47,-0.42,-0.56,2.14,2.15,2.14
62.80,2.57,2.57,0.46,0.46,-0.45,-0.42,-0.56,2.12,2.11,2.11
63.43,2.52,2.52,0.44,0.44,-0.44,-0.42,-0.57,2.08,2.08,2.08
64.07,2.48,2.48,0.43,0.43,-0.43,-0.42,-0.57,2.05,2.05,2.05
