frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-12.770208804669455,-13.556095005515322,-12.732211789195313,-13.518082642815054,5.999999999999999,-6.770208804669456,-6.732211789195314,0.785886200845868
21,-12.367909954094735,-13.153777202703015,-12.384587362318673,-13.170456965178568,6.0,-6.367909954094735,-6.384587362318673,0.7858672486082812
22,-12.029023405443606,-12.81486586208004,-12.051325381138268,-12.83718015217956,6.0,-6.029023405443606,-6.051325381138268,0.7858424566364333
23,-11.695304345378318,-12.481114764079777,-11.7324258456541,-12.51825220381803,5.999999999999999,-5.695304345378319,-5.7324258456541015,0.7858104187014585
24,-11.436642063764243,-12.222411539418376,-11.427888755866153,-12.213673120093965,5.999999999999998,-5.4366420637642445,-5.427888755866155,0.7857694756541327
25,-11.046964129286584,-11.83268181326525,-11.138670214709244,-11.92440048027689,6.000000000000001,-5.046964129286583,-5.138670214709243,0.7857176839786661
26,-10.876838230788321,-11.662491012837428,-10.863447993744249,-11.649110601361777,6.0,-4.876838230788321,-4.8634479937442485,0.7856527820491079
27,-10.67479732319558,-11.46036947723312,-10.60125032516065,-11.38683014688887,6.0,-4.67479732319558,-4.601250325160651,0.7855721540375402
28,-10.413089500202867,-11.198562291631578,-10.351039877006569,-11.136519201282134,6.0,-4.413089500202867,-4.351039877006569,0.785472791428711
29,-10.11188508626763,-10.897236338369083,-10.111968015068875,-10.897325510705487,6.000000000000001,-4.1118850862676295,-4.111968015068874,0.7853512521014525
30,-9.83679904808599,-10.622002665031001,-9.883912223421211,-10.669122480286674,6.0,-3.8367990480859895,-3.883912223421211,0.7852036169450121
31,-9.639912500936443,-10.424937944923261,-9.667016232393083,-10.452049094907878,5.999999999999999,-3.639912500936444,-3.6670162323930837,0.785025443986819
32,-9.439929454762467,-10.224741174781053,-9.461432438545259,-10.246252497517695,5.999999999999999,-3.439929454762468,-3.46143243854526,0.784811720018586
33,-9.22997891961194,-10.01453572933172,-9.266907527241854,-10.05147361042474,6.0,-3.2299789196119395,-3.2669075272418535,0.7845568097197813
34,-9.149519149497,-9.933773551788814,-9.082455556639331,-9.866720115360705,5.999999999999998,-3.149519149497001,-3.0824555566393332,0.7842544022918139
35,-8.912499268809018,-9.6963967244421,-8.9064004746934,-9.690308920994768,6.000000000000001,-2.912499268809017,-2.9064004746934,0.7838974556330802
36,-8.742003384301125,-9.525481522405757,-8.736658836748834,-9.52014877781593,5.999999999999998,-2.7420033843011264,-2.736658836748836,0.7834781381046327
37,-8.546070873634932,-9.329058641593996,-8.571230006789982,-9.354230394436112,6.0,-2.546070873634932,-2.571230006789982,0.7829877679590638
38,-8.342225819139308,-9.124642569670984,-8.408699486732274,-9.191129696968519,6.000000000000001,-2.3422258191393075,-2.4086994867322735,0.7824167505316759
39,-8.354833852779533,-9.136588366102991,-8.248547052017281,-9.030315893976313,6.0,-2.3548338527795334,-2.2485470520172814,0.7817545133234582
40,-8.137752147781892,-8.918741586922328,-8.091159624617372,-8.872164287469797,5.999999999999999,-2.1377521477818933,-2.091159624617373,0.7809894391404364
41,-7.982264957218325,-8.762373754712193,-7.937536743100203,-8.717661678901212,5.999999999999999,-1.9822649572183257,-1.9375367431002042,0.7801087974938694
42,-7.717155553208524,-8.496254227719717,-7.788806718225041,-8.567922457386757,6.000000000000003,-1.7171555532085216,-1.7888067182250387,0.7790986745111934
43,-7.5000938621392015,-8.278037763798125,-7.645743962577361,-8.423705859772564,6.0,-1.5000938621392015,-1.6457439625773613,0.7779439016589222
44,-7.560503766422223,-8.33713175005862,-7.5084681462670835,-8.285115053952925,6.0,-1.5605037664222232,-1.5084681462670835,0.7766279836363985
45,-7.340454338336358,-8.115587364200199,-7.376429994504084,-8.151582863273672,5.999999999999998,-1.34045433833636,-1.376429994504086,0.7751330258638407
46,-7.378872584309515,-8.152312246369359,-7.248666318475161,-8.022126724409638,6.000000000000001,-1.378872584309514,-1.24866631847516,0.7734396620598432
47,-7.113510450082406,-7.885037432565213,-7.124197311361774,-7.895745911213945,6.0,-1.1135104500824058,-1.1241973113617743,0.7715269824828064
48,-7.037450184083452,-7.806822647581272,-7.002388733661622,-7.771783649494381,6.000000000000002,-1.0374501840834505,-1.0023887336616202,0.7693724634978194
49,-6.836300758763637,-7.603252657989149,-6.883128466039227,-7.650103601482343,5.999999999999998,-0.8363007587636391,-0.8831284660392287,0.7669518992255115
50,-6.739523854394162,-7.503763190526342,-6.766758690729468,-7.53102198179789,6.0,-0.7395238543941618,-0.7667586907294677,0.7642393361321806
51,-6.635151332681673,-7.396358344212581,-6.653815774813295,-7.41504737918274,6.0,-0.6351513326816729,-0.6538157748132951,0.761207011530908
52,-6.534576619426064,-7.29240191650693,-6.544708229028408,-7.302558658745216,5.999999999999999,-0.5345766194260646,-0.5447082290284087,0.7578252970808661
53,-6.47866410224834,-7.232726750744108,-6.439476527913795,-7.193564731762558,6.000000000000002,-0.478664102248338,-0.43947652791379355,0.7540626484957689
54,-6.349088843232537,-7.09897440603382,-6.3377272520754495,-7.087638655183456,6.0,-0.3490888432325372,-0.3377272520754495,0.7498855628012828
55,-6.232852487785713,-6.9781110323993385,-6.2387481969933365,-6.984032706731166,6.0,-0.23285248778571344,-0.2387481969933365,0.7452585446136255
56,-6.13227778198154,-6.87242186502691,-6.141735168107047,-6.881905156958541,6.000000000000002,-0.1322777819815384,-0.14173516810704534,0.74014408304537
57,-5.9720842965901975,-6.706586937567343,-6.04602903330025,-6.780557311118435,5.999999999999998,0.027915703409800763,-0.04602903330025221,0.7345026409771456
58,-6.0920479012865805,-6.820340559848695,-5.951282341652433,-6.679600131593455,6.0,-0.09204790128658047,0.048717658347566584,0.7282926585621143
59,-5.849006793269231,-6.570477366219233,-5.85752825139547,-6.579023185819468,6.000000000000001,0.15099320673077,0.14247174860453082,0.7214705729500022
60,-5.737569795124926,-6.451560651449291,-5.765176879159171,-6.479191033890533,6.000000000000001,0.2624302048750753,0.23482312084083024,0.7139908563243651
61,-5.569059257407014,-6.274865331842368,-5.674987061447308,-6.380815048978526,6.000000000000002,0.43094074259298765,0.3250129385526934,0.7058060744353538
62,-5.689748831902374,-6.386615799776726,-5.588045038254185,-6.284932182732078,5.999999999999999,0.31025116809762476,0.41195496174581425,0.6968669678743509
63,-5.528829252426085,-6.21595181079574,-5.505739281080729,-6.192879900197495,6.0,0.47117074757391464,0.49426071891927137,0.6871225583696545
64,-5.367909796084455,-6.044430078460726,-5.42968217865031,-6.10621799987004,5.987854294847354,0.6199444987628988,0.5581721161970439,0.6765202823762704
65,-5.488599757640953,-6.153605911820762,-5.361521806720239,-6.026540547358503,5.962090894141403,0.4734911365004493,0.6005690874211638,0.665006154179808
66,-5.166761281826684,-5.819286242452552,-5.302621738056944,-5.955155881027526,5.92336395517984,0.7566026733531563,0.6207422171228965,0.6525249606258687
67,-5.224928287349155,-5.8639487767626415,-5.25365161629775,-5.8926774155243375,5.879215906158305,0.6542876188091498,0.6255642898605549,0.6390204894134861
68,-5.22710795853823,-5.851543751183695,-5.214197012437977,-5.838633763069366,5.835172918987079,0.6080649604488491,0.6209759065491021,0.6244357926454649
69,-5.227108539622939,-5.835822026624739,-5.182530273654035,-5.791239882634608,5.791239882634608,0.5641313430116695,0.6087096089805728,0.6087134870018005
70,-5.04607350851638,-5.637869600003819,-5.155661532710855,-5.7474484267794494,5.747448426779449,0.7013749182630686,0.5917868940685933,0.5917960914874398
71,-5.126530666244125,-5.700157069440937,-5.129712598780417,-5.703324010387419,5.70332401038742,0.5767933441432955,0.5736114116070032,0.5736264031968132
72,-5.199015137620576,-5.753163048551528,-5.100552396077089,-5.654679070166243,5.654679070166244,0.4556639325456677,0.5541266740891553,0.5541479109309515
73,-5.085291618083613,-5.618596863881379,-5.064539909071565,-5.597817268719876,5.597817268719875,0.5125256506362614,0.5332773596483102,0.5333052457977656
74,-5.025930518081847,-5.5369751852061455,-5.019176624237438,-5.530186422252052,5.530186422252051,0.5042559041702033,0.5110097980146131,0.5110446671242976
75,-4.970899894409525,-5.458214475527509,-4.963494806839114,-5.450767274790955,5.450767274790955,0.47986738038142995,0.48727246795184165,0.4873145811179831
76,-4.925339366681049,-5.387405455424087,-4.898092978014921,-5.360109475209437,5.360109475209436,0.4347701085283866,0.4620164971945151,0.46206608874303745
77,-4.824771484229778,-5.2600250424739805,-4.824843278546902,-5.260039468738378,5.260039468738376,0.4352679845085978,0.4351961901914736,0.4352535582442023
78,-4.7242245421785665,-5.1310597588533735,-4.746393826332053,-5.153163486015753,5.153163486015753,0.42893894383718667,0.40676965968370027,0.4068352166748075
79,-4.675056814311371,-5.0518305680082,-4.6656388096333234,-5.042338454699474,5.042338454699474,0.36728164038810274,0.37669964506615017,0.3767737536968294
80,-4.533645590716574,-4.878682520566565,-4.5853151130564695,-4.9302696040534535,4.930269604053455,0.396624013336881,0.3449544909969857,0.3450369298499911
81,-4.5233397037770215,-4.834937884249904,-4.507815820770299,-4.819324849260985,4.819324849260985,0.2959851454839635,0.3115090284906863,0.311598180472882
82,-4.422896744053085,-4.699333949596502,-4.435218291846926,-4.7115631776824145,4.711563177682415,0.28866643362933075,0.27634488583548933,0.276437205543417
83,-4.459800074153236,-4.699340609086724,-4.369444094358293,-4.608893850235863,4.608893850235863,0.1490937760826272,0.2394497558775699,0.23954053493348715
84,-4.304433412269368,-4.505335470258647,-4.312426985826038,-4.513242600615636,4.513242600615637,0.20880918834626883,0.2008156147895992,0.20090205798927796
85,-4.191454702082879,-4.35197820808217,-4.266173993349769,-4.426610896690086,4.426610896690086,0.23515619460720671,0.16043690334031702,0.16052350599929088
86,-4.221540741432855,-4.33995561747104,-4.232656874690514,-4.350967724488033,4.350967724488032,0.1294269830551773,0.11831084979751783,0.11841487603818557
87,-4.2209912120333986,-4.295585996944892,-4.213547738325485,-4.287990256266605,4.287990256266604,0.06699904423320557,0.07444251794111878,0.07459478491149385
88,-4.220132332266841,-4.24922307476781,-4.209885201819091,-4.238741013360725,4.238741013360725,0.018608681093883916,0.02885581154163397,0.02909074250096877
89,-4.218963818891895,-4.200903153630065,-4.221799058709459,-4.203407290900358,4.203407290900359,-0.015556527991535951,-0.018391767809100124,-0.01806066526182981
90,-4.217549861356348,-4.150736169073198,-4.248415794022033,-4.1812184254960965,4.181218425496096,-0.03633143586025245,-0.06719736852593705,-0.0668136922831497
