frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.86,0.87,-4.02,-4.01,4.01,3.72,1.14,4.87,4.88,4.88
20.20,0.86,0.86,-4.00,-4.00,4.00,3.69,1.18,4.86,4.86,4.86
20.40,0.86,0.86,-3.97,-3.98,3.99,3.67,1.21,4.85,4.85,4.84
20.61,0.87,0.87,-3.95,-3.96,3.96,3.64,1.25,4.84,4.83,4.83
20.81,0.87,0.87,-3.93,-3.94,3.94,3.62,1.29,4.81,4.81,4.81
21.02,0.87,0.89,-3.92,-3.91,3.90,3.59,1.33,4.77,4.79,4.80
21.23,0.92,0.92,-3.85,-3.86,3.85,3.57,1.37,4.78,4.77,4.78
21.44,0.96,0.96,-3.80,-3.81,3.80,3.54,1.41,4.77,4.76,4.77
21.66,1.01,1.01,-3.74,-3.74,3.74,3.52,1.45,4.75,4.75,4.76
21.87,1.05,1.06,-3.68,-3.68,3.66,3.49,1.50,4.72,4.72,4.73
22.09,1.11,1.12,-3.61,-3.60,3.58,3.46,1.54,4.70,4.71,4.72
22.31,1.20,1.20,-3.51,-3.52,3.50,3.44,1.59,4.71,4.70,4.71
22.54,1.28,1.29,-3.42,-3.42,3.42,3.41,1.63,4.70,4.71,4.70
22.76,1.36,1.37,-3.33,-3.32,3.35,3.38,1.68,4.71,4.72,4.69
22.99,1.45,1.44,-3.23,-3.25,3.28,3.36,1.73,4.73,4.72,4.68
23.22,1.48,1.48,-3.19,-3.19,3.22,3.33,1.79,4.70,4.70,4.67
23.45,1.50,1.51,-3.17,-3.15,3.16,3.30,1.84,4.66,4.67,4.67
23.69,1.53,1.53,-3.13,-3.13,3.11,3.27,1.89,4.64,4.64,4.66
23.92,1.56,1.57,-3.09,-3.09,3.06,3.25,1.95,4.63,4.63,4.66
24.16,1.60,1.61,-3.05,-3.05,3.02,3.22,2.00,4.63,4.63,4.66
24.40,1.65,1.66,-3.00,-3.00,2.99,3.19,2.06,4.65,4.65,4.66
24.65,1.70,1.71,-2.95,-2.95,2.97,3.16,2.11,4.68,4.68,4.66
24.89,1.75,1.74,-2.90,-2.91,2.96,3.13,2.17,4.71,4.70,4.66
25.14,1.76,1.76,-2.89,-2.90,2.94,3.11,2.23,4.71,4.70,4.65
25.39,1.74,1.74,-2.91,-2.91,2.93,3.08,2.29,4.67,4.67,4.65
25.65,1.72,1.72,-2.93,-2.93,2.91,3.05,2.34,4.63,4.63,4.65
25.91,1.70,1.72,-2.96,-2.94,2.89,3.02,2.40,4.59,4.61,4.66
26.16,1.74,1.75,-2.92,-2.91,2.86,2.99,2.46,4.61,4.61,4.66
26.43,1.81,1.81,-2.85,-2.85,2.83,2.96,2.52,4.64,4.64,4.66
26.69,1.88,1.89,-2.77,-2.77,2.78,2.93,2.57,4.67,4.67,4.66
26.96,1.96,1.96,-2.69,-2.70,2.73,2.90,2.63,4.69,4.68,4.66
27.23,2.02,2.02,-2.63,-2.64,2.65,2.87,2.68,4.68,4.67,4.66
27.50,2.07,2.08,-2.58,-2.58,2.57,2.84,2.73,4.65,4.65,4.65
27.77,2.13,2.13,-2.52,-2.52,2.49,2.81,2.78,4.62,4.62,4.65
28.05,2.19,2.20,-2.46,-2.45,2.42,2.78,2.83,4.61,4.62,4.65
28.33,2.27,2.28,-2.37,-2.36,2.35,2.75,2.87,4.63,4.64,4.64
28.62,2.36,2.37,-2.28,-2.27,2.30,2.72,2.91,4.67,4.67,4.64
28.90,2.44,2.42,-2.19,-2.21,2.27,2.69,2.95,4.71,4.69,4.64
29.19,2.45,2.45,-2.18,-2.19,2.24,2.66,2.98,4.70,4.69,4.63
29.48,2.42,2.43,-2.21,-2.20,2.23,2.63,3.01,4.65,4.66,4.63
29.78,2.39,2.40,-2.24,-2.23,2.22,2.60,3.03,4.61,4.62,4.63
30.08,2.37,2.38,-2.26,-2.25,2.21,2.57,3.05,4.59,4.59,4.63
30.38,2.38,2.38,-2.24,-2.25,2.21,2.54,3.07,4.59,4.58,4.63
30.68,2.39,2.39,-2.22,-2.23,2.19,2.51,3.08,4.59,4.58,4.62
30.99,2.40,2.41,-2.21,-2.20,2.17,2.48,3.08,4.58,4.59,4.61
31.30,2.45,2.46,-2.15,-2.15,2.15,2.45,3.08,4.60,4.60,4.60
31.61,2.50,2.51,-2.10,-2.09,2.11,2.42,3.08,4.62,4.62,4.60
31.93,2.56,2.55,-2.03,-2.04,2.08,2.39,3.07,4.64,4.63,4.60
32.24,2.57,2.57,-2.01,-2.02,2.04,2.36,3.05,4.62,4.61,4.58
32.57,2.57,2.58,-2.01,-2.01,2.01,2.33,3.03,4.59,4.59,4.58
32.89,2.57,2.58,-2.01,-2.00,1.98,2.30,3.01,4.56,4.56,4.58
33.22,2.59,2.60,-1.98,-1.98,1.95,2.26,2.98,4.55,4.55,4.58
33.55,2.63,2.63,-1.94,-1.95,1.93,2.23,2.94,4.56,4.55,4.57
33.89,2.66,2.66,-1.92,-1.91,1.90,2.20,2.91,4.56,4.56,4.58
34.23,2.69,2.70,-1.88,-1.88,1.87,2.17,2.86,4.57,4.57,4.58
34.57,2.73,2.73,-1.84,-1.85,1.86,2.14,2.82,4.59,4.59,4.57
34.92,2.76,2.76,-1.82,-1.82,1.85,2.11,2.77,4.62,4.61,4.58
35.27,2.77,2.78,-1.80,-1.80,1.86,2.08,2.72,4.63,4.64,4.58
35.62,2.77,2.78,-1.81,-1.80,1.86,2.05,2.67,4.63,4.64,4.58
35.97,2.77,2.75,-1.81,-1.83,1.85,2.01,2.61,4.63,4.61,4.58
36.33,2.71,2.69,-1.86,-1.89,1.83,1.98,2.55,4.54,4.52,4.58
36.70,2.64,2.65,-1.93,-1.92,1.80,1.95,2.50,4.44,4.46,4.57
37.06,2.63,2.69,-1.94,-1.87,1.76,1.92,2.44,4.39,4.45,4.57
37.43,2.81,2.81,-1.75,-1.75,1.71,1.89,2.37,4.52,4.52,4.55
37.81,2.99,2.95,-1.56,-1.60,1.66,1.86,2.31,4.65,4.60,4.55
38.19,3.06,3.03,-1.47,-1.50,1.61,1.83,2.25,4.67,4.64,4.54
38.57,3.02,3.04,-1.50,-1.48,1.56,1.79,2.19,4.59,4.60,4.52
38.95,2.98,3.01,-1.52,-1.50,1.53,1.76,2.13,4.52,4.54,4.51
39.34,2.98,2.99,-1.51,-1.51,1.52,1.73,2.07,4.50,4.51,4.49
39.74,2.98,2.98,-1.50,-1.51,1.52,1.70,2.01,4.50,4.49,4.49
40.14,2.96,2.93,-1.51,-1.54,1.51,1.67,1.95,4.48,4.44,4.47
40.54,2.88,2.88,-1.57,-1.58,1.50,1.63,1.89,4.39,4.38,4.46
40.94,2.81,2.88,-1.63,-1.57,1.48,1.60,1.83,4.29,4.36,4.45
41.35,2.93,2.94,-1.51,-1.49,1.44,1.57,1.77,4.37,4.38,4.44
41.76,3.08,3.05,-1.34,-1.38,1.39,1.54,1.71,4.48,4.45,4.43
42.18,3.17,3.15,-1.25,-1.27,1.34,1.51,1.66,4.52,4.49,4.42
42.60,3.18,3.19,-1.24,-1.23,1.29,1.48,1.60,4.48,4.48,4.42
43.03,3.18,3.19,-1.23,-1.23,1.25,1.44,1.55,4.44,4.44,4.42
43.46,3.18,3.18,-1.23,-1.23,1.23,1.41,1.49,4.41,4.42,4.41
43.90,3.18,3.19,-1.23,-1.22,1.23,1.38,1.44,4.41,4.41,4.41
