frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.86,-7.33,0.87,-7.33,6.00,5.90,2.61,6.86,6.87,8.20
20.20,0.86,-7.31,0.86,-7.31,6.00,5.90,2.68,6.86,6.86,8.18
20.40,0.86,-7.29,0.86,-7.30,6.00,5.89,2.76,6.86,6.86,8.15
20.61,0.87,-7.27,0.87,-7.28,6.00,5.88,2.84,6.87,6.87,8.14
20.81,0.87,-7.25,0.87,-7.25,6.00,5.87,2.92,6.87,6.87,8.12
21.02,0.87,-7.24,0.89,-7.22,6.00,5.87,3.00,6.87,6.89,8.11
21.23,0.92,-7.17,0.92,-7.18,6.00,5.86,3.09,6.92,6.92,8.09
21.44,0.96,-7.12,0.96,-7.12,6.00,5.85,3.18,6.96,6.96,8.08
21.66,1.01,-7.06,1.01,-7.06,6.00,5.84,3.27,7.01,7.01,8.07
21.87,1.05,-6.99,1.06,-6.99,6.00,5.83,3.36,7.05,7.06,8.05
22.09,1.11,-6.92,1.12,-6.91,6.00,5.83,3.46,7.11,7.12,8.04
22.31,1.20,-6.82,1.20,-6.83,6.00,5.82,3.56,7.20,7.20,8.03
22.54,1.28,-6.73,1.29,-6.73,6.00,5.81,3.66,7.28,7.29,8.02
22.76,1.36,-6.64,1.37,-6.63,6.00,5.80,3.77,7.36,7.37,8.00
22.99,1.45,-6.54,1.44,-6.56,6.00,5.79,3.87,7.45,7.44,7.99
23.22,1.48,-6.50,1.48,-6.50,6.00,5.78,3.98,7.48,7.48,7.98
23.45,1.50,-6.48,1.51,-6.46,6.00,5.77,4.09,7.50,7.51,7.98
23.69,1.53,-6.44,1.53,-6.44,6.00,5.76,4.21,7.53,7.53,7.97
23.92,1.56,-6.40,1.57,-6.40,6.00,5.75,4.33,7.56,7.57,7.97
24.16,1.60,-6.36,1.61,-6.36,6.00,5.74,4.45,7.60,7.61,7.97
24.40,1.65,-6.31,1.66,-6.31,6.00,5.73,4.57,7.65,7.66,7.96
24.65,1.70,-6.26,1.71,-6.25,6.00,5.72,4.69,7.70,7.71,7.96
24.89,1.75,-6.21,1.74,-6.22,6.00,5.71,4.81,7.75,7.74,7.96
25.14,1.76,-6.20,1.76,-6.20,6.00,5.70,4.94,7.76,7.76,7.96
25.39,1.74,-6.21,1.74,-6.21,6.00,5.69,5.07,7.75,7.75,7.96
25.65,1.72,-6.23,1.72,-6.24,6.01,5.68,5.19,7.73,7.73,7.96
25.91,1.70,-6.26,1.72,-6.24,6.01,5.67,5.32,7.72,7.73,7.96
26.16,1.74,-6.22,1.75,-6.21,6.01,5.66,5.45,7.76,7.76,7.96
26.43,1.81,-6.15,1.81,-6.15,6.00,5.65,5.58,7.82,7.81,7.96
26.69,1.88,-6.07,1.89,-6.07,5.99,5.63,5.70,7.87,7.87,7.96
26.96,1.96,-5.99,1.96,-6.00,5.96,5.62,5.83,7.92,7.92,7.96
27.23,2.02,-5.93,2.02,-5.93,5.92,5.61,5.95,7.94,7.94,7.95
27.50,2.07,-5.88,2.08,-5.88,5.86,5.60,6.07,7.93,7.94,7.95
27.77,2.13,-5.81,2.13,-5.82,5.79,5.59,6.18,7.93,7.93,7.95
28.05,2.19,-5.75,2.20,-5.74,5.73,5.57,6.29,7.92,7.92,7.95
28.33,2.27,-5.66,2.28,-5.65,5.66,5.56,6.40,7.93,7.94,7.93
28.62,2.36,-5.57,2.37,-5.57,5.60,5.55,6.50,7.97,7.97,7.93
28.90,2.44,-5.48,2.42,-5.50,5.56,5.53,6.59,8.00,7.98,7.93
29.19,2.45,-5.47,2.45,-5.48,5.53,5.52,6.67,7.99,7.98,7.93
29.48,2.42,-5.50,2.43,-5.49,5.52,5.50,6.75,7.94,7.95,7.92
29.78,2.39,-5.52,2.40,-5.52,5.51,5.49,6.82,7.90,7.91,7.92
30.08,2.37,-5.54,2.38,-5.53,5.50,5.47,6.87,7.87,7.88,7.92
30.38,2.38,-5.53,2.38,-5.53,5.49,5.46,6.92,7.87,7.87,7.91
