frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-18.92,-18.91,-19.67,-19.67,6.00,6.08,2.84,-12.92,-12.91,0.76
20.20,-18.79,-18.79,-19.54,-19.55,6.00,6.08,2.92,-12.79,-12.79,0.76
20.40,-18.66,-18.66,-19.41,-19.42,6.00,6.07,3.00,-12.66,-12.66,0.76
20.61,-18.53,-18.52,-19.28,-19.28,6.00,6.07,3.09,-12.53,-12.52,0.76
20.81,-18.38,-18.38,-19.13,-19.13,6.00,6.07,3.18,-12.38,-12.38,0.76
21.02,-18.22,-18.21,-18.97,-18.97,6.00,6.06,3.27,-12.22,-12.21,0.76
21.23,-18.04,-18.04,-18.79,-18.79,6.00,6.06,3.36,-12.04,-12.04,0.76
21.44,-17.85,-17.86,-18.61,-18.61,6.00,6.05,3.46,-11.85,-11.86,0.76
21.66,-17.68,-17.68,-18.43,-18.43,6.00,6.05,3.55,-11.68,-11.68,0.76
21.87,-17.49,-17.50,-18.25,-18.26,6.00,6.05,3.66,-11.49,-11.50,0.76
22.09,-17.34,-17.33,-18.09,-18.09,6.00,6.04,3.76,-11.34,-11.33,0.76
22.31,-17.17,-17.18,-17.93,-17.93,6.00,6.04,3.87,-11.17,-11.18,0.76
22.54,-17.03,-17.03,-17.78,-17.79,6.00,6.04,3.98,-11.03,-11.03,0.76
22.76,-16.89,-16.89,-17.64,-17.64,6.00,6.03,4.09,-10.89,-10.89,0.76
22.99,-16.76,-16.75,-17.51,-17.51,6.00,6.03,4.20,-10.76,-10.75,0.76
23.22,-16.62,-16.62,-17.37,-17.37,6.00,6.03,4.32,-10.62,-10.62,0.76
23.45,-16.48,-16.48,-17.23,-17.24,6.00,6.02,4.44,-10.48,-10.48,0.76
23.69,-16.35,-16.35,-17.10,-17.10,6.00,6.02,4.57,-10.35,-10.35,0.76
23.92,-16.22,-16.21,-16.97,-16.97,6.00,6.01,4.69,-10.22,-10.21,0.76
24.16,-16.08,-16.08,-16.83,-16.84,6.00,6.01,4.82,-10.08,-10.08,0.76
24.40,-15.95,-15.95,-16.70,-16.70,6.00,6.01,4.95,-9.95,-9.95,0.76
24.65,-15.83,-15.82,-16.58,-16.58,6.00,6.00,5.08,-9.83,-9.82,0.76
24.89,-15.69,-15.70,-16.45,-16.45,6.00,6.00,5.22,-9.69,-9.70,0.76
25.14,-15.57,-15.56,-16.32,-16.32,6.00,5.99,5.35,-9.57,-9.56,0.76
25.39,-15.42,-15.43,-16.18,-16.18,6.00,5.99,5.49,-9.42,-9.43,0.76
25.65,-15.29,-15.29,-16.04,-16.04,6.00,5.99,5.63,-9.29,-9.29,0.76
25.91,-15.15,-15.15,-15.91,-15.90,6.00,5.98,5.77,-9.15,-9.15,0.76
26.16,-14.99,-15.00,-15.75,-15.76,6.00,5.98,5.91,-8.99,-9.00,0.76
26.43,-14.86,-14.85,-15.61,-15.61,6.00,5.97,6.04,-8.86,-8.85,0.76
26.69,-14.71,-14.71,-15.46,-15.46,6.00,5.97,6.18,-8.71,-8.71,0.76
26.96,-14.56,-14.56,-15.31,-15.32,6.00,5.97,6.32,-8.56,-8.56,0.76
27.23,-14.42,-14.42,-15.17,-15.17,6.00,5.96,6.45,-8.42,-8.42,0.76
27.50,-14.28,-14.28,-15.03,-15.03,6.00,5.96,6.58,-8.28,-8.28,0.76
27.77,-14.13,-14.14,-14.89,-14.89,6.00,5.96,6.70,-8.13,-8.14,0.76
28.05,-14.00,-14.00,-14.75,-14.75,6.00,5.95,6.83,-8.00,-8.00,0.76
28.33,-13.86,-13.86,-14.61,-14.61,6.00,5.95,6.94,-7.86,-7.86,0.76
28.62,-13.73,-13.73,-14.48,-14.48,6.00,5.95,7.05,-7.73,-7.73,0.76
28.90,-13.60,-13.60,-14.35,-14.35,6.00,5.94,7.15,-7.60,-7.60,0.76
29.19,-13.47,-13.46,-14.22,-14.22,6.00,5.94,7.25,-7.47,-7.46,0.76
29.48,-13.33,-13.33,-14.08,-14.08,6.00,5.94,7.33,-7.33,-7.33,0.76
29.78,-13.19,-13.19,-13.94,-13.94,6.00,5.93,7.41,-7.19,-7.19,0.76
30.08,-13.04,-13.04,-13.79,-13.79,6.00,5.93,7.48,-7.04,-7.04,0.76
30.38,-12.89,-12.89,-13.64,-13.65,6.00,5.93,7.53,-6.89,-6.89,0.76
30.68,-12.75,-12.74,-13.50,-13.50,6.00,5.93,7.57,-6.75,-6.74,0.76
30.99,-12.60,-12.60,-13.35,-13.35,6.00,5.92,7.61,-6.60,-6.60,0.76
31.30,-12.46,-12.46,-13.21,-13.21,6.00,5.92,7.62,-6.46,-6.46,0.76
31.61,-12.32,-12.32,-13.07,-13.08,6.00,5.92,7.64,-6.32,-6.32,0.76
31.93,-12.19,-12.18,-12.94,-12.94,6.00,5.92,7.63,-6.19,-6.18,0.76
32.24,-12.04,-12.05,-12.80,-12.80,6.00,5.92,7.62,-6.04,-6.05,0.76
32.57,-11.91,-11.91,-12.66,-12.66,6.00,5.92,7.59,-5.91,-5.91,0.76
32.89,-11.77,-11.77,-12.52,-12.52,6.00,5.92,7.55,-5.77,-5.77,0.76
33.22,-11.63,-11.63,-12.38,-12.38,6.00,5.92,7.50,-5.63,-5.63,0.76
33.55,-11.49,-11.49,-12.24,-12.24,6.00,5.92,7.45,-5.49,-5.49,0.76
33.89,-11.35,-11.35,-12.10,-12.10,6.00,5.92,7.38,-5.35,-5.35,0.76
34.23,-11.21,-11.21,-11.96,-11.96,6.00,5.92,7.31,-5.21,-5.21,0.76
34.57,-11.07,-11.07,-11.82,-11.83,6.00,5.92,7.23,-5.07,-5.07,0.76
34.92,-10.94,-10.94,-11.69,-11.69,6.00,5.92,7.15,-4.94,-4.94,0.76
35.27,-10.81,-10.81,-11.56,-11.56,6.00,5.93,7.06,-4.81,-4.81,0.76
35.62,-10.68,-10.68,-11.43,-11.43,6.00,5.93,6.97,-4.68,-4.68,0.76
35.97,-10.55,-10.54,-11.30,-11.30,6.00,5.93,6.87,-4.55,-4.54,0.76
36.33,-10.40,-10.40,-11.15,-11.15,6.00,5.94,6.77,-4.40,-4.40,0.76
36.70,-10.25,-10.25,-11.00,-11.00,6.00,5.94,6.67,-4.25,-4.25,0.76
37.06,-10.10,-10.10,-10.85,-10.85,6.00,5.95,6.57,-4.10,-4.10,0.76
37.43,-9.96,-9.96,-10.71,-10.71,6.00,5.96,6.47,-3.96,-3.96,0.76
37.81,-9.82,-9.82,-10.57,-10.57,6.00,5.96,6.37,-3.82,-3.82,0.76
38.19,-9.69,-9.68,-10.44,-10.44,6.00,5.97,6.27,-3.69,-3.68,0.76
38.57,-9.55,-9.55,-10.30,-10.30,6.00,5.98,6.17,-3.55,-3.55,0.76
38.95,-9.42,-9.42,-10.17,-10.17,6.00,5.99,6.08,-3.42,-3.42,0.76
39.34,-9.29,-9.29,-10.04,-10.04,6.00,6.00,5.98,-3.29,-3.29,0.76
39.74,-9.17,-9.16,-9.92,-9.92,6.00,6.00,5.89,-3.17,-3.16,0.76
40.14,-9.03,-9.03,-9.78,-9.79,6.00,6.02,5.80,-3.03,-3.03,0.76
40.54,-8.90,-8.89,-9.65,-9.65,6.00,6.03,5.71,-2.90,-2.89,0.76
40.94,-8.75,-8.75,-9.50,-9.50,6.00,6.04,5.63,-2.75,-2.75,0.76
41.35,-8.61,-8.60,-9.36,-9.36,6.00,6.05,5.55,-2.61,-2.60,0.76
41.76,-8.46,-8.46,-9.21,-9.21,6.00,6.06,5.48,-2.46,-2.46,0.76
42.18,-8.32,-8.32,-9.07,-9.07,6.00,6.07,5.40,-2.32,-2.32,0.76
42.60,-8.18,-8.17,-8.93,-8.93,6.00,6.08,5.34,-2.18,-2.17,0.76
43.03,-8.04,-8.04,-8.79,-8.79,6.00,6.09,5.27,-2.04,-2.04,0.76
43.46,-7.90,-7.90,-8.65,-8.65,6.00,6.10,5.21,-1.90,-1.90,0.76
43.90,-7.77,-7.76,-8.52,-8.52,6.00,6.11,5.15,-1.77,-1.76,0.76
44.33,-7.63,-7.63,-8.38,-8.39,6.00,6.12,5.10,-1.63,-1.63,0.76
44.78,-7.50,-7.50,-8.25,-8.25,6.00,6.12,5.05,-1.50,-1.50,0.76
45.23,-7.37,-7.37,-8.12,-8.12,6.00,6.13,5.01,-1.37,-1.37,0.76
45.68,-7.24,-7.24,-7.99,-7.99,6.00,6.13,4.97,-1.24,-1.24,0.76
46.13,-7.11,-7.10,-7.86,-7.86,6.00,6.13,4.93,-1.11,-1.10,0.76
46.60,-6.97,-6.97,-7.72,-7.73,6.00,6.12,4.90,-0.97,-0.97,0.76
47.06,-6.84,-6.84,-7.59,-7.59,6.00,6.11,4.87,-0.84,-0.84,0.76
47.53,-6.71,-6.71,-7.46,-7.46,6.00,6.10,4.84,-0.71,-0.71,0.76
48.01,-6.58,-6.57,-7.33,-7.33,6.00,6.08,4.82,-0.58,-0.57,0.76
48.49,-6.44,-6.44,-7.19,-7.20,6.00,6.06,4.80,-0.44,-0.44,0.76
48.97,-6.31,-6.31,-7.06,-7.06,6.00,6.04,4.78,-0.31,-0.31,0.76
49.46,-6.18,-6.18,-6.93,-6.93,6.00,6.00,4.77,-0.18,-0.18,0.76
49.96,-6.05,-6.04,-6.80,-6.80,6.01,5.97,4.75,-0.04,-0.04,0.76
50.46,-5.91,-5.91,-6.66,-6.67,6.02,5.92,4.74,0.11,0.11,0.76
50.96,-5.78,-5.78,-6.53,-6.53,6.02,5.88,4.74,0.25,0.25,0.76
51.47,-5.65,-5.65,-6.40,-6.40,6.02,5.82,4.73,0.37,0.38,0.76
51.99,-5.52,-5.52,-6.27,-6.27,6.01,5.76,4.73,0.49,0.49,0.76
52.51,-5.39,-5.39,-6.14,-6.14,5.97,5.70,4.73,0.58,0.58,0.76
53.03,-5.26,-5.26,-6.01,-6.02,5.92,5.63,4.72,0.66,0.66,0.76
53.56,-5.14,-5.13,-5.89,-5.89,5.85,5.55,4.72,0.71,0.71,0.76
54.10,-5.01,-5.01,-5.76,-5.76,5.75,5.47,4.72,0.75,0.75,0.76
54.64,-4.88,-4.88,-5.63,-5.63,5.65,5.39,4.72,0.77,0.77,0.76
55.18,-4.75,-4.75,-5.50,-5.50,5.53,5.30,4.71,0.78,0.78,0.76
55.74,-4.62,-4.61,-5.37,-5.37,5.40,5.21,4.71,0.78,0.78,0.76
56.29,-4.49,-4.49,-5.24,-5.24,5.27,5.12,4.70,0.78,0.78,0.76
56.86,-4.36,-4.37,-5.11,-5.12,5.14,5.02,4.69,0.78,0.77,0.76
57.42,-4.26,-4.25,-5.01,-5.01,5.01,4.92,4.68,0.76,0.76,0.76
58.00,-4.15,-4.14,-4.90,-4.90,4.89,4.82,4.67,0.74,0.75,0.76
58.58,-4.03,-4.03,-4.78,-4.78,4.77,4.72,4.65,0.74,0.74,0.76
59.16,-3.91,-3.90,-4.66,-4.66,4.64,4.61,4.63,0.74,0.74,0.76
59.76,-3.77,-3.77,-4.52,-4.53,4.52,4.51,4.60,0.75,0.75,0.76
60.35,-3.64,-3.64,-4.39,-4.39,4.39,4.40,4.57,0.76,0.75,0.76
60.96,-3.51,-3.50,-4.26,-4.26,4.26,4.29,4.54,0.76,0.76,0.76
61.57,-3.37,-3.37,-4.12,-4.12,4.14,4.18,4.50,0.77,0.77,0.76
62.18,-3.24,-3.24,-3.99,-4.00,4.01,4.07,4.45,0.77,0.77,0.76
62.80,-3.13,-3.13,-3.88,-3.88,3.89,3.97,4.40,0.76,0.76,0.76
63.43,-3.02,-3.01,-3.77,-3.77,3.77,3.86,4.34,0.75,0.75,0.76
64.07,-2.90,-2.90,-3.65,-3.65,3.65,3.75,4.28,0.75,0.75,0.76
64.71,-2.78,-2.78,-3.53,-3.53,3.53,3.64,4.21,0.75,0.75,0.76
65.35,-2.66,-2.66,-3.41,-3.42,3.41,3.53,4.14,0.76,0.75,0.76
66.01,-2.55,-2.54,-3.30,-3.30,3.30,3.42,4.06,0.75,0.75,0.76
66.67,-2.43,-2.43,-3.18,-3.18,3.18,3.31,3.98,0.75,0.76,0.76
67.33,-2.31,-2.31,-3.06,-3.06,3.06,3.20,3.89,0.76,0.76,0.76
68.01,-2.19,-2.19,-2.94,-2.95,2.95,3.09,3.80,0.76,0.76,0.76
68.69,-2.08,-2.08,-2.83,-2.83,2.84,2.98,3.70,0.76,0.76,0.76
69.37,-1.97,-1.97,-2.72,-2.72,2.72,2.87,3.60,0.76,0.76,0.76
70.07,-1.86,-1.86,-2.61,-2.61,2.61,2.77,3.50,0.75,0.75,0.76
70.77,-1.75,-1.75,-2.50,-2.50,2.50,2.66,3.39,0.75,0.75,0.76
71.48,-1.64,-1.64,-2.39,-2.39,2.39,2.55,3.28,0.75,0.75,0.76
72.19,-1.53,-1.53,-2.28,-2.28,2.28,2.44,3.17,0.75,0.75,0.76
72.91,-1.42,-1.42,-2.17,-2.17,2.17,2.33,3.06,0.76,0.76,0.76
73.64,-1.31,-1.31,-2.06,-2.06,2.06,2.23,2.94,0.76,0.76,0.76
74.38,-1.20,-1.20,-1.95,-1.95,1.96,2.12,2.82,0.76,0.76,0.76
75.12,-1.10,-1.09,-1.85,-1.85,1.85,2.01,2.71,0.75,0.76,0.76
75.87,-0.99,-0.99,-1.74,-1.74,1.75,1.90,2.59,0.76,0.76,0.76
76.63,-0.89,-0.89,-1.64,-1.64,1.64,1.80,2.47,0.75,0.75,0.76
77.40,-0.79,-0.79,-1.54,-1.54,1.54,1.69,2.35,0.75,0.75,0.76
78.17,-0.69,-0.68,-1.44,-1.44,1.44,1.58,2.23,0.75,0.75,0.76
78.95,-0.58,-0.58,-1.33,-1.34,1.34,1.48,2.11,0.76,0.76,0.76
79.74,-0.48,-0.48,-1.23,-1.24,1.24,1.37,1.99,0.76,0.76,0.76
80.54,-0.39,-0.38,-1.14,-1.14,1.14,1.26,1.87,0.75,0.76,0.76
81.35,-0.29,-0.29,-1.04,-1.04,1.04,1.16,1.75,0.75,0.75,0.76
82.16,-0.19,-0.19,-0.94,-0.95,0.94,1.05,1.63,0.76,0.75,0.76
82.98,-0.10,-0.09,-0.85,-0.85,0.85,0.95,1.51,0.75,0.76,0.76
83.81,0.00,0.00,-0.75,-0.75,0.76,0.85,1.39,0.76,0.76,0.76
84.65,0.09,0.09,-0.66,-0.66,0.66,0.74,1.27,0.76,0.76,0.76
85.50,0.18,0.18,-0.57,-0.57,0.57,0.64,1.15,0.76,0.76,0.76
86.35,0.27,0.27,-0.48,-0.48,0.48,0.54,1.04,0.76,0.76,0.76
87.22,0.36,0.36,-0.39,-0.40,0.40,0.44,0.92,0.76,0.76,0.76
88.09,0.44,0.45,-0.31,-0.31,0.31,0.34,0.80,0.75,0.75,0.76
88.97,0.53,0.53,-0.22,-0.22,0.22,0.24,0.69,0.76,0.75,0.76
89.86,0.61,0.62,-0.14,-0.14,0.14,0.14,0.57,0.75,0.75,0.76
90.76,0.70,0.70,-0.05,-0.05,0.06,0.04,0.45,0.76,0.76,0.76
91.66,0.78,0.78,0.03,0.03,-0.03,-0.05,0.34,0.76,0.76,0.76
92.58,0.86,0.87,0.11,0.11,-0.11,-0.15,0.23,0.76,0.76,0.76
93.51,0.94,0.94,0.19,0.19,-0.19,-0.24,0.11,0.76,0.76,0.76
94.44,1.02,1.02,0.27,0.27,-0.26,-0.33,-0.00,0.76,0.76,0.76
95.39,1.09,1.10,0.34,0.34,-0.34,-0.42,-0.11,0.75,0.76,0.76
96.34,1.17,1.17,0.42,0.41,-0.42,-0.51,-0.23,0.76,0.75,0.76
97.30,1.24,1.24,0.49,0.49,-0.49,-0.60,-0.34,0.75,0.75,0.76
98.28,1.31,1.32,0.56,0.56,-0.56,-0.68,-0.45,0.75,0.76,0.76
99.26,1.39,1.39,0.64,0.63,-0.63,-0.76,-0.56,0.76,0.76,0.76
100.25,1.46,1.46,0.71,0.70,-0.70,-0.84,-0.67,0.76,0.76,0.76
101.25,1.52,1.53,0.77,0.77,-0.77,-0.92,-0.77,0.75,0.76,0.76
102.27,1.59,1.59,0.84,0.84,-0.84,-1.00,-0.88,0.76,0.75,0.76
103.29,1.65,1.66,0.90,0.90,-0.90,-1.08,-0.98,0.75,0.75,0.76
104.32,1.72,1.72,0.97,0.97,-0.97,-1.15,-1.09,0.76,0.76,0.76
105.37,1.78,1.78,1.03,1.03,-1.03,-1.22,-1.19,0.76,0.76,0.76
106.42,1.84,1.84,1.09,1.09,-1.09,-1.29,-1.29,0.76,0.76,0.76
107.48,1.90,1.90,1.15,1.15,-1.15,-1.36,-1.39,0.76,0.76,0.76
108.56,1.96,1.96,1.21,1.21,-1.21,-1.42,-1.48,0.76,0.76,0.76
109.64,2.01,2.02,1.26,1.26,-1.26,-1.48,-1.58,0.75,0.75,0.76
110.74,2.07,2.07,1.32,1.32,-1.32,-1.54,-1.66,0.76,0.75,0.76
111.85,2.12,2.13,1.37,1.37,-1.37,-1.60,-1.75,0.75,0.76,0.76
112.97,2.18,2.18,1.43,1.42,-1.42,-1.65,-1.83,0.76,0.76,0.76
114.10,2.23,2.23,1.48,1.47,-1.47,-1.71,-1.91,0.76,0.76,0.76
115.24,2.27,2.28,1.52,1.52,-1.52,-1.75,-1.98,0.75,0.76,0.76
116.39,2.32,2.32,1.57,1.57,-1.57,-1.80,-2.05,0.75,0.75,0.76
117.55,2.37,2.37,1.62,1.61,-1.62,-1.85,-2.12,0.76,0.75,0.76
118.73,2.41,2.41,1.66,1.66,-1.66,-1.89,-2.18,0.75,0.75,0.76
119.92,2.45,2.46,1.70,1.70,-1.70,-1.93,-2.23,0.75,0.76,0.76
121.12,2.50,2.50,1.75,1.74,-1.74,-1.97,-2.28,0.76,0.76,0.76
122.33,2.54,2.54,1.79,1.78,-1.78,-2.00,-2.32,0.76,0.76,0.76
123.55,2.57,2.58,1.82,1.82,-1.82,-2.04,-2.36,0.75,0.76,0.76
124.79,2.61,2.61,1.86,1.86,-1.86,-2.07,-2.39,0.75,0.76,0.76
126.03,2.65,2.65,1.90,1.89,-1.89,-2.10,-2.42,0.76,0.76,0.76
127.29,2.68,2.68,1.93,1.93,-1.93,-2.12,-2.44,0.76,0.76,0.76
128.57,2.71,2.71,1.96,1.96,-1.96,-2.15,-2.46,0.75,0.75,0.76
129.85,2.74,2.74,1.99,1.99,-1.99,-2.17,-2.47,0.75,0.75,0.76
131.15,2.77,2.77,2.02,2.02,-2.02,-2.19,-2.47,0.75,0.75,0.76
