frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,6.35,-1.28,6.35,-1.28,1.28,0.20,7.63,7.63,7.63
20.20,6.38,-1.25,6.38,-1.25,1.25,0.21,7.63,7.63,7.63
20.40,6.41,-1.22,6.41,-1.22,1.22,0.21,7.63,7.63,7.63
20.61,6.44,-1.19,6.44,-1.19,1.19,0.22,7.62,7.63,7.63
20.81,6.47,-1.16,6.47,-1.15,1.15,0.23,7.62,7.63,7.63
21.02,6.50,-1.12,6.50,-1.12,1.12,0.23,7.62,7.62,7.62
21.23,6.53,-1.09,6.53,-1.09,1.09,0.24,7.62,7.62,7.62
21.44,6.56,-1.06,6.56,-1.06,1.06,0.25,7.62,7.62,7.62
21.66,6.59,-1.03,6.59,-1.03,1.03,0.25,7.62,7.62,7.62
21.87,6.61,-1.01,6.61,-1.00,1.00,0.26,7.61,7.62,7.62
22.09,6.64,-0.98,6.64,-0.98,0.98,0.27,7.61,7.62,7.62
22.31,6.67,-0.95,6.67,-0.95,0.95,0.27,7.62,7.61,7.61
22.54,6.70,-0.91,6.69,-0.92,0.92,0.28,7.62,7.61,7.61
22.76,6.72,-0.89,6.72,-0.89,0.89,0.29,7.61,7.61,7.61
22.99,6.75,-0.86,6.75,-0.86,0.86,0.30,7.61,7.61,7.61
23.22,6.77,-0.84,6.77,-0.84,0.84,0.31,7.60,7.61,7.61
23.45,6.80,-0.81,6.80,-0.81,0.81,0.31,7.61,7.61,7.61
23.69,6.82,-0.78,6.82,-0.78,0.78,0.32,7.60,7.60,7.60
23.92,6.84,-0.76,6.85,-0.76,0.76,0.33,7.60,7.60,7.60
24.16,6.87,-0.73,6.87,-0.73,0.73,0.34,7.60,7.60,7.60
24.40,6.89,-0.71,6.89,-0.71,0.71,0.35,7.60,7.60,7.60
24.65,6.92,-0.68,6.91,-0.68,0.68,0.36,7.60,7.60,7.60
