frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.62,4.62,-3.84,-3.84,3.83,3.38,1.28,8.45,8.45,8.46
20.20,4.65,4.65,-3.80,-3.81,3.81,3.37,1.32,8.46,8.45,8.46
20.40,4.67,4.68,-3.78,-3.78,3.78,3.37,1.36,8.45,8.46,8.45
20.61,4.70,4.70,-3.75,-3.75,3.76,3.36,1.40,8.46,8.46,8.45
20.81,4.73,4.73,-3.72,-3.73,3.73,3.35,1.44,8.46,8.46,8.45
21.02,4.75,4.75,-3.70,-3.70,3.71,3.35,1.48,8.46,8.46,8.45
21.23,4.77,4.77,-3.68,-3.68,3.68,3.34,1.53,8.45,8.45,8.45
21.44,4.80,4.80,-3.65,-3.65,3.65,3.33,1.57,8.45,8.45,8.45
21.66,4.82,4.82,-3.63,-3.63,3.62,3.33,1.62,8.44,8.45,8.45
21.87,4.85,4.85,-3.60,-3.60,3.60,3.32,1.67,8.45,8.45,8.45
22.09,4.88,4.88,-3.57,-3.57,3.57,3.31,1.72,8.45,8.45,8.45
22.31,4.91,4.91,-3.54,-3.54,3.54,3.30,1.77,8.45,8.45,8.45
22.54,4.94,4.94,-3.51,-3.51,3.51,3.30,1.82,8.45,8.45,8.45
22.76,4.97,4.97,-3.48,-3.48,3.48,3.29,1.88,8.45,8.45,8.45
22.99,5.00,5.00,-3.44,-3.44,3.44,3.28,1.93,8.45,8.45,8.45
23.22,5.03,5.03,-3.41,-3.41,3.42,3.27,1.99,8.45,8.45,8.44
23.45,5.06,5.06,-3.38,-3.39,3.39,3.26,2.04,8.45,8.44,8.44
23.69,5.08,5.08,-3.36,-3.36,3.36,3.26,2.10,8.44,8.44,8.44
23.92,5.10,5.11,-3.34,-3.34,3.34,3.25,2.16,8.44,8.44,8.44
24.16,5.13,5.13,-3.31,-3.31,3.31,3.24,2.22,8.44,8.44,8.44
24.40,5.15,5.15,-3.29,-3.29,3.29,3.23,2.29,8.44,8.44,8.44
24.65,5.17,5.17,-3.27,-3.27,3.27,3.22,2.35,8.44,8.44,8.44
24.89,5.18,5.18,-3.25,-3.25,3.25,3.21,2.41,8.44,8.44,8.44
25.14,5.20,5.20,-3.23,-3.24,3.24,3.20,2.48,8.44,8.44,8.43
25.39,5.21,5.21,-3.22,-3.22,3.22,3.19,2.54,8.43,8.43,8.43
25.65,5.23,5.23,-3.20,-3.20,3.20,3.18,2.60,8.43,8.43,8.43
25.91,5.24,5.24,-3.19,-3.19,3.18,3.17,2.67,8.42,8.43,8.43
26.16,5.26,5.26,-3.17,-3.17,3.16,3.16,2.73,8.42,8.42,8.43
26.43,5.28,5.28,-3.15,-3.14,3.14,3.15,2.79,8.42,8.42,8.43
26.69,5.31,5.31,-3.11,-3.12,3.11,3.14,2.86,8.42,8.42,8.43
26.96,5.34,5.34,-3.08,-3.08,3.08,3.13,2.92,8.42,8.42,8.42
27.23,5.37,5.37,-3.05,-3.05,3.05,3.12,2.98,8.42,8.42,8.42
27.50,5.40,5.40,-3.02,-3.02,3.02,3.11,3.04,8.43,8.43,8.42
