frequency,raw
20.00,7.94
20.20,7.98
20.40,8.02
20.61,8.06
20.81,8.09
21.02,8.13
21.23,8.17
21.44,8.22
21.66,8.26
21.87,8.30
22.09,8.34
22.31,8.38
22.54,8.42
22.76,8.47
22.99,8.51
23.22,8.55
23.45,8.59
23.69,8.63
23.92,8.68
24.16,8.72
24.40,8.76
24.65,8.81
24.89,8.85
25.14,8.89
25.39,8.93
25.65,8.97
25.91,9.02
26.16,9.06
26.43,9.09
26.69,9.13
26.96,9.17
27.23,9.21
27.50,9.26
27.77,9.30
28.05,9.34
28.33,9.38
28.62,9.42
28.90,9.46
29.19,9.50
29.48,9.53
29.78,9.57
30.08,9.61
30.38,9.65
30.68,9.69
30.99,9.73
31.30,9.77
31.61,9.80
31.93,9.84
32.24,9.88
32.57,9.92
32.89,9.96
33.22,10.00
33.55,10.04
33.89,10.08
34.23,10.12
34.57,10.17
34.92,10.22
35.27,10.27
35.62,10.32
35.97,10.38
36.33,10.43
36.70,10.48
37.06,10.53
37.43,10.56
37.81,10.59
38.19,10.63
38.57,10.66
38.95,10.69
39.34,10.71
39.74,10.74
40.14,10.77
40.54,10.79
40.94,10.82
41.35,10.84
41.76,10.86
42.18,10.88
42.60,10.91
43.03,10.94
43.46,10.97
43.90,11.00
44.33,11.04
44.78,11.07
45.23,11.11
45.68,11.14
46.13,11.18
46.60,11.22
47.06,11.26
47.53,11.30
48.01,11.34
48.49,11.39
48.97,11.44
49.46,11.49
49.96,11.55
50.46,11.58
50.96,11.62
51.47,11.62
51.99,11.63
52.51,11.62
53.03,11.61
53.56,11.64
54.10,11.67
54.64,11.72
55.18,11.76
55.74,11.80
56.29,11.82
56.86,11.81
57.42,11.80
58.00,11.78
58.58,11.76
59.16,11.75
59.76,11.77
60.35,11.78
60.96,11.80
61.57,11.82
62.18,11.84
62.80,11.86
63.43,11.86
64.07,11.86
64.71,11.85
65.35,11.83
66.01,11.82
66.67,11.80
67.33,11.78
68.01,11.75
68.69,11.73
69.37,11.72
70.07,11.71
70.77,11.69
71.48,11.68
72.19,11.67
72.91,11.65
73.64,11.63
74.38,11.60
75.12,11.55
75.87,11.50
76.63,11.45
77.40,11.40
78.17,11.35
78.95,11.31
79.74,11.29
80.54,11.26
81.35,11.22
82.16,11.18
82.98,11.14
83.81,11.10
84.65,11.06
85.50,11.01
86.35,10.95
87.22,10.91
88.09,10.88
88.97,10.84
89.86,10.82
90.76,10.80
91.66,10.76
92.58,10.74
93.51,10.71
94.44,10.67
95.39,10.63
96.34,10.59
97.30,10.53
98.28,10.48
99.26,10.41
100.25,10.33
101.25,10.24
102.27,10.16
103.29,10.10
104.32,10.03
105.37,9.95
106.42,9.87
107.48,9.78
108.56,9.68
109.64,9.58
110.74,9.47
111.85,9.37
112.97,9.28
114.10,9.19
115.24,9.10
116.39,9.01
117.55,8.92
118.73,8.82
119.92,8.73
121.12,8.62
122.33,8.52
123.55,8.42
124.79,8.32
126.03,8.22
127.29,8.13
128.57,8.05
129.85,7.96
131.15,7.87
132.46,7.78
133.79,7.68
135.12,7.56
136.48,7.46
137.84,7.35
139.22,7.24
140.61,7.12
142.02,7.01
143.44,6.90
144.87,6.81
146.32,6.72
147.78,6.63
149.26,6.53
150.75,6.43
152.26,6.34
153.78,6.24
155.32,6.13
156.88,6.03
158.44,5.93
160.03,5.83
161.63,5.72
163.24,5.63
164.88,5.54
166.53,5.44
168.19,5.34
169.87,5.25
171.57,5.15
173.29,5.06
175.02,4.95
176.77,4.85
178.54,4.73
180.32,4.61
182.13,4.48
183.95,4.34
185.79,4.23
187.65,4.13
189.52,4.03
191.42,3.95
193.33,3.86
195.27,3.78
197.22,3.70
199.19,3.62
201.18,3.52
203.19,3.43
205.23,3.33
207.28,3.25
209.35,3.17
211.44,3.09
213.56,3.01
215.69,2.92
217.85,2.83
220.03,2.74
222.23,2.65
224.45,2.56
226.70,2.49
228.96,2.42
231.25,2.37
233.57,2.31
235.90,2.24
238.26,2.19
240.64,2.14
243.05,2.09
245.48,2.04
247.93,1.99
250.41,1.95
252.92,1.91
255.45,1.89
258.00,1.86
260.58,1.83
263.19,1.80
265.82,1.77
268.48,1.75
271.16,1.71
273.87,1.67
276.61,1.64
279.38,1.62
282.17,1.59
284.99,1.56
287.84,1.53
290.72,1.51
293.63,1.49
296.57,1.47
299.53,1.45
302.53,1.43
305.55,1.40
308.61,1.38
311.69,1.36
314.81,1.34
317.96,1.32
321.14,1.30
324.35,1.28
327.59,1.25
330.87,1.23
334.18,1.21
337.52,1.18
340.90,1.15
344.30,1.12
347.75,1.09
351.23,1.06
354.74,1.03
358.28,1.00
361.87,0.95
365.49,0.91
369.14,0.87
372.83,0.82
376.56,0.78
380.33,0.73
384.13,0.68
387.97,0.63
391.85,0.58
395.77,0.53
399.73,0.47
403.72,0.41
407.76,0.35
411.84,0.29
415.96,0.24
420.12,0.18
424.32,0.13
428.56,0.08
432.85,0.02
437.18,-0.03
441.55,-0.08
445.96,-0.11
450.42,-0.15
454.93,-0.19
459.48,-0.23
464.07,-0.25
468.71,-0.27
473.40,-0.30
478.13,-0.32
482.91,-0.34
487.74,-0.35
492.62,-0.36
497.55,-0.38
502.52,-0.40
507.55,-0.43
512.62,-0.46
517.75,-0.51
522.93,-0.56
528.16,-0.60
533.44,-0.63
538.77,-0.66
544.16,-0.69
549.60,-0.71
555.10,-0.74
560.65,-0.79
566.25,-0.85
571.92,-0.92
577.64,-1.03
583.41,-1.14
589.25,-1.26
595.14,-1.41
601.09,-1.57
607.10,-1.73
613.17,-1.90
619.30,-2.06
625.50,-2.20
631.75,-2.33
638.07,-2.46
644.45,-2.56
650.89,-2.64
657.40,-2.68
663.98,-2.71
670.62,-2.73
677.32,-2.75
684.10,-2.77
690.94,-2.78
697.85,-2.79
704.83,-2.77
711.87,-2.75
718.99,-2.72
726.18,-2.68
733.44,-2.64
740.78,-2.61
748.19,-2.58
755.67,-2.56
763.23,-2.55
770.86,-2.53
778.57,-2.50
786.35,-2.46
794.22,-2.42
802.16,-2.36
810.18,-2.30
818.28,-2.24
826.46,-2.18
834.73,-2.12
843.08,-2.05
851.51,-1.96
860.02,-1.88
868.62,-1.79
877.31,-1.70
886.08,-1.59
894.94,-1.49
903.89,-1.38
912.93,-1.26
922.06,-1.14
931.28,-1.01
940.59,-0.87
950.00,-0.73
959.50,-0.58
969.09,-0.43
978.78,-0.29
988.57,-0.15
998.46,-0.02
1008.44,0.10
1018.53,0.23
1028.71,0.34
1039.00,0.47
1049.39,0.59
1059.88,0.70
1070.48,0.80
1081.19,0.89
1092.00,0.97
1102.92,1.03
1113.95,1.08
1125.09,1.11
1136.34,1.12
1147.70,1.11
1159.18,1.09
1170.77,1.05
1182.48,0.99
1194.30,0.93
1206.25,0.86
1218.31,0.79
1230.49,0.72
1242.80,0.66
1255.22,0.60
1267.78,0.53
1280.45,0.47
1293.26,0.40
1306.19,0.30
1319.25,0.20
1332.45,0.10
1345.77,0.01
1359.23,-0.07
1372.82,-0.13
1386.55,-0.17
1400.41,-0.20
1414.42,-0.22
1428.56,-0.24
1442.85,-0.26
1457.28,-0.27
1471.85,-0.27
1486.57,-0.25
1501.43,-0.21
1516.45,-0.16
1531.61,-0.09
1546.93,-0.01
