frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-2.072319661286296,-2.858205862132164,-2.127156501488314,-2.9130273551080443,2.913027355108044,0.8407076938217477,0.7858708536197301,0.785886200845868
21,-1.8482948223122222,-2.634162070920503,-1.7319591136515073,-2.5178287165113984,2.5178287165113975,0.6695338941991753,0.7858696028598902,0.7858672486082812
22,-1.3785956304432059,-2.164438087079639,-1.3693778102301073,-2.1552325812713993,2.155232581271399,0.776636950828193,0.7858547710412915,0.7858424566364333
23,-0.9436271817509618,-1.7294376004524203,-1.0394125912241137,-1.825238949388046,1.825238949388046,0.8816117676370843,0.7858263581639324,0.7858104187014585
24,-0.7190142419960499,-1.5047837176501826,-0.7420634566335245,-1.5278478208613366,1.5278478208613364,0.8088335788652865,0.785784364227812,0.7857694756541327
25,-0.49385567386153034,-1.2795733578401964,-0.4782298923122308,-1.2639601578798776,1.263960157879878,0.7701044840183477,0.7857302655676472,0.7857176839786661
26,-0.2679237533095263,-1.0535765353586342,-0.24685541467840916,-1.03251802229594,1.03251802229594,0.7645942689864138,0.7856626076175308,0.7856527820491079
27,-0.04138316345887755,-0.8269553174964177,-0.04701893855819168,-0.8325987602864147,0.8325987602864144,0.791215596827537,0.7855798217282227,0.7855721540375402
28,0.18495190293562142,-0.6005208884930895,0.12254314265760127,-0.662936181617966,0.6629361816179659,0.8478880845535872,0.7854793242755671,0.785472791428711
29,0.18214498222841385,-0.6032062698730387,0.263356287364935,-0.5220012082716778,0.5220012082716781,0.7041461905000919,0.7853574956366131,0.7853512521014525
30,0.40531854764991765,-0.3798850692950944,0.37683770388121873,-0.4083725529842448,0.4083725529842448,0.8136911006341625,0.7852102568654635,0.7852036169450121
31,0.3985895194382119,-0.38643592454860703,0.4646541667356867,-0.3203786957791075,0.3203786957791075,0.7189682152173194,0.7850328625147942,0.785025443986819
32,0.6183246590092037,-0.16648706100938226,0.5288528125580048,-0.25596724641443036,0.25596724641443036,0.8742919054236341,0.7848200589724351,0.784811720018586
33,0.6093735259829636,-0.17518328373681769,0.5720459917586891,-0.21252009142419448,0.21252009142419445,0.821893617407158,0.7845660831828836,0.7845568097197813
34,0.6001105644493356,-0.18414383784247823,0.5974767785335167,-0.18678778018785624,0.1867877801878562,0.7868983446371918,0.7842645587213728,0.7842544022918139
35,0.5906817639268156,-0.19321569170626463,0.6087794787592291,-0.17512896754214063,0.1751289675421407,0.7658107314689563,0.7839084463013698,0.7838974556330802
36,0.5811910292889515,-0.20228710881568124,0.6095748159995196,-0.17391512506757498,0.17391512506757495,0.7551061543565265,0.7834899410670946,0.7834781381046327
37,0.5720601336498925,-0.21092763430917127,0.6029819884457124,-0.1800183992004189,0.1800183992004189,0.7520785328503115,0.7830003876461313,0.7829877679590638
38,0.5641592608411434,-0.2182574896905325,0.5912341147053088,-0.1911960955309362,0.19119609553093625,0.7553553563720796,0.782430210236245,0.7824167505316759
39,0.5585695591200057,-0.22318495420345252,0.5755554320120858,-0.20621340994694654,0.20621340994694656,0.7647829690669523,0.7817688419590324,0.7817545133234582
40,0.5561038268439564,-0.22488561229647996,0.5563317480422599,-0.2246729148101665,0.2246729148101665,0.7807767416541229,0.7810046628524264,0.7809894391404364
41,0.5568856154006678,-0.22322318209320158,0.533502228854357,-0.24662270694665056,0.24662270694665053,0.8035083223473184,0.7801249358010076,0.7801087974938694
42,0.5602469059958175,-0.2188517685153759,0.5070069470691461,-0.27210879209256944,0.27210879209256955,0.832355698088387,0.7791157391617156,0.7790986745111934
43,0.5650020768702215,-0.21294182478870072,0.4771112780021419,-0.3008506191930611,0.30085061919306105,0.8658526960632826,0.7779618971952029,0.7779439016589222
44,0.3420141765700572,-0.4346138070663413,0.4444938345139826,-0.33215307317185916,0.33215307317185916,0.6741672497419164,0.7766469076858418,0.7766279836363985
45,0.3463073543855692,-0.4288256714782715,0.410088400104226,-0.3650644686653626,0.36506446866536246,0.7113718230509316,0.7751528687695884,0.7751330258638407
46,0.3497094775101462,-0.42373018454969696,0.37477041973411374,-0.3986899862003636,0.3986899862003636,0.7483994637105098,0.7734604059344774,0.7734396620598432
47,0.3523881137105203,-0.41913886877228607,0.3390305181625135,-0.4325180816896569,0.43251808168965694,0.7849061954001773,0.7715485998521705,0.7715269824828064
48,0.35460890874942613,-0.41476355474839327,0.30276720212898545,-0.46662771370377437,0.4666277137037743,0.8212366224532004,0.7693949158327598,0.7693724634978194
49,0.35645324500782555,-0.410498654217686,0.2652739926843999,-0.5017011427587157,0.5017011427587156,0.8581543877665412,0.7669751354431155,0.7669518992255115
50,0.12982291716309885,-0.6344164189690817,0.2254220159709563,-0.5388412750974667,0.5388412750974666,0.6686641922605654,0.7642632910684228,0.7642393361321806
51,0.13027735999695972,-0.6309296515339482,0.1819760883061145,-0.5792555160633301,0.57925551606333,0.7095328760602897,0.7612316043694445,0.761207011530908
52,0.12977245436311663,-0.6280528427177494,0.13394940514528136,-0.6239010245715269,0.6239010245715269,0.7536734789346435,0.7578504297168083,0.7578252970808661
53,0.12851496352980846,-0.6255476849659605,0.08090223837078578,-0.6731859654779773,0.6731859654779773,0.8017009290077857,0.7540882038487631,0.7540626484957689
54,0.1269988106772229,-0.62288675212406,0.02311449753946008,-0.7267969055685466,0.7267969055685466,0.8537957162457694,0.7499114031080066,0.7498855628012828
55,-0.10215845627391357,-0.847417000887539,-0.03840048181871124,-0.7836849915565403,0.7836849915565401,0.6815265352826265,0.7452845097378289,0.7452585446136255
56,-0.10282259744200611,-0.8429666804873761,-0.10203338968527603,-0.8422033785367691,0.8422033785367693,0.7393807810947632,0.7401699888514932,0.74014408304537
57,-0.10300565369607334,-0.8375082946732189,-0.165825759804719,-0.900354037622902,0.9003540376229018,0.7973483839268285,0.7345282778181828,0.7345026409771456
58,-0.3309999298020357,-1.05929258836415,-0.22776447352277884,-0.9560822634637997,0.9560822634637998,0.6250823336617641,0.7283177899410209,0.7282926585621143
59,-0.33132278083009764,-1.0527933537800997,-0.286062362018327,-1.007557296442324,1.007557296442324,0.6762345156122265,0.721494934423997,0.7214705729500022
60,-0.3319411820690937,-1.0459320383934587,-0.3393791777468364,-1.0533933324781986,1.0533933324781986,0.7214521504091049,0.7140141547313621,0.7139908563243651
61,-0.33248982495418306,-1.0382958993895368,-0.38696087163414344,-1.0927888591653612,1.0927888591653614,0.7602990342111784,0.7058279875312179,0.7058060744353538
62,-0.33236770650237807,-1.0292346743767289,-0.4286979418503825,-1.125585086328275,1.1255850863282748,0.7932173798258968,0.6968871444778924,0.6968669678743509
63,-0.5590251511519695,-1.246147709521624,-0.46511724187223213,-1.1522578609889993,1.1522578609889995,0.59323270983703,0.6871406191167674,0.6871225583696545
64,-0.5566369268079268,-1.2331572091841971,-0.49732360089288263,-1.1738594221126126,1.173859422112613,0.6172224953046863,0.6765358212197304,0.6765202823762704
65,-0.5537701598745255,-1.2187763140543335,-0.5269020453753581,-1.1919207860136218,1.1919207860136216,0.6381506261390961,0.6650187406382635,0.665006154179808
66,-0.551573094211173,-1.2040980548370417,-0.5557860249359741,-1.2083201679065554,1.208320167906556,0.6567470736953831,0.652534142970582,0.6525249606258687
67,-0.5513667943495675,-1.1903872837630536,-0.586095385166752,-1.2251211843933367,1.2251211843933365,0.673754390043769,0.6390257992265845,0.6390204894134861
68,-0.5542729596422704,-1.1787087522877353,-0.6199471063354287,-1.2443838569668157,1.2443838569668157,0.6901108973245453,0.624436750631387,0.6244357926454649
69,-0.5871522528467916,-1.1958657398485921,-0.6592418846229331,-1.2679514936035063,1.2679514936035066,0.6807992407567149,0.6087096089805735,0.6087134870018005
70,-0.7992506562780997,-1.3910467477655395,-0.7054341550497429,-1.2972210491183374,1.2972210491183376,0.4979703928402379,0.5917868940685946,0.5917960914874398
71,-0.812725681196206,-1.3863520843930193,-0.759306254057025,-1.3329176656640267,1.3329176656640271,0.5201919844678211,0.5736114116070021,0.5736264031968132
72,-0.8279940862267536,-1.3821419971577051,-0.8207888453730076,-1.3749155194621636,1.3749155194621638,0.5469214332354102,0.5541266740891563,0.5541479109309515
