frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-0.07,-1.81,-0.09,-1.83,1.83,1.23,1.77,1.74,1.74
21,0.16,-1.58,0.18,-1.56,1.56,1.12,1.73,1.74,1.74
22,0.42,-1.32,0.43,-1.31,1.31,0.97,1.74,1.74,1.74
23,0.62,-1.12,0.66,-1.08,1.08,0.80,1.70,1.74,1.74
24,0.87,-0.86,0.86,-0.87,0.87,0.65,1.74,1.74,1.74
25,1.09,-0.64,1.05,-0.68,0.68,0.51,1.78,1.73,1.73
26,1.21,-0.52,1.22,-0.51,0.51,0.40,1.73,1.73,1.73
27,1.34,-0.38,1.36,-0.36,0.36,0.30,1.71,1.73,1.73
28,1.49,-0.23,1.49,-0.23,0.23,0.21,1.73,1.72,1.72
29,1.59,-0.13,1.59,-0.13,0.13,0.13,1.72,1.72,1.72
30,1.70,-0.01,1.68,-0.03,0.03,0.07,1.74,1.71,1.71
31,1.77,0.06,1.75,0.04,-0.04,0.00,1.73,1.71,1.71
32,1.84,0.14,1.81,0.10,-0.10,-0.05,1.74,1.70,1.70
33,1.84,0.15,1.85,0.16,-0.16,-0.10,1.68,1.70,1.70
34,1.86,0.17,1.90,0.21,-0.21,-0.15,1.66,1.69,1.69
35,1.89,0.21,1.93,0.25,-0.25,-0.20,1.64,1.68,1.68
36,1.96,0.29,1.97,0.30,-0.30,-0.25,1.66,1.67,1.67
37,2.03,0.37,2.02,0.35,-0.35,-0.29,1.68,1.66,1.66
38,2.06,0.41,2.06,0.41,-0.41,-0.33,1.66,1.65,1.65
39,2.09,0.45,2.11,0.46,-0.46,-0.37,1.63,1.64,1.64
40,2.16,0.53,2.16,0.53,-0.53,-0.41,1.64,1.63,1.63
41,2.23,0.61,2.21,0.59,-0.59,-0.45,1.64,1.62,1.62
42,2.26,0.65,2.27,0.66,-0.66,-0.49,1.60,1.61,1.61
