frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.46,-14.55,-7.46,-14.55,6.00,7.40,3.00,-1.46,-1.46,7.09
20.20,-7.36,-14.45,-7.36,-14.46,6.00,7.37,3.09,-1.36,-1.36,7.09
20.40,-7.27,-14.36,-7.26,-14.35,6.00,7.34,3.17,-1.27,-1.26,7.09
20.61,-7.15,-14.24,-7.15,-14.24,6.00,7.31,3.26,-1.15,-1.15,7.09
20.81,-7.03,-14.12,-7.04,-14.12,6.00,7.28,3.35,-1.03,-1.04,7.09
21.02,-6.92,-14.01,-6.92,-14.00,6.00,7.25,3.45,-0.92,-0.92,7.09
21.23,-6.80,-13.87,-6.81,-13.88,6.00,7.22,3.55,-0.80,-0.81,7.07
21.44,-6.70,-13.76,-6.70,-13.76,6.00,7.19,3.65,-0.70,-0.70,7.06
21.66,-6.60,-13.64,-6.60,-13.64,6.00,7.16,3.75,-0.60,-0.60,7.04
21.87,-6.50,-13.52,-6.50,-13.52,6.00,7.13,3.86,-0.50,-0.50,7.02
22.09,-6.40,-13.41,-6.40,-13.40,6.00,7.10,3.97,-0.40,-0.40,7.00
22.31,-6.30,-13.27,-6.30,-13.28,6.00,7.06,4.08,-0.30,-0.30,6.97
22.54,-6.19,-13.15,-6.18,-13.14,6.00,7.03,4.20,-0.19,-0.18,6.95
22.76,-6.05,-12.98,-6.06,-12.99,6.00,7.00,4.32,-0.05,-0.06,6.93
22.99,-5.91,-12.81,-5.91,-12.81,6.00,6.96,4.44,0.09,0.09,6.90
23.22,-5.75,-12.62,-5.75,-12.62,6.00,6.93,4.57,0.25,0.25,6.87
23.45,-5.57,-12.42,-5.58,-12.43,6.00,6.89,4.69,0.43,0.42,6.85
23.69,-5.40,-12.24,-5.40,-12.24,6.00,6.86,4.82,0.60,0.60,6.84
23.92,-5.23,-12.05,-5.23,-12.05,6.00,6.82,4.96,0.77,0.77,6.82
24.16,-5.07,-11.88,-5.08,-11.89,6.00,6.79,5.09,0.93,0.92,6.81
24.40,-4.95,-11.74,-4.94,-11.73,6.00,6.75,5.23,1.05,1.06,6.79
24.65,-4.82,-11.59,-4.82,-11.59,6.00,6.71,5.37,1.18,1.18,6.77
24.89,-4.71,-11.46,-4.71,-11.46,6.00,6.68,5.51,1.29,1.29,6.75
25.14,-4.61,-11.34,-4.61,-11.34,6.00,6.64,5.66,1.39,1.39,6.73
25.39,-4.51,-11.22,-4.51,-11.23,6.00,6.61,5.80,1.49,1.49,6.71
25.65,-4.41,-11.11,-4.41,-11.11,6.00,6.57,5.95,1.59,1.59,6.70
25.91,-4.30,-10.98,-4.30,-10.98,6.00,6.53,6.09,1.70,1.70,6.67
26.16,-4.17,-10.83,-4.17,-10.84,6.00,6.49,6.24,1.83,1.83,6.66
26.43,-4.04,-10.69,-4.04,-10.69,6.00,6.46,6.39,1.96,1.96,6.65
26.69,-3.91,-10.54,-3.91,-10.54,6.00,6.42,6.53,2.09,2.09,6.63
26.96,-3.78,-10.40,-3.78,-10.40,6.00,6.38,6.67,2.22,2.22,6.62
27.23,-3.65,-10.26,-3.66,-10.26,6.00,6.35,6.81,2.35,2.34,6.61
27.50,-3.54,-10.14,-3.54,-10.13,6.00,6.31,6.95,2.46,2.46,6.59
27.77,-3.43,-10.00,-3.43,-10.01,6.00,6.27,7.08,2.57,2.57,6.57
28.05,-3.32,-9.88,-3.32,-9.88,6.00,6.24,7.20,2.68,2.68,6.56
28.33,-3.22,-9.76,-3.22,-9.76,6.00,6.20,7.32,2.78,2.78,6.54
28.62,-3.10,-9.63,-3.11,-9.64,6.00,6.17,7.43,2.90,2.89,6.53
28.90,-3.00,-9.52,-3.00,-9.51,6.00,6.13,7.53,3.00,3.00,6.52
29.19,-2.88,-9.38,-2.88,-9.38,6.00,6.10,7.62,3.12,3.12,6.50
29.48,-2.76,-9.25,-2.76,-9.25,6.00,6.06,7.69,3.24,3.24,6.49
29.78,-2.63,-9.11,-2.63,-9.11,6.00,6.03,7.76,3.37,3.37,6.48
30.08,-2.50,-8.97,-2.51,-8.97,6.00,6.00,7.81,3.50,3.49,6.47
30.38,-2.38,-8.83,-2.38,-8.83,6.00,5.97,7.85,3.62,3.62,6.45
30.68,-2.25,-8.69,-2.26,-8.69,6.00,5.95,7.87,3.75,3.74,6.44
30.99,-2.13,-8.55,-2.13,-8.55,6.00,5.92,7.88,3.87,3.87,6.41
31.30,-2.01,-8.41,-2.01,-8.42,6.00,5.90,7.86,3.99,3.99,6.40
31.61,-1.89,-8.28,-1.90,-8.28,6.00,5.87,7.84,4.11,4.10,6.39
31.93,-1.78,-8.15,-1.78,-8.14,6.00,5.86,7.79,4.22,4.22,6.37
32.24,-1.66,-7.99,-1.66,-8.01,6.00,5.84,7.74,4.34,4.34,6.33
32.57,-1.54,-7.86,-1.54,-7.87,6.00,5.83,7.66,4.46,4.46,6.32
32.89,-1.43,-7.74,-1.43,-7.73,6.00,5.82,7.58,4.57,4.57,6.31
33.22,-1.31,-7.59,-1.32,-7.60,6.00,5.81,7.47,4.69,4.68,6.28
33.55,-1.21,-7.47,-1.21,-7.47,6.00,5.81,7.36,4.79,4.79,6.26
33.89,-1.10,-7.34,-1.10,-7.34,6.00,5.81,7.23,4.90,4.90,6.24
34.23,-0.99,-7.21,-0.99,-7.21,6.00,5.82,7.10,5.01,5.01,6.22
34.57,-0.88,-7.08,-0.88,-7.08,6.00,5.82,6.95,5.12,5.12,6.20
34.92,-0.77,-6.94,-0.77,-6.95,6.00,5.83,6.80,5.23,5.23,6.17
35.27,-0.66,-6.82,-0.66,-6.82,6.01,5.84,6.64,5.34,5.34,6.16
35.62,-0.55,-6.69,-0.55,-6.69,6.02,5.85,6.47,5.47,5.46,6.14
35.97,-0.45,-6.56,-0.45,-6.56,6.03,5.86,6.30,5.58,5.58,6.11
36.33,-0.34,-6.44,-0.34,-6.43,6.03,5.86,6.13,5.68,5.68,6.10
36.70,-0.23,-6.31,-0.23,-6.30,6.01,5.85,5.95,5.78,5.78,6.07
37.06,-0.12,-6.17,-0.12,-6.17,5.98,5.84,5.77,5.86,5.86,6.05
37.43,0.00,-6.04,-0.00,-6.03,5.92,5.80,5.58,5.92,5.92,6.04
37.81,0.11,-5.90,0.11,-5.90,5.84,5.76,5.40,5.95,5.96,6.01
38.19,0.24,-5.75,0.23,-5.76,5.75,5.69,5.22,5.98,5.98,5.99
38.57,0.35,-5.62,0.35,-5.61,5.63,5.61,5.03,5.98,5.98,5.97
38.95,0.48,-5.47,0.48,-5.46,5.49,5.50,4.85,5.97,5.97,5.95
39.34,0.61,-5.31,0.60,-5.32,5.34,5.38,4.66,5.95,5.95,5.92
39.74,0.73,-5.17,0.73,-5.17,5.19,5.24,4.48,5.92,5.92,5.90
40.14,0.86,-5.03,0.86,-5.03,5.03,5.10,4.30,5.89,5.89,5.89
40.54,0.98,-4.89,0.98,-4.88,4.88,4.94,4.12,5.86,5.87,5.87
40.94,1.12,-4.73,1.11,-4.73,4.74,4.77,3.94,5.86,5.85,5.85
41.35,1.24,-4.58,1.24,-4.59,4.59,4.60,3.77,5.83,5.83,5.82
41.76,1.38,-4.44,1.38,-4.44,4.44,4.43,3.59,5.82,5.82,5.82
42.18,1.50,-4.30,1.50,-4.29,4.29,4.25,3.42,5.79,5.79,5.80
42.60,1.64,-4.13,1.64,-4.15,4.14,4.08,3.25,5.78,5.78,5.77
43.03,1.77,-4.00,1.77,-3.99,3.98,3.91,3.08,5.75,5.75,5.77
43.46,1.91,-3.83,1.91,-3.83,3.83,3.74,2.91,5.74,5.74,5.74
43.90,2.05,-3.67,2.05,-3.67,3.67,3.57,2.75,5.72,5.72,5.71
44.33,2.19,-3.51,2.19,-3.51,3.51,3.41,2.59,5.70,5.70,5.70
44.78,2.32,-3.36,2.32,-3.35,3.36,3.25,2.43,5.67,5.68,5.68
45.23,2.46,-3.19,2.46,-3.20,3.20,3.09,2.27,5.66,5.65,5.65
45.68,2.59,-3.04,2.59,-3.04,3.04,2.94,2.11,5.63,5.63,5.63
46.13,2.73,-2.88,2.73,-2.88,2.89,2.78,1.96,5.62,5.62,5.61
46.60,2.87,-2.73,2.87,-2.73,2.73,2.63,1.81,5.60,5.60,5.60
47.06,3.01,-2.57,3.01,-2.58,2.58,2.48,1.65,5.59,5.58,5.58
47.53,3.14,-2.42,3.14,-2.42,2.42,2.33,1.51,5.56,5.56,5.56
48.01,3.28,-2.27,3.28,-2.27,2.26,2.18,1.36,5.54,5.54,5.55
48.49,3.42,-2.10,3.41,-2.11,2.10,2.03,1.21,5.52,5.51,5.52
48.97,3.55,-1.94,3.55,-1.94,1.94,1.88,1.07,5.49,5.49,5.49
49.46,3.69,-1.77,3.69,-1.77,1.78,1.73,0.93,5.47,5.47,5.46
49.96,3.83,-1.60,3.83,-1.61,1.61,1.58,0.79,5.44,5.44,5.43
50.46,3.97,-1.46,3.97,-1.45,1.45,1.43,0.65,5.42,5.42,5.42
50.96,4.11,-1.29,4.11,-1.29,1.29,1.28,0.51,5.40,5.40,5.40
51.47,4.24,-1.13,4.24,-1.13,1.13,1.13,0.37,5.37,5.37,5.37
51.99,4.38,-0.97,4.37,-0.97,0.97,0.97,0.24,5.35,5.35,5.35
52.51,4.51,-0.82,4.51,-0.82,0.82,0.82,0.11,5.33,5.33,5.33
53.03,4.64,-0.67,4.64,-0.66,0.66,0.67,-0.02,5.30,5.31,5.31
53.56,4.78,-0.50,4.77,-0.51,0.51,0.51,-0.15,5.29,5.28,5.28
54.10,4.91,-0.35,4.90,-0.35,0.35,0.36,-0.27,5.26,5.26,5.26
54.64,5.03,-0.20,5.03,-0.20,0.20,0.21,-0.39,5.23,5.23,5.23
55.18,5.16,-0.05,5.16,-0.05,0.04,0.05,-0.52,5.20,5.20,5.20
55.74,5.29,0.11,5.29,0.11,-0.11,-0.10,-0.63,5.18,5.18,5.18
56.29,5.42,0.26,5.42,0.26,-0.26,-0.25,-0.75,5.16,5.16,5.16
56.86,5.54,0.41,5.54,0.41,-0.41,-0.40,-0.86,5.13,5.13,5.13
57.42,5.67,0.57,5.67,0.56,-0.56,-0.54,-0.97,5.11,5.11,5.10
58.00,5.79,0.70,5.79,0.71,-0.70,-0.69,-1.08,5.09,5.09,5.08
58.58,5.90,0.84,5.90,0.85,-0.84,-0.83,-1.18,5.06,5.06,5.05
59.16,6.02,0.99,6.02,0.98,-0.98,-0.96,-1.28,5.04,5.04,5.03
59.76,6.13,1.12,6.13,1.12,-1.12,-1.10,-1.38,5.01,5.01,5.01
60.35,6.24,1.26,6.24,1.25,-1.26,-1.22,-1.47,4.98,4.98,4.98
60.96,6.34,1.37,6.34,1.38,-1.39,-1.35,-1.56,4.95,4.95,4.97
61.57,6.45,1.52,6.45,1.52,-1.53,-1.47,-1.65,4.92,4.92,4.93
62.18,6.56,1.67,6.56,1.66,-1.66,-1.58,-1.73,4.90,4.90,4.89
62.80,6.66,1.79,6.66,1.80,-1.79,-1.70,-1.81,4.87,4.87,4.87
63.43,6.76,1.93,6.76,1.92,-1.91,-1.81,-1.88,4.84,4.84,4.83
64.07,6.85,2.04,6.85,2.04,-2.04,-1.92,-1.96,4.81,4.81,4.81
64.71,6.95,2.16,6.95,2.16,-2.16,-2.02,-2.03,4.79,4.78,4.79
65.35,7.04,2.28,7.04,2.27,-2.28,-2.13,-2.09,4.76,4.76,4.76
66.01,7.13,2.38,7.13,2.39,-2.40,-2.23,-2.16,4.73,4.74,4.74
66.67,7.23,2.51,7.23,2.51,-2.51,-2.33,-2.22,4.72,4.72,4.71
67.33,7.32,2.62,7.32,2.62,-2.62,-2.44,-2.28,4.70,4.69,4.69
68.01,7.40,2.73,7.40,2.73,-2.73,-2.54,-2.34,4.67,4.67,4.66
68.69,7.48,2.84,7.48,2.84,-2.84,-2.65,-2.40,4.64,4.64,4.64
69.37,7.56,2.95,7.56,2.94,-2.94,-2.75,-2.45,4.62,4.61,4.61
70.07,7.64,3.05,7.64,3.05,-3.05,-2.86,-2.50,4.59,4.59,4.59
70.77,7.71,3.14,7.71,3.15,-3.15,-2.96,-2.56,4.56,4.56,4.56
71.48,7.79,3.26,7.78,3.25,-3.25,-3.07,-2.61,4.53,4.53,4.53
72.19,7.85,3.34,7.86,3.35,-3.35,-3.18,-2.66,4.49,4.50,4.51
72.91,7.93,3.46,7.92,3.45,-3.46,-3.29,-2.71,4.47,4.47,4.47
73.64,7.99,3.56,7.99,3.55,-3.55,-3.40,-2.76,4.43,4.43,4.43
74.38,8.05,3.64,8.05,3.66,-3.65,-3.51,-2.81,4.40,4.40,4.40
75.12,8.12,3.76,8.11,3.75,-3.75,-3.62,-2.87,4.37,4.36,4.36
75.87,8.17,3.84,8.17,3.84,-3.84,-3.73,-2.92,4.33,4.33,4.33
76.63,8.23,3.93,8.23,3.94,-3.93,-3.85,-2.97,4.29,4.29,4.30
77.40,8.28,4.02,8.28,4.03,-4.03,-3.96,-3.03,4.25,4.25,4.26
78.17,8.33,4.13,8.33,4.11,-4.12,-4.07,-3.09,4.21,4.21,4.20
78.95,8.38,4.20,8.38,4.20,-4.20,-4.19,-3.15,4.17,4.17,4.18
79.74,8.42,4.28,8.42,4.29,-4.29,-4.30,-3.21,4.13,4.13,4.14
80.54,8.47,4.38,8.47,4.38,-4.38,-4.41,-3.27,4.09,4.09,4.09
81.35,8.52,4.47,8.51,4.46,-4.46,-4.52,-3.34,4.06,4.05,4.05
82.16,8.56,4.56,8.56,4.55,-4.55,-4.63,-3.41,4.01,4.01,4.00
82.98,8.59,4.62,8.59,4.63,-4.63,-4.74,-3.48,3.96,3.96,3.97
83.81,8.63,4.72,8.62,4.71,-4.71,-4.85,-3.55,3.92,3.91,3.91
84.65,8.65,4.79,8.66,4.79,-4.79,-4.96,-3.63,3.86,3.86,3.86
85.50,8.69,4.87,8.69,4.87,-4.87,-5.06,-3.71,3.82,3.82,3.82
86.35,8.72,4.94,8.72,4.94,-4.94,-5.17,-3.79,3.78,3.77,3.77
87.22,8.74,5.01,8.74,5.02,-5.01,-5.27,-3.87,3.72,3.73,3.72
88.09,8.77,5.09,8.76,5.09,-5.09,-5.37,-3.96,3.68,3.68,3.67
88.97,8.78,5.15,8.78,5.15,-5.15,-5.47,-4.05,3.62,3.63,3.63
89.86,8.80,5.22,8.80,5.22,-5.22,-5.56,-4.15,3.58,3.58,3.58
90.76,8.81,5.29,8.81,5.29,-5.29,-5.65,-4.24,3.52,3.52,3.52
91.66,8.83,5.35,8.83,5.35,-5.35,-5.75,-4.34,3.48,3.48,3.48
92.58,8.84,5.43,8.84,5.42,-5.41,-5.83,-4.45,3.42,3.42,3.41
93.51,8.85,5.47,8.85,5.47,-5.48,-5.92,-4.55,3.37,3.37,3.38
94.44,8.86,5.53,8.86,5.54,-5.54,-6.00,-4.67,3.32,3.32,3.33
95.39,8.87,5.60,8.87,5.60,-5.60,-6.09,-4.78,3.27,3.27,3.27
96.34,8.87,5.66,8.87,5.66,-5.66,-6.16,-4.89,3.21,3.21,3.21
97.30,8.87,5.72,8.87,5.72,-5.72,-6.24,-5.01,3.15,3.15,3.15
98.28,8.87,5.77,8.87,5.78,-5.78,-6.31,-5.13,3.09,3.09,3.10
99.26,8.87,5.84,8.87,5.83,-5.83,-6.38,-5.25,3.04,3.03,3.03
100.25,8.86,5.88,8.86,5.89,-5.89,-6.45,-5.38,2.97,2.97,2.97
101.25,8.86,5.94,8.86,5.94,-5.94,-6.51,-5.50,2.92,2.91,2.92
102.27,8.85,6.00,8.85,6.00,-5.99,-6.57,-5.63,2.85,2.86,2.85
103.29,8.84,6.05,8.84,6.05,-6.04,-6.63,-5.76,2.79,2.80,2.79
104.32,8.83,6.10,8.82,6.09,-6.09,-6.68,-5.89,2.73,2.73,2.73
105.37,8.81,6.14,8.81,6.14,-6.14,-6.73,-6.02,2.67,2.67,2.67
106.42,8.79,6.18,8.79,6.19,-6.19,-6.78,-6.15,2.60,2.60,2.61
107.48,8.78,6.24,8.78,6.23,-6.23,-6.82,-6.28,2.54,2.54,2.54
108.56,8.76,6.28,8.76,6.28,-6.28,-6.86,-6.40,2.48,2.48,2.47
109.64,8.74,6.33,8.74,6.33,-6.33,-6.90,-6.53,2.41,2.41,2.41
110.74,8.72,6.37,8.72,6.37,-6.37,-6.94,-6.65,2.34,2.35,2.35
111.85,8.70,6.41,8.70,6.42,-6.42,-6.97,-6.77,2.28,2.28,2.29
112.97,8.68,6.48,8.68,6.46,-6.47,-7.00,-6.88,2.21,2.21,2.20
114.10,8.65,6.50,8.66,6.51,-6.51,-7.03,-6.98,2.14,2.14,2.15
115.24,8.64,6.56,8.63,6.56,-6.55,-7.05,-7.08,2.09,2.08,2.08
116.39,8.61,6.60,8.61,6.60,-6.59,-7.07,-7.18,2.01,2.01,2.01
117.55,8.58,6.64,8.58,6.64,-6.63,-7.09,-7.26,1.95,1.95,1.94
118.73,8.55,6.67,8.55,6.67,-6.67,-7.11,-7.34,1.88,1.88,1.88
119.92,8.52,6.69,8.52,6.70,-6.70,-7.12,-7.41,1.82,1.82,1.83
121.12,8.49,6.73,8.49,6.72,-6.72,-7.14,-7.47,1.76,1.76,1.76
122.33,8.46,6.76,8.46,6.75,-6.75,-7.14,-7.52,1.71,1.71,1.70
123.55,8.42,6.77,8.42,6.78,-6.78,-7.15,-7.56,1.64,1.65,1.65
124.79,8.39,6.80,8.39,6.79,-6.80,-7.16,-7.58,1.59,1.59,1.59
126.03,8.35,6.81,8.35,6.82,-6.82,-7.16,-7.61,1.53,1.53,1.54
127.29,8.32,6.84,8.32,6.84,-6.85,-7.16,-7.61,1.47,1.47,1.48
128.57,8.28,6.87,8.28,6.86,-6.87,-7.16,-7.61,1.41,1.42,1.41
129.85,8.25,6.89,8.25,6.89,-6.88,-7.16,-7.59,1.37,1.36,1.36
131.15,8.21,6.90,8.21,6.90,-6.90,-7.15,-7.57,1.31,1.31,1.31
132.46,8.18,6.92,8.18,6.92,-6.91,-7.14,-7.53,1.26,1.26,1.25
133.79,8.14,6.92,8.14,6.93,-6.93,-7.14,-7.50,1.21,1.21,1.22
135.12,8.10,6.94,8.10,6.93,-6.93,-7.12,-7.44,1.16,1.17,1.16
136.48,8.06,6.93,8.06,6.93,-6.94,-7.11,-7.39,1.12,1.12,1.13
137.84,8.03,6.94,8.02,6.94,-6.94,-7.10,-7.33,1.09,1.08,1.09
139.22,7.99,6.95,7.99,6.95,-6.94,-7.09,-7.26,1.05,1.05,1.04
140.61,7.95,6.95,7.95,6.95,-6.94,-7.07,-7.19,1.01,1.01,1.00
142.02,7.92,6.94,7.91,6.94,-6.94,-7.05,-7.11,0.98,0.98,0.98
143.44,7.88,6.93,7.88,6.93,-6.93,-7.03,-7.03,0.95,0.95,0.95
144.87,7.84,6.93,7.84,6.92,-6.93,-7.01,-6.95,0.91,0.91,0.91
146.32,7.81,6.93,7.81,6.92,-6.92,-6.99,-6.87,0.89,0.89,0.88
147.78,7.77,6.90,7.77,6.91,-6.91,-6.97,-6.79,0.86,0.86,0.86
149.26,7.74,6.90,7.73,6.90,-6.90,-6.94,-6.71,0.84,0.83,0.84
150.75,7.69,6.89,7.69,6.89,-6.89,-6.92,-6.62,0.80,0.80,0.80
152.26,7.66,6.89,7.66,6.88,-6.88,-6.89,-6.54,0.78,0.78,0.77
153.78,7.62,6.87,7.62,6.87,-6.87,-6.86,-6.46,0.75,0.75,0.75
155.32,7.58,6.86,7.58,6.86,-6.86,-6.84,-6.39,0.72,0.72,0.72
156.88,7.54,6.84,7.54,6.84,-6.85,-6.81,-6.31,0.69,0.69,0.70
158.44,7.50,6.83,7.50,6.83,-6.83,-6.78,-6.24,0.66,0.66,0.67
