frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.26,7.26,1.85,1.85,-1.84,-1.95,-1.53,5.42,5.42,5.40
20.20,7.32,7.32,1.89,1.89,-1.88,-1.97,-1.58,5.43,5.44,5.43
20.40,7.39,7.38,1.93,1.92,-1.93,-1.99,-1.63,5.46,5.45,5.46
20.61,7.44,7.45,1.97,1.96,-1.97,-2.01,-1.68,5.47,5.47,5.48
20.81,7.51,7.51,2.00,2.00,-2.02,-2.04,-1.73,5.49,5.49,5.51
21.02,7.58,7.57,2.04,2.04,-2.06,-2.06,-1.78,5.52,5.51,5.54
21.23,7.64,7.64,2.09,2.09,-2.10,-2.08,-1.83,5.53,5.53,5.55
21.44,7.70,7.70,2.14,2.14,-2.14,-2.11,-1.89,5.55,5.56,5.56
21.66,7.76,7.76,2.19,2.19,-2.19,-2.14,-1.94,5.57,5.57,5.57
21.87,7.82,7.81,2.25,2.24,-2.23,-2.16,-2.00,5.59,5.59,5.57
22.09,7.87,7.86,2.29,2.28,-2.27,-2.19,-2.06,5.60,5.59,5.58
22.31,7.89,7.89,2.31,2.31,-2.30,-2.22,-2.13,5.58,5.59,5.58
22.54,7.91,7.91,2.33,2.34,-2.34,-2.25,-2.19,5.57,5.57,5.57
22.76,7.94,7.93,2.36,2.36,-2.37,-2.29,-2.26,5.56,5.56,5.57
22.99,7.96,7.96,2.39,2.39,-2.41,-2.32,-2.32,5.55,5.55,5.56
23.22,8.00,8.00,2.43,2.44,-2.45,-2.36,-2.39,5.55,5.55,5.56
23.45,8.05,8.04,2.48,2.48,-2.48,-2.39,-2.46,5.56,5.56,5.56
23.69,8.09,8.09,2.53,2.53,-2.53,-2.43,-2.53,5.57,5.57,5.56
23.92,8.14,8.14,2.58,2.58,-2.57,-2.47,-2.60,5.57,5.57,5.56
24.16,8.19,8.18,2.62,2.62,-2.61,-2.51,-2.68,5.57,5.57,5.57
24.40,8.23,8.22,2.66,2.66,-2.66,-2.55,-2.75,5.57,5.56,5.57
24.65,8.26,8.26,2.70,2.70,-2.70,-2.59,-2.83,5.55,5.56,5.56
24.89,8.30,8.30,2.74,2.74,-2.75,-2.64,-2.90,5.55,5.55,5.56
25.14,8.34,8.34,2.78,2.78,-2.79,-2.68,-2.98,5.55,5.55,5.56
25.39,8.38,8.38,2.82,2.82,-2.82,-2.73,-3.06,5.55,5.56,5.55
25.65,8.42,8.42,2.86,2.87,-2.85,-2.78,-3.13,5.57,5.57,5.55
25.91,8.46,8.45,2.91,2.90,-2.87,-2.82,-3.21,5.58,5.57,5.54
26.16,8.47,8.46,2.92,2.92,-2.90,-2.87,-3.28,5.57,5.57,5.54
26.43,8.47,8.46,2.93,2.93,-2.92,-2.92,-3.36,5.54,5.54,5.54
26.69,8.47,8.46,2.93,2.93,-2.95,-2.97,-3.43,5.51,5.51,5.54
26.96,8.47,8.48,2.93,2.94,-2.98,-3.02,-3.50,5.48,5.50,5.54
27.23,8.52,8.51,2.98,2.98,-3.01,-3.06,-3.57,5.50,5.50,5.54
27.50,8.57,8.57,3.03,3.04,-3.04,-3.11,-3.64,5.53,5.53,5.54
27.77,8.63,8.62,3.10,3.09,-3.07,-3.15,-3.70,5.56,5.55,5.52
28.05,8.67,8.65,3.14,3.14,-3.10,-3.20,-3.76,5.57,5.56,5.52
28.33,8.67,8.67,3.16,3.15,-3.13,-3.24,-3.82,5.54,5.54,5.51
28.62,8.67,8.67,3.16,3.16,-3.16,-3.28,-3.87,5.51,5.51,5.51
28.90,8.67,8.67,3.16,3.16,-3.18,-3.31,-3.92,5.49,5.49,5.51
29.19,8.68,8.68,3.18,3.18,-3.20,-3.34,-3.96,5.48,5.48,5.50
29.48,8.70,8.70,3.19,3.20,-3.22,-3.37,-3.99,5.48,5.48,5.50
29.78,8.72,8.72,3.22,3.22,-3.23,-3.39,-4.02,5.49,5.48,5.49
30.08,8.74,8.73,3.24,3.24,-3.24,-3.41,-4.04,5.49,5.49,5.49
30.38,8.75,8.75,3.27,3.27,-3.25,-3.42,-4.06,5.49,5.50,5.48
30.68,8.76,8.76,3.28,3.28,-3.26,-3.43,-4.06,5.49,5.50,5.48
30.99,8.77,8.75,3.30,3.29,-3.27,-3.43,-4.06,5.50,5.49,5.46
31.30,8.74,8.74,3.27,3.27,-3.27,-3.42,-4.05,5.47,5.46,5.46
31.61,8.71,8.71,3.25,3.25,-3.27,-3.41,-4.04,5.44,5.44,5.46
31.93,8.68,8.68,3.23,3.23,-3.26,-3.39,-4.01,5.42,5.42,5.45
32.24,8.67,8.67,3.23,3.23,-3.24,-3.37,-3.98,5.42,5.43,5.44
32.57,8.67,8.67,3.23,3.24,-3.22,-3.34,-3.94,5.44,5.45,5.43
32.89,8.67,8.65,3.24,3.23,-3.20,-3.30,-3.90,5.46,5.45,5.43
33.22,8.63,8.62,3.21,3.20,-3.18,-3.26,-3.84,5.44,5.44,5.42
33.55,8.57,8.57,3.15,3.15,-3.17,-3.22,-3.78,5.40,5.40,5.41
33.89,8.51,8.52,3.10,3.11,-3.15,-3.16,-3.72,5.36,5.37,5.40
34.23,8.49,8.49,3.09,3.09,-3.12,-3.11,-3.65,5.36,5.37,5.40
34.57,8.48,8.48,3.09,3.09,-3.09,-3.05,-3.57,5.38,5.38,5.39
34.92,8.47,8.45,3.09,3.08,-3.06,-2.99,-3.49,5.41,5.40,5.37
35.27,8.42,8.41,3.05,3.05,-3.02,-2.92,-3.40,5.40,5.39,5.37
35.62,8.35,8.35,2.99,2.99,-2.98,-2.85,-3.31,5.37,5.37,5.36
35.97,8.27,8.28,2.93,2.93,-2.93,-2.78,-3.22,5.34,5.34,5.34
36.33,8.21,8.21,2.87,2.87,-2.88,-2.71,-3.12,5.33,5.33,5.34
36.70,8.14,8.14,2.81,2.81,-2.82,-2.63,-3.03,5.32,5.32,5.32
37.06,8.06,8.06,2.75,2.74,-2.75,-2.56,-2.93,5.32,5.31,5.31
37.43,7.97,7.98,2.67,2.68,-2.68,-2.48,-2.82,5.30,5.30,5.31
37.81,7.90,7.90,2.60,2.60,-2.61,-2.41,-2.72,5.29,5.29,5.29
38.19,7.82,7.81,2.54,2.53,-2.54,-2.33,-2.62,5.28,5.28,5.28
38.57,7.73,7.73,2.45,2.46,-2.46,-2.25,-2.51,5.27,5.27,5.27
38.95,7.64,7.64,2.39,2.38,-2.38,-2.17,-2.41,5.26,5.26,5.26
39.34,7.54,7.54,2.30,2.30,-2.30,-2.10,-2.30,5.25,5.25,5.24
39.74,7.45,7.45,2.22,2.22,-2.21,-2.02,-2.19,5.23,5.23,5.23
40.14,7.34,7.34,2.12,2.12,-2.12,-1.94,-2.09,5.21,5.22,5.22
40.54,7.24,7.23,2.03,2.03,-2.03,-1.87,-1.98,5.21,5.20,5.21
40.94,7.13,7.13,1.92,1.93,-1.93,-1.79,-1.88,5.19,5.20,5.20
41.35,7.03,7.02,1.84,1.84,-1.83,-1.71,-1.77,5.19,5.19,5.18
41.76,6.91,6.91,1.74,1.73,-1.73,-1.64,-1.67,5.19,5.19,5.18
42.18,6.80,6.80,1.62,1.63,-1.62,-1.56,-1.56,5.18,5.18,5.17
42.60,6.67,6.67,1.52,1.51,-1.51,-1.48,-1.46,5.17,5.17,5.16
43.03,6.55,6.54,1.40,1.40,-1.40,-1.41,-1.36,5.15,5.15,5.15
43.46,6.42,6.41,1.28,1.28,-1.29,-1.33,-1.26,5.13,5.12,5.13
43.90,6.28,6.28,1.17,1.17,-1.18,-1.25,-1.16,5.09,5.10,5.10
44.33,6.15,6.16,1.07,1.07,-1.09,-1.18,-1.06,5.07,5.07,5.09
44.78,6.05,6.04,0.98,0.98,-0.99,-1.10,-0.96,5.05,5.05,5.07
45.23,5.94,5.94,0.89,0.89,-0.91,-1.02,-0.86,5.03,5.04,5.05
45.68,5.85,5.85,0.82,0.81,-0.82,-0.94,-0.76,5.03,5.03,5.03
46.13,5.75,5.76,0.74,0.74,-0.73,-0.86,-0.67,5.03,5.03,5.01
46.60,5.67,5.67,0.66,0.67,-0.64,-0.79,-0.57,5.03,5.03,5.00
47.06,5.58,5.56,0.59,0.57,-0.55,-0.71,-0.47,5.03,5.01,4.98
47.53,5.43,5.43,0.46,0.46,-0.46,-0.63,-0.38,4.97,4.97,4.96
48.01,5.29,5.30,0.33,0.35,-0.36,-0.54,-0.29,4.92,4.93,4.95
48.49,5.17,5.17,0.24,0.24,-0.27,-0.46,-0.20,4.90,4.90,4.92
48.97,5.06,5.05,0.16,0.16,-0.17,-0.38,-0.11,4.88,4.88,4.89
49.46,4.95,4.94,0.09,0.08,-0.08,-0.30,-0.02,4.86,4.86,4.86
49.96,4.84,4.84,0.01,0.00,0.00,-0.21,0.07,4.84,4.84,4.83
50.46,4.74,4.73,-0.08,-0.08,0.08,-0.13,0.16,4.81,4.81,4.82
50.96,4.64,4.63,-0.16,-0.15,0.15,-0.05,0.25,4.79,4.78,4.79
51.47,4.54,4.54,-0.22,-0.23,0.22,0.04,0.33,4.76,4.76,4.76
51.99,4.45,4.46,-0.29,-0.28,0.29,0.12,0.41,4.74,4.75,4.74
52.51,4.38,4.38,-0.35,-0.34,0.35,0.20,0.49,4.73,4.73,4.72
53.03,4.31,4.28,-0.39,-0.41,0.41,0.29,0.57,4.72,4.70,4.70
53.56,4.19,4.19,-0.49,-0.49,0.47,0.37,0.65,4.66,4.66,4.67
54.10,4.08,4.10,-0.57,-0.54,0.53,0.45,0.72,4.60,4.63,4.65
54.64,4.04,4.03,-0.59,-0.59,0.58,0.53,0.79,4.62,4.61,4.62
55.18,3.99,3.98,-0.61,-0.62,0.63,0.61,0.86,4.62,4.61,4.60
55.74,3.92,3.91,-0.65,-0.66,0.69,0.68,0.93,4.60,4.60,4.57
56.29,3.83,3.81,-0.73,-0.73,0.74,0.75,0.99,4.57,4.55,4.55
56.86,3.70,3.72,-0.83,-0.80,0.79,0.82,1.05,4.49,4.52,4.52
57.42,3.64,3.64,-0.86,-0.85,0.85,0.89,1.11,4.48,4.49,4.49
58.00,3.60,3.57,-0.88,-0.90,0.90,0.95,1.16,4.50,4.47,4.47
58.58,3.51,3.50,-0.95,-0.95,0.95,1.00,1.21,4.46,4.46,4.45
59.16,3.42,3.43,-1.02,-1.00,1.00,1.05,1.25,4.42,4.43,4.43
59.76,3.36,3.35,-1.06,-1.06,1.04,1.10,1.29,4.40,4.40,4.41
60.35,3.30,3.29,-1.09,-1.09,1.08,1.14,1.32,4.38,4.37,4.38
60.96,3.24,3.24,-1.12,-1.11,1.12,1.17,1.35,4.35,4.36,4.36
61.57,3.19,3.19,-1.13,-1.13,1.15,1.20,1.37,4.34,4.33,4.32
62.18,3.14,3.13,-1.15,-1.16,1.18,1.22,1.39,4.31,4.30,4.28
62.80,3.07,3.06,-1.19,-1.19,1.19,1.23,1.41,4.26,4.26,4.26
63.43,3.01,3.00,-1.22,-1.22,1.20,1.24,1.42,4.21,4.21,4.22
64.07,2.95,2.96,-1.25,-1.24,1.21,1.25,1.42,4.15,4.17,4.20
64.71,2.94,2.93,-1.23,-1.23,1.21,1.24,1.42,4.15,4.15,4.17
65.35,2.93,2.93,-1.22,-1.21,1.21,1.24,1.42,4.14,4.14,4.14
66.01,2.93,2.92,-1.19,-1.19,1.21,1.23,1.41,4.14,4.14,4.11
66.67,2.92,2.91,-1.17,-1.18,1.21,1.21,1.39,4.12,4.11,4.09
67.33,2.88,2.88,-1.18,-1.18,1.20,1.19,1.37,4.08,4.08,4.06
68.01,2.83,2.83,-1.20,-1.19,1.19,1.17,1.35,4.02,4.03,4.03
68.69,2.80,2.79,-1.20,-1.20,1.19,1.14,1.32,3.99,3.98,3.99
69.37,2.76,2.76,-1.21,-1.21,1.19,1.11,1.30,3.95,3.95,3.96
70.07,2.73,2.74,-1.20,-1.19,1.19,1.08,1.26,3.92,3.93,3.93
70.77,2.73,2.73,-1.18,-1.17,1.19,1.05,1.23,3.91,3.92,3.91
71.48,2.73,2.71,-1.15,-1.16,1.17,1.02,1.19,3.90,3.88,3.87
72.19,2.70,2.68,-1.14,-1.16,1.15,0.98,1.15,3.85,3.83,3.84
72.91,2.64,2.65,-1.16,-1.15,1.12,0.94,1.11,3.75,3.77,3.80
73.64,2.63,2.65,-1.14,-1.11,1.08,0.90,1.06,3.71,3.73,3.76
74.38,2.68,2.68,-1.06,-1.05,1.04,0.86,1.01,3.72,3.72,3.73
75.12,2.75,2.72,-0.95,-0.98,1.00,0.83,0.97,3.75,3.72,3.70
75.87,2.74,2.74,-0.93,-0.93,0.96,0.78,0.92,3.70,3.70,3.67
76.63,2.73,2.74,-0.91,-0.90,0.92,0.74,0.87,3.65,3.66,3.64
77.40,2.73,2.73,-0.88,-0.88,0.88,0.70,0.82,3.60,3.60,3.61
78.17,2.73,2.72,-0.84,-0.85,0.84,0.66,0.76,3.57,3.56,3.56
78.95,2.73,2.73,-0.82,-0.81,0.81,0.62,0.71,3.53,3.53,3.54
79.74,2.73,2.73,-0.78,-0.78,0.78,0.58,0.66,3.51,3.51,3.51
80.54,2.73,2.73,-0.75,-0.75,0.75,0.54,0.60,3.48,3.48,3.47
81.35,2.73,2.73,-0.71,-0.71,0.72,0.49,0.55,3.45,3.45,3.44
82.16,2.73,2.72,-0.68,-0.69,0.68,0.45,0.50,3.41,3.40,3.40
82.98,2.73,2.72,-0.65,-0.65,0.63,0.41,0.44,3.36,3.35,3.38
83.81,2.71,2.73,-0.62,-0.61,0.59,0.37,0.39,3.29,3.31,3.33
84.65,2.75,2.75,-0.55,-0.55,0.54,0.33,0.33,3.29,3.29,3.29
85.50,2.80,2.78,-0.47,-0.48,0.49,0.29,0.28,3.29,3.28,3.26
86.35,2.83,2.82,-0.40,-0.41,0.44,0.25,0.22,3.26,3.25,3.22
87.22,2.83,2.83,-0.36,-0.36,0.37,0.20,0.17,3.20,3.20,3.18
88.09,2.84,2.83,-0.31,-0.32,0.30,0.16,0.11,3.14,3.13,3.14
88.97,2.84,2.84,-0.28,-0.27,0.23,0.12,0.06,3.06,3.07,3.11
89.86,2.88,2.88,-0.20,-0.19,0.16,0.08,0.01,3.03,3.04,3.07
90.76,2.93,2.94,-0.09,-0.09,0.08,0.04,-0.05,3.01,3.02,3.02
91.66,3.01,2.99,0.02,0.01,0.02,0.00,-0.10,3.02,3.01,2.99
92.58,3.04,3.03,0.10,0.09,-0.05,-0.03,-0.16,2.99,2.98,2.93
93.51,3.04,3.04,0.14,0.14,-0.12,-0.07,-0.21,2.92,2.93,2.90
94.44,3.04,3.04,0.18,0.19,-0.18,-0.11,-0.26,2.85,2.86,2.86
95.39,3.04,3.04,0.22,0.23,-0.24,-0.15,-0.32,2.79,2.79,2.81
96.34,3.04,3.03,0.28,0.27,-0.30,-0.19,-0.37,2.74,2.73,2.76
97.30,3.03,3.03,0.31,0.32,-0.34,-0.22,-0.42,2.68,2.69,2.71
98.28,3.03,3.04,0.36,0.38,-0.38,-0.26,-0.48,2.65,2.66,2.67
99.26,3.06,3.06,0.43,0.44,-0.41,-0.30,-0.53,2.64,2.65,2.62
100.25,3.09,3.06,0.51,0.48,-0.45,-0.34,-0.58,2.64,2.61,2.58
101.25,3.05,3.03,0.52,0.50,-0.47,-0.37,-0.63,2.57,2.56,2.53
102.27,2.96,2.99,0.47,0.51,-0.50,-0.41,-0.68,2.45,2.48,2.48
103.29,2.95,2.94,0.52,0.51,-0.54,-0.45,-0.73,2.41,2.41,2.43
104.32,2.93,2.91,0.54,0.52,-0.57,-0.48,-0.78,2.36,2.35,2.39
105.37,2.90,2.91,0.55,0.56,-0.59,-0.52,-0.82,2.30,2.31,2.34
106.42,2.90,2.91,0.60,0.61,-0.62,-0.55,-0.87,2.28,2.29,2.30
107.48,2.93,2.92,0.67,0.67,-0.65,-0.59,-0.91,2.28,2.27,2.25
108.56,2.93,2.92,0.73,0.72,-0.67,-0.63,-0.96,2.25,2.25,2.20
109.64,2.91,2.89,0.76,0.74,-0.71,-0.66,-1.00,2.20,2.19,2.15
110.74,2.85,2.84,0.74,0.74,-0.74,-0.70,-1.04,2.10,2.10,2.10
111.85,2.78,2.79,0.72,0.74,-0.77,-0.73,-1.07,2.00,2.02,2.06
112.97,2.76,2.76,0.76,0.76,-0.80,-0.77,-1.11,1.96,1.96,1.99
114.10,2.76,2.75,0.81,0.81,-0.83,-0.80,-1.14,1.93,1.92,1.95
115.24,2.76,2.76,0.86,0.87,-0.86,-0.84,-1.17,1.90,1.90,1.89
116.39,2.76,2.75,0.92,0.91,-0.89,-0.87,-1.20,1.87,1.86,1.84
117.55,2.74,2.72,0.95,0.94,-0.92,-0.90,-1.22,1.81,1.80,1.78
118.73,2.68,2.70,0.95,0.96,-0.96,-0.94,-1.24,1.71,1.73,1.73
119.92,2.67,2.68,0.98,0.99,-1.00,-0.97,-1.25,1.66,1.67,1.69
