frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,8.27,4.75,8.23,4.74,-4.74,-2.95,3.52,3.48,3.52
21,8.40,4.88,8.49,5.00,-5.00,-3.39,3.40,3.49,3.52
22,8.69,5.17,8.74,5.24,-5.24,-3.86,3.45,3.50,3.52
23,8.92,5.40,8.97,5.46,-5.46,-4.37,3.46,3.51,3.52
24,9.24,5.72,9.18,5.67,-5.67,-4.92,3.57,3.51,3.52
25,9.49,5.97,9.39,5.87,-5.87,-5.49,3.62,3.52,3.52
26,9.56,6.04,9.57,6.05,-6.05,-6.06,3.51,3.52,3.52
27,9.87,6.35,9.74,6.22,-6.22,-6.61,3.65,3.52,3.52
28,9.89,6.37,9.90,6.38,-6.38,-7.12,3.51,3.52,3.52
29,10.03,6.51,10.04,6.52,-6.52,-7.54,3.51,3.52,3.52
30,10.21,6.69,10.17,6.64,-6.64,-7.85,3.56,3.52,3.52
31,10.21,6.69,10.26,6.75,-6.75,-8.04,3.46,3.52,3.52
32,10.33,6.81,10.34,6.83,-6.83,-8.11,3.49,3.51,3.52
33,10.52,7.00,10.41,6.91,-6.91,-8.07,3.61,3.50,3.52
34,10.54,7.02,10.47,6.97,-6.97,-7.95,3.56,3.49,3.52
35,10.54,7.02,10.52,7.03,-7.03,-7.77,3.50,3.49,3.52
36,10.54,7.02,10.58,7.09,-7.09,-7.57,3.45,3.49,3.52
37,10.54,7.02,10.62,7.14,-7.14,-7.36,3.40,3.49,3.52
38,10.54,7.02,10.67,7.18,-7.18,-7.16,3.35,3.49,3.52
39,10.62,7.10,10.71,7.23,-7.23,-6.99,3.39,3.49,3.52
40,10.74,7.22,10.76,7.26,-7.26,-6.83,3.48,3.50,3.52
41,10.86,7.34,10.79,7.28,-7.28,-6.71,3.57,3.51,3.52
42,10.86,7.34,10.81,7.30,-7.30,-6.61,3.55,3.50,3.52
43,10.86,7.34,10.82,7.32,-7.32,-6.55,3.54,3.50,3.52
44,10.86,7.34,10.82,7.32,-7.32,-6.51,3.54,3.50,3.52
45,10.86,7.34,10.82,7.32,-7.32,-6.50,3.54,3.50,3.52
46,10.86,7.34,10.81,7.30,-7.30,-6.52,3.55,3.51,3.52
47,10.86,7.34,10.79,7.28,-7.28,-6.55,3.57,3.50,3.52
48,10.86,7.34,10.76,7.26,-7.26,-6.61,3.60,3.50,3.52
49,10.70,7.18,10.72,7.23,-7.23,-6.69,3.47,3.49,3.52
50,10.57,7.05,10.68,7.20,-7.20,-6.77,3.37,3.48,3.52
51,10.54,7.02,10.65,7.17,-7.17,-6.87,3.37,3.48,3.52
52,10.54,7.02,10.62,7.13,-7.13,-6.98,3.41,3.49,3.52
53,10.54,7.02,10.59,7.10,-7.10,-7.09,3.44,3.49,3.52
54,10.54,7.02,10.56,7.06,-7.06,-7.20,3.47,3.49,3.52
55,10.54,7.02,10.52,7.03,-7.03,-7.31,3.50,3.49,3.52
56,10.54,7.02,10.49,7.01,-7.01,-7.40,3.53,3.48,3.52
57,10.54,7.02,10.46,6.98,-6.98,-7.49,3.56,3.48,3.52
58,10.54,7.02,10.43,6.95,-6.95,-7.56,3.59,3.48,3.52
59,10.48,6.96,10.42,6.92,-6.92,-7.62,3.56,3.50,3.52
60,10.37,6.85,10.40,6.89,-6.89,-7.65,3.48,3.51,3.52
61,10.37,6.85,10.37,6.86,-6.86,-7.66,3.51,3.51,3.52
62,10.25,6.73,10.34,6.83,-6.83,-7.65,3.42,3.51,3.52
63,10.21,6.69,10.30,6.79,-6.79,-7.62,3.42,3.51,3.52
64,10.21,6.69,10.25,6.75,-6.75,-7.57,3.46,3.50,3.52
65,10.21,6.69,10.20,6.71,-6.71,-7.50,3.50,3.49,3.52
66,10.21,6.69,10.16,6.67,-6.67,-7.41,3.54,3.50,3.52
67,10.21,6.69,10.12,6.63,-6.63,-7.31,3.58,3.50,3.52
68,10.18,6.66,10.09,6.59,-6.59,-7.19,3.59,3.50,3.52
69,10.05,6.53,10.06,6.55,-6.55,-7.07,3.50,3.51,3.52
70,10.01,6.49,10.02,6.51,-6.51,-6.94,3.50,3.52,3.52
71,9.89,6.37,9.98,6.46,-6.46,-6.81,3.42,3.51,3.52
72,9.89,6.37,9.93,6.42,-6.42,-6.67,3.47,3.51,3.52
73,9.89,6.37,9.88,6.38,-6.38,-6.53,3.51,3.51,3.52
74,9.89,6.37,9.85,6.33,-6.33,-6.39,3.55,3.51,3.52
75,9.88,6.36,9.80,6.29,-6.29,-6.26,3.59,3.52,3.52
76,9.73,6.21,9.75,6.24,-6.24,-6.13,3.49,3.51,3.52
77,9.73,6.21,9.70,6.19,-6.19,-6.00,3.54,3.51,3.52
