frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-7.54,-10.36,-7.48,-10.30,6.00,2.49,-1.54,-1.48,2.82
21,-6.89,-9.71,-6.95,-9.77,6.00,2.86,-0.89,-0.95,2.82
22,-6.42,-9.24,-6.44,-9.26,6.00,3.28,-0.42,-0.44,2.82
23,-5.93,-8.75,-5.95,-8.77,6.00,3.72,0.07,0.05,2.82
24,-5.46,-8.28,-5.47,-8.29,6.00,4.19,0.54,0.53,2.82
25,-5.05,-7.86,-5.01,-7.82,6.00,4.67,0.95,0.99,2.81
26,-4.57,-7.38,-4.56,-7.37,6.00,5.15,1.43,1.44,2.81
27,-4.14,-6.95,-4.13,-6.93,6.00,5.60,1.86,1.87,2.81
28,-3.73,-6.53,-3.71,-6.51,5.92,5.99,2.19,2.21,2.80
29,-3.30,-6.10,-3.31,-6.11,5.76,6.28,2.46,2.45,2.80
30,-2.91,-5.70,-2.92,-5.71,5.52,6.45,2.61,2.60,2.79
31,-2.52,-5.31,-2.55,-5.34,5.25,6.48,2.73,2.70,2.79
32,-2.16,-4.94,-2.19,-4.98,4.95,6.36,2.79,2.75,2.78
33,-1.83,-4.61,-1.85,-4.63,4.63,6.12,2.80,2.78,2.78
34,-1.51,-4.28,-1.53,-4.30,4.30,5.78,2.79,2.77,2.77
35,-1.22,-3.98,-1.22,-3.98,3.98,5.37,2.76,2.76,2.76
36,-0.94,-3.69,-0.92,-3.67,3.67,4.92,2.73,2.75,2.75
37,-0.64,-3.38,-0.63,-3.38,3.38,4.45,2.74,2.74,2.74
38,-0.34,-3.08,-0.36,-3.09,3.09,3.97,2.75,2.74,2.74
39,-0.08,-2.81,-0.09,-2.82,2.82,3.49,2.74,2.73,2.73
40,0.17,-2.54,0.17,-2.55,2.55,3.03,2.72,2.71,2.71
41,0.41,-2.29,0.42,-2.28,2.28,2.58,2.69,2.70,2.70
42,0.65,-2.04,0.67,-2.03,2.03,2.14,2.68,2.69,2.69
43,0.89,-1.79,0.91,-1.77,1.77,1.72,2.66,2.68,2.68
44,1.13,-1.53,1.15,-1.52,1.52,1.32,2.65,2.66,2.66
45,1.37,-1.28,1.38,-1.27,1.27,0.93,2.64,2.65,2.65
46,1.60,-1.03,1.62,-1.02,1.02,0.55,2.62,2.63,2.63
47,1.83,-0.79,1.85,-0.77,0.77,0.18,2.60,2.62,2.62
48,2.07,-0.53,2.08,-0.52,0.52,-0.17,2.59,2.60,2.60
49,2.30,-0.28,2.31,-0.28,0.28,-0.52,2.58,2.58,2.58
50,2.54,-0.02,2.53,-0.03,0.03,-0.85,2.57,2.56,2.56
51,2.76,0.22,2.76,0.21,-0.21,-1.17,2.55,2.54,2.54
52,2.99,0.47,2.98,0.46,-0.46,-1.48,2.53,2.52,2.52
53,3.20,0.70,3.20,0.70,-0.70,-1.77,2.50,2.50,2.50
54,3.42,0.94,3.41,0.93,-0.93,-2.05,2.49,2.48,2.48
55,3.63,1.17,3.62,1.17,-1.17,-2.32,2.46,2.46,2.46
56,3.83,1.40,3.83,1.40,-1.40,-2.57,2.43,2.43,2.43
57,4.03,1.62,4.03,1.63,-1.63,-2.80,2.40,2.41,2.41
58,4.22,1.84,4.23,1.85,-1.85,-3.01,2.37,2.38,2.38
59,4.41,2.06,4.42,2.07,-2.07,-3.21,2.34,2.35,2.35
60,4.60,2.28,4.61,2.29,-2.29,-3.38,2.31,2.32,2.32
61,4.78,2.48,4.80,2.50,-2.50,-3.53,2.28,2.30,2.30
62,4.97,2.70,4.97,2.71,-2.71,-3.67,2.26,2.27,2.27
63,5.15,2.91,5.14,2.91,-2.91,-3.78,2.24,2.24,2.24
64,5.34,3.14,5.31,3.11,-3.11,-3.88,2.23,2.20,2.20
65,5.50,3.33,5.47,3.30,-3.30,-3.96,2.20,2.17,2.17
66,5.64,3.50,5.62,3.48,-3.48,-4.03,2.16,2.14,2.14
67,5.78,3.68,5.77,3.66,-3.66,-4.09,2.12,2.10,2.10
68,5.91,3.84,5.90,3.83,-3.83,-4.13,2.08,2.07,2.07
69,6.02,3.99,6.04,4.00,-4.00,-4.17,2.02,2.03,2.03
70,6.14,4.14,6.16,4.16,-4.16,-4.19,1.98,2.00,2.00
71,6.26,4.30,6.28,4.32,-4.32,-4.22,1.94,1.96,1.96
72,6.38,4.45,6.40,4.47,-4.47,-4.24,1.91,1.93,1.93
73,6.50,4.61,6.51,4.62,-4.62,-4.25,1.88,1.89,1.89
74,6.62,4.77,6.61,4.76,-4.76,-4.27,1.86,1.85,1.85
75,6.72,4.91,6.71,4.90,-4.90,-4.29,1.82,1.81,1.81
76,6.81,5.04,6.80,5.03,-5.03,-4.30,1.78,1.77,1.77
77,6.89,5.16,6.89,5.16,-5.16,-4.32,1.73,1.73,1.73
78,6.97,5.28,6.97,5.28,-5.28,-4.34,1.69,1.69,1.69
79,7.04,5.39,7.05,5.40,-5.40,-4.37,1.64,1.65,1.65
80,7.12,5.51,7.12,5.51,-5.51,-4.39,1.61,1.61,1.61
81,7.19,5.62,7.18,5.61,-5.61,-4.43,1.58,1.57,1.57
82,7.24,5.71,7.23,5.70,-5.70,-4.46,1.54,1.53,1.53
83,7.29,5.80,7.28,5.80,-5.80,-4.50,1.49,1.49,1.49
84,7.33,5.88,7.32,5.88,-5.88,-4.54,1.45,1.44,1.45
85,7.37,5.97,7.36,5.96,-5.96,-4.59,1.41,1.40,1.40
86,7.39,6.03,7.39,6.03,-6.03,-4.64,1.36,1.36,1.36
87,7.41,6.09,7.42,6.10,-6.10,-4.70,1.31,1.32,1.32
88,7.43,6.15,7.44,6.16,-6.16,-4.76,1.27,1.28,1.28
89,7.45,6.21,7.46,6.22,-6.22,-4.83,1.23,1.24,1.24
