frequency,raw
20,-11.59
21,-10.90
22,-10.30
23,-9.72
24,-9.29
25,-8.64
26,-8.30
27,-7.93
28,-7.42
29,-6.97
30,-6.70
31,-6.27
32,-5.86
33,-5.58
34,-5.25
35,-4.86
36,-4.58
37,-4.22
38,-3.90
39,-3.77
40,-3.44
41,-3.10
42,-2.92
43,-2.64
44,-2.45
45,-2.19
46,-2.09
47,-1.83
48,-1.64
49,-1.49
50,-1.24
51,-1.19
52,-0.94
53,-0.87
54,-0.74
55,-0.64
56,-0.54
57,-0.53
58,-0.33
59,-0.19
60,-0.13
61,0.07
62,0.07
63,0.17
64,0.27
65,0.37
66,0.47
67,0.57
68,0.66
69,0.67
70,0.87
71,0.87
72,1.03
73,1.07
74,1.07
75,1.16
76,1.28
77,1.28
78,1.28
79,1.27
80,1.41
81,1.48
82,1.48
83,1.48
84,1.48
85,1.48
86,1.48
87,1.48
88,1.48
89,1.58
90,1.58
91,1.58
92,1.58
93,1.58
94,1.58
95,1.58
96,1.58
97,1.57
98,1.57
99,1.55
100,1.54
101,1.52
102,1.50
104,1.48
105,1.46
106,1.43
107,1.41
108,1.30
109,1.24
110,1.24
111,1.23
112,1.21
113,1.21
114,1.20
115,1.22
117,1.00
118,0.98
119,1.00
120,1.01
121,1.02
123,1.01
124,0.91
125,0.91
126,0.95
128,1.00
129,0.98
130,0.88
131,0.85
133,0.74
134,0.77
135,0.79
137,0.79
138,0.79
140,0.74
141,0.69
142,0.66
144,0.60
145,0.59
147,0.43
148,0.45
150,0.50
151,0.54
153,0.48
154,0.39
156,0.26
157,0.23
159,0.29
160,0.32
162,0.35
164,0.19
165,0.15
167,0.02
169,0.12
170,0.13
172,-0.02
174,-0.21
175,-0.20
177,-0.15
179,-0.15
181,-0.15
183,-0.16
184,-0.20
186,-0.24
188,-0.31
190,-0.29
192,-0.28
194,-0.26
196,-0.20
198,-0.25
200,-0.49
202,-0.47
204,-0.42
206,-0.38
208,-0.35
210,-0.53
212,-0.68
214,-0.66
216,-0.63
218,-0.58
221,-0.68
223,-0.74
225,-0.88
227,-0.89
229,-0.83
232,-0.83
234,-0.87
236,-0.94
239,-0.89
241,-0.96
244,-1.07
246,-1.11
248,-1.04
251,-0.99
253,-0.98
256,-0.96
259,-0.99
261,-1.05
264,-1.12
266,-1.15
269,-1.35
272,-1.32
274,-1.26
277,-1.26
280,-1.26
283,-1.17
286,-1.28
288,-1.43
291,-1.42
294,-1.22
297,-1.21
300,-1.21
303,-1.21
306,-1.16
309,-1.10
312,-1.06
316,-1.05
319,-1.05
322,-1.12
325,-1.16
328,-1.16
332,-1.16
335,-1.16
338,-1.19
342,-1.36
345,-1.39
349,-1.47
352,-1.46
356,-1.46
359,-1.46
363,-1.45
366,-1.45
370,-1.44
374,-1.33
377,-1.32
381,-1.32
385,-1.31
389,-1.28
393,-1.20
397,-1.20
401,-1.20
405,-1.22
409,-1.32
413,-1.30
417,-1.29
421,-1.37
425,-1.40
430,-1.39
434,-1.37
438,-1.34
443,-1.31
447,-1.26
451,-1.21
456,-1.15
460,-1.09
465,-1.11
470,-1.07
474,-1.01
479,-0.96
484,-0.91
489,-0.87
494,-0.84
499,-0.81
504,-0.78
509,-0.82
514,-0.86
519,-0.85
524,-0.85
529,-0.86
535,-0.89
540,-0.92
545,-0.96
551,-1.00
556,-1.05
562,-1.10
568,-1.15
573,-1.20
579,-1.23
585,-1.26
591,-1.27
596,-1.28
602,-1.27
608,-1.26
615,-1.24
621,-1.22
627,-1.20
633,-1.17
639,-1.16
646,-1.20
652,-1.16
659,-1.11
665,-1.00
672,-0.91
679,-0.86
686,-0.81
692,-0.77
699,-0.74
706,-0.73
713,-0.70
721,-0.63
728,-0.65
735,-0.68
742,-0.70
750,-0.73
757,-0.76
765,-0.78
773,-0.80
780,-0.81
788,-0.73
796,-0.71
804,-0.71
812,-0.71
820,-0.69
828,-0.55
837,-0.50
845,-0.50
853,-0.50
862,-0.39
871,-0.39
879,-0.42
888,-0.29
897,-0.30
906,-0.34
915,-0.19
924,-0.19
933,-0.31
943,-0.24
952,-0.15
962,-0.15
971,-0.14
981,-0.13
991,-0.12
1001,0.01
1011,0.07
1021,0.04
1031,0.03
1041,0.04
1052,0.23
1062,0.28
1073,0.29
1084,0.27
1094,0.25
1105,0.28
1116,0.50
1128,0.57
1139,0.59
1150,0.67
1162,0.76
1173,0.90
1185,0.91
1197,0.95
1209,1.06
1221,1.15
1233,1.34
1246,1.46
1258,1.41
1271,1.48
1283,1.63
1296,1.72
1309,1.67
1322,1.77
1335,1.82
1349,2.00
1362,2.15
1376,2.28
1390,2.52
1404,2.65
1418,2.74
1432,2.77
1446,2.89
1461,3.01
1475,3.12
1490,3.34
1505,3.51
1520,3.59
1535,3.68
1550,3.84
1566,4.01
1582,4.17
1597,4.28
1613,4.44
1629,4.56
1646,4.69
1662,4.80
1679,4.93
1696,5.10
1713,5.16
1730,5.31
1747,5.49
1764,5.67
1782,5.95
1800,6.26
1818,6.73
1836,7.37
1854,8.00
1873,8.46
1892,8.93
1911,9.82
1930,9.79
1949,9.83
1969,9.70
1988,10.38
2008,11.09
2028,11.55
2048,12.01
2069,11.98
2090,11.95
2111,11.94
2132,11.97
2153,12.20
2175,12.01
2196,11.96
2218,11.92
2240,11.96
2263,11.59
2285,11.33
2308,10.97
2331,10.60
2355,10.99
2378,11.33
2402,11.20
2426,11.21
2450,11.04
2475,11.01
2500,11.56
2525,11.64
2550,11.41
2575,11.34
2601,11.34
2627,11.43
2653,11.57
2680,11.95
2707,12.21
2734,11.76
2761,11.48
2789,11.45
2817,11.71
2845,11.71
2873,12.04
2902,12.50
2931,12.08
2960,12.26
2990,12.88
3020,12.86
3050,12.74
3080,12.59
3111,13.11
3142,12.71
3174,12.70
3206,12.83
3238,12.48
3270,12.42
3303,12.04
3336,12.06
3369,12.43
3403,12.72
3437,12.96
3471,13.29
3506,13.66
3541,13.96
3576,14.37
3612,14.03
3648,13.44
3685,13.49
3721,12.84
3759,12.28
3796,11.85
3834,11.67
3873,11.74
3911,11.93
3950,11.22
3990,10.19
4030,9.49
4070,8.51
4111,8.26
4152,7.96
4193,7.34
4235,6.78
4278,6.81
4321,6.62
4364,6.20
4407,5.81
4451,5.48
4496,5.21
4541,5.07
4586,4.82
4632,4.58
4679,4.75
4725,4.87
4773,5.05
4820,5.01
4868,5.14
4917,5.38
4966,5.92
5016,6.26
5066,6.33
5117,6.27
5168,6.50
5220,6.89
5272,7.15
5325,7.06
5378,6.47
5432,6.36
5486,6.37
5541,6.22
5596,6.15
5652,6.27
5709,5.63
5766,5.04
5823,4.98
5882,5.23
5940,5.35
6000,5.28
6060,5.84
6120,6.20
6182,5.98
6244,5.66
6306,5.32
6369,5.30
6433,5.37
6497,5.55
6562,5.65
6628,5.63
6694,5.78
6761,6.22
6828,7.07
6897,7.26
6966,7.88
7035,7.86
7106,7.94
7177,8.13
7249,7.89
7321,7.64
7394,7.27
7468,6.94
7543,6.65
7618,6.36
7694,6.27
7771,6.18
7849,5.92
7928,5.71
8007,5.63
8087,5.20
8168,4.85
8250,4.67
8332,4.16
8415,4.09
8499,3.87
8584,4.60
8670,5.86
8757,7.38
8845,8.31
8933,8.80
9022,9.24
9113,10.10
9204,10.62
9296,11.44
9389,12.22
9483,12.43
9577,12.34
9673,11.96
9770,11.06
9868,9.61
9966,8.54
10066,6.88
10167,5.65
10268,4.85
10371,3.84
10475,2.46
10579,1.60
10685,0.21
10792,-1.41
10900,-3.10
11009,-4.37
11119,-4.65
11230,-4.26
11343,-3.42
11456,-2.35
11571,-2.82
11686,-3.00
11803,-3.33
11921,-3.45
12040,-2.82
12161,-2.35
12282,-2.53
12405,-3.75
12529,-5.28
12655,-7.32
12781,-9.13
12909,-9.75
13038,-9.95
13168,-9.54
13300,-9.28
13433,-10.20
13567,-10.93
13703,-10.35
13840,-11.26
13978,-10.75
14118,-8.17
14259,-6.63
14402,-6.51
14546,-6.67
14692,-6.80
14838,-7.89
14987,-8.45
15137,-8.85
15288,-9.36
15441,-11.65
15595,-13.11
15751,-12.95
15909,-12.49
16068,-11.20
16229,-10.80
16391,-10.86
16555,-11.78
16720,-11.45
16888,-11.43
17056,-10.88
17227,-11.53
17399,-12.41
17573,-13.53
17749,-15.18
17926,-15.74
18106,-15.64
18287,-14.33
18470,-12.13
18654,-11.42
18841,-12.56
19029,-11.33
19220,-10.78
19412,-10.63
19606,-11.11
19802,-10.58
20000,-10.18
