frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.16,8.16,0.66,0.66,-0.66,-0.55,-0.19,7.50,7.50,7.50
20.20,8.16,8.16,0.66,0.66,-0.66,-0.55,-0.20,7.50,7.50,7.50
20.40,8.16,8.16,0.66,0.66,-0.66,-0.55,-0.21,7.51,7.50,7.50
20.61,8.15,8.16,0.65,0.65,-0.65,-0.54,-0.21,7.50,7.50,7.50
20.81,8.15,8.15,0.65,0.65,-0.65,-0.54,-0.22,7.51,7.50,7.50
21.02,8.14,8.14,0.64,0.64,-0.64,-0.54,-0.23,7.50,7.50,7.50
21.23,8.13,8.14,0.63,0.64,-0.64,-0.54,-0.23,7.50,7.50,7.50
21.44,8.13,8.13,0.63,0.63,-0.63,-0.53,-0.24,7.50,7.50,7.50
21.66,8.12,8.12,0.62,0.62,-0.63,-0.53,-0.25,7.50,7.50,7.50
21.87,8.11,8.12,0.62,0.62,-0.62,-0.53,-0.26,7.49,7.50,7.50
22.09,8.11,8.11,0.62,0.61,-0.61,-0.53,-0.26,7.50,7.49,7.50
22.31,8.10,8.10,0.61,0.61,-0.61,-0.52,-0.27,7.49,7.49,7.49
22.54,8.09,8.10,0.60,0.60,-0.60,-0.52,-0.28,7.49,7.49,7.49
22.76,8.09,8.09,0.60,0.60,-0.59,-0.52,-0.29,7.50,7.49,7.49
22.99,8.08,8.08,0.59,0.59,-0.59,-0.51,-0.30,7.49,7.49,7.49
23.22,8.07,8.07,0.58,0.58,-0.58,-0.51,-0.31,7.49,7.49,7.49
23.45,8.06,8.06,0.57,0.57,-0.57,-0.51,-0.32,7.49,7.49,7.49
23.69,8.05,8.05,0.56,0.56,-0.56,-0.50,-0.33,7.49,7.49,7.49
23.92,8.04,8.04,0.55,0.55,-0.56,-0.50,-0.34,7.49,7.48,7.49
24.16,8.03,8.03,0.55,0.55,-0.55,-0.50,-0.35,7.48,7.48,7.49
24.40,8.02,8.03,0.54,0.54,-0.54,-0.49,-0.36,7.48,7.48,7.49
24.65,8.02,8.02,0.54,0.53,-0.53,-0.49,-0.37,7.49,7.49,7.48
24.89,8.01,8.01,0.53,0.53,-0.53,-0.48,-0.37,7.49,7.49,7.48
25.14,8.00,8.00,0.52,0.52,-0.52,-0.48,-0.38,7.48,7.48,7.48
25.39,7.99,7.99,0.51,0.51,-0.51,-0.48,-0.39,7.48,7.48,7.48
25.65,7.98,7.98,0.50,0.50,-0.50,-0.47,-0.40,7.48,7.48,7.48
25.91,7.97,7.97,0.50,0.50,-0.50,-0.47,-0.41,7.48,7.48,7.48
26.16,7.96,7.96,0.49,0.49,-0.49,-0.46,-0.42,7.47,7.48,7.48
26.43,7.95,7.95,0.48,0.48,-0.48,-0.46,-0.43,7.47,7.47,7.47
26.69,7.94,7.94,0.47,0.47,-0.47,-0.45,-0.44,7.47,7.47,7.47
26.96,7.93,7.93,0.46,0.46,-0.46,-0.45,-0.45,7.47,7.47,7.47
27.23,7.92,7.92,0.45,0.45,-0.45,-0.44,-0.46,7.47,7.47,7.47
27.50,7.91,7.91,0.45,0.45,-0.44,-0.44,-0.47,7.47,7.47,7.47
27.77,7.90,7.90,0.44,0.44,-0.44,-0.43,-0.47,7.47,7.47,7.46
28.05,7.89,7.89,0.43,0.43,-0.43,-0.43,-0.48,7.46,7.46,7.46
28.33,7.88,7.88,0.42,0.42,-0.43,-0.42,-0.49,7.46,7.46,7.46
28.62,7.87,7.88,0.41,0.42,-0.42,-0.41,-0.49,7.45,7.45,7.46
28.90,7.87,7.87,0.42,0.42,-0.42,-0.41,-0.50,7.45,7.45,7.46
29.19,7.87,7.87,0.42,0.42,-0.42,-0.40,-0.50,7.45,7.45,7.45
29.48,7.87,7.87,0.42,0.42,-0.42,-0.40,-0.50,7.45,7.45,7.45
29.78,7.87,7.87,0.42,0.42,-0.42,-0.39,-0.51,7.46,7.45,7.45
30.08,7.86,7.86,0.42,0.42,-0.41,-0.38,-0.51,7.45,7.46,7.45
30.38,7.85,7.85,0.41,0.41,-0.40,-0.37,-0.51,7.46,7.45,7.44
30.68,7.83,7.83,0.39,0.39,-0.38,-0.37,-0.51,7.45,7.45,7.44
30.99,7.80,7.80,0.36,0.37,-0.36,-0.36,-0.50,7.44,7.44,7.44
31.30,7.77,7.77,0.34,0.34,-0.34,-0.35,-0.50,7.43,7.43,7.44
31.61,7.74,7.74,0.31,0.31,-0.32,-0.35,-0.50,7.43,7.43,7.43
31.93,7.71,7.71,0.28,0.28,-0.29,-0.34,-0.49,7.42,7.42,7.43
32.24,7.68,7.69,0.26,0.26,-0.27,-0.33,-0.48,7.41,7.42,7.43
32.57,7.66,7.67,0.24,0.24,-0.25,-0.32,-0.48,7.41,7.42,7.42
32.89,7.65,7.65,0.23,0.23,-0.23,-0.31,-0.47,7.42,7.42,7.42
33.22,7.63,7.63,0.22,0.22,-0.21,-0.30,-0.46,7.42,7.42,7.41
33.55,7.61,7.61,0.20,0.20,-0.20,-0.29,-0.45,7.42,7.42,7.41
33.89,7.59,7.59,0.19,0.18,-0.18,-0.28,-0.43,7.41,7.41,7.41
34.23,7.56,7.57,0.16,0.16,-0.16,-0.27,-0.42,7.40,7.41,7.40
34.57,7.54,7.54,0.14,0.14,-0.14,-0.26,-0.41,7.40,7.40,7.40
34.92,7.51,7.51,0.12,0.12,-0.12,-0.25,-0.39,7.39,7.39,7.39
35.27,7.49,7.49,0.10,0.10,-0.11,-0.24,-0.38,7.39,7.38,7.39
35.62,7.47,7.47,0.09,0.09,-0.09,-0.23,-0.36,7.38,7.38,7.38
35.97,7.45,7.46,0.07,0.08,-0.08,-0.22,-0.35,7.37,7.37,7.38
36.33,7.44,7.44,0.07,0.07,-0.07,-0.21,-0.33,7.37,7.37,7.37
36.70,7.43,7.43,0.06,0.06,-0.06,-0.20,-0.31,7.37,7.37,7.37
37.06,7.42,7.42,0.06,0.06,-0.06,-0.19,-0.29,7.36,7.37,7.36
37.43,7.41,7.41,0.06,0.06,-0.05,-0.17,-0.28,7.36,7.36,7.36
37.81,7.40,7.40,0.05,0.05,-0.05,-0.16,-0.26,7.36,7.35,7.35
38.19,7.38,7.39,0.04,0.04,-0.04,-0.15,-0.24,7.34,7.35,7.34
38.57,7.37,7.37,0.04,0.03,-0.03,-0.14,-0.22,7.34,7.34,7.34
38.95,7.35,7.35,0.02,0.02,-0.02,-0.12,-0.20,7.33,7.33,7.33
39.34,7.33,7.34,0.01,0.01,-0.01,-0.11,-0.18,7.32,7.32,7.32
39.74,7.32,7.32,0.01,0.00,-0.00,-0.09,-0.16,7.32,7.32,7.32
40.14,7.30,7.30,-0.01,-0.01,0.01,-0.08,-0.14,7.31,7.31,7.31
40.54,7.28,7.28,-0.02,-0.02,0.02,-0.07,-0.12,7.30,7.30,7.30
40.94,7.25,7.26,-0.04,-0.04,0.03,-0.05,-0.10,7.29,7.29,7.29
41.35,7.23,7.23,-0.05,-0.05,0.05,-0.03,-0.08,7.28,7.28,7.28
41.76,7.21,7.21,-0.06,-0.06,0.06,-0.02,-0.06,7.27,7.27,7.28
42.18,7.19,7.19,-0.07,-0.07,0.08,-0.00,-0.03,7.27,7.27,7.27
42.60,7.17,7.17,-0.08,-0.09,0.09,0.01,-0.01,7.26,7.26,7.26
43.03,7.14,7.15,-0.10,-0.10,0.10,0.03,0.01,7.25,7.25,7.25
43.46,7.12,7.12,-0.11,-0.12,0.12,0.05,0.03,7.24,7.24,7.24
43.90,7.09,7.09,-0.13,-0.13,0.13,0.06,0.05,7.22,7.22,7.23
44.33,7.07,7.07,-0.14,-0.15,0.14,0.08,0.07,7.22,7.22,7.22
44.78,7.04,7.04,-0.16,-0.16,0.16,0.10,0.09,7.20,7.20,7.20
45.23,7.02,7.02,-0.17,-0.17,0.17,0.12,0.11,7.20,7.19,7.19
45.68,6.99,7.00,-0.19,-0.19,0.19,0.14,0.14,7.18,7.18,7.18
46.13,6.97,6.97,-0.20,-0.20,0.20,0.15,0.16,7.17,7.17,7.17
46.60,6.94,6.94,-0.21,-0.21,0.21,0.17,0.18,7.16,7.16,7.16
47.06,6.91,6.92,-0.23,-0.23,0.23,0.19,0.20,7.14,7.14,7.14
47.53,6.89,6.89,-0.24,-0.24,0.24,0.21,0.22,7.13,7.13,7.13
48.01,6.86,6.87,-0.25,-0.25,0.25,0.23,0.24,7.11,7.11,7.11
48.49,6.84,6.84,-0.26,-0.26,0.26,0.25,0.27,7.10,7.10,7.10
48.97,6.81,6.81,-0.27,-0.27,0.27,0.26,0.29,7.08,7.08,7.08
49.46,6.78,6.79,-0.29,-0.28,0.28,0.28,0.31,7.06,7.07,7.07
49.96,6.76,6.76,-0.29,-0.29,0.29,0.30,0.33,7.05,7.05,7.05
50.46,6.73,6.73,-0.30,-0.30,0.30,0.32,0.35,7.03,7.03,7.03
50.96,6.70,6.71,-0.32,-0.31,0.31,0.34,0.37,7.01,7.02,7.02
51.47,6.68,6.68,-0.32,-0.32,0.32,0.36,0.39,7.00,7.00,7.00
51.99,6.65,6.65,-0.33,-0.33,0.33,0.37,0.41,6.98,6.98,6.98
52.51,6.62,6.62,-0.34,-0.34,0.34,0.39,0.43,6.96,6.96,6.96
53.03,6.59,6.59,-0.35,-0.35,0.35,0.41,0.45,6.94,6.94,6.94
53.56,6.56,6.56,-0.36,-0.36,0.36,0.42,0.47,6.92,6.92,6.92
54.10,6.53,6.53,-0.37,-0.37,0.36,0.44,0.49,6.90,6.90,6.90
54.64,6.50,6.51,-0.38,-0.37,0.37,0.45,0.50,6.87,6.87,6.88
55.18,6.48,6.48,-0.37,-0.38,0.38,0.47,0.52,6.86,6.85,6.85
55.74,6.45,6.45,-0.38,-0.38,0.38,0.48,0.53,6.83,6.83,6.83
56.29,6.42,6.42,-0.39,-0.38,0.39,0.49,0.55,6.81,6.81,6.81
56.86,6.39,6.39,-0.39,-0.39,0.40,0.50,0.56,6.79,6.79,6.78
57.42,6.35,6.36,-0.40,-0.40,0.40,0.51,0.57,6.76,6.76,6.76
58.00,6.32,6.32,-0.41,-0.41,0.41,0.52,0.58,6.74,6.73,6.73
58.58,6.28,6.28,-0.42,-0.42,0.42,0.53,0.59,6.70,6.70,6.70
59.16,6.24,6.25,-0.43,-0.43,0.43,0.53,0.60,6.67,6.67,6.68
59.76,6.21,6.21,-0.43,-0.44,0.43,0.54,0.60,6.65,6.64,6.65
60.35,6.17,6.18,-0.44,-0.44,0.44,0.54,0.61,6.61,6.61,6.62
60.96,6.14,6.15,-0.44,-0.44,0.44,0.55,0.61,6.58,6.58,6.59
61.57,6.12,6.12,-0.43,-0.44,0.44,0.55,0.61,6.56,6.55,6.55
62.18,6.09,6.09,-0.43,-0.43,0.43,0.55,0.61,6.53,6.52,6.52
62.80,6.06,6.06,-0.43,-0.43,0.43,0.54,0.60,6.49,6.49,6.49
63.43,6.03,6.03,-0.42,-0.42,0.42,0.54,0.60,6.45,6.45,6.45
64.07,6.00,6.00,-0.42,-0.42,0.42,0.54,0.59,6.42,6.42,6.42
64.71,5.97,5.97,-0.41,-0.41,0.41,0.53,0.58,6.38,6.38,6.38
65.35,5.94,5.94,-0.40,-0.40,0.41,0.52,0.57,6.35,6.35,6.35
66.01,5.91,5.91,-0.40,-0.40,0.40,0.51,0.55,6.31,6.31,6.31
66.67,5.87,5.88,-0.40,-0.39,0.39,0.50,0.54,6.27,6.27,6.27
67.33,5.84,5.84,-0.39,-0.39,0.39,0.49,0.52,6.23,6.23,6.23
68.01,5.80,5.80,-0.39,-0.38,0.38,0.48,0.51,6.18,6.19,6.19
68.69,5.77,5.77,-0.37,-0.38,0.37,0.46,0.49,6.15,6.15,6.15
69.37,5.73,5.73,-0.37,-0.37,0.37,0.44,0.47,6.10,6.10,6.10
70.07,5.70,5.70,-0.36,-0.36,0.36,0.43,0.44,6.06,6.06,6.06
70.77,5.66,5.67,-0.35,-0.35,0.35,0.41,0.42,6.01,6.02,6.01
71.48,5.63,5.63,-0.34,-0.34,0.34,0.39,0.40,5.97,5.97,5.97
72.19,5.59,5.59,-0.33,-0.33,0.33,0.37,0.37,5.92,5.92,5.92
72.91,5.55,5.55,-0.32,-0.32,0.32,0.34,0.34,5.87,5.87,5.87
73.64,5.51,5.52,-0.31,-0.31,0.31,0.32,0.32,5.82,5.82,5.82
74.38,5.48,5.48,-0.29,-0.29,0.29,0.30,0.29,5.78,5.77,5.77
75.12,5.44,5.44,-0.28,-0.28,0.28,0.27,0.26,5.72,5.72,5.72
75.87,5.40,5.41,-0.27,-0.26,0.26,0.25,0.23,5.67,5.67,5.67
76.63,5.37,5.37,-0.24,-0.25,0.25,0.22,0.20,5.62,5.62,5.62
77.40,5.33,5.33,-0.23,-0.23,0.23,0.19,0.17,5.56,5.56,5.56
78.17,5.29,5.30,-0.21,-0.21,0.21,0.17,0.14,5.50,5.51,5.51
78.95,5.26,5.26,-0.19,-0.19,0.19,0.14,0.11,5.45,5.45,5.45
79.74,5.22,5.22,-0.17,-0.17,0.17,0.11,0.08,5.39,5.39,5.39
80.54,5.18,5.19,-0.15,-0.15,0.15,0.08,0.05,5.33,5.34,5.33
81.35,5.15,5.15,-0.12,-0.13,0.13,0.05,0.01,5.28,5.28,5.28
82.16,5.11,5.11,-0.10,-0.10,0.10,0.02,-0.02,5.22,5.21,5.22
82.98,5.07,5.07,-0.08,-0.08,0.08,-0.01,-0.05,5.15,5.15,5.15
