frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-3.895681484648126,-4.681567685493993,-3.9637179290772036,-4.7495887826969385,4.749588782696938,0.8539072980488118,0.7858708536197341,0.785886200845868
21,-3.6716566456740507,-4.457523894282332,-3.627086005220462,-4.412955608080356,4.412955608080356,0.7412989624063053,0.7858696028598939,0.7858672486082812
22,-3.429877681725257,-4.21572013836169,-3.3182258819727792,-4.104080653014074,4.104080653014074,0.6742029712888167,0.7858547710412944,0.7858424566364333
23,-2.994909233033013,-3.7807196517344717,-3.037137559334156,-3.8229639174980896,3.8229639174980896,0.8280546844650765,0.7858263581639338,0.7858104187014585
24,-2.7702962932780997,-3.5560657689322324,-2.7838210373045884,-3.569605401532401,3.5696054015323995,0.7993091082542998,0.7857843642278111,0.7857694756541327
25,-2.545137725143582,-3.330855409122248,-2.5616224047919056,-3.3473526703595518,3.3473526703595518,0.8022149452159697,0.7857302655676461,0.7857176839786661
26,-2.3192058045915775,-3.1048585866406855,-2.3666227860399633,-3.1522853936574937,3.1522853936574933,0.8330795890659157,0.7856626076175299,0.7856527820491079
27,-2.1534984812719458,-2.939070635309486,-2.195075435240409,-2.9806552569686318,2.9806552569686318,0.827156775696686,0.7855798217282226,0.7855721540375402
28,-1.8888890710539543,-2.674361862482665,-2.0417710927694843,-2.827250417045051,2.8272504170450508,0.9383613459910964,0.7854793242755664,0.785472791428711
29,-2.097057296973867,-2.8824085490753193,-1.9008704223814332,-2.6862279180180457,2.6862279180180457,0.5891706210441789,0.7853574956366125,0.7853512521014525
30,-1.8738837315523558,-2.659087348497368,-1.7681950227031606,-2.553405279568624,2.553405279568625,0.6795215480162691,0.7852102568654642,0.7852036169450121
31,-1.7230745870296194,-2.508100031016438,-1.6414133015065868,-2.426446164021381,2.4264461640213804,0.703371576991761,0.7850328625147935,0.785025443986819
32,-1.4329573922728474,-2.2177691122914336,-1.5206360287298586,-2.305456087702294,2.305456087702293,0.8724986954294456,0.7848200589724343,0.784811720018586
33,-1.4419085252990875,-2.226465335018869,-1.4079782388887416,-2.192544322071625,2.1925443220716248,0.7506357967725372,0.7845660831828831,0.7845568097197813
34,-1.223251258912486,-2.0075056612043,-1.3062985647041079,-2.090563123425481,2.090563123425481,0.8673118645129949,0.784264558721373,0.7842544022918139
35,-1.232680059435006,-2.0165775150680862,-1.2177802093093404,-2.00168865561071,2.00168865561071,0.7690085961757038,0.7839084463013695,0.7838974556330802
