frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-5.51,-4.62,-5.36,-4.45,4.45,0.71,-1.06,-0.91,-0.89
21,-4.86,-3.97,-4.97,-4.06,4.06,0.82,-0.80,-0.90,-0.89
22,-4.53,-3.64,-4.60,-3.70,3.70,0.95,-0.83,-0.90,-0.89
23,-4.21,-3.32,-4.25,-3.36,3.36,1.08,-0.86,-0.90,-0.89
24,-3.88,-2.99,-3.93,-3.04,3.04,1.23,-0.85,-0.90,-0.89
25,-3.64,-2.75,-3.63,-2.74,2.74,1.37,-0.90,-0.90,-0.89
26,-3.35,-2.46,-3.36,-2.47,2.47,1.52,-0.89,-0.90,-0.89
27,-3.24,-2.35,-3.11,-2.21,2.21,1.65,-1.03,-0.89,-0.89
28,-2.91,-2.02,-2.88,-1.99,1.99,1.77,-0.92,-0.90,-0.89
29,-2.61,-1.72,-2.68,-1.78,1.78,1.86,-0.83,-0.90,-0.89
30,-2.59,-1.70,-2.50,-1.60,1.60,1.93,-0.99,-0.90,-0.89
31,-2.34,-1.45,-2.36,-1.45,1.45,1.96,-0.89,-0.91,-0.89
32,-2.26,-1.37,-2.23,-1.33,1.33,1.97,-0.94,-0.91,-0.89
33,-1.96,-1.07,-2.13,-1.22,1.22,1.94,-0.74,-0.91,-0.89
34,-1.94,-1.05,-2.05,-1.14,1.14,1.90,-0.80,-0.91,-0.89
35,-1.94,-1.05,-1.98,-1.08,1.08,1.84,-0.86,-0.90,-0.89
36,-1.94,-1.05,-1.94,-1.03,1.03,1.76,-0.91,-0.90,-0.89
37,-1.94,-1.05,-1.91,-1.01,1.01,1.69,-0.94,-0.90,-0.89
38,-1.94,-1.05,-1.90,-0.99,0.99,1.61,-0.95,-0.91,-0.89
39,-1.94,-1.05,-1.90,-0.99,0.99,1.53,-0.95,-0.91,-0.89
40,-1.94,-1.05,-1.90,-1.00,1.00,1.46,-0.95,-0.90,-0.89
41,-1.94,-1.05,-1.91,-1.01,1.01,1.39,-0.93,-0.90,-0.89
42,-1.94,-1.05,-1.92,-1.02,1.02,1.33,-0.92,-0.90,-0.89
