frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.27,-2.28,-5.85,-5.86,5.82,5.58,1.61,3.55,3.54,3.58
20.20,-2.18,-2.18,-5.80,-5.79,5.78,5.53,1.66,3.60,3.61,3.62
20.40,-2.08,-2.08,-5.73,-5.73,5.74,5.48,1.71,3.66,3.66,3.65
20.61,-1.99,-1.99,-5.67,-5.67,5.70,5.43,1.76,3.70,3.71,3.68
20.81,-1.89,-1.89,-5.61,-5.61,5.65,5.38,1.82,3.76,3.76,3.72
21.02,-1.81,-1.82,-5.57,-5.57,5.60,5.33,1.87,3.79,3.78,3.76
21.23,-1.75,-1.75,-5.52,-5.52,5.55,5.28,1.93,3.80,3.80,3.77
21.44,-1.70,-1.70,-5.49,-5.49,5.49,5.23,1.99,3.79,3.79,3.79
21.66,-1.65,-1.65,-5.46,-5.46,5.44,5.18,2.05,3.79,3.79,3.81
21.87,-1.60,-1.60,-5.42,-5.42,5.38,5.13,2.11,3.78,3.79,3.82
22.09,-1.53,-1.52,-5.37,-5.35,5.32,5.08,2.18,3.79,3.80,3.84
22.31,-1.43,-1.43,-5.27,-5.27,5.25,5.03,2.24,3.82,3.82,3.84
22.54,-1.33,-1.33,-5.18,-5.18,5.18,4.97,2.31,3.85,3.85,3.84
22.76,-1.23,-1.23,-5.08,-5.08,5.11,4.92,2.38,3.88,3.88,3.85
22.99,-1.13,-1.15,-4.99,-5.00,5.04,4.87,2.45,3.91,3.90,3.85
23.22,-1.08,-1.08,-4.94,-4.94,4.97,4.81,2.52,3.89,3.90,3.86
23.45,-1.02,-1.02,-4.89,-4.90,4.90,4.76,2.59,3.88,3.88,3.87
23.69,-0.97,-0.97,-4.85,-4.86,4.83,4.71,2.67,3.86,3.86,3.88
23.92,-0.92,-0.91,-4.81,-4.80,4.76,4.65,2.75,3.84,3.86,3.89
24.16,-0.83,-0.83,-4.73,-4.73,4.69,4.60,2.83,3.86,3.86,3.90
24.40,-0.73,-0.73,-4.64,-4.64,4.62,4.54,2.90,3.89,3.88,3.91
24.65,-0.63,-0.63,-4.53,-4.53,4.54,4.48,2.98,3.90,3.91,3.90
24.89,-0.52,-0.53,-4.42,-4.43,4.45,4.43,3.06,3.93,3.92,3.90
25.14,-0.44,-0.45,-4.34,-4.34,4.36,4.37,3.15,3.92,3.92,3.90
25.39,-0.38,-0.37,-4.28,-4.27,4.28,4.31,3.23,3.90,3.91,3.89
25.65,-0.31,-0.31,-4.21,-4.20,4.20,4.26,3.31,3.89,3.89,3.89
25.91,-0.24,-0.25,-4.13,-4.14,4.13,4.20,3.39,3.89,3.89,3.88
26.16,-0.18,-0.18,-4.07,-4.07,4.07,4.14,3.47,3.89,3.89,3.89
26.43,-0.12,-0.12,-4.01,-4.01,4.01,4.08,3.55,3.89,3.89,3.89
26.69,-0.06,-0.06,-3.95,-3.95,3.95,4.02,3.63,3.89,3.88,3.89
26.96,-0.00,-0.00,-3.89,-3.89,3.88,3.96,3.70,3.88,3.88,3.89
27.23,0.06,0.06,-3.83,-3.82,3.82,3.90,3.78,3.88,3.88,3.89
27.50,0.13,0.12,-3.76,-3.76,3.76,3.84,3.85,3.88,3.88,3.89
27.77,0.19,0.19,-3.68,-3.69,3.69,3.78,3.91,3.88,3.88,3.87
28.05,0.25,0.25,-3.62,-3.62,3.62,3.72,3.98,3.87,3.87,3.87
28.33,0.32,0.32,-3.54,-3.55,3.55,3.66,4.03,3.87,3.87,3.86
28.62,0.38,0.38,-3.49,-3.48,3.49,3.60,4.09,3.86,3.87,3.87
28.90,0.45,0.45,-3.42,-3.42,3.42,3.54,4.14,3.87,3.86,3.87
29.19,0.51,0.51,-3.35,-3.35,3.35,3.47,4.18,3.86,3.86,3.86
29.48,0.58,0.58,-3.29,-3.28,3.28,3.41,4.21,3.86,3.86,3.86
29.78,0.65,0.65,-3.21,-3.21,3.21,3.35,4.24,3.86,3.86,3.86
30.08,0.72,0.71,-3.14,-3.14,3.14,3.28,4.26,3.86,3.86,3.86
30.38,0.78,0.78,-3.07,-3.07,3.07,3.22,4.27,3.85,3.85,3.85
30.68,0.85,0.85,-3.00,-3.00,3.00,3.15,4.28,3.85,3.85,3.85
30.99,0.92,0.92,-2.92,-2.92,2.92,3.09,4.27,3.84,3.84,3.83
31.30,0.99,0.99,-2.85,-2.85,2.84,3.02,4.26,3.83,3.83,3.83
31.61,1.06,1.06,-2.77,-2.77,2.76,2.96,4.24,3.82,3.82,3.83
31.93,1.13,1.13,-2.69,-2.69,2.68,2.89,4.21,3.81,3.82,3.82
32.24,1.21,1.21,-2.60,-2.60,2.60,2.82,4.17,3.81,3.81,3.81
32.57,1.28,1.28,-2.53,-2.52,2.52,2.75,4.12,3.80,3.80,3.80
32.89,1.36,1.36,-2.44,-2.44,2.44,2.68,4.07,3.80,3.80,3.80
33.22,1.43,1.43,-2.37,-2.37,2.36,2.62,4.01,3.79,3.79,3.80
33.55,1.51,1.51,-2.29,-2.29,2.29,2.55,3.94,3.79,3.79,3.80
33.89,1.58,1.58,-2.21,-2.21,2.22,2.48,3.86,3.79,3.79,3.79
34.23,1.65,1.65,-2.14,-2.14,2.15,2.41,3.78,3.80,3.80,3.79
34.57,1.70,1.70,-2.08,-2.08,2.10,2.33,3.69,3.80,3.80,3.78
34.92,1.76,1.75,-2.01,-2.02,2.04,2.26,3.60,3.80,3.79,3.77
35.27,1.79,1.78,-1.98,-1.98,1.99,2.19,3.50,3.78,3.77,3.77
35.62,1.81,1.81,-1.95,-1.95,1.93,2.12,3.40,3.74,3.74,3.76
35.97,1.84,1.85,-1.91,-1.90,1.87,2.05,3.29,3.71,3.72,3.75
36.33,1.91,1.91,-1.84,-1.84,1.80,1.97,3.18,3.71,3.71,3.75
36.70,1.99,1.98,-1.76,-1.76,1.73,1.90,3.07,3.72,3.72,3.74
37.06,2.07,2.08,-1.66,-1.66,1.67,1.82,2.96,3.74,3.74,3.73
37.43,2.16,2.16,-1.57,-1.56,1.60,1.75,2.84,3.76,3.77,3.73
37.81,2.25,2.24,-1.47,-1.48,1.54,1.67,2.72,3.79,3.77,3.72
38.19,2.29,2.27,-1.42,-1.44,1.47,1.60,2.60,3.76,3.74,3.71
38.57,2.29,2.29,-1.41,-1.41,1.40,1.52,2.48,3.69,3.69,3.70
38.95,2.29,2.32,-1.41,-1.38,1.33,1.45,2.36,3.62,3.65,3.70
39.34,2.37,2.37,-1.31,-1.32,1.26,1.37,2.24,3.63,3.63,3.68
39.74,2.46,2.45,-1.21,-1.22,1.20,1.29,2.12,3.66,3.65,3.67
40.14,2.55,2.55,-1.12,-1.11,1.14,1.21,2.00,3.68,3.69,3.67
40.54,2.64,2.64,-1.03,-1.02,1.07,1.13,1.88,3.70,3.71,3.67
40.94,2.73,2.70,-0.93,-0.96,0.99,1.06,1.76,3.72,3.69,3.66
41.35,2.74,2.74,-0.91,-0.91,0.92,0.98,1.63,3.66,3.65,3.64
41.76,2.75,2.76,-0.88,-0.87,0.85,0.90,1.51,3.59,3.61,3.63
42.18,2.79,2.81,-0.82,-0.80,0.78,0.82,1.39,3.57,3.59,3.61
42.60,2.88,2.88,-0.71,-0.71,0.71,0.74,1.28,3.59,3.59,3.59
43.03,2.97,2.93,-0.60,-0.63,0.64,0.66,1.16,3.61,3.57,3.57
43.46,2.97,2.97,-0.57,-0.57,0.56,0.58,1.04,3.53,3.53,3.54
43.90,2.97,3.00,-0.53,-0.50,0.48,0.50,0.92,3.45,3.49,3.49
44.33,3.05,3.06,-0.42,-0.41,0.40,0.42,0.80,3.45,3.46,3.47
44.78,3.15,3.12,-0.28,-0.30,0.31,0.34,0.69,3.46,3.44,3.43
45.23,3.20,3.18,-0.20,-0.22,0.23,0.26,0.57,3.43,3.40,3.40
45.68,3.20,3.21,-0.17,-0.16,0.15,0.18,0.46,3.35,3.36,3.37
