frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.06,-3.65,-3.07,-3.69,3.69,3.76,1.07,0.63,0.62,0.59
20.20,-3.03,-3.67,-3.03,-3.69,3.69,3.73,1.10,0.66,0.66,0.64
20.40,-2.99,-3.68,-3.00,-3.69,3.69,3.71,1.14,0.70,0.69,0.69
20.61,-2.96,-3.68,-2.96,-3.69,3.69,3.68,1.17,0.73,0.73,0.72
20.81,-2.93,-3.70,-2.92,-3.68,3.68,3.65,1.21,0.75,0.76,0.77
21.02,-2.90,-3.71,-2.89,-3.67,3.67,3.62,1.25,0.77,0.78,0.81
21.23,-2.85,-3.68,-2.85,-3.66,3.66,3.59,1.29,0.80,0.81,0.83
21.44,-2.81,-3.66,-2.81,-3.64,3.64,3.57,1.33,0.83,0.83,0.85
21.66,-2.76,-3.63,-2.77,-3.62,3.62,3.54,1.37,0.86,0.85,0.87
21.87,-2.72,-3.60,-2.72,-3.60,3.60,3.51,1.42,0.88,0.87,0.88
22.09,-2.67,-3.57,-2.68,-3.57,3.57,3.48,1.46,0.90,0.89,0.90
22.31,-2.63,-3.54,-2.64,-3.54,3.54,3.45,1.51,0.91,0.90,0.91
22.54,-2.59,-3.50,-2.59,-3.50,3.50,3.42,1.56,0.91,0.91,0.91
22.76,-2.55,-3.46,-2.55,-3.46,3.46,3.38,1.61,0.90,0.91,0.91
22.99,-2.51,-3.41,-2.50,-3.41,3.41,3.35,1.66,0.90,0.91,0.90
23.22,-2.46,-3.36,-2.45,-3.36,3.36,3.32,1.71,0.90,0.91,0.90
23.45,-2.41,-3.31,-2.40,-3.31,3.31,3.29,1.76,0.90,0.91,0.90
23.69,-2.36,-3.27,-2.35,-3.27,3.27,3.26,1.81,0.91,0.91,0.91
23.92,-2.31,-3.22,-2.31,-3.23,3.23,3.22,1.87,0.92,0.92,0.91
24.16,-2.26,-3.18,-2.27,-3.19,3.19,3.19,1.92,0.92,0.91,0.92
24.40,-2.21,-3.14,-2.23,-3.14,3.14,3.16,1.98,0.93,0.91,0.93
24.65,-2.16,-3.08,-2.19,-3.10,3.10,3.12,2.04,0.94,0.91,0.92
24.89,-2.11,-3.03,-2.15,-3.07,3.07,3.09,2.10,0.95,0.92,0.92
25.14,-2.08,-3.00,-2.11,-3.03,3.03,3.06,2.15,0.95,0.92,0.92
25.39,-2.06,-2.99,-2.07,-2.99,2.99,3.02,2.21,0.93,0.92,0.92
25.65,-2.04,-2.97,-2.03,-2.95,2.95,2.99,2.27,0.90,0.92,0.92
25.91,-2.03,-2.95,-1.98,-2.90,2.90,2.96,2.33,0.87,0.92,0.91
26.16,-1.98,-2.89,-1.94,-2.86,2.86,2.92,2.39,0.88,0.92,0.91
26.43,-1.93,-2.84,-1.89,-2.81,2.81,2.89,2.45,0.88,0.92,0.91
26.69,-1.87,-2.78,-1.85,-2.77,2.77,2.85,2.50,0.89,0.92,0.91
26.96,-1.82,-2.74,-1.81,-2.72,2.72,2.82,2.56,0.90,0.91,0.92
27.23,-1.76,-2.68,-1.76,-2.68,2.68,2.79,2.61,0.91,0.91,0.92
27.50,-1.70,-2.62,-1.72,-2.63,2.63,2.75,2.67,0.93,0.91,0.92
27.77,-1.64,-2.55,-1.68,-2.59,2.59,2.72,2.72,0.95,0.91,0.91
28.05,-1.59,-2.50,-1.64,-2.55,2.55,2.68,2.77,0.96,0.91,0.91
28.33,-1.56,-2.46,-1.59,-2.50,2.50,2.65,2.81,0.94,0.91,0.90
28.62,-1.54,-2.44,-1.55,-2.46,2.46,2.62,2.86,0.92,0.91,0.90
28.90,-1.52,-2.43,-1.52,-2.43,2.43,2.58,2.90,0.90,0.91,0.91
29.19,-1.50,-2.40,-1.49,-2.40,2.40,2.55,2.93,0.89,0.91,0.89
29.48,-1.48,-2.40,-1.47,-2.37,2.37,2.52,2.96,0.89,0.90,0.91
29.78,-1.46,-2.36,-1.44,-2.34,2.34,2.48,2.99,0.88,0.90,0.90
30.08,-1.43,-2.34,-1.42,-2.32,2.32,2.45,3.02,0.89,0.90,0.91
30.38,-1.39,-2.29,-1.40,-2.30,2.30,2.42,3.04,0.91,0.90,0.90
30.68,-1.36,-2.26,-1.37,-2.27,2.27,2.38,3.05,0.91,0.90,0.90
30.99,-1.32,-2.22,-1.35,-2.25,2.25,2.35,3.06,0.92,0.90,0.90
31.30,-1.31,-2.21,-1.32,-2.21,2.21,2.32,3.06,0.90,0.90,0.90
31.61,-1.31,-2.21,-1.28,-2.18,2.18,2.29,3.06,0.87,0.90,0.90
31.93,-1.30,-2.20,-1.25,-2.15,2.15,2.25,3.06,0.85,0.89,0.89
32.24,-1.26,-2.14,-1.22,-2.11,2.11,2.22,3.05,0.85,0.89,0.88
32.57,-1.20,-2.09,-1.19,-2.08,2.08,2.19,3.03,0.88,0.89,0.89
32.89,-1.15,-2.04,-1.17,-2.05,2.05,2.16,3.02,0.90,0.88,0.89
33.22,-1.11,-1.99,-1.14,-2.02,2.02,2.13,2.99,0.91,0.88,0.88
33.55,-1.07,-1.95,-1.11,-1.99,1.99,2.09,2.96,0.92,0.88,0.88
33.89,-1.04,-1.91,-1.08,-1.95,1.95,2.06,2.93,0.91,0.87,0.87
34.23,-1.03,-1.91,-1.05,-1.92,1.92,2.03,2.90,0.89,0.87,0.87
34.57,-1.03,-1.89,-1.02,-1.89,1.89,2.00,2.86,0.86,0.87,0.86
34.92,-1.03,-1.89,-0.99,-1.86,1.86,1.97,2.82,0.83,0.86,0.86
35.27,-1.01,-1.87,-0.97,-1.83,1.83,1.94,2.78,0.82,0.86,0.86
35.62,-0.97,-1.83,-0.94,-1.80,1.80,1.91,2.73,0.83,0.86,0.86
35.97,-0.94,-1.80,-0.93,-1.78,1.78,1.88,2.68,0.84,0.86,0.85
36.33,-0.91,-1.77,-0.91,-1.77,1.77,1.85,2.63,0.86,0.86,0.86
36.70,-0.87,-1.72,-0.90,-1.76,1.76,1.82,2.58,0.89,0.86,0.85
37.06,-0.84,-1.69,-0.89,-1.75,1.75,1.80,2.53,0.91,0.86,0.85
37.43,-0.84,-1.71,-0.87,-1.74,1.74,1.77,2.48,0.89,0.86,0.87
