frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.71,13.71,6.23,6.23,-6.23,-4.63,-2.52,7.48,7.48,7.48
20.20,13.69,13.70,6.21,6.21,-6.21,-4.63,-2.59,7.48,7.48,7.48
20.40,13.68,13.68,6.20,6.20,-6.20,-4.63,-2.66,7.49,7.49,7.48
20.61,13.66,13.66,6.18,6.18,-6.18,-4.63,-2.74,7.49,7.49,7.48
20.81,13.64,13.64,6.16,6.16,-6.16,-4.63,-2.82,7.48,7.49,7.48
21.02,13.62,13.62,6.14,6.14,-6.14,-4.63,-2.90,7.48,7.48,7.48
21.23,13.60,13.60,6.12,6.12,-6.12,-4.63,-2.98,7.48,7.48,7.48
21.44,13.58,13.58,6.10,6.10,-6.10,-4.63,-3.07,7.48,7.48,7.48
21.66,13.56,13.56,6.09,6.08,-6.09,-4.63,-3.16,7.48,7.48,7.48
21.87,13.54,13.54,6.07,6.06,-6.07,-4.63,-3.25,7.48,7.48,7.48
22.09,13.52,13.52,6.05,6.05,-6.05,-4.63,-3.34,7.47,7.48,7.48
22.31,13.50,13.51,6.03,6.03,-6.03,-4.63,-3.44,7.47,7.48,7.48
22.54,13.49,13.49,6.02,6.02,-6.01,-4.63,-3.54,7.48,7.48,7.48
22.76,13.47,13.47,6.00,6.00,-6.00,-4.62,-3.64,7.48,7.48,7.47
22.99,13.45,13.45,5.98,5.98,-5.98,-4.62,-3.74,7.47,7.48,7.47
23.22,13.43,13.43,5.96,5.96,-5.96,-4.62,-3.85,7.47,7.47,7.47
23.45,13.41,13.41,5.94,5.94,-5.95,-4.62,-3.95,7.47,7.47,7.47
23.69,13.39,13.40,5.92,5.93,-5.93,-4.62,-4.07,7.47,7.47,7.47
23.92,13.38,13.38,5.91,5.91,-5.91,-4.62,-4.18,7.47,7.47,7.47
24.16,13.36,13.36,5.90,5.90,-5.89,-4.62,-4.29,7.47,7.47,7.47
24.40,13.34,13.35,5.88,5.88,-5.87,-4.62,-4.41,7.47,7.47,7.47
24.65,13.32,13.32,5.86,5.86,-5.86,-4.62,-4.53,7.47,7.47,7.47
24.89,13.30,13.30,5.84,5.84,-5.84,-4.62,-4.65,7.47,7.46,7.46
