frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-17.67,-17.94,-17.67,-17.94,6.00,6.43,2.93,-11.67,-11.67,0.27
20.20,-17.65,-17.91,-17.65,-17.91,6.00,6.42,3.01,-11.65,-11.65,0.26
20.40,-17.63,-17.88,-17.62,-17.87,6.00,6.42,3.10,-11.63,-11.62,0.25
20.61,-17.58,-17.82,-17.58,-17.82,6.00,6.41,3.18,-11.58,-11.58,0.24
20.81,-17.52,-17.75,-17.52,-17.75,6.00,6.41,3.27,-11.52,-11.52,0.23
21.02,-17.46,-17.68,-17.45,-17.67,6.00,6.40,3.37,-11.46,-11.45,0.22
21.23,-17.39,-17.60,-17.39,-17.60,6.00,6.40,3.46,-11.39,-11.39,0.21
21.44,-17.34,-17.54,-17.34,-17.54,6.00,6.39,3.56,-11.34,-11.34,0.20
21.66,-17.32,-17.51,-17.32,-17.51,6.00,6.39,3.66,-11.32,-11.32,0.19
21.87,-17.32,-17.50,-17.32,-17.50,6.00,6.39,3.77,-11.32,-11.32,0.18
22.09,-17.33,-17.50,-17.33,-17.50,6.00,6.38,3.87,-11.33,-11.33,0.17
22.31,-17.34,-17.50,-17.34,-17.50,6.00,6.37,3.98,-11.34,-11.34,0.16
22.54,-17.33,-17.48,-17.32,-17.47,6.00,6.37,4.10,-11.33,-11.32,0.15
22.76,-17.27,-17.41,-17.26,-17.40,6.00,6.36,4.21,-11.27,-11.26,0.14
22.99,-17.14,-17.28,-17.14,-17.27,6.00,6.36,4.33,-11.14,-11.14,0.14
23.22,-16.95,-17.08,-16.94,-17.07,6.00,6.35,4.45,-10.95,-10.94,0.13
23.45,-16.69,-16.80,-16.68,-16.80,6.00,6.35,4.58,-10.69,-10.68,0.12
23.69,-16.36,-16.47,-16.36,-16.47,6.00,6.34,4.70,-10.36,-10.36,0.11
23.92,-16.00,-16.10,-16.00,-16.10,6.00,6.33,4.83,-10.00,-10.00,0.10
24.16,-15.65,-15.73,-15.66,-15.74,6.00,6.33,4.97,-9.65,-9.66,0.09
24.40,-15.34,-15.42,-15.34,-15.43,6.00,6.32,5.10,-9.34,-9.34,0.08
24.65,-15.10,-15.18,-15.10,-15.18,6.00,6.31,5.24,-9.10,-9.10,0.08
24.89,-14.92,-15.00,-14.93,-15.01,6.00,6.31,5.37,-8.92,-8.93,0.08
25.14,-14.84,-14.92,-14.84,-14.92,6.00,6.30,5.51,-8.84,-8.84,0.08
25.39,-14.82,-14.89,-14.81,-14.88,6.00,6.29,5.65,-8.82,-8.81,0.07
25.65,-14.82,-14.89,-14.81,-14.88,6.00,6.29,5.80,-8.82,-8.81,0.07
25.91,-14.82,-14.89,-14.81,-14.88,6.00,6.28,5.94,-8.82,-8.81,0.07
26.16,-14.80,-14.87,-14.80,-14.87,6.00,6.27,6.08,-8.80,-8.80,0.07
26.43,-14.76,-14.83,-14.75,-14.82,6.00,6.26,6.22,-8.76,-8.75,0.07
26.69,-14.68,-14.75,-14.67,-14.74,6.00,6.26,6.36,-8.68,-8.67,0.07
