frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,5.44,0.61,5.43,0.61,-0.61,-0.28,4.83,4.82,4.82
20.20,5.44,0.61,5.44,0.61,-0.61,-0.29,4.82,4.83,4.83
20.40,5.45,0.62,5.44,0.61,-0.61,-0.30,4.83,4.83,4.83
20.61,5.45,0.61,5.45,0.62,-0.62,-0.31,4.83,4.83,4.83
20.81,5.46,0.62,5.45,0.62,-0.62,-0.32,4.84,4.83,4.83
21.02,5.46,0.62,5.46,0.62,-0.62,-0.33,4.84,4.84,4.84
21.23,5.46,0.62,5.46,0.62,-0.62,-0.34,4.83,4.84,4.84
21.44,5.47,0.63,5.46,0.62,-0.62,-0.35,4.84,4.84,4.84
21.66,5.47,0.62,5.47,0.63,-0.63,-0.36,4.84,4.84,4.84
21.87,5.48,0.63,5.47,0.63,-0.63,-0.37,4.85,4.84,4.84
22.09,5.48,0.63,5.48,0.63,-0.63,-0.39,4.84,4.85,4.85
22.31,5.49,0.64,5.48,0.63,-0.63,-0.40,4.85,4.85,4.85
22.54,5.49,0.63,5.49,0.64,-0.64,-0.41,4.85,4.85,4.85
22.76,5.50,0.64,5.49,0.64,-0.64,-0.42,4.86,4.85,4.85
22.99,5.50,0.64,5.50,0.64,-0.64,-0.43,4.85,4.85,4.85
23.22,5.50,0.64,5.50,0.64,-0.64,-0.45,4.85,4.86,4.86
23.45,5.51,0.65,5.50,0.65,-0.65,-0.46,4.86,4.86,4.86
23.69,5.51,0.64,5.51,0.65,-0.65,-0.47,4.86,4.86,4.86
23.92,5.52,0.65,5.51,0.65,-0.65,-0.49,4.87,4.86,4.86
24.16,5.52,0.65,5.52,0.65,-0.65,-0.50,4.86,4.87,4.87
24.40,5.53,0.66,5.52,0.66,-0.66,-0.52,4.87,4.87,4.87
24.65,5.53,0.66,5.53,0.66,-0.66,-0.53,4.87,4.87,4.87
24.89,5.54,0.66,5.53,0.66,-0.66,-0.55,4.87,4.87,4.87
25.14,5.54,0.66,5.54,0.66,-0.66,-0.56,4.87,4.87,4.87
25.39,5.55,0.67,5.54,0.67,-0.67,-0.58,4.88,4.88,4.88
25.65,5.55,0.67,5.55,0.67,-0.67,-0.59,4.88,4.88,4.88
25.91,5.56,0.67,5.55,0.67,-0.67,-0.61,4.88,4.88,4.88
26.16,5.56,0.67,5.56,0.68,-0.68,-0.62,4.88,4.88,4.88
26.43,5.57,0.68,5.56,0.68,-0.68,-0.64,4.89,4.89,4.89
26.69,5.57,0.68,5.57,0.68,-0.68,-0.66,4.88,4.89,4.89
26.96,5.58,0.69,5.57,0.69,-0.69,-0.67,4.89,4.89,4.89
27.23,5.58,0.68,5.58,0.69,-0.69,-0.69,4.89,4.89,4.89
27.50,5.59,0.69,5.58,0.69,-0.69,-0.70,4.89,4.89,4.89
27.77,5.60,0.70,5.59,0.70,-0.70,-0.72,4.90,4.89,4.89
28.05,5.60,0.70,5.60,0.70,-0.70,-0.73,4.89,4.89,4.89
28.33,5.61,0.71,5.60,0.71,-0.71,-0.75,4.90,4.90,4.90
28.62,5.61,0.71,5.61,0.71,-0.71,-0.76,4.89,4.90,4.90
28.90,5.62,0.72,5.61,0.72,-0.72,-0.77,4.90,4.90,4.90
