frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,4.80,3.16,4.80,3.16,-3.16,-1.54,1.64,1.64,1.64
21,4.90,3.26,4.87,3.23,-3.23,-1.77,1.67,1.64,1.64
22,4.90,3.27,4.93,3.29,-3.29,-2.03,1.61,1.64,1.64
23,4.90,3.27,4.98,3.35,-3.35,-2.31,1.56,1.63,1.63
24,5.05,3.42,5.02,3.39,-3.39,-2.60,1.66,1.63,1.63
25,5.10,3.47,5.05,3.43,-3.43,-2.90,1.68,1.63,1.63
26,5.10,3.48,5.08,3.45,-3.45,-3.20,1.65,1.62,1.62
27,5.10,3.48,5.09,3.47,-3.47,-3.48,1.63,1.62,1.62
28,5.10,3.48,5.10,3.49,-3.49,-3.74,1.61,1.62,1.62
29,5.10,3.49,5.12,3.50,-3.50,-3.95,1.60,1.61,1.61
30,5.10,3.49,5.13,3.52,-3.52,-4.11,1.58,1.61,1.61
31,5.06,3.46,5.14,3.54,-3.54,-4.22,1.52,1.60,1.60
32,5.20,3.60,5.16,3.56,-3.56,-4.26,1.64,1.60,1.60
33,5.20,3.61,5.18,3.59,-3.59,-4.26,1.61,1.59,1.59
34,5.20,3.62,5.21,3.62,-3.62,-4.22,1.58,1.58,1.58
35,5.20,3.63,5.23,3.65,-3.65,-4.15,1.55,1.58,1.58
36,5.20,3.63,5.25,3.68,-3.68,-4.07,1.52,1.57,1.57
37,5.34,3.78,5.26,3.70,-3.70,-3.98,1.64,1.56,1.56
38,5.30,3.75,5.27,3.72,-3.72,-3.89,1.58,1.55,1.55
39,5.27,3.73,5.27,3.73,-3.73,-3.81,1.54,1.54,1.54
40,5.31,3.78,5.26,3.73,-3.73,-3.74,1.58,1.53,1.53
41,5.20,3.68,5.25,3.73,-3.73,-3.68,1.47,1.52,1.52
42,5.20,3.70,5.24,3.73,-3.73,-3.64,1.47,1.51,1.51
43,5.20,3.71,5.23,3.74,-3.74,-3.61,1.47,1.49,1.49
44,5.20,3.72,5.22,3.74,-3.74,-3.60,1.46,1.48,1.48
45,5.20,3.74,5.21,3.75,-3.75,-3.60,1.46,1.46,1.46
46,5.20,3.75,5.20,3.75,-3.75,-3.62,1.45,1.45,1.45
47,5.20,3.77,5.18,3.75,-3.75,-3.64,1.45,1.43,1.43
48,5.20,3.79,5.16,3.75,-3.75,-3.68,1.45,1.42,1.42
49,5.19,3.79,5.14,3.74,-3.74,-3.73,1.45,1.40,1.40
50,5.07,3.69,5.10,3.72,-3.72,-3.78,1.35,1.38,1.38
51,5.09,3.73,5.06,3.70,-3.70,-3.85,1.39,1.36,1.36
52,5.00,3.66,5.02,3.68,-3.68,-3.91,1.32,1.34,1.34
53,5.00,3.68,4.98,3.66,-3.66,-3.98,1.34,1.32,1.32
54,4.86,3.57,4.94,3.65,-3.65,-4.05,1.21,1.29,1.29
55,4.90,3.63,4.92,3.65,-3.65,-4.11,1.26,1.27,1.27
56,4.90,3.66,4.90,3.65,-3.65,-4.18,1.25,1.25,1.25
57,4.90,3.68,4.89,3.67,-3.67,-4.24,1.23,1.22,1.22
58,4.90,3.71,4.90,3.70,-3.70,-4.29,1.20,1.19,1.19
59,4.90,3.73,4.91,3.74,-3.74,-4.34,1.16,1.17,1.17
60,4.86,3.72,4.93,3.79,-3.79,-4.38,1.07,1.14,1.14
61,5.00,3.89,4.95,3.84,-3.84,-4.41,1.16,1.11,1.11
62,5.00,3.92,4.97,3.89,-3.89,-4.43,1.11,1.08,1.08
63,5.00,3.95,4.98,3.93,-3.93,-4.45,1.07,1.05,1.05
64,5.00,3.98,4.99,3.98,-3.98,-4.45,1.02,1.02,1.02
65,5.00,4.01,5.00,4.02,-4.02,-4.45,0.99,0.99,0.99
66,5.00,4.05,5.00,4.05,-4.05,-4.44,0.95,0.95,0.95
67,5.00,4.08,5.00,4.08,-4.08,-4.43,0.92,0.92,0.92
68,5.00,4.12,5.00,4.12,-4.12,-4.41,0.88,0.88,0.88
69,5.00,4.15,5.00,4.15,-4.15,-4.39,0.85,0.85,0.85
70,5.00,4.19,5.00,4.19,-4.19,-4.37,0.82,0.81,0.81
71,5.00,4.22,5.00,4.23,-4.23,-4.35,0.78,0.78,0.78
72,5.00,4.26,5.01,4.27,-4.27,-4.32,0.73,0.74,0.74
73,5.00,4.30,5.02,4.32,-4.32,-4.30,0.68,0.70,0.70
74,5.00,4.34,5.04,4.37,-4.37,-4.28,0.63,0.66,0.66
75,5.07,4.45,5.06,4.43,-4.43,-4.26,0.64,0.62,0.62
76,5.14,4.56,5.08,4.49,-4.49,-4.24,0.65,0.59,0.59
77,5.10,4.56,5.10,4.56,-4.56,-4.23,0.55,0.55,0.55
78,5.06,4.56,5.12,4.62,-4.62,-4.22,0.44,0.51,0.51
79,5.13,4.67,5.15,4.68,-4.68,-4.21,0.45,0.47,0.47
80,5.20,4.78,5.16,4.74,-4.74,-4.21,0.46,0.42,0.42
81,5.20,4.82,5.18,4.80,-4.80,-4.21,0.41,0.38,0.38
82,5.20,4.86,5.19,4.85,-4.85,-4.21,0.35,0.34,0.34
83,5.20,4.90,5.20,4.90,-4.90,-4.22,0.30,0.30,0.30
84,5.20,4.94,5.21,4.95,-4.95,-4.23,0.26,0.26,0.26
85,5.20,4.98,5.21,4.99,-4.99,-4.25,0.21,0.22,0.22
86,5.20,5.02,5.21,5.04,-5.04,-4.27,0.16,0.18,0.18
87,5.20,5.07,5.21,5.08,-5.08,-4.30,0.12,0.14,0.14
88,5.20,5.11,5.21,5.12,-5.12,-4.33,0.08,0.09,0.09
89,5.20,5.15,5.21,5.16,-5.16,-4.36,0.04,0.05,0.05
90,5.20,5.19,5.20,5.19,-5.19,-4.40,0.01,0.01,0.01
91,5.20,5.23,5.19,5.22,-5.22,-4.44,-0.02,-0.03,-0.03
92,5.22,5.29,5.16,5.24,-5.24,-4.49,-0.01,-0.07,-0.07
93,5.23,5.34,5.14,5.25,-5.25,-4.53,-0.02,-0.11,-0.11
94,5.07,5.23,5.10,5.26,-5.26,-4.59,-0.19,-0.15,-0.15
95,4.98,5.18,5.07,5.27,-5.27,-4.64,-0.29,-0.19,-0.20
96,5.00,5.24,5.04,5.28,-5.28,-4.70,-0.28,-0.23,-0.24
97,4.99,5.27,5.01,5.29,-5.29,-4.76,-0.30,-0.27,-0.28
98,4.99,5.31,4.99,5.30,-5.30,-4.82,-0.31,-0.32,-0.32
99,4.98,5.34,4.96,5.32,-5.32,-4.88,-0.34,-0.36,-0.36
100,4.96,5.36,4.94,5.34,-5.34,-4.94,-0.38,-0.40,-0.39
101,4.95,5.38,4.91,5.35,-5.35,-5.01,-0.40,-0.44,-0.43
102,4.94,5.41,4.88,5.36,-5.36,-5.08,-0.42,-0.49,-0.47
104,4.80,5.35,4.84,5.37,-5.37,-5.21,-0.57,-0.53,-0.55
105,4.78,5.36,4.81,5.38,-5.38,-5.28,-0.60,-0.57,-0.58
106,4.75,5.37,4.77,5.39,-5.39,-5.35,-0.63,-0.61,-0.62
107,4.73,5.38,4.74,5.39,-5.39,-5.41,-0.66,-0.65,-0.65
108,4.70,5.39,4.72,5.40,-5.40,-5.48,-0.70,-0.69,-0.69
109,4.68,5.40,4.69,5.41,-5.41,-5.54,-0.73,-0.72,-0.72
110,4.66,5.41,4.67,5.42,-5.42,-5.61,-0.76,-0.75,-0.75
111,4.65,5.43,4.65,5.43,-5.43,-5.67,-0.78,-0.78,-0.78
112,4.64,5.45,4.62,5.43,-5.43,-5.72,-0.79,-0.81,-0.81
113,4.63,5.47,4.59,5.43,-5.43,-5.78,-0.80,-0.84,-0.84
114,4.59,5.46,4.55,5.43,-5.43,-5.83,-0.84,-0.88,-0.87
115,4.52,5.42,4.52,5.42,-5.42,-5.88,-0.90,-0.91,-0.90
117,4.42,5.37,4.48,5.41,-5.41,-5.96,-0.99,-0.94,-0.95
118,4.42,5.40,4.44,5.40,-5.40,-6.00,-0.98,-0.97,-0.98
119,4.38,5.38,4.40,5.39,-5.39,-6.03,-1.01,-1.00,-1.00
120,4.33,5.35,4.36,5.39,-5.39,-6.06,-1.06,-1.02,-1.02
121,4.34,5.38,4.33,5.38,-5.38,-6.08,-1.04,-1.05,-1.04
123,4.34,5.43,4.30,5.38,-5.38,-6.12,-1.04,-1.08,-1.09
124,4.27,5.38,4.27,5.37,-5.37,-6.13,-1.10,-1.10,-1.11
125,4.25,5.38,4.23,5.36,-5.36,-6.13,-1.11,-1.13,-1.12
126,4.18,5.32,4.20,5.35,-5.35,-6.13,-1.17,-1.15,-1.14
128,4.18,5.36,4.16,5.34,-5.34,-6.12,-1.15,-1.17,-1.18
129,4.12,5.32,4.13,5.32,-5.32,-6.11,-1.20,-1.19,-1.20
130,4.09,5.30,4.09,5.31,-5.31,-6.10,-1.21,-1.22,-1.21
131,4.03,5.26,4.05,5.29,-5.29,-6.08,-1.26,-1.24,-1.23
133,4.00,5.27,4.02,5.28,-5.28,-6.03,-1.28,-1.26,-1.26
134,4.00,5.28,3.99,5.27,-5.27,-6.01,-1.27,-1.28,-1.28
135,4.00,5.29,3.96,5.26,-5.26,-5.98,-1.26,-1.30,-1.29
137,3.91,5.24,3.93,5.25,-5.25,-5.91,-1.34,-1.32,-1.33
138,3.86,5.20,3.90,5.24,-5.24,-5.87,-1.38,-1.34,-1.34
140,3.91,5.28,3.87,5.24,-5.24,-5.80,-1.32,-1.36,-1.37
141,3.92,5.31,3.85,5.23,-5.23,-5.76,-1.31,-1.38,-1.38
142,3.83,5.23,3.83,5.24,-5.24,-5.72,-1.41,-1.40,-1.40
