frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-12.36,-17.74,-12.36,-17.73,6.00,6.20,2.93,-6.36,-6.36,5.37
20.20,-12.24,-17.66,-12.25,-17.66,6.00,6.19,3.02,-6.24,-6.25,5.41
20.40,-12.12,-17.58,-12.13,-17.58,6.00,6.19,3.10,-6.12,-6.13,5.45
20.61,-12.02,-17.50,-12.01,-17.50,6.00,6.18,3.19,-6.02,-6.01,5.48
20.81,-11.89,-17.42,-11.89,-17.42,6.00,6.18,3.28,-5.89,-5.89,5.52
21.02,-11.77,-17.34,-11.78,-17.33,6.00,6.17,3.37,-5.77,-5.78,5.56
21.23,-11.65,-17.24,-11.65,-17.24,6.00,6.16,3.47,-5.65,-5.65,5.58
21.44,-11.53,-17.13,-11.53,-17.14,6.00,6.16,3.57,-5.53,-5.53,5.60
21.66,-11.42,-17.04,-11.41,-17.03,6.00,6.15,3.67,-5.42,-5.41,5.62
21.87,-11.29,-16.92,-11.29,-16.93,6.00,6.14,3.77,-5.29,-5.29,5.63
22.09,-11.17,-16.82,-11.17,-16.82,6.00,6.14,3.88,-5.17,-5.17,5.65
22.31,-11.05,-16.71,-11.05,-16.71,6.00,6.13,3.99,-5.05,-5.05,5.66
22.54,-10.93,-16.60,-10.93,-16.60,6.00,6.12,4.10,-4.93,-4.93,5.67
22.76,-10.80,-16.48,-10.80,-16.48,6.00,6.12,4.22,-4.80,-4.80,5.68
22.99,-10.68,-16.36,-10.68,-16.36,6.00,6.11,4.34,-4.68,-4.68,5.68
23.22,-10.56,-16.24,-10.56,-16.25,6.00,6.10,4.46,-4.56,-4.56,5.69
23.45,-10.43,-16.13,-10.43,-16.13,6.00,6.10,4.58,-4.43,-4.43,5.70
23.69,-10.31,-16.01,-10.31,-16.01,6.00,6.09,4.71,-4.31,-4.31,5.71
23.92,-10.18,-15.90,-10.18,-15.90,6.00,6.08,4.84,-4.18,-4.18,5.72
24.16,-10.05,-15.79,-10.06,-15.79,6.00,6.07,4.97,-4.05,-4.06,5.74
24.40,-9.93,-15.69,-9.93,-15.68,6.00,6.07,5.11,-3.93,-3.93,5.76
24.65,-9.81,-15.56,-9.80,-15.56,6.00,6.06,5.24,-3.81,-3.80,5.76
24.89,-9.67,-15.44,-9.68,-15.44,6.00,6.05,5.38,-3.67,-3.68,5.77
25.14,-9.55,-15.33,-9.55,-15.32,6.00,6.04,5.52,-3.55,-3.55,5.78
25.39,-9.42,-15.21,-9.42,-15.21,6.00,6.03,5.66,-3.42,-3.42,5.79
25.65,-9.30,-15.10,-9.30,-15.10,6.00,6.03,5.81,-3.30,-3.30,5.80
25.91,-9.18,-14.98,-9.17,-14.98,6.00,6.02,5.95,-3.18,-3.17,5.80
26.16,-9.04,-14.86,-9.04,-14.86,6.00,6.01,6.09,-3.04,-3.04,5.81
26.43,-8.92,-14.74,-8.92,-14.74,6.00,6.00,6.23,-2.92,-2.92,5.82
26.69,-8.78,-14.62,-8.79,-14.62,6.00,5.99,6.37,-2.78,-2.79,5.83
26.96,-8.66,-14.51,-8.66,-14.50,6.00,5.98,6.51,-2.66,-2.66,5.85
27.23,-8.53,-14.39,-8.53,-14.38,6.00,5.97,6.65,-2.53,-2.53,5.86
27.50,-8.40,-14.26,-8.40,-14.26,6.00,5.97,6.78,-2.40,-2.40,5.87
27.77,-8.26,-14.13,-8.26,-14.14,6.00,5.96,6.91,-2.26,-2.26,5.87
28.05,-8.13,-14.02,-8.13,-14.02,6.00,5.95,7.04,-2.13,-2.13,5.89
28.33,-8.00,-13.89,-8.00,-13.89,6.00,5.94,7.15,-2.00,-2.00,5.89
28.62,-7.88,-13.77,-7.87,-13.77,6.00,5.93,7.26,-1.88,-1.87,5.90
28.90,-7.73,-13.64,-7.74,-13.64,6.00,5.92,7.36,-1.73,-1.74,5.91
29.19,-7.60,-13.51,-7.60,-13.52,6.00,5.91,7.46,-1.60,-1.60,5.90
29.48,-7.47,-13.41,-7.47,-13.40,6.00,5.90,7.54,-1.47,-1.47,5.93
29.78,-7.35,-13.28,-7.35,-13.28,6.00,5.90,7.62,-1.35,-1.35,5.93
30.08,-7.22,-13.16,-7.22,-13.16,6.00,5.89,7.67,-1.22,-1.22,5.94
30.38,-7.11,-13.05,-7.10,-13.05,6.00,5.88,7.73,-1.11,-1.10,5.94
30.68,-6.98,-12.94,-6.99,-12.94,6.00,5.87,7.76,-0.98,-0.99,5.96
