frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-4.22,-7.87,-4.21,-7.85,6.00,5.74,1.78,1.79,3.65
21,-4.02,-7.67,-4.02,-7.67,6.00,5.81,1.98,1.98,3.65
22,-3.82,-7.47,-3.84,-7.49,6.00,5.86,2.18,2.16,3.65
23,-3.65,-7.30,-3.67,-7.32,6.00,5.91,2.35,2.33,3.65
24,-3.52,-7.16,-3.52,-7.17,6.00,5.95,2.48,2.48,3.65
25,-3.40,-7.05,-3.38,-7.03,6.00,5.98,2.60,2.62,3.65
26,-3.22,-6.86,-3.25,-6.90,6.00,6.00,2.78,2.75,3.65
27,-3.11,-6.76,-3.13,-6.78,6.00,6.02,2.89,2.87,3.65
28,-3.06,-6.71,-3.02,-6.66,6.00,6.03,2.94,2.98,3.65
29,-2.91,-6.56,-2.91,-6.56,6.00,6.04,3.09,3.09,3.65
30,-2.81,-6.46,-2.82,-6.46,6.00,6.04,3.19,3.18,3.65
31,-2.71,-6.36,-2.72,-6.37,6.00,6.04,3.29,3.28,3.65
32,-2.68,-6.33,-2.63,-6.28,6.00,6.03,3.32,3.37,3.65
33,-2.51,-6.16,-2.55,-6.20,6.00,6.03,3.49,3.45,3.65
34,-2.51,-6.16,-2.47,-6.12,5.99,6.01,3.48,3.52,3.65
35,-2.34,-5.98,-2.40,-6.05,5.97,6.00,3.63,3.57,3.64
36,-2.31,-5.95,-2.34,-5.98,5.94,5.98,3.63,3.60,3.64
37,-2.31,-5.95,-2.27,-5.92,5.90,5.96,3.59,3.62,3.64
38,-2.26,-5.91,-2.21,-5.86,5.85,5.94,3.59,3.64,3.64
39,-2.11,-5.75,-2.16,-5.80,5.80,5.92,3.69,3.64,3.64
40,-2.11,-5.75,-2.10,-5.74,5.74,5.89,3.64,3.64,3.64
41,-2.11,-5.75,-2.05,-5.69,5.69,5.86,3.58,3.64,3.64
42,-1.98,-5.62,-2.00,-5.64,5.64,5.83,3.66,3.64,3.64
43,-1.91,-5.54,-1.95,-5.59,5.59,5.80,3.68,3.64,3.64
44,-1.91,-5.54,-1.91,-5.54,5.54,5.76,3.63,3.63,3.63
45,-1.91,-5.54,-1.86,-5.50,5.50,5.73,3.59,3.63,3.63
