frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-12.45,-18.23,-12.45,-18.23,6.00,2.81,-6.45,-6.45,5.78
20.20,-12.33,-18.12,-12.34,-18.13,6.00,2.89,-6.33,-6.34,5.79
20.40,-12.22,-18.02,-12.22,-18.02,6.00,2.97,-6.22,-6.22,5.80
20.61,-12.11,-17.91,-12.11,-17.91,6.00,3.05,-6.11,-6.11,5.81
20.81,-11.99,-17.81,-11.99,-17.81,6.00,3.14,-5.99,-5.99,5.82
21.02,-11.87,-17.70,-11.87,-17.70,6.00,3.22,-5.87,-5.87,5.83
21.23,-11.75,-17.59,-11.75,-17.59,6.00,3.31,-5.75,-5.75,5.84
21.44,-11.63,-17.48,-11.63,-17.48,6.00,3.41,-5.63,-5.63,5.85
21.66,-11.51,-17.38,-11.51,-17.38,6.00,3.50,-5.51,-5.51,5.86
21.87,-11.39,-17.26,-11.39,-17.27,6.00,3.60,-5.39,-5.39,5.87
22.09,-11.27,-17.15,-11.27,-17.16,6.00,3.70,-5.27,-5.27,5.88
22.31,-11.15,-17.05,-11.15,-17.05,6.00,3.81,-5.15,-5.15,5.89
22.54,-11.03,-16.94,-11.03,-16.94,6.00,3.91,-5.03,-5.03,5.90
22.76,-10.91,-16.83,-10.91,-16.82,6.00,4.02,-4.91,-4.91,5.92
22.99,-10.79,-16.72,-10.78,-16.71,6.00,4.13,-4.79,-4.78,5.93
23.22,-10.66,-16.60,-10.66,-16.60,6.00,4.25,-4.66,-4.66,5.94
23.45,-10.53,-16.48,-10.54,-16.49,6.00,4.37,-4.53,-4.54,5.95
23.69,-10.42,-16.38,-10.41,-16.37,6.00,4.49,-4.42,-4.41,5.96
23.92,-10.28,-16.25,-10.29,-16.26,6.00,4.61,-4.28,-4.29,5.97
24.16,-10.16,-16.15,-10.16,-16.14,6.00,4.73,-4.16,-4.16,5.98
24.40,-10.03,-16.03,-10.04,-16.03,6.00,4.86,-4.03,-4.04,5.99
24.65,-9.91,-15.92,-9.91,-15.91,6.00,4.99,-3.91,-3.91,6.00
24.89,-9.78,-15.80,-9.78,-15.80,6.00,5.12,-3.78,-3.78,6.02
25.14,-9.66,-15.69,-9.66,-15.68,6.00,5.26,-3.66,-3.66,6.03
25.39,-9.53,-15.57,-9.53,-15.56,6.00,5.39,-3.53,-3.53,6.04
25.65,-9.40,-15.45,-9.40,-15.45,6.00,5.52,-3.40,-3.40,6.05
25.91,-9.28,-15.33,-9.27,-15.33,6.00,5.66,-3.28,-3.27,6.06
26.16,-9.14,-15.21,-9.14,-15.21,6.00,5.79,-3.14,-3.14,6.07
26.43,-9.02,-15.09,-9.02,-15.09,6.00,5.93,-3.02,-3.02,6.08
26.69,-8.88,-14.97,-8.89,-14.97,6.00,6.06,-2.88,-2.89,6.09
26.96,-8.75,-14.85,-8.75,-14.85,6.00,6.20,-2.75,-2.75,6.10
27.23,-8.62,-14.73,-8.62,-14.73,6.00,6.33,-2.62,-2.62,6.11
27.50,-8.49,-14.61,-8.49,-14.61,6.00,6.45,-2.49,-2.49,6.12
27.77,-8.36,-14.49,-8.36,-14.49,6.00,6.58,-2.36,-2.36,6.13
28.05,-8.23,-14.37,-8.23,-14.37,6.00,6.70,-2.23,-2.23,6.14
28.33,-8.10,-14.25,-8.10,-14.25,6.00,6.81,-2.10,-2.10,6.15
28.62,-7.98,-14.14,-7.97,-14.13,6.00,6.92,-1.98,-1.97,6.16
28.90,-7.83,-14.00,-7.84,-14.01,6.00,7.02,-1.83,-1.84,6.17
29.19,-7.70,-13.88,-7.71,-13.89,6.00,7.11,-1.70,-1.71,6.18
29.48,-7.57,-13.76,-7.58,-13.77,6.00,7.20,-1.57,-1.58,6.19
29.78,-7.44,-13.65,-7.44,-13.65,6.00,7.28,-1.44,-1.44,6.20
30.08,-7.32,-13.53,-7.31,-13.53,6.00,7.34,-1.32,-1.31,6.21
30.38,-7.18,-13.41,-7.18,-13.41,6.00,7.40,-1.18,-1.18,6.22
30.68,-7.05,-13.29,-7.05,-13.28,6.00,7.44,-1.05,-1.05,6.23
30.99,-6.92,-13.17,-6.92,-13.16,6.00,7.48,-0.92,-0.92,6.24
31.30,-6.78,-13.04,-6.79,-13.04,6.00,7.50,-0.78,-0.79,6.25
31.61,-6.65,-12.92,-6.66,-12.92,6.00,7.51,-0.65,-0.66,6.26
31.93,-6.53,-12.80,-6.53,-12.80,6.00,7.51,-0.53,-0.53,6.27
32.24,-6.39,-12.67,-6.40,-12.68,6.00,7.50,-0.39,-0.40,6.28
32.57,-6.26,-12.56,-6.27,-12.55,6.00,7.48,-0.26,-0.27,6.29
32.89,-6.13,-12.43,-6.13,-12.43,6.00,7.45,-0.13,-0.13,6.30
33.22,-6.00,-12.31,-6.00,-12.31,6.00,7.41,-0.00,-0.00,6.31
33.55,-5.87,-12.19,-5.87,-12.18,6.00,7.36,0.13,0.13,6.32
33.89,-5.74,-12.07,-5.73,-12.06,6.00,7.30,0.26,0.27,6.33
34.23,-5.61,-11.95,-5.60,-11.94,6.00,7.23,0.39,0.40,6.34
34.57,-5.47,-11.82,-5.47,-11.81,6.00,7.16,0.53,0.53,6.34
34.92,-5.33,-11.69,-5.34,-11.69,6.00,7.09,0.67,0.66,6.35
35.27,-5.20,-11.56,-5.21,-11.56,6.00,7.01,0.80,0.79,6.36
35.62,-5.06,-11.43,-5.07,-11.44,6.00,6.93,0.94,0.93,6.37
35.97,-4.93,-11.31,-4.94,-11.31,6.00,6.84,1.07,1.06,6.37
36.33,-4.80,-11.18,-4.81,-11.19,6.00,6.75,1.20,1.19,6.38
36.70,-4.67,-11.06,-4.68,-11.07,6.00,6.66,1.33,1.32,6.39
37.06,-4.55,-10.95,-4.55,-10.94,6.00,6.57,1.45,1.45,6.40
37.43,-4.42,-10.82,-4.42,-10.82,6.00,6.48,1.58,1.58,6.40
37.81,-4.29,-10.70,-4.29,-10.70,6.00,6.39,1.71,1.71,6.41
38.19,-4.16,-10.58,-4.16,-10.57,6.00,6.30,1.84,1.84,6.42
38.57,-4.03,-10.45,-4.03,-10.45,6.00,6.22,1.97,1.97,6.42
38.95,-3.90,-10.33,-3.90,-10.33,6.00,6.13,2.10,2.10,6.43
39.34,-3.78,-10.21,-3.78,-10.21,6.00,6.05,2.22,2.22,6.43
39.74,-3.65,-10.09,-3.65,-10.09,6.00,5.97,2.35,2.35,6.44
40.14,-3.52,-9.97,-3.52,-9.97,6.00,5.89,2.48,2.48,6.44
40.54,-3.39,-9.84,-3.40,-9.85,6.00,5.82,2.61,2.60,6.45
40.94,-3.27,-9.72,-3.27,-9.72,6.00,5.75,2.73,2.73,6.45
41.35,-3.14,-9.60,-3.15,-9.60,6.00,5.68,2.86,2.85,6.46
41.76,-3.02,-9.48,-3.02,-9.48,6.00,5.62,2.98,2.98,6.46
42.18,-2.90,-9.37,-2.90,-9.36,6.00,5.56,3.10,3.10,6.46
42.60,-2.77,-9.24,-2.78,-9.25,6.00,5.51,3.23,3.22,6.47
43.03,-2.65,-9.13,-2.65,-9.13,6.00,5.46,3.35,3.35,6.47
43.46,-2.53,-9.01,-2.53,-9.01,6.00,5.41,3.47,3.47,6.48
43.90,-2.42,-8.91,-2.41,-8.89,6.00,5.37,3.58,3.59,6.48
44.33,-2.29,-8.78,-2.28,-8.77,6.00,5.33,3.71,3.72,6.49
44.78,-2.16,-8.66,-2.16,-8.65,6.00,5.30,3.84,3.84,6.49
45.23,-2.04,-8.54,-2.04,-8.53,6.00,5.27,3.96,3.96,6.50
45.68,-1.92,-8.42,-1.92,-8.41,6.00,5.24,4.08,4.08,6.50
46.13,-1.79,-8.30,-1.79,-8.30,6.00,5.22,4.21,4.21,6.50
46.60,-1.67,-8.18,-1.67,-8.18,6.00,5.20,4.33,4.33,6.51
47.06,-1.54,-8.05,-1.56,-8.07,6.00,5.19,4.46,4.44,6.51
47.53,-1.43,-7.95,-1.44,-7.95,6.00,5.18,4.57,4.56,6.52
48.01,-1.31,-7.83,-1.32,-7.84,6.00,5.17,4.69,4.68,6.52
48.49,-1.20,-7.72,-1.21,-7.73,6.00,5.17,4.80,4.79,6.52
48.97,-1.09,-7.61,-1.09,-7.62,6.00,5.16,4.91,4.91,6.52
49.46,-0.98,-7.51,-0.98,-7.51,6.00,5.17,5.02,5.02,6.52
49.96,-0.88,-7.41,-0.88,-7.40,6.00,5.17,5.12,5.12,6.52
50.46,-0.77,-7.30,-0.77,-7.29,6.00,5.18,5.23,5.23,6.52
50.96,-0.67,-7.19,-0.67,-7.19,6.00,5.19,5.33,5.33,6.52
51.47,-0.57,-7.09,-0.56,-7.08,6.00,5.20,5.43,5.44,6.52
51.99,-0.46,-6.98,-0.46,-6.98,6.00,5.22,5.54,5.54,6.52
52.51,-0.36,-6.88,-0.37,-6.88,6.00,5.23,5.64,5.63,6.51
53.03,-0.26,-6.77,-0.27,-6.78,6.00,5.25,5.74,5.73,6.51
53.56,-0.17,-6.67,-0.18,-6.68,6.00,5.27,5.83,5.82,6.50
54.10,-0.08,-6.58,-0.08,-6.58,6.00,5.29,5.92,5.92,6.49
54.64,0.01,-6.48,0.01,-6.48,6.00,5.30,6.01,6.01,6.48
55.18,0.10,-6.38,0.09,-6.38,6.00,5.32,6.10,6.09,6.47
55.74,0.19,-6.28,0.18,-6.28,6.00,5.34,6.19,6.18,6.46
56.29,0.27,-6.18,0.26,-6.19,5.99,5.35,6.25,6.25,6.45
56.86,0.34,-6.10,0.34,-6.10,5.96,5.36,6.29,6.30,6.44
57.42,0.42,-6.01,0.42,-6.00,5.91,5.38,6.33,6.34,6.42
58.00,0.50,-5.91,0.50,-5.91,5.85,5.38,6.35,6.35,6.41
58.58,0.58,-5.82,0.58,-5.81,5.78,5.39,6.36,6.36,6.39
59.16,0.66,-5.72,0.65,-5.72,5.71,5.39,6.36,6.36,6.37
59.76,0.73,-5.63,0.73,-5.63,5.62,5.39,6.35,6.35,6.36
60.35,0.80,-5.54,0.80,-5.53,5.53,5.38,6.33,6.33,6.34
60.96,0.87,-5.45,0.87,-5.44,5.44,5.37,6.31,6.31,6.31
61.57,0.94,-5.35,0.94,-5.34,5.34,5.35,6.28,6.29,6.29
62.18,1.02,-5.25,1.02,-5.25,5.25,5.33,6.26,6.26,6.27
62.80,1.10,-5.15,1.09,-5.15,5.15,5.30,6.25,6.24,6.24
63.43,1.16,-5.06,1.16,-5.05,5.05,5.27,6.21,6.21,6.22
64.07,1.23,-4.96,1.23,-4.95,4.95,5.23,6.18,6.19,6.19
64.71,1.30,-4.87,1.30,-4.85,4.85,5.19,6.15,6.16,6.16
65.35,1.37,-4.77,1.38,-4.76,4.76,5.15,6.12,6.13,6.14
66.01,1.44,-4.67,1.45,-4.66,4.66,5.10,6.09,6.10,6.11
66.67,1.52,-4.56,1.52,-4.56,4.56,5.04,6.07,6.08,6.08
67.33,1.59,-4.46,1.59,-4.46,4.46,4.99,6.05,6.05,6.05
68.01,1.66,-4.36,1.65,-4.36,4.36,4.92,6.02,6.02,6.02
68.69,1.72,-4.27,1.72,-4.27,4.27,4.86,5.99,5.99,5.99
69.37,1.79,-4.17,1.78,-4.18,4.18,4.79,5.97,5.96,5.96
70.07,1.86,-4.07,1.84,-4.09,4.09,4.72,5.95,5.93,5.93
70.77,1.91,-3.99,1.90,-4.00,4.00,4.65,5.91,5.90,5.90
71.48,1.96,-3.91,1.95,-3.92,3.92,4.57,5.88,5.87,5.87
72.19,2.01,-3.83,2.00,-3.84,3.84,4.50,5.85,5.84,5.84
72.91,2.05,-3.76,2.05,-3.76,3.76,4.42,5.81,5.81,5.81
73.64,2.09,-3.70,2.09,-3.69,3.69,4.34,5.77,5.78,5.78
74.38,2.13,-3.63,2.14,-3.62,3.62,4.27,5.74,5.75,5.75
75.12,2.18,-3.55,2.18,-3.55,3.55,4.19,5.72,5.73,5.73
75.87,2.22,-3.48,2.22,-3.48,3.48,4.11,5.70,5.70,5.70
76.63,2.26,-3.42,2.26,-3.42,3.42,4.04,5.68,5.68,5.68
77.40,2.29,-3.37,2.29,-3.36,3.36,3.96,5.65,5.65,5.65
78.17,2.33,-3.30,2.33,-3.30,3.30,3.89,5.63,5.63,5.63
78.95,2.36,-3.25,2.36,-3.25,3.25,3.82,5.60,5.61,5.61
79.74,2.39,-3.20,2.39,-3.19,3.19,3.75,5.58,5.58,5.59
80.54,2.43,-3.14,2.42,-3.14,3.14,3.68,5.57,5.56,5.57
81.35,2.46,-3.09,2.45,-3.09,3.09,3.61,5.55,5.55,5.55
82.16,2.48,-3.05,2.48,-3.05,3.05,3.54,5.52,5.53,5.53
82.98,2.51,-3.00,2.51,-3.00,3.00,3.48,5.51,5.51,5.51
83.81,2.53,-2.97,2.53,-2.97,2.97,3.42,5.49,5.50,5.50
84.65,2.55,-2.93,2.55,-2.93,2.93,3.36,5.48,5.48,5.48
85.50,2.57,-2.90,2.57,-2.90,2.90,3.30,5.47,5.47,5.47
86.35,2.59,-2.87,2.58,-2.87,2.87,3.25,5.46,5.46,5.45
87.22,2.60,-2.84,2.59,-2.85,2.85,3.19,5.45,5.44,5.44
88.09,2.62,-2.81,2.60,-2.83,2.83,3.14,5.45,5.43,5.43
88.97,2.63,-2.79,2.61,-2.81,2.81,3.10,5.44,5.42,5.42
89.86,2.63,-2.79,2.62,-2.80,2.80,3.05,5.43,5.41,5.41
90.76,2.63,-2.78,2.62,-2.79,2.79,3.01,5.41,5.40,5.40
91.66,2.62,-2.78,2.62,-2.78,2.78,2.97,5.39,5.40,5.40
92.58,2.61,-2.78,2.62,-2.77,2.77,2.93,5.38,5.39,5.39
