frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-10.48,-10.85,-10.48,-10.85,6.00,2.70,-4.48,-4.48,0.37
20.20,-10.39,-10.76,-10.39,-10.76,6.00,2.78,-4.39,-4.39,0.37
20.40,-10.29,-10.65,-10.29,-10.66,6.00,2.86,-4.29,-4.29,0.37
20.61,-10.20,-10.56,-10.20,-10.56,6.00,2.95,-4.20,-4.20,0.37
20.81,-10.10,-10.46,-10.11,-10.47,6.00,3.03,-4.10,-4.11,0.37
21.02,-10.01,-10.37,-10.01,-10.37,6.00,3.12,-4.01,-4.01,0.37
21.23,-9.93,-10.29,-9.92,-10.28,6.00,3.21,-3.93,-3.92,0.36
21.44,-9.84,-10.20,-9.83,-10.18,6.00,3.30,-3.84,-3.83,0.36
21.66,-9.76,-10.12,-9.73,-10.09,6.00,3.40,-3.76,-3.73,0.36
21.87,-9.66,-10.03,-9.64,-9.99,6.00,3.50,-3.66,-3.64,0.36
22.09,-9.57,-9.94,-9.55,-9.90,6.00,3.60,-3.57,-3.55,0.36
22.31,-9.46,-9.82,-9.45,-9.81,6.00,3.70,-3.46,-3.45,0.36
22.54,-9.37,-9.73,-9.36,-9.71,6.00,3.81,-3.37,-3.36,0.36
22.76,-9.27,-9.62,-9.27,-9.61,6.00,3.92,-3.27,-3.27,0.36
22.99,-9.16,-9.51,-9.17,-9.52,6.00,4.03,-3.16,-3.17,0.36
23.22,-9.07,-9.42,-9.08,-9.43,6.00,4.14,-3.07,-3.08,0.35
23.45,-8.98,-9.33,-8.99,-9.33,6.00,4.26,-2.98,-2.99,0.35
23.69,-8.88,-9.23,-8.89,-9.24,6.00,4.38,-2.88,-2.89,0.35
23.92,-8.79,-9.14,-8.80,-9.15,6.00,4.50,-2.79,-2.80,0.35
24.16,-8.71,-9.05,-8.71,-9.06,6.00,4.62,-2.71,-2.71,0.35
24.40,-8.63,-8.97,-8.63,-8.98,6.00,4.75,-2.63,-2.63,0.35
24.65,-8.56,-8.90,-8.54,-8.89,6.00,4.88,-2.56,-2.54,0.35
24.89,-8.47,-8.82,-8.46,-8.81,6.00,5.01,-2.47,-2.46,0.35
25.14,-8.40,-8.74,-8.38,-8.73,6.00,5.14,-2.40,-2.38,0.34
25.39,-8.30,-8.65,-8.31,-8.65,6.00,5.27,-2.30,-2.31,0.34
25.65,-8.23,-8.57,-8.23,-8.57,6.00,5.40,-2.23,-2.23,0.34
25.91,-8.14,-8.48,-8.16,-8.49,6.00,5.54,-2.14,-2.16,0.34
26.16,-8.07,-8.40,-8.08,-8.41,6.00,5.67,-2.07,-2.08,0.34
26.43,-8.00,-8.33,-8.00,-8.33,6.00,5.80,-2.00,-2.00,0.34
26.69,-7.93,-8.26,-7.92,-8.24,6.00,5.93,-1.93,-1.92,0.33
26.96,-7.86,-8.19,-7.84,-8.16,6.00,6.06,-1.86,-1.84,0.33
27.23,-7.78,-8.11,-7.75,-8.07,6.00,6.19,-1.78,-1.75,0.33
27.50,-7.70,-8.02,-7.67,-7.99,6.00,6.31,-1.70,-1.67,0.33
27.77,-7.61,-7.94,-7.58,-7.90,6.00,6.43,-1.61,-1.58,0.33
28.05,-7.53,-7.85,-7.50,-7.81,6.00,6.54,-1.53,-1.50,0.32
28.33,-7.42,-7.74,-7.41,-7.72,6.00,6.65,-1.42,-1.41,0.32
28.62,-7.31,-7.63,-7.33,-7.64,6.00,6.75,-1.31,-1.33,0.32
28.90,-7.20,-7.51,-7.24,-7.55,6.00,6.85,-1.20,-1.24,0.32
29.19,-7.12,-7.43,-7.16,-7.47,6.00,6.94,-1.12,-1.16,0.32
29.48,-7.06,-7.37,-7.08,-7.39,6.00,7.02,-1.06,-1.08,0.31
29.78,-7.00,-7.31,-7.00,-7.31,6.00,7.08,-1.00,-1.00,0.31
30.08,-6.93,-7.24,-6.93,-7.24,6.00,7.14,-0.93,-0.93,0.31
30.38,-6.86,-7.16,-6.86,-7.16,6.00,7.19,-0.86,-0.86,0.31
30.68,-6.79,-7.09,-6.79,-7.09,6.00,7.22,-0.79,-0.79,0.30
30.99,-6.72,-7.02,-6.72,-7.02,6.00,7.25,-0.72,-0.72,0.30
31.30,-6.66,-6.96,-6.65,-6.94,6.00,7.26,-0.66,-0.65,0.30
31.61,-6.60,-6.89,-6.59,-6.87,6.00,7.26,-0.60,-0.59,0.30
31.93,-6.53,-6.82,-6.52,-6.80,6.00,7.25,-0.53,-0.52,0.29
32.24,-6.47,-6.75,-6.45,-6.73,6.00,7.23,-0.47,-0.45,0.29
32.57,-6.41,-6.69,-6.37,-6.65,6.00,7.19,-0.41,-0.37,0.29
32.89,-6.34,-6.62,-6.30,-6.58,6.00,7.15,-0.34,-0.30,0.28
33.22,-6.26,-6.54,-6.23,-6.50,6.00,7.10,-0.26,-0.23,0.28
33.55,-6.16,-6.43,-6.16,-6.43,6.00,7.03,-0.16,-0.16,0.28
33.89,-6.07,-6.34,-6.09,-6.35,6.00,6.96,-0.07,-0.09,0.27
34.23,-5.99,-6.26,-6.02,-6.28,6.00,6.88,0.01,-0.02,0.27
34.57,-5.92,-6.18,-5.95,-6.21,6.00,6.79,0.08,0.05,0.27
34.92,-5.85,-6.11,-5.88,-6.14,5.99,6.70,0.14,0.11,0.26
35.27,-5.80,-6.06,-5.81,-6.07,5.97,6.60,0.18,0.16,0.26
35.62,-5.76,-6.01,-5.75,-6.00,5.94,6.50,0.19,0.20,0.25
35.97,-5.72,-5.97,-5.69,-5.94,5.90,6.40,0.19,0.22,0.25
36.33,-5.66,-5.90,-5.63,-5.88,5.86,6.29,0.20,0.23,0.25
