frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.55,-9.04,-1.55,-9.05,6.00,6.33,2.71,4.45,4.45,7.50
20.20,-1.54,-9.02,-1.53,-9.02,6.00,6.33,2.78,4.46,4.47,7.49
20.40,-1.52,-8.99,-1.51,-8.99,6.00,6.33,2.86,4.48,4.49,7.47
20.61,-1.50,-8.96,-1.50,-8.96,6.00,6.32,2.94,4.50,4.50,7.46
20.81,-1.48,-8.93,-1.48,-8.93,6.00,6.32,3.03,4.52,4.52,7.45
21.02,-1.47,-8.91,-1.47,-8.91,6.00,6.32,3.11,4.53,4.53,7.44
21.23,-1.46,-8.89,-1.45,-8.88,6.00,6.32,3.20,4.54,4.55,7.43
21.44,-1.44,-8.86,-1.44,-8.86,6.00,6.32,3.29,4.56,4.56,7.42
21.66,-1.42,-8.83,-1.42,-8.83,6.00,6.32,3.38,4.58,4.58,7.41
21.87,-1.41,-8.80,-1.40,-8.80,6.00,6.32,3.48,4.59,4.60,7.40
22.09,-1.39,-8.77,-1.39,-8.77,6.00,6.32,3.58,4.61,4.61,7.39
22.31,-1.37,-8.74,-1.37,-8.74,6.00,6.32,3.68,4.63,4.63,7.38
22.54,-1.36,-8.72,-1.35,-8.72,6.00,6.32,3.79,4.64,4.65,7.37
22.76,-1.34,-8.69,-1.34,-8.69,6.00,6.32,3.89,4.66,4.66,7.35
22.99,-1.32,-8.67,-1.32,-8.67,6.00,6.32,4.00,4.68,4.68,7.35
23.22,-1.31,-8.65,-1.30,-8.64,6.00,6.32,4.12,4.69,4.70,7.34
23.45,-1.29,-8.62,-1.29,-8.62,6.00,6.31,4.23,4.71,4.71,7.33
23.69,-1.27,-8.58,-1.27,-8.59,6.00,6.31,4.35,4.73,4.73,7.32
23.92,-1.26,-8.56,-1.25,-8.56,6.00,6.31,4.47,4.74,4.75,7.31
24.16,-1.24,-8.53,-1.24,-8.54,6.00,6.31,4.59,4.76,4.76,7.30
24.40,-1.24,-8.52,-1.23,-8.52,6.00,6.31,4.71,4.76,4.77,7.28
24.65,-1.22,-8.50,-1.21,-8.50,6.00,6.31,4.84,4.78,4.79,7.28
24.89,-1.20,-8.48,-1.20,-8.48,6.00,6.31,4.96,4.80,4.80,7.28
25.14,-1.19,-8.46,-1.18,-8.46,6.00,6.31,5.09,4.81,4.82,7.28
25.39,-1.17,-8.43,-1.17,-8.44,6.00,6.31,5.22,4.83,4.83,7.27
25.65,-1.16,-8.42,-1.15,-8.42,6.00,6.31,5.35,4.84,4.85,7.27
25.91,-1.14,-8.40,-1.14,-8.40,6.00,6.30,5.49,4.86,4.86,7.26
26.16,-1.13,-8.39,-1.12,-8.39,6.00,6.30,5.62,4.87,4.88,7.26
26.43,-1.11,-8.37,-1.11,-8.37,6.00,6.30,5.75,4.89,4.89,7.26
26.69,-1.10,-8.35,-1.09,-8.35,6.00,6.30,5.88,4.90,4.91,7.26
26.96,-1.08,-8.33,-1.08,-8.33,6.00,6.30,6.01,4.92,4.92,7.26
27.23,-1.07,-8.32,-1.07,-8.32,6.00,6.30,6.13,4.93,4.93,7.25
27.50,-1.06,-8.31,-1.05,-8.30,6.00,6.30,6.26,4.94,4.95,7.25
27.77,-1.05,-8.29,-1.04,-8.29,6.00,6.29,6.38,4.95,4.96,7.25
28.05,-1.03,-8.26,-1.03,-8.27,6.00,6.29,6.50,4.97,4.97,7.24
28.33,-1.02,-8.25,-1.01,-8.25,6.00,6.29,6.61,4.98,4.99,7.23
28.62,-1.00,-8.22,-1.00,-8.22,6.00,6.29,6.72,5.00,5.00,7.22
28.90,-0.99,-8.20,-0.98,-8.20,6.00,6.29,6.81,5.01,5.02,7.22
29.19,-0.97,-8.17,-0.97,-8.18,6.00,6.29,6.91,5.03,5.03,7.21
29.48,-0.97,-8.16,-0.96,-8.15,6.00,6.28,6.99,5.03,5.04,7.19
29.78,-0.95,-8.13,-0.95,-8.13,6.00,6.28,7.07,5.05,5.05,7.19
30.08,-0.94,-8.11,-0.94,-8.12,6.00,6.28,7.14,5.06,5.06,7.18
30.38,-0.93,-8.10,-0.93,-8.10,6.00,6.28,7.20,5.07,5.07,7.17
30.68,-0.92,-8.08,-0.92,-8.08,6.00,6.28,7.25,5.08,5.08,7.17
30.99,-0.91,-8.07,-0.90,-8.07,6.00,6.27,7.29,5.09,5.10,7.17
31.30,-0.89,-8.05,-0.89,-8.05,6.00,6.27,7.32,5.11,5.11,7.16
31.61,-0.88,-8.03,-0.88,-8.04,6.00,6.27,7.34,5.12,5.12,7.16
31.93,-0.87,-8.03,-0.86,-8.02,6.00,6.27,7.34,5.13,5.14,7.16
32.24,-0.86,-8.01,-0.85,-8.01,6.00,6.26,7.35,5.14,5.15,7.16
32.57,-0.84,-7.99,-0.84,-8.00,6.00,6.26,7.33,5.16,5.16,7.15
32.89,-0.83,-7.99,-0.83,-7.98,6.00,6.26,7.32,5.17,5.17,7.16
33.22,-0.82,-7.97,-0.81,-7.97,6.00,6.26,7.29,5.18,5.19,7.16
33.55,-0.81,-7.96,-0.81,-7.95,6.00,6.25,7.26,5.19,5.19,7.15
33.89,-0.80,-7.93,-0.79,-7.93,6.00,6.25,7.21,5.20,5.21,7.14
34.23,-0.79,-7.92,-0.78,-7.91,6.00,6.25,7.17,5.21,5.22,7.13
34.57,-0.77,-7.89,-0.77,-7.89,6.00,6.24,7.11,5.23,5.23,7.12
34.92,-0.76,-7.86,-0.76,-7.86,6.00,6.24,7.05,5.24,5.24,7.11
35.27,-0.75,-7.84,-0.75,-7.84,6.00,6.24,6.99,5.25,5.25,7.09
35.62,-0.74,-7.81,-0.74,-7.82,6.00,6.23,6.93,5.26,5.26,7.08
35.97,-0.74,-7.80,-0.73,-7.79,6.00,6.23,6.86,5.26,5.27,7.06
36.33,-0.73,-7.77,-0.72,-7.77,6.00,6.23,6.79,5.27,5.28,7.04
36.70,-0.72,-7.73,-0.72,-7.74,6.00,6.22,6.72,5.28,5.28,7.02
37.06,-0.71,-7.71,-0.70,-7.70,6.00,6.22,6.65,5.29,5.30,7.00
37.43,-0.70,-7.67,-0.69,-7.67,6.00,6.22,6.58,5.30,5.31,6.97
37.81,-0.68,-7.63,-0.68,-7.64,6.00,6.21,6.51,5.32,5.32,6.96
38.19,-0.68,-7.60,-0.67,-7.60,6.00,6.21,6.44,5.32,5.33,6.93
38.57,-0.67,-7.58,-0.66,-7.57,6.00,6.20,6.37,5.33,5.34,6.91
38.95,-0.65,-7.54,-0.65,-7.54,6.00,6.20,6.31,5.35,5.35,6.89
39.34,-0.65,-7.52,-0.64,-7.51,6.00,6.19,6.24,5.35,5.36,6.87
39.74,-0.64,-7.49,-0.64,-7.49,6.00,6.19,6.18,5.36,5.36,6.85
40.14,-0.63,-7.46,-0.63,-7.47,6.00,6.18,6.13,5.37,5.37,6.83
40.54,-0.63,-7.45,-0.62,-7.44,6.00,6.18,6.08,5.37,5.38,6.82
40.94,-0.61,-7.42,-0.61,-7.42,6.00,6.17,6.03,5.39,5.39,6.81
41.35,-0.60,-7.39,-0.60,-7.39,6.00,6.17,5.98,5.40,5.40,6.79
41.76,-0.59,-7.37,-0.58,-7.37,6.00,6.16,5.94,5.41,5.42,6.78
42.18,-0.58,-7.36,-0.58,-7.36,6.00,6.16,5.90,5.42,5.42,6.78
42.60,-0.58,-7.35,-0.57,-7.34,6.00,6.15,5.87,5.42,5.43,6.77
43.03,-0.57,-7.32,-0.56,-7.33,6.00,6.15,5.84,5.43,5.44,6.76
43.46,-0.56,-7.31,-0.56,-7.31,6.00,6.14,5.82,5.44,5.44,6.76
43.90,-0.55,-7.30,-0.55,-7.30,6.00,6.13,5.80,5.45,5.45,6.75
44.33,-0.55,-7.28,-0.54,-7.29,6.00,6.13,5.78,5.45,5.46,6.74
44.78,-0.54,-7.27,-0.54,-7.27,6.00,6.12,5.77,5.46,5.46,6.74
45.23,-0.54,-7.27,-0.53,-7.26,6.00,6.11,5.76,5.46,5.47,6.73
