frequency,raw
20.00,2.75
20.20,2.76
20.40,2.76
20.61,2.77
20.81,2.77
21.02,2.78
21.23,2.78
21.44,2.79
21.66,2.79
21.87,2.80
22.09,2.80
22.31,2.81
22.54,2.81
22.76,2.82
22.99,2.82
23.22,2.82
23.45,2.82
23.69,2.82
23.92,2.82
24.16,2.82
24.40,2.82
24.65,2.82
24.89,2.82
25.14,2.81
25.39,2.79
25.65,2.77
25.91,2.75
26.16,2.75
26.43,2.77
26.69,2.80
26.96,2.82
27.23,2.82
27.50,2.82
27.77,2.82
28.05,2.82
28.33,2.81
28.62,2.80
28.90,2.78
29.19,2.80
29.48,2.83
29.78,2.87
30.08,2.89
30.38,2.91
30.68,2.93
30.99,2.95
31.30,2.98
31.61,3.02
31.93,3.05
32.24,3.06
32.57,3.07
32.89,3.08
33.22,3.08
33.55,3.08
33.89,3.08
34.23,3.08
34.57,3.07
34.92,3.06
35.27,3.06
35.62,3.06
35.97,3.06
36.33,3.05
36.70,3.05
37.06,3.04
37.43,3.04
37.81,3.04
38.19,3.05
38.57,3.06
38.95,3.08
39.34,3.08
39.74,3.08
40.14,3.08
40.54,3.08
40.94,3.08
41.35,3.07
41.76,3.05
42.18,3.04
42.60,3.04
43.03,3.04
43.46,3.04
43.90,3.04
44.33,3.04
44.78,3.04
45.23,3.03
45.68,3.01
46.13,2.99
46.60,2.97
47.06,2.95
47.53,2.95
48.01,2.95
48.49,2.94
48.97,2.93
49.46,2.94
49.96,2.95
50.46,2.95
50.96,2.95
51.47,2.95
51.99,2.95
52.51,2.95
53.03,2.95
53.56,2.93
54.10,2.92
54.64,2.93
55.18,2.93
55.74,2.94
56.29,2.95
56.86,2.95
57.42,2.95
58.00,2.95
58.58,2.95
59.16,2.95
59.76,2.95
60.35,2.95
60.96,2.95
61.57,2.98
62.18,3.00
62.80,3.00
63.43,3.00
64.07,3.00
64.71,3.03
65.35,3.04
66.01,3.04
66.67,3.07
67.33,3.08
68.01,3.08
68.69,3.08
69.37,3.08
70.07,3.08
70.77,3.08
71.48,3.09
72.19,3.10
72.91,3.10
73.64,3.09
74.38,3.08
75.12,3.08
75.87,3.08
76.63,3.08
77.40,3.08
78.17,3.08
78.95,3.08
79.74,3.08
80.54,3.09
81.35,3.10
82.16,3.13
82.98,3.13
83.81,3.13
84.65,3.13
85.50,3.13
86.35,3.13
87.22,3.13
88.09,3.13
88.97,3.10
89.86,3.08
90.76,3.08
91.66,3.09
92.58,3.12
93.51,3.13
94.44,3.13
95.39,3.13
96.34,3.13
97.30,3.14
98.28,3.16
99.26,3.17
100.25,3.17
101.25,3.17
102.27,3.17
103.29,3.16
104.32,3.15
105.37,3.15
106.42,3.16
107.48,3.17
108.56,3.17
109.64,3.18
110.74,3.20
111.85,3.21
112.97,3.21
114.10,3.21
115.24,3.21
116.39,3.21
117.55,3.21
118.73,3.21
119.92,3.21
121.12,3.21
122.33,3.21
123.55,3.21
124.79,3.21
126.03,3.21
127.29,3.20
128.57,3.19
129.85,3.19
131.15,3.19
132.46,3.19
133.79,3.19
135.12,3.19
136.48,3.20
137.84,3.21
139.22,3.21
140.61,3.22
142.02,3.25
143.44,3.26
144.87,3.26
146.32,3.26
147.78,3.26
149.26,3.26
150.75,3.26
152.26,3.26
153.78,3.26
155.32,3.26
156.88,3.26
158.44,3.26
160.03,3.26
161.63,3.26
163.24,3.26
164.88,3.26
166.53,3.26
168.19,3.24
169.87,3.21
171.57,3.21
173.29,3.21
175.02,3.21
176.77,3.17
178.54,3.17
180.32,3.17
182.13,3.15
183.95,3.13
185.79,3.09
187.65,3.07
189.52,3.05
191.42,3.04
193.33,3.01
195.27,3.00
197.22,3.00
199.19,2.99
201.18,2.96
203.19,2.92
205.23,2.88
207.28,2.82
209.35,2.77
211.44,2.72
213.56,2.66
215.69,2.60
217.85,2.56
220.03,2.52
222.23,2.49
224.45,2.45
226.70,2.43
228.96,2.39
231.25,2.37
233.57,2.35
235.90,2.32
238.26,2.30
240.64,2.32
243.05,2.36
245.48,2.38
247.93,2.43
250.41,2.46
252.92,2.48
255.45,2.50
258.00,2.53
260.58,2.58
263.19,2.63
265.82,2.69
268.48,2.69
271.16,2.68
273.87,2.65
276.61,2.62
279.38,2.55
282.17,2.51
284.99,2.45
287.84,2.38
290.72,2.33
293.63,2.28
296.57,2.24
299.53,2.19
302.53,2.14
305.55,2.10
308.61,2.07
311.69,2.02
314.81,1.98
317.96,1.96
321.14,1.95
324.35,1.92
327.59,1.88
330.87,1.86
334.18,1.84
337.52,1.83
340.90,1.80
344.30,1.78
347.75,1.78
351.23,1.78
354.74,1.78
358.28,1.78
361.87,1.78
365.49,1.78
369.14,1.81
372.83,1.84
376.56,1.88
380.33,1.92
384.13,1.97
387.97,2.02
391.85,2.07
395.77,2.11
399.73,2.13
403.72,2.16
407.76,2.20
411.84,2.23
415.96,2.25
420.12,2.26
424.32,2.28
428.56,2.27
432.85,2.26
437.18,2.22
441.55,2.17
445.96,2.12
450.42,2.07
454.93,1.99
459.48,1.93
464.07,1.81
468.71,1.69
473.40,1.58
478.13,1.46
482.91,1.35
487.74,1.25
492.62,1.15
497.55,1.03
502.52,0.95
507.55,0.86
512.62,0.79
517.75,0.71
522.93,0.65
528.16,0.58
533.44,0.53
538.77,0.47
544.16,0.44
549.60,0.46
555.10,0.49
560.65,0.54
566.25,0.60
571.92,0.68
577.64,0.76
583.41,0.84
589.25,0.92
595.14,0.99
601.09,1.06
607.10,1.11
613.17,1.15
619.30,1.17
625.50,1.20
631.75,1.22
638.07,1.19
644.45,1.21
650.89,1.22
657.40,1.22
663.98,1.24
670.62,1.26
677.32,1.29
684.10,1.31
690.94,1.31
697.85,1.31
704.83,1.31
711.87,1.27
718.99,1.26
726.18,1.25
733.44,1.22
740.78,1.20
748.19,1.18
755.67,1.14
763.23,1.17
770.86,1.19
778.57,1.23
786.35,1.26
794.22,1.32
802.16,1.37
810.18,1.43
818.28,1.49
826.46,1.55
834.73,1.61
843.08,1.65
851.51,1.65
860.02,1.62
868.62,1.57
877.31,1.49
886.08,1.37
894.94,1.22
903.89,1.08
912.93,0.91
922.06,0.74
931.28,0.60
940.59,0.47
950.00,0.34
959.50,0.20
969.09,0.11
978.78,0.05
988.57,0.01
998.46,0.00
1008.44,-0.01
1018.53,-0.05
1028.71,-0.08
1039.00,-0.11
1049.39,-0.12
1059.88,-0.16
1070.48,-0.13
1081.19,-0.12
1092.00,-0.12
1102.92,-0.12
1113.95,-0.12
1125.09,-0.13
1136.34,-0.16
1147.70,-0.23
1159.18,-0.30
1170.77,-0.39
1182.48,-0.47
1194.30,-0.54
1206.25,-0.61
1218.31,-0.66
1230.49,-0.72
1242.80,-0.78
1255.22,-0.86
1267.78,-0.93
1280.45,-0.95
1293.26,-0.95
1306.19,-0.95
1319.25,-0.98
1332.45,-0.99
1345.77,-1.02
1359.23,-1.05
1372.82,-1.09
1386.55,-1.14
1400.41,-1.14
1414.42,-1.11
1428.56,-1.06
1442.85,-1.01
1457.28,-0.94
1471.85,-0.90
1486.57,-0.90
1501.43,-0.90
1516.45,-0.90
1531.61,-0.95
1546.93,-1.01
1562.40,-1.09
1578.02,-1.16
1593.80,-1.23
1609.74,-1.28
1625.84,-1.29
1642.10,-1.27
1658.52,-1.22
1675.10,-1.21
1691.85,-1.18
1708.77,-1.16
1725.86,-1.16
1743.12,-1.13
1760.55,-1.12
1778.15,-1.09
1795.94,-1.03
1813.90,-0.93
1832.03,-0.86
1850.36,-0.77
1868.86,-0.68
1887.55,-0.57
1906.42,-0.47
1925.49,-0.40
1944.74,-0.34
1964.19,-0.27
1983.83,-0.21
2003.67,-0.11
2023.71,0.00
2043.94,0.14
2064.38,0.33
2085.03,0.53
2105.88,0.73
2126.94,0.92
2148.20,1.09
2169.69,1.28
2191.38,1.47
2213.30,1.66
2235.43,1.87
2257.78,2.07
2280.36,2.29
2303.17,2.47
2326.20,2.64
2349.46,2.83
2372.95,3.00
2396.68,3.18
2420.65,3.34
2444.86,3.53
2469.31,3.67
2494.00,3.82
2518.94,3.97
2544.13,4.14
2569.57,4.34
2595.27,4.49
2621.22,4.68
2647.43,4.84
2673.90,5.01
2700.64,5.16
2727.65,5.29
2754.93,5.44
2782.48,5.60
2810.30,5.78
2838.40,5.96
2866.79,6.10
2895.46,6.19
2924.41,6.30
2953.65,6.38
2983.19,6.46
3013.02,6.56
3043.15,6.65
3073.58,6.76
3104.32,6.90
3135.36,7.04
3166.72,7.19
3198.38,7.36
3230.37,7.58
3262.67,7.79
3295.30,7.99
3328.25,8.20
3361.53,8.39
3395.15,8.57
3429.10,8.73
3463.39,8.85
3498.03,8.96
3533.01,9.04
3568.34,9.08
3604.02,9.10
3640.06,9.07
3676.46,9.05
3713.22,9.01
3750.36,8.98
3787.86,8.93
3825.74,8.87
3864.00,8.80
3902.64,8.69
3941.66,8.57
3981.08,8.45
4020.89,8.32
4061.10,8.19
4101.71,8.04
4142.73,7.90
4184.15,7.78
4226.00,7.67
4268.26,7.58
4310.94,7.48
4354.05,7.39
4397.59,7.29
4441.56,7.19
4485.98,7.09
4530.84,7.02
4576.15,6.94
4621.91,6.84
4668.13,6.74
4714.81,6.64
4761.96,6.55
4809.58,6.47
4857.67,6.41
4906.25,6.33
4955.31,6.26
5004.87,6.17
5054.91,6.11
5105.46,6.06
5156.52,5.99
5208.08,5.90
5260.16,5.79
5312.77,5.68
5365.89,5.57
5419.55,5.47
5473.75,5.39
5528.49,5.34
5583.77,5.32
5639.61,5.30
5696.00,5.26
5752.96,5.18
5810.49,5.08
5868.60,4.94
5927.28,4.79
5986.56,4.61
6046.42,4.41
6106.89,4.18
6167.96,3.94
6229.64,3.71
6291.93,3.48
6354.85,3.27
6418.40,3.08
6482.58,2.92
6547.41,2.77
6612.88,2.62
6679.01,2.44
6745.80,2.27
6813.26,2.05
6881.39,1.86
6950.21,1.68
7019.71,1.55
7089.91,1.42
7160.81,1.30
7232.41,1.22
7304.74,1.16
7377.79,1.12
7451.56,1.06
7526.08,1.05
7601.34,1.01
7677.35,0.95
7754.13,0.85
7831.67,0.76
7909.98,0.65
7989.08,0.50
8068.98,0.29
8149.67,0.05
8231.16,-0.22
8313.47,-0.48
8396.61,-0.73
8480.57,-0.93
8565.38,-1.13
8651.03,-1.48
8737.54,-1.89
8824.92,-2.46
8913.17,-3.14
9002.30,-3.89
9092.32,-4.62
9183.25,-5.29
9275.08,-6.01
9367.83,-6.59
9461.51,-6.97
9556.12,-7.30
9651.68,-7.30
9748.20,-6.99
9845.68,-6.61
9944.14,-6.09
10043.58,-5.35
10144.02,-4.68
10245.46,-4.02
10347.91,-3.33
10451.39,-2.78
10555.91,-2.30
10661.46,-1.97
10768.08,-1.75
10875.76,-1.89
10984.52,-2.17
11094.36,-2.62
11205.31,-3.16
11317.36,-3.55
11430.53,-3.90
11544.84,-4.25
11660.29,-4.45
11776.89,-4.62
11894.66,-4.82
12013.60,-4.99
12133.74,-5.15
