frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-23.48,-24.20,-23.47,-24.20,6.00,5.99,2.71,-17.48,-17.47,0.73
20.20,-23.34,-24.10,-23.34,-24.10,6.00,5.99,2.79,-17.34,-17.34,0.77
20.40,-23.19,-23.99,-23.20,-24.00,6.00,5.99,2.87,-17.19,-17.20,0.80
20.61,-23.06,-23.88,-23.06,-23.89,6.00,5.99,2.95,-17.06,-17.06,0.83
20.81,-22.92,-23.79,-22.92,-23.79,6.00,5.99,3.03,-16.92,-16.92,0.87
21.02,-22.79,-23.69,-22.78,-23.68,6.00,5.99,3.12,-16.79,-16.78,0.90
21.23,-22.64,-23.55,-22.64,-23.56,6.00,5.99,3.21,-16.64,-16.64,0.91
21.44,-22.48,-23.42,-22.49,-23.42,6.00,5.99,3.30,-16.48,-16.49,0.93
21.66,-22.34,-23.29,-22.34,-23.29,6.00,5.99,3.39,-16.34,-16.34,0.95
21.87,-22.18,-23.15,-22.18,-23.15,6.00,5.99,3.49,-16.18,-16.18,0.96
22.09,-22.02,-23.01,-22.03,-23.00,6.00,5.99,3.59,-16.02,-16.03,0.98
22.31,-21.86,-22.85,-21.87,-22.85,6.00,6.00,3.69,-15.86,-15.87,0.98
22.54,-21.72,-22.71,-21.71,-22.70,6.00,6.00,3.79,-15.72,-15.71,0.99
22.76,-21.55,-22.56,-21.56,-22.55,6.00,6.00,3.90,-15.55,-15.56,1.00
22.99,-21.40,-22.40,-21.40,-22.40,6.00,6.00,4.01,-15.40,-15.40,1.00
23.22,-21.24,-22.25,-21.24,-22.25,6.00,6.00,4.12,-15.24,-15.24,1.01
23.45,-21.08,-22.09,-21.08,-22.10,6.00,6.00,4.23,-15.08,-15.08,1.02
23.69,-20.93,-21.96,-20.92,-21.95,6.00,6.00,4.35,-14.93,-14.92,1.03
23.92,-20.76,-21.80,-20.77,-21.81,6.00,6.00,4.47,-14.76,-14.77,1.04
24.16,-20.61,-21.66,-20.62,-21.66,6.00,6.00,4.59,-14.61,-14.62,1.05
24.40,-20.46,-21.52,-20.46,-21.51,6.00,6.00,4.71,-14.46,-14.46,1.05
