frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.68,-1.22,0.68,-1.22,1.22,-0.07,-0.11,1.90,1.90,1.90
20.20,0.73,-1.21,0.73,-1.21,1.21,-0.07,-0.12,1.94,1.94,1.94
20.40,0.77,-1.20,0.77,-1.20,1.20,-0.07,-0.12,1.97,1.98,1.97
20.61,0.82,-1.18,0.82,-1.19,1.19,-0.07,-0.13,2.01,2.01,2.00
20.81,0.87,-1.17,0.87,-1.18,1.17,-0.08,-0.13,2.04,2.04,2.04
21.02,0.91,-1.17,0.91,-1.16,1.15,-0.08,-0.13,2.06,2.07,2.08
21.23,0.96,-1.13,0.96,-1.14,1.13,-0.08,-0.14,2.09,2.09,2.09
21.44,1.01,-1.10,1.01,-1.10,1.10,-0.08,-0.14,2.11,2.11,2.11
21.66,1.06,-1.07,1.06,-1.07,1.07,-0.08,-0.15,2.13,2.13,2.13
21.87,1.11,-1.03,1.11,-1.03,1.03,-0.09,-0.15,2.14,2.14,2.14
22.09,1.16,-1.00,1.16,-1.00,0.99,-0.09,-0.16,2.15,2.15,2.16
22.31,1.21,-0.95,1.21,-0.95,0.95,-0.09,-0.16,2.16,2.16,2.16
22.54,1.26,-0.91,1.26,-0.91,0.91,-0.10,-0.17,2.16,2.17,2.17
22.76,1.32,-0.86,1.32,-0.86,0.86,-0.10,-0.18,2.18,2.18,2.18
22.99,1.37,-0.81,1.37,-0.81,0.82,-0.10,-0.18,2.19,2.19,2.18
23.22,1.42,-0.77,1.42,-0.76,0.77,-0.10,-0.19,2.19,2.19,2.19
23.45,1.48,-0.72,1.48,-0.72,0.72,-0.11,-0.19,2.21,2.20,2.20
23.69,1.53,-0.68,1.53,-0.68,0.68,-0.11,-0.20,2.21,2.21,2.21
23.92,1.58,-0.64,1.58,-0.64,0.63,-0.11,-0.21,2.21,2.22,2.22
24.16,1.63,-0.60,1.63,-0.60,0.59,-0.12,-0.21,2.22,2.22,2.23
24.40,1.68,-0.56,1.68,-0.55,0.55,-0.12,-0.22,2.23,2.22,2.24
24.65,1.72,-0.51,1.73,-0.50,0.51,-0.13,-0.22,2.22,2.23,2.23
24.89,1.77,-0.45,1.77,-0.46,0.46,-0.13,-0.23,2.24,2.23,2.23
25.14,1.81,-0.41,1.81,-0.42,0.43,-0.13,-0.24,2.24,2.23,2.23
25.39,1.84,-0.38,1.84,-0.38,0.39,-0.14,-0.24,2.23,2.23,2.22
25.65,1.87,-0.35,1.87,-0.35,0.36,-0.14,-0.25,2.23,2.23,2.22
25.91,1.90,-0.31,1.90,-0.32,0.32,-0.15,-0.26,2.22,2.22,2.21
26.16,1.93,-0.29,1.93,-0.29,0.28,-0.15,-0.26,2.22,2.22,2.22
26.43,1.97,-0.25,1.97,-0.25,0.24,-0.16,-0.27,2.21,2.21,2.22
26.69,2.01,-0.21,2.00,-0.22,0.20,-0.17,-0.27,2.21,2.20,2.22
26.96,2.04,-0.18,2.05,-0.17,0.15,-0.17,-0.28,2.19,2.20,2.22
27.23,2.10,-0.12,2.10,-0.12,0.11,-0.18,-0.28,2.21,2.21,2.22
27.50,2.16,-0.06,2.16,-0.06,0.07,-0.19,-0.29,2.23,2.23,2.22
27.77,2.21,0.00,2.21,0.00,0.03,-0.19,-0.29,2.24,2.24,2.21
28.05,2.26,0.05,2.25,0.04,-0.01,-0.20,-0.29,2.25,2.24,2.21
28.33,2.27,0.07,2.27,0.06,-0.05,-0.21,-0.30,2.22,2.22,2.20
28.62,2.27,0.06,2.27,0.07,-0.09,-0.22,-0.30,2.18,2.19,2.21
28.90,2.28,0.07,2.29,0.09,-0.12,-0.23,-0.30,2.16,2.17,2.21
29.19,2.32,0.13,2.32,0.12,-0.15,-0.24,-0.30,2.17,2.17,2.19
29.48,2.38,0.18,2.38,0.18,-0.18,-0.25,-0.30,2.20,2.20,2.20
29.78,2.44,0.24,2.44,0.24,-0.21,-0.26,-0.30,2.23,2.23,2.20
30.08,2.49,0.29,2.48,0.28,-0.25,-0.27,-0.30,2.24,2.23,2.20
30.38,2.50,0.31,2.49,0.30,-0.29,-0.28,-0.30,2.21,2.20,2.19
30.68,2.50,0.31,2.50,0.32,-0.34,-0.29,-0.29,2.16,2.16,2.19
30.99,2.51,0.33,2.53,0.35,-0.39,-0.30,-0.29,2.12,2.14,2.18
31.30,2.58,0.40,2.58,0.40,-0.43,-0.32,-0.28,2.15,2.15,2.18
31.61,2.65,0.47,2.65,0.48,-0.47,-0.33,-0.28,2.18,2.18,2.18
31.93,2.72,0.55,2.71,0.54,-0.50,-0.35,-0.27,2.22,2.20,2.16
32.24,2.74,0.59,2.74,0.58,-0.53,-0.37,-0.26,2.21,2.20,2.15
32.57,2.74,0.59,2.75,0.59,-0.56,-0.38,-0.25,2.18,2.19,2.15
32.89,2.74,0.59,2.74,0.59,-0.58,-0.40,-0.24,2.16,2.16,2.15
33.22,2.74,0.59,2.74,0.59,-0.61,-0.42,-0.23,2.13,2.13,2.15
