frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,3.4028453527975953,2.6169591519517272,3.3972381050813607,2.6113672514616355,-2.611367251461635,0.7914781013359602,0.7858708536197256,0.785886200845868
21,3.503420065441281,2.717552816833,3.4603711614171377,2.6745015585572496,-2.6745015585572487,0.8289185068840323,0.785869602859889,0.7858672486082812
22,3.422960295326339,2.637117838689906,3.5180489897373817,2.7321942186960917,-2.732194218696092,0.690766076630247,0.7858547710412895,0.7858424566364333
23,3.603994778084968,2.8181843593835096,3.5702715900420934,2.784445231878162,-2.7844452318781627,0.8195495462068054,0.7858263581639306,0.7858104187014585
24,3.603994778084972,2.8182253024308395,3.617038962331267,2.831254598103456,-2.8312545981034556,0.7727401799815166,0.7857843642278115,0.7857694756541327
25,3.7045694907286526,2.9188518067499865,3.657996479079446,2.8722662135118,-2.8722662135118004,0.8323032772168522,0.7857302655676457,0.7857176839786661
26,3.7045694907286584,2.9189167086795504,3.6936894808446175,2.9080268732270875,-2.908026873227088,0.7965426175015704,0.7856626076175295,0.7856527820491079
27,3.704569490728662,2.9189973366911217,3.7244768579398286,2.938897036211606,-2.9388970362116056,0.7656724545170563,0.785579821728223,0.7855721540375402
28,3.676443936157744,2.890971144729033,3.7506509337476146,2.9651716094720477,-2.9651716094720473,0.7112723266856968,0.7854793242755673,0.785472791428711
29,3.8051442033723437,3.019792951270891,3.772291549760789,2.9869340541241765,-2.986934054124177,0.8182101492481668,0.7853574956366121,0.7853512521014525
30,3.8051442033723455,3.0199405864273334,3.789041791529413,3.0038315346639495,-3.00383153466395,0.8013126687083956,0.7852102568654629,0.7852036169450121
31,3.8051442033723455,3.0201187593855265,3.8003414441848467,3.015308581670053,-3.015308581670052,0.7898356217022937,0.7850328625147949,0.785025443986819
32,3.8051442033723473,3.0203324833537613,3.8056398344595026,3.020819775487068,-3.0208197754870674,0.7843244278852799,0.7848200589724352,0.784811720018586
33,3.805144203372347,3.0205873936525656,3.8047133759607537,3.0201472927778705,-3.020147292777871,0.7849969105944758,0.7845660831828827,0.7845568097197813
34,3.8051442033723455,3.0208898010805316,3.797942427137951,3.013677868416579,-3.013677868416578,0.7914663349557673,0.784264558721373,0.7842544022918139
35,3.8051442033723455,3.0212467477392653,3.7863790847421095,3.00247063844074,-3.002470638440741,0.8026735649316046,0.7839084463013686,0.7838974556330802
36,3.822254449787703,3.0387763116830704,3.7716158600046406,2.9881259189375466,-2.9881259189375475,0.8341285308501556,0.783489941067093,0.7834781381046327
37,3.704569490728668,2.9215817227696044,3.7554615861891936,2.972461198543063,-2.9724611985430625,0.7321082921856057,0.7830003876461311,0.7829877679590638
38,3.7045694907286686,2.9221527401969927,3.739535143557949,2.9571049333217037,-2.9571049333217037,0.7474645574069649,0.7824302102362455,0.7824167505316759
39,3.7045694907286686,2.9228149774052103,3.724920029637405,2.9431511876783727,-2.943151187678373,0.7614183030502955,0.7817688419590318,0.7817545133234582
40,3.704569490728636,2.9235800515882,3.7119834217388497,2.9309787588864227,-2.930978758886422,0.7735907318422144,0.7810046628524279,0.7809894391404364
41,3.704569490728453,2.924460693234584,3.700406655744912,2.920281719943904,-2.920281719943903,0.7842877707845504,0.780124935801009,0.7801087974938694
42,3.704569490728536,2.9254708162173424,3.6893901069812713,2.9102743678195555,-2.9102743678195564,0.7942951229089794,0.779115739161715,0.7790986745111934
43,3.704569490730144,2.9266255890712216,3.6779394619207206,2.8999775647255177,-2.8999775647255173,0.8045919260046266,0.7779618971952034,0.7779439016589222
44,3.707354194321022,2.9307262106846235,3.6651312257854336,2.8884843180995916,-2.8884843180995907,0.8188698762214313,0.7766469076858429,0.7766279836363985
45,3.6039947780906987,2.828861752226858,3.6502861512844724,2.8751332825148834,-2.8751332825148825,0.7288614955758161,0.7751528687695899,0.7751330258638407
46,3.6039947780748074,2.8305551160149642,3.6330329011501696,2.8595724952156925,-2.859572495215692,0.7444222828591154,0.7734604059344776,0.7734396620598432
47,3.6039947780310246,2.8324677955482183,3.613289096123917,2.8417404962717465,-2.8417404962717474,0.7622542817592772,0.7715485998521694,0.7715269824828064
48,3.603994777981297,2.8346223144834775,3.5912038823272976,2.8218089664945376,-2.8218089664945385,0.7821858114867584,0.7693949158327591,0.7693724634978194
49,3.603994778013756,2.8370428787882442,3.5670944436686276,2.8001193082255122,-2.800119308225512,0.803875469788244,0.7669751354431158,0.7669518992255115
50,3.5556063262081112,2.7913669900759306,3.54138433012482,2.7771210390563974,-2.7771210390563974,0.7784852871517138,0.7642632910684224,0.7642393361321806
51,3.5034200661646864,2.7422130546337784,3.514534895412706,2.7533032910432618,-2.7533032910432613,0.750116775121425,0.7612316043694447,0.761207011530908
52,3.5034200667766173,2.7455947696957512,3.4869631520390243,2.729112722322217,-2.729112722322217,0.7743073444544004,0.7578504297168074,0.7578252970808661
53,3.4028453541110357,2.648782705615267,3.458955518304169,2.704867314455406,-2.7048673144554063,0.6979780396556294,0.7540882038487626,0.7540626484957689
54,3.4028453523341646,2.652959789532882,3.4306018372086315,2.680690434100625,-2.680690434100624,0.7221549182335405,0.7499114031080074,0.7498855628012828
55,3.4028453478422502,2.6575868032286247,3.401773579863021,2.656489070125192,-2.6564890701251915,0.7463562777170587,0.7452845097378296,0.7452585446136255
56,3.4028453410027466,2.6627012579573766,3.372152346965673,2.63198235811418,-2.631982358114181,0.7708629828885658,0.7401699888514921,0.74014408304537
57,3.402845334967502,2.6683426939903563,3.3412903993611875,2.606762121543005,-2.6067621215430044,0.7960832134244975,0.7345282778181832,0.7345026409771456
58,3.316143378313933,2.5878507197518186,3.3086713066830886,2.5803535167420684,-2.580353516742069,0.7357898615718641,0.7283177899410198,0.7282926585621143
59,3.20169593063506,2.480225357685058,3.2737460628359814,2.552251128411984,-2.5522511284119846,0.6494448022230754,0.7214949344239967,0.7214705729500022
60,3.2016959765607065,2.4877051202363414,3.2359442221118577,2.521930067380495,-2.521930067380495,0.6797659091802113,0.7140141547313625,0.7139908563243651
61,3.201696049485321,2.495889975049967,3.1946849843717313,2.488856996840514,-2.4888569968405148,0.7128390526448061,0.7058279875312166,0.7058060744353538
62,3.201696130162374,2.504829162288023,3.1494215227663123,2.45253437828842,-2.45253437828842,0.7491617518739537,0.6968871444778921,0.6968669678743509
63,3.1328090667180186,2.445686508348364,3.099735920656264,2.4125953015394965,-2.4125953015394965,0.7202137651785221,0.6871406191167675,0.6871225583696545
64,3.0005466602331636,2.3240263778568933,3.0454706423376416,2.368934821117912,-2.3689348211179126,0.631611839115251,0.676535821219729,0.6765202823762704
65,3.0005463538490798,2.3355401996692717,2.98685370581907,2.321834965180806,-2.3218349651808055,0.6787113886682743,0.6650187406382644,0.665006154179808
