frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-18.63,-18.63,-23.20,-23.20,6.00,6.42,2.80,-12.63,-12.63,4.57
20.20,-18.46,-18.46,-23.06,-23.06,6.00,6.42,2.88,-12.46,-12.46,4.60
20.40,-18.28,-18.29,-22.91,-22.92,6.00,6.41,2.96,-12.28,-12.29,4.63
20.61,-18.13,-18.12,-22.78,-22.78,6.00,6.41,3.04,-12.13,-12.12,4.65
20.81,-17.95,-17.95,-22.63,-22.63,6.00,6.41,3.13,-11.95,-11.95,4.68
21.02,-17.78,-17.78,-22.49,-22.48,6.00,6.41,3.22,-11.78,-11.78,4.71
21.23,-17.60,-17.61,-22.32,-22.33,6.00,6.40,3.31,-11.60,-11.61,4.72
21.44,-17.43,-17.43,-22.16,-22.16,6.00,6.40,3.40,-11.43,-11.43,4.73
21.66,-17.26,-17.25,-21.99,-21.98,6.00,6.40,3.50,-11.26,-11.25,4.74
21.87,-17.06,-17.07,-21.80,-21.81,6.00,6.39,3.60,-11.06,-11.07,4.74
22.09,-16.88,-16.88,-21.63,-21.63,6.00,6.39,3.70,-10.88,-10.88,4.75
22.31,-16.70,-16.70,-21.45,-21.45,6.00,6.39,3.81,-10.70,-10.70,4.75
22.54,-16.53,-16.52,-21.27,-21.27,6.00,6.39,3.92,-10.53,-10.52,4.75
22.76,-16.34,-16.35,-21.09,-21.09,6.00,6.38,4.03,-10.34,-10.35,4.74
22.99,-16.17,-16.18,-20.91,-20.91,6.00,6.38,4.14,-10.17,-10.18,4.73
23.22,-16.01,-16.01,-20.75,-20.74,6.00,6.38,4.26,-10.01,-10.01,4.73
23.45,-15.84,-15.84,-20.57,-20.57,6.00,6.37,4.37,-9.84,-9.84,4.73
23.69,-15.68,-15.68,-20.41,-20.41,6.00,6.37,4.50,-9.68,-9.68,4.73
23.92,-15.50,-15.50,-20.23,-20.24,6.00,6.37,4.62,-9.50,-9.50,4.73
24.16,-15.33,-15.33,-20.07,-20.06,6.00,6.36,4.75,-9.33,-9.33,4.74
24.40,-15.15,-15.15,-19.89,-19.89,6.00,6.36,4.87,-9.15,-9.15,4.74
24.65,-14.97,-14.98,-19.70,-19.71,6.00,6.35,5.00,-8.97,-8.98,4.73
24.89,-14.80,-14.80,-19.53,-19.53,6.00,6.35,5.14,-8.80,-8.80,4.73
25.14,-14.62,-14.62,-19.35,-19.35,6.00,6.35,5.27,-8.62,-8.62,4.73
