frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.19,-1.51,2.19,-1.51,1.51,1.48,0.39,3.70,3.70,3.70
20.20,2.20,-1.53,2.21,-1.52,1.52,1.47,0.40,3.72,3.73,3.73
20.40,2.24,-1.52,2.23,-1.53,1.53,1.46,0.41,3.76,3.75,3.76
20.61,2.24,-1.54,2.25,-1.53,1.53,1.45,0.42,3.77,3.78,3.77
20.81,2.29,-1.52,2.28,-1.53,1.53,1.44,0.44,3.82,3.81,3.81
21.02,2.29,-1.55,2.30,-1.53,1.53,1.43,0.45,3.82,3.83,3.83
21.23,2.33,-1.52,2.32,-1.53,1.52,1.42,0.47,3.85,3.84,3.84
21.44,2.34,-1.52,2.34,-1.52,1.52,1.41,0.48,3.85,3.85,3.85
21.66,2.35,-1.51,2.35,-1.51,1.51,1.40,0.50,3.85,3.86,3.86
21.87,2.38,-1.48,2.37,-1.50,1.49,1.39,0.52,3.87,3.86,3.86
22.09,2.38,-1.49,2.39,-1.48,1.48,1.38,0.53,3.85,3.87,3.87
22.31,2.43,-1.44,2.41,-1.46,1.46,1.37,0.55,3.88,3.87,3.87
22.54,2.43,-1.44,2.43,-1.44,1.44,1.36,0.57,3.86,3.87,3.87
22.76,2.45,-1.42,2.45,-1.41,1.42,1.35,0.59,3.86,3.87,3.87
22.99,2.48,-1.38,2.47,-1.39,1.40,1.34,0.61,3.87,3.86,3.86
23.22,2.48,-1.38,2.49,-1.37,1.38,1.33,0.62,3.85,3.87,3.86
23.45,2.52,-1.34,2.50,-1.35,1.36,1.32,0.64,3.88,3.86,3.86
23.69,2.52,-1.34,2.52,-1.34,1.34,1.30,0.66,3.86,3.86,3.86
23.92,2.52,-1.34,2.54,-1.32,1.32,1.29,0.68,3.84,3.86,3.86
24.16,2.57,-1.30,2.55,-1.31,1.30,1.28,0.70,3.87,3.85,3.86
24.40,2.57,-1.30,2.57,-1.29,1.29,1.27,0.73,3.85,3.85,3.86
24.65,2.57,-1.29,2.59,-1.27,1.27,1.26,0.75,3.84,3.85,3.85
24.89,2.62,-1.23,2.60,-1.25,1.25,1.24,0.77,3.87,3.85,3.85
25.14,2.62,-1.23,2.63,-1.23,1.23,1.23,0.79,3.85,3.86,3.85
25.39,2.65,-1.20,2.65,-1.20,1.21,1.22,0.81,3.86,3.86,3.85
25.65,2.66,-1.19,2.65,-1.20,1.20,1.20,0.83,3.85,3.84,3.85
25.91,2.66,-1.18,2.66,-1.18,1.18,1.19,0.85,3.84,3.84,3.84
26.16,2.66,-1.18,2.68,-1.16,1.16,1.18,0.87,3.82,3.84,3.84
26.43,2.71,-1.13,2.69,-1.15,1.15,1.16,0.89,3.85,3.83,3.84
26.69,2.71,-1.13,2.71,-1.13,1.13,1.15,0.91,3.84,3.84,3.83
26.96,2.71,-1.13,2.73,-1.11,1.11,1.13,0.93,3.82,3.84,3.83
27.23,2.76,-1.08,2.74,-1.09,1.09,1.12,0.95,3.85,3.83,3.83
27.50,2.76,-1.07,2.76,-1.07,1.07,1.10,0.97,3.82,3.82,3.83
27.77,2.77,-1.05,2.78,-1.04,1.04,1.09,0.98,3.81,3.82,3.82
28.05,2.80,-1.02,2.80,-1.02,1.01,1.07,1.00,3.81,3.81,3.82
28.33,2.84,-0.97,2.83,-0.98,0.99,1.05,1.01,3.82,3.81,3.81
28.62,2.85,-0.96,2.85,-0.95,0.96,1.04,1.02,3.80,3.81,3.81
28.90,2.87,-0.94,2.88,-0.92,0.93,1.02,1.03,3.80,3.80,3.80
29.19,2.90,-0.89,2.90,-0.90,0.90,1.00,1.04,3.80,3.80,3.79
29.48,2.94,-0.86,2.93,-0.87,0.87,0.99,1.05,3.81,3.80,3.80
29.78,2.94,-0.85,2.95,-0.84,0.84,0.97,1.05,3.78,3.79,3.79
30.08,2.98,-0.81,2.97,-0.82,0.82,0.95,1.06,3.79,3.78,3.79
30.38,2.99,-0.79,2.98,-0.79,0.79,0.93,1.06,3.78,3.77,3.77
30.68,2.99,-0.78,3.01,-0.76,0.76,0.92,1.06,3.75,3.77,3.77
30.99,3.04,-0.72,3.02,-0.75,0.74,0.90,1.05,3.78,3.76,3.76
31.30,3.04,-0.72,3.04,-0.72,0.72,0.88,1.05,3.76,3.76,3.76
31.61,3.04,-0.72,3.06,-0.70,0.70,0.86,1.04,3.74,3.75,3.76
31.93,3.08,-0.67,3.06,-0.68,0.68,0.84,1.03,3.76,3.75,3.74
32.24,3.08,-0.65,3.08,-0.66,0.67,0.82,1.01,3.74,3.74,3.73
32.57,3.08,-0.65,3.08,-0.65,0.65,0.80,1.00,3.73,3.74,3.73
32.89,3.08,-0.65,3.08,-0.64,0.64,0.78,0.98,3.72,3.72,3.73
33.22,3.08,-0.64,3.08,-0.64,0.64,0.76,0.96,3.71,3.71,3.71
33.55,3.08,-0.63,3.08,-0.63,0.63,0.74,0.94,3.71,3.71,3.71
33.89,3.08,-0.62,3.08,-0.62,0.62,0.71,0.92,3.70,3.70,3.70
34.23,3.08,-0.62,3.08,-0.61,0.62,0.69,0.89,3.69,3.69,3.69
34.57,3.08,-0.60,3.08,-0.60,0.61,0.67,0.86,3.68,3.68,3.68
34.92,3.08,-0.59,3.08,-0.60,0.59,0.65,0.83,3.67,3.67,3.67
35.27,3.08,-0.59,3.08,-0.58,0.58,0.62,0.80,3.66,3.65,3.66
35.62,3.08,-0.57,3.09,-0.57,0.56,0.60,0.77,3.64,3.65,3.65
35.97,3.10,-0.54,3.10,-0.54,0.54,0.58,0.74,3.64,3.64,3.64
36.33,3.13,-0.51,3.11,-0.52,0.52,0.55,0.71,3.64,3.63,3.63
36.70,3.13,-0.49,3.13,-0.49,0.49,0.53,0.67,3.62,3.62,3.62
37.06,3.13,-0.48,3.15,-0.46,0.47,0.50,0.64,3.59,3.61,3.61
37.43,3.18,-0.42,3.16,-0.44,0.44,0.48,0.60,3.62,3.60,3.60
37.81,3.18,-0.41,3.18,-0.41,0.41,0.45,0.57,3.59,3.59,3.59
38.19,3.18,-0.40,3.19,-0.38,0.39,0.42,0.53,3.57,3.58,3.57
38.57,3.21,-0.36,3.20,-0.36,0.37,0.40,0.49,3.57,3.57,3.57
38.95,3.22,-0.34,3.21,-0.34,0.34,0.37,0.45,3.56,3.56,3.55
39.34,3.22,-0.32,3.22,-0.32,0.32,0.34,0.42,3.54,3.54,3.54
39.74,3.22,-0.31,3.22,-0.30,0.30,0.32,0.38,3.51,3.52,3.52
40.14,3.23,-0.29,3.24,-0.28,0.27,0.29,0.34,3.50,3.51,3.52
40.54,3.27,-0.23,3.25,-0.25,0.25,0.26,0.30,3.52,3.50,3.50
40.94,3.27,-0.23,3.27,-0.22,0.22,0.23,0.26,3.49,3.50,3.50
41.35,3.28,-0.20,3.29,-0.19,0.20,0.20,0.23,3.48,3.49,3.48
41.76,3.32,-0.16,3.30,-0.17,0.17,0.17,0.19,3.49,3.47,3.47
42.18,3.32,-0.15,3.32,-0.15,0.15,0.14,0.15,3.47,3.47,3.47
42.60,3.32,-0.13,3.34,-0.12,0.12,0.11,0.11,3.44,3.46,3.45
43.03,3.36,-0.09,3.34,-0.10,0.09,0.08,0.07,3.45,3.44,3.44
43.46,3.36,-0.07,3.35,-0.07,0.06,0.04,0.04,3.42,3.41,3.43
43.90,3.36,-0.04,3.36,-0.04,0.03,0.01,-0.00,3.39,3.40,3.40
44.33,3.36,-0.02,3.37,-0.01,0.00,-0.02,-0.04,3.36,3.38,3.38
44.78,3.41,0.04,3.39,0.03,-0.02,-0.05,-0.08,3.38,3.37,3.36
45.23,3.41,0.06,3.41,0.06,-0.05,-0.09,-0.11,3.36,3.36,3.35
45.68,3.41,0.08,3.41,0.09,-0.07,-0.12,-0.15,3.34,3.34,3.33
46.13,3.41,0.10,3.41,0.10,-0.09,-0.16,-0.19,3.32,3.32,3.31
46.60,3.41,0.11,3.41,0.11,-0.11,-0.19,-0.22,3.29,3.29,3.30
47.06,3.41,0.13,3.41,0.13,-0.14,-0.23,-0.26,3.27,3.27,3.28
47.53,3.41,0.15,3.41,0.15,-0.16,-0.26,-0.30,3.25,3.25,3.26
48.01,3.41,0.16,3.41,0.17,-0.19,-0.30,-0.34,3.22,3.23,3.25
48.49,3.43,0.21,3.42,0.20,-0.21,-0.34,-0.37,3.22,3.21,3.22
48.97,3.43,0.24,3.43,0.24,-0.24,-0.38,-0.41,3.19,3.19,3.19
49.46,3.44,0.28,3.44,0.29,-0.27,-0.42,-0.45,3.17,3.17,3.16
49.96,3.45,0.32,3.44,0.31,-0.30,-0.45,-0.48,3.15,3.14,3.12
50.46,3.45,0.34,3.44,0.33,-0.33,-0.49,-0.52,3.12,3.12,3.11
50.96,3.43,0.34,3.44,0.35,-0.35,-0.53,-0.56,3.08,3.08,3.09
51.47,3.43,0.37,3.43,0.37,-0.37,-0.58,-0.60,3.05,3.06,3.06
51.99,3.43,0.40,3.43,0.39,-0.39,-0.62,-0.63,3.03,3.03,3.03
52.51,3.43,0.41,3.43,0.41,-0.41,-0.66,-0.67,3.01,3.01,3.02
53.03,3.43,0.43,3.43,0.43,-0.44,-0.70,-0.71,2.99,2.99,2.99
53.56,3.43,0.46,3.43,0.46,-0.46,-0.74,-0.75,2.97,2.97,2.97
54.10,3.43,0.48,3.43,0.49,-0.49,-0.79,-0.78,2.94,2.95,2.94
54.64,3.44,0.52,3.44,0.52,-0.52,-0.83,-0.82,2.92,2.92,2.92
55.18,3.45,0.56,3.44,0.55,-0.55,-0.88,-0.86,2.90,2.89,2.89
55.74,3.45,0.58,3.45,0.58,-0.59,-0.92,-0.90,2.86,2.86,2.86
56.29,3.45,0.60,3.46,0.62,-0.63,-0.97,-0.93,2.82,2.84,2.85
56.86,3.50,0.68,3.48,0.67,-0.67,-1.01,-0.97,2.83,2.82,2.82
57.42,3.51,0.72,3.51,0.72,-0.72,-1.06,-1.01,2.79,2.80,2.79
58.00,3.55,0.78,3.54,0.78,-0.77,-1.11,-1.05,2.78,2.78,2.77
58.58,3.57,0.82,3.57,0.82,-0.82,-1.16,-1.08,2.74,2.75,2.75
59.16,3.62,0.89,3.61,0.88,-0.89,-1.20,-1.12,2.73,2.73,2.73
59.76,3.65,0.94,3.65,0.95,-0.95,-1.25,-1.16,2.69,2.70,2.71
60.35,3.71,1.03,3.70,1.02,-1.03,-1.30,-1.20,2.68,2.67,2.68
60.96,3.74,1.08,3.74,1.09,-1.10,-1.35,-1.24,2.64,2.64,2.65
61.57,3.79,1.18,3.79,1.18,-1.18,-1.40,-1.28,2.61,2.62,2.61
62.18,3.85,1.27,3.84,1.26,-1.25,-1.46,-1.31,2.59,2.59,2.58
62.80,3.90,1.34,3.89,1.34,-1.33,-1.51,-1.35,2.57,2.56,2.55
63.43,3.93,1.41,3.94,1.42,-1.41,-1.56,-1.39,2.52,2.53,2.52
64.07,3.99,1.50,3.98,1.49,-1.49,-1.62,-1.43,2.50,2.49,2.49
64.71,4.04,1.57,4.03,1.57,-1.57,-1.67,-1.47,2.47,2.46,2.47
