frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.24,8.24,2.42,2.43,-2.42,-2.34,-1.21,5.82,5.82,5.82
20.20,8.26,8.26,2.44,2.44,-2.44,-2.35,-1.24,5.82,5.82,5.82
20.40,8.28,8.28,2.47,2.46,-2.46,-2.36,-1.28,5.82,5.82,5.82
20.61,8.30,8.30,2.49,2.48,-2.48,-2.38,-1.32,5.82,5.82,5.82
20.81,8.31,8.32,2.50,2.50,-2.50,-2.39,-1.36,5.81,5.81,5.82
21.02,8.33,8.33,2.52,2.52,-2.52,-2.40,-1.40,5.81,5.81,5.81
21.23,8.35,8.35,2.54,2.54,-2.54,-2.42,-1.44,5.81,5.81,5.81
21.44,8.37,8.37,2.56,2.56,-2.56,-2.43,-1.48,5.82,5.81,5.81
21.66,8.38,8.39,2.57,2.57,-2.57,-2.45,-1.53,5.81,5.81,5.81
21.87,8.40,8.40,2.59,2.59,-2.59,-2.46,-1.57,5.81,5.81,5.81
22.09,8.41,8.42,2.60,2.60,-2.60,-2.48,-1.62,5.81,5.81,5.81
22.31,8.43,8.43,2.62,2.62,-2.62,-2.50,-1.67,5.81,5.81,5.81
22.54,8.44,8.44,2.63,2.63,-2.63,-2.52,-1.72,5.81,5.81,5.81
22.76,8.45,8.46,2.64,2.65,-2.65,-2.54,-1.77,5.80,5.81,5.81
22.99,8.47,8.47,2.67,2.66,-2.66,-2.56,-1.82,5.81,5.81,5.81
23.22,8.48,8.48,2.68,2.68,-2.67,-2.58,-1.87,5.81,5.81,5.81
23.45,8.49,8.49,2.69,2.69,-2.69,-2.60,-1.93,5.81,5.81,5.81
23.69,8.50,8.50,2.70,2.70,-2.70,-2.62,-1.98,5.81,5.80,5.80
23.92,8.51,8.51,2.71,2.71,-2.71,-2.64,-2.04,5.81,5.80,5.80
24.16,8.51,8.52,2.71,2.71,-2.72,-2.67,-2.09,5.80,5.80,5.80
24.40,8.52,8.52,2.72,2.72,-2.72,-2.69,-2.15,5.80,5.80,5.80
24.65,8.53,8.53,2.73,2.73,-2.73,-2.71,-2.21,5.80,5.80,5.80
24.89,8.53,8.53,2.73,2.74,-2.74,-2.73,-2.27,5.80,5.80,5.80
25.14,8.53,8.54,2.74,2.74,-2.74,-2.75,-2.33,5.79,5.80,5.80
25.39,8.54,8.54,2.75,2.74,-2.74,-2.77,-2.39,5.80,5.80,5.80
25.65,8.54,8.54,2.75,2.75,-2.75,-2.78,-2.45,5.80,5.80,5.79
25.91,8.54,8.54,2.75,2.75,-2.75,-2.80,-2.51,5.80,5.79,5.79
26.16,8.53,8.54,2.74,2.75,-2.75,-2.81,-2.57,5.79,5.79,5.79
26.43,8.53,8.53,2.74,2.74,-2.75,-2.82,-2.63,5.79,5.79,5.79
26.69,8.53,8.53,2.74,2.74,-2.74,-2.83,-2.68,5.79,5.79,5.79
26.96,8.52,8.53,2.74,2.74,-2.74,-2.83,-2.74,5.78,5.78,5.79
27.23,8.52,8.52,2.74,2.74,-2.74,-2.83,-2.80,5.79,5.78,5.78
27.50,8.51,8.52,2.73,2.73,-2.73,-2.83,-2.85,5.78,5.78,5.78
27.77,8.51,8.51,2.73,2.73,-2.73,-2.82,-2.90,5.78,5.78,5.78
28.05,8.50,8.50,2.72,2.72,-2.72,-2.82,-2.95,5.78,5.78,5.78
28.33,8.49,8.49,2.72,2.72,-2.72,-2.81,-3.00,5.78,5.78,5.78
28.62,8.48,8.48,2.71,2.71,-2.71,-2.79,-3.04,5.77,5.77,5.77
28.90,8.47,8.47,2.70,2.70,-2.70,-2.78,-3.08,5.77,5.77,5.77
29.19,8.46,8.46,2.69,2.69,-2.69,-2.76,-3.12,5.77,5.77,5.77
29.48,8.45,8.45,2.69,2.69,-2.69,-2.74,-3.15,5.77,5.77,5.77
29.78,8.44,8.44,2.68,2.68,-2.68,-2.71,-3.18,5.77,5.77,5.76
30.08,8.43,8.43,2.67,2.67,-2.67,-2.69,-3.20,5.77,5.76,5.76
30.38,8.41,8.42,2.65,2.66,-2.66,-2.67,-3.22,5.76,5.76,5.76
30.68,8.40,8.40,2.65,2.65,-2.65,-2.64,-3.24,5.76,5.76,5.76
30.99,8.39,8.39,2.64,2.64,-2.64,-2.62,-3.25,5.76,5.75,5.75
31.30,8.37,8.38,2.62,2.63,-2.63,-2.59,-3.25,5.75,5.75,5.75
31.61,8.36,8.36,2.62,2.61,-2.61,-2.57,-3.25,5.75,5.75,5.75
31.93,8.34,8.34,2.60,2.60,-2.60,-2.54,-3.24,5.74,5.74,5.74
32.24,8.33,8.33,2.59,2.59,-2.59,-2.52,-3.24,5.74,5.74,5.74
32.57,8.31,8.32,2.58,2.58,-2.58,-2.49,-3.22,5.73,5.74,5.74
32.89,8.30,8.30,2.57,2.57,-2.56,-2.47,-3.20,5.74,5.74,5.73
33.22,8.28,8.28,2.55,2.55,-2.55,-2.44,-3.18,5.73,5.73,5.73
33.55,8.26,8.26,2.54,2.54,-2.54,-2.42,-3.15,5.73,5.73,5.73
