frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.34,-10.87,0.34,-10.87,6.00,6.43,2.82,6.34,6.34,11.21
20.20,0.40,-10.80,0.41,-10.80,6.00,6.42,2.90,6.40,6.41,11.20
20.40,0.47,-10.72,0.47,-10.72,6.00,6.42,2.99,6.47,6.47,11.19
20.61,0.54,-10.64,0.54,-10.64,6.00,6.41,3.07,6.54,6.54,11.18
20.81,0.60,-10.57,0.60,-10.56,6.00,6.41,3.16,6.60,6.60,11.17
21.02,0.67,-10.49,0.67,-10.49,6.00,6.40,3.25,6.67,6.67,11.16
21.23,0.73,-10.42,0.73,-10.42,6.00,6.40,3.34,6.73,6.73,11.15
21.44,0.79,-10.34,0.80,-10.34,6.00,6.39,3.44,6.79,6.80,11.14
21.66,0.86,-10.26,0.86,-10.26,6.00,6.39,3.53,6.86,6.86,11.12
21.87,0.93,-10.18,0.93,-10.19,6.00,6.38,3.64,6.93,6.93,11.11
22.09,0.99,-10.11,0.99,-10.11,6.00,6.37,3.74,6.99,6.99,11.10
22.31,1.06,-10.03,1.06,-10.03,6.00,6.37,3.85,7.06,7.06,11.09
22.54,1.12,-9.96,1.12,-9.96,6.00,6.36,3.95,7.12,7.12,11.08
22.76,1.19,-9.88,1.19,-9.88,6.00,6.35,4.07,7.19,7.19,11.07
22.99,1.25,-9.82,1.25,-9.81,6.00,6.35,4.18,7.25,7.25,11.07
23.22,1.32,-9.74,1.32,-9.74,6.00,6.34,4.30,7.32,7.32,11.06
23.45,1.38,-9.66,1.38,-9.67,6.00,6.33,4.42,7.38,7.38,11.05
23.69,1.44,-9.59,1.45,-9.59,6.00,6.33,4.54,7.44,7.45,11.03
23.92,1.51,-9.51,1.51,-9.51,6.00,6.32,4.67,7.51,7.51,11.02
24.16,1.57,-9.44,1.57,-9.44,6.00,6.31,4.79,7.57,7.57,11.01
24.40,1.62,-9.38,1.63,-9.38,6.00,6.30,4.92,7.62,7.63,11.00
24.65,1.68,-9.32,1.69,-9.31,6.00,6.30,5.06,7.68,7.69,11.00
24.89,1.75,-9.24,1.75,-9.25,6.00,6.29,5.19,7.75,7.75,11.00
25.14,1.81,-9.18,1.81,-9.18,6.00,6.28,5.32,7.81,7.81,10.99
25.39,1.87,-9.11,1.87,-9.11,6.00,6.27,5.46,7.87,7.87,10.98
25.65,1.93,-9.05,1.93,-9.05,6.00,6.27,5.60,7.93,7.93,10.98
25.91,1.99,-8.99,1.99,-8.99,6.00,6.26,5.74,7.99,7.99,10.98
26.16,2.05,-8.93,2.05,-8.93,6.00,6.25,5.87,8.05,8.05,10.98
