frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.34,0.34,-10.87,-10.87,6.00,6.43,2.84,6.34,6.34,11.21
20.20,0.40,0.41,-10.80,-10.80,6.00,6.43,2.92,6.40,6.41,11.20
20.40,0.47,0.47,-10.72,-10.72,6.00,6.42,3.00,6.47,6.47,11.19
20.61,0.54,0.54,-10.64,-10.64,6.00,6.41,3.09,6.54,6.54,11.18
20.81,0.60,0.60,-10.57,-10.57,6.00,6.41,3.18,6.60,6.60,11.17
21.02,0.67,0.67,-10.49,-10.49,6.00,6.40,3.27,6.67,6.67,11.16
21.23,0.73,0.73,-10.42,-10.41,6.00,6.40,3.36,6.73,6.73,11.15
21.44,0.80,0.80,-10.33,-10.34,6.00,6.39,3.46,6.80,6.80,11.14
21.66,0.86,0.86,-10.27,-10.26,6.00,6.38,3.55,6.86,6.86,11.13
21.87,0.93,0.93,-10.18,-10.18,6.00,6.38,3.66,6.93,6.93,11.11
22.09,0.99,0.99,-10.11,-10.11,6.00,6.37,3.76,6.99,6.99,11.10
22.31,1.06,1.06,-10.03,-10.03,6.00,6.36,3.87,7.06,7.06,11.09
22.54,1.12,1.12,-9.96,-9.96,6.00,6.35,3.97,7.12,7.12,11.08
22.76,1.19,1.19,-9.88,-9.89,6.00,6.35,4.09,7.19,7.19,11.07
22.99,1.25,1.25,-9.82,-9.81,6.00,6.34,4.20,7.25,7.25,11.07
23.22,1.31,1.32,-9.75,-9.74,6.00,6.33,4.32,7.31,7.32,11.06
23.45,1.38,1.38,-9.66,-9.67,6.00,6.32,4.44,7.38,7.38,11.05
23.69,1.44,1.44,-9.59,-9.59,6.00,6.32,4.57,7.44,7.44,11.03
23.92,1.50,1.51,-9.52,-9.52,6.00,6.31,4.69,7.50,7.51,11.02
24.16,1.57,1.57,-9.44,-9.44,6.00,6.30,4.82,7.57,7.57,11.01
24.40,1.63,1.63,-9.37,-9.37,6.00,6.29,4.95,7.63,7.63,11.00
24.65,1.69,1.69,-9.31,-9.31,6.00,6.28,5.08,7.69,7.69,11.00
24.89,1.75,1.75,-9.25,-9.24,6.00,6.27,5.22,7.75,7.75,11.00
25.14,1.81,1.81,-9.18,-9.18,6.00,6.27,5.35,7.81,7.81,11.00
25.39,1.87,1.87,-9.11,-9.12,6.00,6.26,5.49,7.87,7.87,10.98
25.65,1.93,1.93,-9.05,-9.05,6.00,6.25,5.63,7.93,7.93,10.98
25.91,1.99,1.99,-8.99,-8.99,6.00,6.24,5.77,7.99,7.99,10.98
26.16,2.05,2.05,-8.93,-8.93,6.00,6.23,5.91,8.05,8.05,10.98
26.43,2.11,2.11,-8.87,-8.86,6.00,6.22,6.04,8.11,8.11,10.98
26.69,2.17,2.17,-8.80,-8.80,6.00,6.21,6.18,8.17,8.17,10.97
26.96,2.23,2.23,-8.74,-8.74,6.00,6.20,6.32,8.23,8.23,10.97
27.23,2.28,2.28,-8.69,-8.69,6.00,6.19,6.45,8.28,8.28,10.97
27.50,2.34,2.34,-8.63,-8.62,6.00,6.18,6.58,8.34,8.34,10.97
27.77,2.40,2.40,-8.56,-8.56,6.00,6.17,6.71,8.40,8.40,10.96
28.05,2.46,2.46,-8.49,-8.50,6.00,6.16,6.83,8.46,8.46,10.95
28.33,2.51,2.51,-8.44,-8.43,6.00,6.14,6.94,8.51,8.51,10.95
28.62,2.57,2.57,-8.37,-8.37,6.00,6.13,7.05,8.57,8.57,10.94
28.90,2.62,2.62,-8.31,-8.31,6.00,6.12,7.16,8.62,8.62,10.93
29.19,2.68,2.68,-8.24,-8.24,6.00,6.11,7.25,8.68,8.68,10.92
29.48,2.73,2.73,-8.18,-8.18,6.00,6.10,7.34,8.73,8.73,10.91
29.78,2.78,2.78,-8.12,-8.12,6.00,6.08,7.42,8.78,8.78,10.90
30.08,2.84,2.84,-8.05,-8.06,6.00,6.07,7.48,8.84,8.84,10.89
30.38,2.89,2.89,-8.00,-8.00,6.00,6.06,7.54,8.89,8.89,10.89
30.68,2.95,2.95,-7.93,-7.94,6.00,6.05,7.58,8.95,8.95,10.88
30.99,3.00,3.00,-7.88,-7.88,6.00,6.03,7.61,9.00,9.00,10.88
31.30,3.06,3.06,-7.82,-7.82,6.00,6.02,7.63,9.06,9.06,10.88
31.61,3.11,3.11,-7.76,-7.77,6.00,6.00,7.64,9.11,9.11,10.87
31.93,3.16,3.16,-7.72,-7.71,6.00,5.99,7.64,9.16,9.16,10.88
32.24,3.21,3.21,-7.66,-7.66,6.00,5.98,7.63,9.21,9.21,10.88
32.57,3.26,3.26,-7.61,-7.61,6.00,5.96,7.60,9.26,9.26,10.87
32.89,3.31,3.31,-7.57,-7.56,6.00,5.95,7.56,9.31,9.31,10.88
33.22,3.36,3.36,-7.51,-7.51,6.00,5.93,7.52,9.36,9.36,10.87
33.55,3.41,3.41,-7.46,-7.45,6.00,5.91,7.46,9.41,9.41,10.87
33.89,3.46,3.46,-7.39,-7.40,6.00,5.90,7.40,9.46,9.46,10.85
34.23,3.51,3.51,-7.34,-7.34,6.00,5.88,7.33,9.51,9.51,10.85
34.57,3.55,3.55,-7.29,-7.28,6.00,5.87,7.25,9.55,9.55,10.84
34.92,3.60,3.60,-7.23,-7.22,6.00,5.85,7.17,9.60,9.60,10.83
35.27,3.65,3.65,-7.16,-7.16,6.00,5.83,7.08,9.65,9.65,10.81
35.62,3.70,3.70,-7.09,-7.10,6.00,5.81,6.99,9.70,9.70,10.79
35.97,3.74,3.75,-7.04,-7.03,6.00,5.79,6.90,9.74,9.75,10.78
36.33,3.79,3.79,-6.97,-6.97,6.00,5.78,6.80,9.79,9.79,10.76
36.70,3.84,3.84,-6.89,-6.90,6.00,5.76,6.70,9.84,9.84,10.73
37.06,3.88,3.88,-6.84,-6.83,6.00,5.74,6.60,9.88,9.88,10.72
37.43,3.92,3.92,-6.77,-6.77,6.00,5.72,6.50,9.92,9.92,10.69
37.81,3.97,3.97,-6.70,-6.70,6.00,5.70,6.40,9.97,9.97,10.67
38.19,4.01,4.01,-6.63,-6.63,6.00,5.68,6.31,10.01,10.01,10.64
38.57,4.06,4.06,-6.57,-6.57,6.00,5.66,6.21,10.06,10.06,10.63
38.95,4.10,4.10,-6.51,-6.51,6.00,5.64,6.12,10.10,10.10,10.61
39.34,4.14,4.14,-6.45,-6.45,6.00,5.61,6.02,10.14,10.14,10.59
39.74,4.18,4.18,-6.39,-6.39,6.00,5.59,5.93,10.18,10.18,10.57
40.14,4.22,4.22,-6.33,-6.33,6.00,5.57,5.85,10.22,10.23,10.55
40.54,4.27,4.27,-6.27,-6.27,6.01,5.55,5.76,10.28,10.27,10.54
40.94,4.31,4.31,-6.22,-6.21,6.01,5.52,5.68,10.32,10.32,10.53
41.35,4.35,4.35,-6.16,-6.16,6.01,5.50,5.61,10.36,10.36,10.51
