equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
3.98,3.09,3.05,-3.94,-3.98,20,0.19,-0.89,-0.93,3.05
3.58,3.03,3.05,-3.60,-3.58,21,0.23,-0.55,-0.54,3.05
3.21,3.05,3.05,-3.21,-3.21,22,0.27,-0.16,-0.16,3.05
2.84,3.01,3.05,-2.88,-2.84,23,0.31,0.17,0.20,3.05
2.50,3.03,3.04,-2.51,-2.50,24,0.36,0.53,0.55,3.04
2.17,3.03,3.04,-2.17,-2.17,25,0.40,0.87,0.87,3.04
1.85,3.04,3.04,-1.85,-1.85,26,0.45,1.19,1.19,3.04
1.55,3.04,3.03,-1.54,-1.55,27,0.49,1.49,1.49,3.03
1.26,3.03,3.03,-1.26,-1.26,28,0.52,1.77,1.77,3.03
0.99,3.03,3.02,-0.99,-0.99,29,0.55,2.04,2.04,3.02
0.73,3.01,3.02,-0.74,-0.73,30,0.56,2.28,2.29,3.02
0.49,3.02,3.01,-0.49,-0.49,31,0.56,2.53,2.52,3.01
0.27,3.02,3.01,-0.26,-0.27,32,0.55,2.75,2.74,3.01
0.06,3.01,3.00,-0.05,-0.06,33,0.53,2.95,2.95,3.00
-0.14,2.99,3.00,0.13,0.14,34,0.50,3.13,3.13,3.00
-0.31,3.00,2.99,0.32,0.31,35,0.47,3.31,3.30,2.99
-0.47,2.98,2.98,0.47,0.47,36,0.42,3.45,3.45,2.98
-0.62,2.97,2.97,0.62,0.62,37,0.38,3.59,3.59,2.97
-0.74,2.96,2.96,0.74,0.74,38,0.33,3.70,3.71,2.96
-0.85,2.97,2.95,0.87,0.85,39,0.29,3.82,3.81,2.95
-0.95,2.95,2.94,0.96,0.95,40,0.24,3.90,3.89,2.94
-1.02,2.95,2.93,1.05,1.02,41,0.19,3.98,3.95,2.93
-1.09,2.93,2.92,1.10,1.09,42,0.15,4.02,4.00,2.92
-1.14,2.93,2.90,1.16,1.14,43,0.10,4.07,4.04,2.90
-1.17,2.92,2.89,1.20,1.17,44,0.06,4.09,4.06,2.89
-1.20,2.91,2.88,1.23,1.20,45,0.02,4.11,4.07,2.88
-1.21,2.86,2.86,1.21,1.21,46,-0.02,4.07,4.07,2.86
-1.22,2.84,2.84,1.21,1.22,47,-0.06,4.06,4.06,2.84
-1.22,2.80,2.83,1.19,1.22,48,-0.10,4.02,4.05,2.83
-1.22,2.76,2.81,1.17,1.22,49,-0.14,3.98,4.03,2.81
-1.21,2.72,2.79,1.15,1.21,50,-0.18,3.94,4.00,2.79
-1.21,2.73,2.77,1.17,1.21,51,-0.21,3.94,3.98,2.77
-1.19,2.70,2.75,1.14,1.19,52,-0.25,3.89,3.94,2.75
-1.18,2.71,2.73,1.16,1.18,53,-0.28,3.89,3.91,2.73
-1.16,2.71,2.71,1.16,1.16,54,-0.32,3.87,3.86,2.71
-1.13,2.72,2.68,1.17,1.13,55,-0.35,3.85,3.82,2.68
-1.10,2.71,2.66,1.15,1.10,56,-0.38,3.81,3.76,2.66
-1.07,2.71,2.63,1.15,1.07,57,-0.41,3.78,3.70,2.63
-1.03,2.68,2.61,1.10,1.03,58,-0.44,3.71,3.63,2.61
-0.99,2.64,2.58,1.05,0.99,59,-0.47,3.63,3.56,2.58
-0.94,2.59,2.55,0.98,0.94,60,-0.49,3.53,3.49,2.55
-0.90,2.51,2.52,0.89,0.90,61,-0.52,3.41,3.42,2.52
-0.85,2.44,2.49,0.81,0.85,62,-0.54,3.30,3.35,2.49
-0.82,2.39,2.46,0.75,0.82,63,-0.56,3.21,3.28,2.46
-0.78,2.33,2.43,0.68,0.78,64,-0.58,3.11,3.21,2.43
-0.75,2.29,2.40,0.65,0.75,65,-0.60,3.05,3.15,2.40
-0.73,2.27,2.36,0.63,0.73,66,-0.62,3.00,3.10,2.37
-0.71,2.27,2.33,0.65,0.71,67,-0.64,2.98,3.04,2.33
-0.69,2.29,2.30,0.68,0.69,68,-0.65,2.98,2.99,2.30
-0.67,2.29,2.26,0.70,0.67,69,-0.67,2.96,2.93,2.26
-0.65,2.29,2.23,0.71,0.65,70,-0.69,2.94,2.87,2.23
-0.62,2.28,2.19,0.71,0.62,71,-0.70,2.90,2.81,2.19
-0.58,2.25,2.15,0.68,0.58,72,-0.72,2.83,2.73,2.15
-0.53,2.22,2.11,0.64,0.53,73,-0.74,2.75,2.64,2.11
-0.47,2.17,2.08,0.56,0.47,74,-0.76,2.64,2.54,2.08
-0.40,2.09,2.04,0.45,0.40,75,-0.77,2.49,2.44,2.04
-0.32,2.03,2.00,0.35,0.32,76,-0.79,2.35,2.32,2.00
-0.24,1.95,1.96,0.23,0.24,77,-0.81,2.19,2.20,1.96
-0.16,1.88,1.92,0.12,0.16,78,-0.83,2.04,2.08,1.92
-0.08,1.82,1.88,0.02,0.08,79,-0.85,1.90,1.96,1.88
-0.01,1.76,1.84,-0.07,0.01,80,-0.88,1.77,1.84,1.84
0.06,1.73,1.80,-0.13,-0.06,81,-0.90,1.67,1.74,1.80
0.11,1.67,1.75,-0.20,-0.11,82,-0.92,1.56,1.64,1.75
0.16,1.65,1.71,-0.22,-0.16,83,-0.95,1.49,1.55,1.71
0.19,1.63,1.67,-0.23,-0.19,84,-0.98,1.44,1.48,1.67
0.22,1.64,1.63,-0.21,-0.22,85,-1.00,1.42,1.41,1.63
0.23,1.61,1.59,-0.21,-0.23,86,-1.03,1.38,1.35,1.59
0.24,1.59,1.55,-0.20,-0.24,87,-1.06,1.35,1.30,1.55
0.25,1.57,1.51,-0.18,-0.25,88,-1.09,1.33,1.26,1.51
0.24,1.53,1.46,-0.17,-0.24,89,-1.12,1.29,1.22,1.46
0.23,1.49,1.42,-0.16,-0.23,90,-1.15,1.26,1.19,1.42
0.22,1.44,1.38,-0.16,-0.22,91,-1.19,1.22,1.16,1.38
0.19,1.36,1.34,-0.17,-0.19,92,-1.22,1.17,1.15,1.34
0.16,1.29,1.30,-0.17,-0.16,93,-1.25,1.13,1.14,1.30
0.11,1.23,1.26,-0.14,-0.11,94,-1.29,1.12,1.15,1.26
0.05,1.17,1.22,-0.10,-0.05,95,-1.32,1.12,1.17,1.22
-0.04,1.08,1.18,-0.06,0.04,96,-1.36,1.12,1.21,1.18
-0.13,1.04,1.14,0.04,0.13,97,-1.39,1.18,1.27,1.14
-0.25,1.00,1.10,0.15,0.25,98,-1.43,1.25,1.35,1.10
