frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-2.32,-5.21,-2.35,-5.24,5.24,0.57,2.92,2.89,2.89
21,-1.93,-4.82,-1.90,-4.79,4.79,0.67,2.86,2.89,2.89
22,-1.49,-4.38,-1.47,-4.35,4.35,0.78,2.86,2.89,2.89
23,-1.06,-3.95,-1.05,-3.94,3.94,0.89,2.88,2.89,2.89
24,-0.65,-3.53,-0.65,-3.54,3.54,1.01,2.89,2.88,2.88
25,-0.27,-3.15,-0.27,-3.15,3.15,1.14,2.88,2.88,2.88
26,0.09,-2.79,0.09,-2.79,2.79,1.26,2.88,2.88,2.88
27,0.44,-2.43,0.43,-2.44,2.44,1.36,2.88,2.87,2.87
28,0.75,-2.12,0.76,-2.11,2.11,1.46,2.86,2.87,2.87
29,1.07,-1.79,1.06,-1.80,1.80,1.53,2.87,2.86,2.86
30,1.34,-1.52,1.35,-1.51,1.51,1.57,2.85,2.86,2.86
31,1.63,-1.22,1.62,-1.24,1.24,1.58,2.87,2.85,2.85
32,1.87,-0.98,1.87,-0.98,0.98,1.57,2.85,2.85,2.85
33,2.10,-0.74,2.10,-0.74,0.74,1.53,2.84,2.84,2.84
34,2.31,-0.53,2.31,-0.52,0.52,1.47,2.83,2.84,2.84
35,2.51,-0.32,2.51,-0.32,0.32,1.39,2.83,2.83,2.83
36,2.68,-0.14,2.69,-0.13,0.13,1.31,2.81,2.82,2.82
37,2.84,0.03,2.85,0.04,-0.04,1.22,2.80,2.81,2.81
38,3.00,0.20,3.00,0.20,-0.20,1.12,2.80,2.80,2.80
39,3.13,0.34,3.13,0.34,-0.34,1.03,2.79,2.79,2.79
40,3.24,0.46,3.24,0.46,-0.46,0.94,2.78,2.78,2.78
41,3.35,0.58,3.34,0.57,-0.57,0.85,2.78,2.77,2.77
42,3.42,0.66,3.41,0.66,-0.66,0.77,2.76,2.76,2.76
43,3.49,0.75,3.47,0.73,-0.73,0.69,2.76,2.74,2.74
44,3.51,0.78,3.51,0.78,-0.78,0.61,2.73,2.73,2.73
45,3.55,0.83,3.54,0.82,-0.82,0.54,2.73,2.72,2.72
46,3.55,0.85,3.55,0.85,-0.85,0.47,2.70,2.70,2.70
47,3.55,0.87,3.55,0.87,-0.87,0.41,2.68,2.68,2.68
48,3.55,0.88,3.54,0.88,-0.88,0.35,2.67,2.67,2.67
49,3.51,0.86,3.53,0.88,-0.88,0.29,2.63,2.65,2.65
50,3.51,0.88,3.51,0.88,-0.88,0.24,2.63,2.63,2.63
51,3.47,0.86,3.49,0.88,-0.88,0.19,2.59,2.61,2.61
52,3.47,0.88,3.47,0.88,-0.88,0.14,2.59,2.59,2.59
53,3.42,0.85,3.44,0.88,-0.88,0.09,2.54,2.57,2.57
54,3.42,0.87,3.41,0.87,-0.87,0.04,2.55,2.55,2.55
55,3.38,0.86,3.37,0.85,-0.85,0.00,2.53,2.52,2.52
56,3.34,0.84,3.32,0.82,-0.82,-0.04,2.52,2.50,2.50
57,3.29,0.82,3.26,0.79,-0.79,-0.08,2.50,2.47,2.47
58,3.22,0.77,3.19,0.75,-0.75,-0.11,2.47,2.45,2.45
59,3.14,0.72,3.12,0.70,-0.70,-0.15,2.44,2.42,2.42
60,3.03,0.64,3.04,0.64,-0.64,-0.18,2.39,2.39,2.39
61,2.95,0.59,2.96,0.59,-0.59,-0.21,2.36,2.36,2.36
62,2.85,0.52,2.88,0.55,-0.55,-0.24,2.30,2.33,2.33
63,2.79,0.49,2.82,0.51,-0.51,-0.27,2.28,2.30,2.30
64,2.73,0.46,2.76,0.49,-0.49,-0.29,2.24,2.27,2.27
65,2.69,0.45,2.72,0.48,-0.48,-0.32,2.21,2.24,2.24
66,2.66,0.46,2.69,0.49,-0.49,-0.34,2.17,2.20,2.20
67,2.64,0.47,2.66,0.49,-0.49,-0.37,2.15,2.17,2.17
68,2.64,0.50,2.64,0.50,-0.50,-0.39,2.14,2.14,2.14
69,2.64,0.54,2.60,0.50,-0.50,-0.41,2.14,2.10,2.10
70,2.59,0.52,2.55,0.49,-0.49,-0.43,2.10,2.07,2.07
71,2.53,0.50,2.49,0.46,-0.46,-0.45,2.07,2.03,2.03
72,2.43,0.44,2.39,0.40,-0.40,-0.48,2.03,1.99,1.99
73,2.32,0.37,2.28,0.33,-0.33,-0.50,1.99,1.95,1.95
74,2.16,0.24,2.15,0.23,-0.23,-0.52,1.93,1.92,1.92
75,2.00,0.12,2.00,0.13,-0.13,-0.54,1.87,1.88,1.88
76,1.86,0.02,1.85,0.01,-0.01,-0.56,1.85,1.84,1.84
77,1.68,-0.12,1.70,-0.10,0.10,-0.59,1.78,1.80,1.80
78,1.52,-0.24,1.56,-0.20,0.20,-0.61,1.72,1.76,1.76
79,1.40,-0.32,1.43,-0.29,0.29,-0.64,1.69,1.72,1.72
80,1.29,-0.39,1.32,-0.36,0.36,-0.66,1.65,1.68,1.68
81,1.21,-0.43,1.23,-0.41,0.41,-0.69,1.62,1.64,1.64
82,1.14,-0.45,1.16,-0.44,0.44,-0.71,1.58,1.59,1.59
83,1.10,-0.45,1.10,-0.45,0.45,-0.74,1.55,1.55,1.55
84,1.08,-0.43,1.06,-0.45,0.45,-0.77,1.53,1.51,1.51
85,1.04,-0.43,1.03,-0.44,0.44,-0.80,1.48,1.47,1.47
86,1.00,-0.43,1.00,-0.43,0.43,-0.83,1.43,1.43,1.43
87,1.00,-0.39,0.97,-0.41,0.41,-0.86,1.41,1.39,1.39
88,0.95,-0.39,0.95,-0.39,0.39,-0.89,1.34,1.34,1.34
89,0.95,-0.35,0.93,-0.37,0.37,-0.92,1.32,1.30,1.30
