frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.53,6.53,-0.79,-0.79,0.79,-0.40,-0.22,7.32,7.32,7.32
20.20,6.60,6.59,-0.72,-0.73,0.72,-0.40,-0.23,7.32,7.32,7.32
20.40,6.66,6.66,-0.66,-0.66,0.66,-0.40,-0.23,7.32,7.32,7.32
20.61,6.72,6.72,-0.60,-0.60,0.60,-0.40,-0.24,7.32,7.32,7.32
20.81,6.78,6.78,-0.54,-0.54,0.54,-0.41,-0.25,7.32,7.32,7.32
21.02,6.84,6.84,-0.48,-0.48,0.49,-0.41,-0.25,7.33,7.33,7.32
21.23,6.90,6.89,-0.42,-0.43,0.44,-0.41,-0.26,7.34,7.33,7.32
21.44,6.93,6.93,-0.39,-0.38,0.39,-0.41,-0.27,7.32,7.32,7.32
21.66,6.97,6.97,-0.35,-0.34,0.35,-0.41,-0.28,7.32,7.32,7.32
21.87,7.01,7.00,-0.31,-0.31,0.31,-0.42,-0.28,7.32,7.32,7.32
22.09,7.04,7.03,-0.28,-0.28,0.28,-0.42,-0.29,7.32,7.31,7.31
22.31,7.06,7.07,-0.26,-0.25,0.24,-0.42,-0.30,7.30,7.31,7.31
22.54,7.10,7.10,-0.22,-0.22,0.21,-0.43,-0.31,7.30,7.30,7.31
22.76,7.14,7.13,-0.17,-0.18,0.17,-0.43,-0.32,7.31,7.30,7.31
22.99,7.18,7.18,-0.13,-0.13,0.13,-0.43,-0.33,7.31,7.31,7.31
23.22,7.22,7.22,-0.09,-0.09,0.09,-0.43,-0.34,7.31,7.31,7.31
23.45,7.27,7.26,-0.04,-0.05,0.04,-0.44,-0.35,7.31,7.31,7.31
23.69,7.31,7.31,-0.00,0.00,0.00,-0.44,-0.36,7.31,7.31,7.31
23.92,7.35,7.35,0.04,0.05,-0.04,-0.44,-0.36,7.31,7.31,7.31
24.16,7.40,7.39,0.09,0.09,-0.08,-0.45,-0.37,7.31,7.31,7.31
24.40,7.43,7.43,0.12,0.13,-0.12,-0.45,-0.38,7.30,7.31,7.30
24.65,7.47,7.47,0.16,0.16,-0.16,-0.45,-0.39,7.31,7.30,7.30
24.89,7.50,7.50,0.20,0.20,-0.20,-0.46,-0.41,7.30,7.30,7.30
25.14,7.53,7.53,0.23,0.23,-0.23,-0.46,-0.42,7.30,7.30,7.30
25.39,7.56,7.56,0.26,0.26,-0.26,-0.46,-0.43,7.30,7.30,7.30
25.65,7.59,7.58,0.29,0.29,-0.29,-0.47,-0.44,7.30,7.30,7.30
25.91,7.61,7.61,0.31,0.31,-0.31,-0.47,-0.45,7.30,7.30,7.30
26.16,7.63,7.63,0.33,0.34,-0.34,-0.48,-0.46,7.29,7.30,7.29
26.43,7.66,7.65,0.36,0.36,-0.36,-0.48,-0.47,7.30,7.29,7.29
26.69,7.68,7.67,0.39,0.38,-0.38,-0.49,-0.48,7.30,7.29,7.29
26.96,7.69,7.69,0.40,0.40,-0.40,-0.49,-0.49,7.28,7.29,7.29
27.23,7.71,7.71,0.42,0.42,-0.43,-0.50,-0.50,7.28,7.28,7.29
27.50,7.74,7.73,0.45,0.45,-0.45,-0.50,-0.51,7.28,7.28,7.29
27.77,7.76,7.76,0.47,0.47,-0.48,-0.51,-0.52,7.28,7.28,7.28
28.05,7.78,7.78,0.50,0.50,-0.50,-0.51,-0.53,7.28,7.28,7.28
28.33,7.81,7.80,0.53,0.52,-0.52,-0.52,-0.54,7.28,7.28,7.28
28.62,7.83,7.83,0.55,0.55,-0.55,-0.53,-0.55,7.28,7.28,7.28
28.90,7.85,7.85,0.57,0.57,-0.57,-0.53,-0.55,7.28,7.28,7.28
29.19,7.87,7.86,0.59,0.59,-0.58,-0.54,-0.56,7.28,7.28,7.27
29.48,7.87,7.87,0.60,0.60,-0.60,-0.55,-0.57,7.27,7.27,7.27
29.78,7.88,7.88,0.61,0.61,-0.61,-0.55,-0.57,7.26,7.27,7.27
30.08,7.89,7.89,0.62,0.62,-0.63,-0.56,-0.58,7.26,7.26,7.27
30.38,7.90,7.90,0.63,0.64,-0.64,-0.57,-0.59,7.26,7.26,7.26
30.68,7.91,7.91,0.65,0.65,-0.65,-0.58,-0.59,7.25,7.26,7.26
30.99,7.93,7.92,0.67,0.67,-0.67,-0.59,-0.59,7.26,7.26,7.26
31.30,7.94,7.94,0.68,0.68,-0.68,-0.59,-0.60,7.25,7.25,7.25
31.61,7.95,7.95,0.70,0.70,-0.70,-0.60,-0.60,7.25,7.25,7.25
31.93,7.96,7.96,0.71,0.71,-0.71,-0.61,-0.60,7.24,7.25,7.25
32.24,7.98,7.97,0.73,0.73,-0.73,-0.62,-0.60,7.25,7.25,7.24
32.57,7.99,7.98,0.75,0.74,-0.74,-0.63,-0.61,7.25,7.24,7.24
32.89,7.99,7.99,0.75,0.76,-0.75,-0.64,-0.61,7.23,7.24,7.24
33.22,8.00,8.00,0.76,0.77,-0.77,-0.65,-0.61,7.23,7.23,7.23
33.55,8.01,8.01,0.78,0.78,-0.78,-0.66,-0.61,7.23,7.23,7.23
33.89,8.02,8.01,0.79,0.79,-0.79,-0.67,-0.60,7.23,7.22,7.23
34.23,8.02,8.02,0.80,0.80,-0.80,-0.68,-0.60,7.22,7.22,7.22
34.57,8.03,8.03,0.81,0.81,-0.81,-0.70,-0.60,7.21,7.21,7.22
34.92,8.04,8.03,0.83,0.82,-0.82,-0.71,-0.60,7.21,7.21,7.21
35.27,8.04,8.04,0.83,0.83,-0.83,-0.72,-0.60,7.20,7.21,7.21
35.62,8.05,8.05,0.85,0.84,-0.84,-0.73,-0.59,7.21,7.20,7.20
35.97,8.05,8.05,0.85,0.85,-0.85,-0.74,-0.59,7.20,7.20,7.20
36.33,8.05,8.05,0.86,0.86,-0.85,-0.75,-0.59,7.20,7.20,7.19
36.70,8.05,8.04,0.86,0.86,-0.85,-0.76,-0.58,7.19,7.19,7.19
37.06,8.04,8.04,0.86,0.86,-0.86,-0.77,-0.58,7.18,7.18,7.18
37.43,8.03,8.03,0.85,0.85,-0.86,-0.78,-0.58,7.17,7.17,7.17
37.81,8.02,8.02,0.85,0.85,-0.86,-0.79,-0.57,7.16,7.16,7.17
38.19,8.02,8.02,0.86,0.85,-0.86,-0.80,-0.57,7.16,7.16,7.16
38.57,8.02,8.02,0.86,0.86,-0.86,-0.81,-0.57,7.15,7.15,7.16
38.95,8.02,8.02,0.87,0.87,-0.87,-0.82,-0.57,7.15,7.15,7.15
