frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.85,-1.85,-5.06,-5.07,5.08,3.76,1.40,3.24,3.23,3.21
20.20,-1.83,-1.82,-5.07,-5.06,5.06,3.75,1.44,3.23,3.24,3.24
20.40,-1.78,-1.77,-5.05,-5.04,5.04,3.74,1.48,3.26,3.26,3.27
20.61,-1.72,-1.72,-5.01,-5.02,5.01,3.73,1.53,3.29,3.28,3.29
20.81,-1.67,-1.66,-4.99,-4.99,4.98,3.72,1.58,3.31,3.31,3.32
21.02,-1.61,-1.61,-4.96,-4.95,4.94,3.71,1.62,3.33,3.33,3.35
21.23,-1.55,-1.55,-4.91,-4.91,4.90,3.69,1.67,3.35,3.35,3.36
21.44,-1.49,-1.49,-4.85,-4.86,4.86,3.68,1.72,3.37,3.37,3.37
21.66,-1.43,-1.43,-4.81,-4.80,4.81,3.67,1.77,3.38,3.38,3.38
21.87,-1.38,-1.37,-4.75,-4.75,4.75,3.66,1.83,3.38,3.38,3.38
22.09,-1.31,-1.31,-4.69,-4.69,4.70,3.64,1.88,3.39,3.39,3.39
22.31,-1.25,-1.25,-4.63,-4.64,4.64,3.63,1.94,3.39,3.39,3.39
22.54,-1.20,-1.20,-4.58,-4.58,4.58,3.62,2.00,3.39,3.38,3.39
22.76,-1.16,-1.14,-4.54,-4.53,4.53,3.60,2.06,3.37,3.38,3.38
22.99,-1.09,-1.09,-4.46,-4.47,4.47,3.59,2.12,3.38,3.38,3.37
23.22,-1.03,-1.04,-4.40,-4.41,4.41,3.57,2.18,3.39,3.38,3.37
23.45,-0.99,-0.98,-4.36,-4.35,4.35,3.56,2.24,3.37,3.37,3.37
23.69,-0.93,-0.93,-4.30,-4.30,4.29,3.54,2.31,3.37,3.37,3.37
23.92,-0.87,-0.87,-4.24,-4.24,4.24,3.53,2.38,3.37,3.37,3.37
24.16,-0.81,-0.80,-4.19,-4.18,4.18,3.51,2.44,3.37,3.38,3.38
24.40,-0.75,-0.74,-4.12,-4.12,4.12,3.50,2.51,3.38,3.38,3.38
24.65,-0.69,-0.69,-4.06,-4.06,4.07,3.48,2.58,3.38,3.38,3.37
24.89,-0.64,-0.64,-4.00,-4.01,4.01,3.46,2.65,3.38,3.37,3.37
25.14,-0.60,-0.59,-3.96,-3.96,3.96,3.45,2.72,3.36,3.36,3.37
25.39,-0.55,-0.54,-3.91,-3.91,3.90,3.43,2.79,3.36,3.36,3.37
