frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-17.75,-22.34,-17.75,-22.34,6.00,8.32,2.90,-11.75,-11.75,4.59
20.20,-17.52,-22.15,-17.52,-22.15,6.00,8.26,2.98,-11.52,-11.52,4.63
20.40,-17.28,-21.95,-17.29,-21.95,6.00,8.20,3.06,-11.28,-11.29,4.67
20.61,-17.06,-21.75,-17.05,-21.75,6.00,8.14,3.15,-11.06,-11.05,4.70
20.81,-16.81,-21.55,-16.81,-21.55,6.00,8.09,3.24,-10.81,-10.81,4.74
21.02,-16.58,-21.36,-16.58,-21.35,6.00,8.03,3.33,-10.58,-10.58,4.78
21.23,-16.33,-21.13,-16.33,-21.13,6.00,7.97,3.43,-10.33,-10.33,4.80
21.44,-16.09,-20.90,-16.09,-20.91,6.00,7.91,3.53,-10.09,-10.09,4.82
21.66,-15.84,-20.68,-15.84,-20.68,6.00,7.85,3.63,-9.84,-9.84,4.83
21.87,-15.60,-20.44,-15.60,-20.45,6.00,7.79,3.73,-9.60,-9.60,4.84
22.09,-15.36,-20.22,-15.36,-20.22,6.00,7.73,3.84,-9.36,-9.36,4.86
22.31,-15.11,-19.98,-15.11,-19.98,6.00,7.67,3.95,-9.11,-9.11,4.87
22.54,-14.87,-19.75,-14.87,-19.75,6.00,7.61,4.06,-8.87,-8.87,4.88
22.76,-14.62,-19.51,-14.62,-19.51,6.00,7.54,4.18,-8.62,-8.62,4.89
22.99,-14.37,-19.27,-14.37,-19.27,6.00,7.48,4.29,-8.37,-8.37,4.89
23.22,-14.12,-19.02,-14.12,-19.02,6.00,7.42,4.42,-8.12,-8.12,4.90
23.45,-13.86,-18.77,-13.87,-18.78,6.00,7.36,4.54,-7.86,-7.87,4.91
23.69,-13.62,-18.54,-13.61,-18.53,6.00,7.30,4.67,-7.62,-7.61,4.92
23.92,-13.35,-18.28,-13.35,-18.29,6.00,7.23,4.79,-7.35,-7.35,4.93
24.16,-13.10,-18.05,-13.10,-18.05,6.00,7.17,4.93,-7.10,-7.10,4.95
24.40,-12.84,-17.81,-12.84,-17.80,6.00,7.11,5.06,-6.84,-6.84,4.97
24.65,-12.58,-17.55,-12.58,-17.55,6.00,7.05,5.20,-6.58,-6.58,4.97
24.89,-12.32,-17.30,-12.32,-17.30,6.00,6.98,5.33,-6.32,-6.32,4.98
25.14,-12.06,-17.05,-12.06,-17.05,6.00,6.92,5.47,-6.06,-6.06,4.99
25.39,-11.80,-16.80,-11.80,-16.80,6.00,6.86,5.61,-5.80,-5.80,5.00
25.65,-11.54,-16.56,-11.54,-16.55,6.00,6.79,5.75,-5.54,-5.54,5.02
25.91,-11.29,-16.30,-11.28,-16.30,6.00,6.73,5.89,-5.29,-5.28,5.02
26.16,-11.01,-16.03,-11.02,-16.04,6.00,6.67,6.04,-5.01,-5.02,5.03
26.43,-10.76,-15.79,-10.75,-15.79,6.00,6.61,6.18,-4.76,-4.75,5.04
26.69,-10.48,-15.53,-10.48,-15.53,6.00,6.55,6.31,-4.48,-4.48,5.05
26.96,-10.21,-15.28,-10.22,-15.28,6.00,6.49,6.45,-4.21,-4.22,5.06
27.23,-9.94,-15.02,-9.94,-15.02,6.00,6.43,6.58,-3.94,-3.94,5.07
27.50,-9.67,-14.76,-9.67,-14.76,6.00,6.37,6.72,-3.67,-3.67,5.08
27.77,-9.40,-14.48,-9.40,-14.49,6.00,6.31,6.84,-3.40,-3.40,5.08
28.05,-9.13,-14.23,-9.13,-14.23,6.00,6.25,6.96,-3.13,-3.13,5.10
28.33,-8.86,-13.96,-8.86,-13.96,6.00,6.19,7.07,-2.86,-2.86,5.10
28.62,-8.60,-13.71,-8.59,-13.70,6.00,6.14,7.18,-2.60,-2.59,5.11
28.90,-8.31,-13.43,-8.31,-13.43,6.00,6.08,7.27,-2.31,-2.31,5.12
29.19,-8.04,-13.16,-8.04,-13.17,6.00,6.03,7.35,-2.04,-2.04,5.12
29.48,-7.76,-12.91,-7.76,-12.90,6.00,5.98,7.42,-1.76,-1.76,5.15
29.78,-7.49,-12.64,-7.49,-12.64,6.00,5.93,7.49,-1.49,-1.49,5.15
30.08,-7.22,-12.37,-7.21,-12.37,6.00,5.89,7.53,-1.22,-1.21,5.16
30.38,-6.94,-12.09,-6.94,-12.10,6.00,5.84,7.57,-0.94,-0.94,5.15
30.68,-6.66,-11.84,-6.66,-11.83,6.00,5.80,7.58,-0.66,-0.66,5.17
30.99,-6.38,-11.56,-6.38,-11.56,6.00,5.77,7.59,-0.38,-0.38,5.17
31.30,-6.10,-11.29,-6.11,-11.29,6.00,5.74,7.57,-0.10,-0.11,5.18
31.61,-5.82,-11.01,-5.82,-11.01,6.00,5.71,7.55,0.18,0.18,5.19
31.93,-5.55,-10.74,-5.54,-10.74,6.00,5.69,7.50,0.45,0.46,5.20
32.24,-5.25,-10.45,-5.25,-10.46,6.00,5.67,7.45,0.75,0.75,5.20
32.57,-4.96,-10.18,-4.96,-10.18,6.00,5.66,7.37,1.04,1.04,5.22
32.89,-4.67,-9.89,-4.67,-9.90,6.00,5.66,7.28,1.33,1.33,5.22
33.22,-4.39,-9.62,-4.39,-9.62,6.00,5.67,7.18,1.61,1.61,5.23
33.55,-4.10,-9.34,-4.10,-9.34,6.00,5.68,7.07,1.90,1.90,5.24
33.89,-3.81,-9.06,-3.81,-9.07,6.00,5.70,6.94,2.19,2.19,5.25
34.23,-3.53,-8.79,-3.53,-8.79,6.00,5.72,6.81,2.47,2.47,5.26
34.57,-3.24,-8.51,-3.25,-8.51,6.00,5.75,6.66,2.76,2.75,5.27
34.92,-2.96,-8.23,-2.96,-8.23,6.00,5.79,6.51,3.04,3.04,5.26
35.27,-2.69,-7.96,-2.68,-7.95,6.00,5.82,6.35,3.31,3.32,5.27
35.62,-2.39,-7.67,-2.39,-7.67,6.01,5.85,6.19,3.62,3.62,5.28
35.97,-2.11,-7.39,-2.11,-7.40,6.03,5.87,6.01,3.93,3.92,5.28
36.33,-1.84,-7.12,-1.84,-7.12,6.05,5.88,5.84,4.21,4.21,5.29
36.70,-1.57,-6.86,-1.57,-6.86,6.04,5.86,5.66,4.47,4.47,5.28
37.06,-1.30,-6.59,-1.30,-6.59,6.01,5.83,5.48,4.71,4.71,5.29
37.43,-1.04,-6.34,-1.04,-6.33,5.95,5.75,5.30,4.91,4.91,5.30
37.81,-0.77,-6.07,-0.78,-6.07,5.85,5.65,5.11,5.08,5.07,5.30
38.19,-0.52,-5.82,-0.52,-5.81,5.71,5.51,4.93,5.19,5.20,5.29
38.57,-0.26,-5.55,-0.26,-5.55,5.54,5.35,4.74,5.28,5.28,5.29
38.95,-0.01,-5.30,-0.01,-5.30,5.34,5.16,4.56,5.33,5.32,5.29
39.34,0.23,-5.05,0.23,-5.05,5.11,4.96,4.37,5.34,5.34,5.29
39.74,0.47,-4.82,0.47,-4.82,4.86,4.74,4.19,5.33,5.33,5.28
40.14,0.71,-4.58,0.70,-4.58,4.61,4.52,4.01,5.31,5.31,5.29
40.54,0.93,-4.36,0.93,-4.35,4.36,4.29,3.83,5.28,5.29,5.29
40.94,1.16,-4.12,1.15,-4.13,4.13,4.07,3.65,5.29,5.28,5.28
41.35,1.37,-3.91,1.37,-3.91,3.91,3.85,3.47,5.28,5.29,5.28
41.76,1.59,-3.69,1.59,-3.69,3.70,3.64,3.29,5.29,5.29,5.28
42.18,1.80,-3.49,1.80,-3.49,3.49,3.43,3.11,5.29,5.29,5.29
42.60,2.00,-3.29,2.00,-3.29,3.29,3.23,2.94,5.29,5.29,5.29
43.03,2.20,-3.09,2.20,-3.09,3.09,3.04,2.77,5.28,5.28,5.29
43.46,2.39,-2.90,2.39,-2.90,2.89,2.86,2.60,5.28,5.28,5.29
43.90,2.58,-2.70,2.58,-2.70,2.70,2.68,2.43,5.28,5.28,5.27
44.33,2.76,-2.52,2.76,-2.52,2.52,2.50,2.26,5.28,5.28,5.28
44.78,2.94,-2.34,2.94,-2.34,2.34,2.34,2.09,5.28,5.28,5.27
45.23,3.11,-2.16,3.11,-2.17,2.17,2.17,1.93,5.28,5.28,5.27
45.68,3.27,-2.01,3.27,-2.00,2.01,2.01,1.77,5.28,5.28,5.27
46.13,3.42,-1.85,3.42,-1.85,1.85,1.86,1.61,5.27,5.28,5.27
46.60,3.58,-1.71,3.58,-1.70,1.70,1.70,1.45,5.28,5.28,5.28
47.06,3.73,-1.55,3.73,-1.55,1.55,1.55,1.29,5.28,5.27,5.28
47.53,3.87,-1.40,3.87,-1.41,1.40,1.40,1.13,5.27,5.27,5.27
48.01,4.01,-1.28,4.01,-1.26,1.26,1.26,0.98,5.26,5.27,5.28
48.49,4.15,-1.12,4.15,-1.12,1.11,1.11,0.83,5.26,5.26,5.27
48.97,4.29,-0.96,4.29,-0.97,0.97,0.97,0.67,5.26,5.26,5.25
49.46,4.43,-0.81,4.43,-0.81,0.82,0.83,0.53,5.25,5.25,5.24
49.96,4.56,-0.67,4.56,-0.68,0.68,0.68,0.38,5.24,5.24,5.23
50.46,4.69,-0.54,4.69,-0.54,0.53,0.54,0.23,5.22,5.22,5.23
50.96,4.82,-0.40,4.82,-0.39,0.39,0.40,0.09,5.21,5.21,5.22
51.47,4.95,-0.24,4.95,-0.25,0.25,0.26,-0.05,5.20,5.20,5.19
51.99,5.08,-0.11,5.08,-0.11,0.11,0.12,-0.19,5.19,5.19,5.18
52.51,5.20,0.01,5.20,0.02,-0.02,-0.02,-0.33,5.17,5.18,5.19
53.03,5.33,0.16,5.33,0.16,-0.16,-0.16,-0.47,5.17,5.17,5.17
53.56,5.45,0.29,5.45,0.29,-0.29,-0.30,-0.60,5.16,5.15,5.16
54.10,5.57,0.43,5.57,0.43,-0.43,-0.44,-0.73,5.14,5.14,5.14
54.64,5.68,0.55,5.68,0.56,-0.56,-0.58,-0.86,5.12,5.12,5.13
55.18,5.80,0.69,5.80,0.69,-0.69,-0.72,-0.98,5.11,5.11,5.11
55.74,5.91,0.82,5.91,0.82,-0.82,-0.86,-1.10,5.09,5.09,5.09
56.29,6.03,0.94,6.03,0.95,-0.95,-1.00,-1.21,5.08,5.08,5.08
56.86,6.14,1.07,6.14,1.08,-1.08,-1.13,-1.33,5.06,5.06,5.06
57.42,6.25,1.21,6.25,1.20,-1.20,-1.27,-1.43,5.05,5.05,5.04
58.00,6.36,1.33,6.36,1.33,-1.32,-1.40,-1.54,5.03,5.03,5.03
58.58,6.46,1.44,6.46,1.45,-1.45,-1.53,-1.63,5.01,5.02,5.02
59.16,6.57,1.57,6.57,1.56,-1.57,-1.66,-1.73,5.00,5.00,5.00
59.76,6.67,1.68,6.67,1.68,-1.69,-1.78,-1.81,4.98,4.98,4.99
60.35,6.76,1.79,6.76,1.79,-1.80,-1.90,-1.90,4.96,4.96,4.96
60.96,6.85,1.91,6.85,1.91,-1.92,-2.02,-1.97,4.93,4.93,4.94
61.57,6.94,2.03,6.94,2.03,-2.03,-2.13,-2.04,4.91,4.91,4.91
62.18,7.02,2.15,7.02,2.14,-2.14,-2.23,-2.11,4.88,4.88,4.87
62.80,7.10,2.24,7.10,2.25,-2.24,-2.33,-2.17,4.86,4.85,4.85
63.43,7.16,2.34,7.16,2.34,-2.34,-2.43,-2.22,4.82,4.83,4.82
64.07,7.23,2.44,7.22,2.43,-2.43,-2.51,-2.27,4.80,4.80,4.79
64.71,7.28,2.52,7.28,2.51,-2.51,-2.59,-2.32,4.77,4.77,4.76
65.35,7.32,2.58,7.32,2.59,-2.59,-2.66,-2.36,4.73,4.74,4.74
66.01,7.36,2.65,7.36,2.65,-2.65,-2.73,-2.39,4.70,4.71,4.71
66.67,7.40,2.71,7.40,2.71,-2.72,-2.78,-2.42,4.68,4.68,4.69
67.33,7.43,2.77,7.43,2.77,-2.78,-2.83,-2.45,4.65,4.65,4.66
68.01,7.46,2.83,7.46,2.83,-2.83,-2.88,-2.47,4.63,4.63,4.63
68.69,7.48,2.88,7.48,2.88,-2.88,-2.92,-2.48,4.60,4.60,4.60
69.37,7.49,2.92,7.49,2.93,-2.92,-2.95,-2.50,4.57,4.57,4.57
70.07,7.50,2.96,7.50,2.96,-2.96,-2.98,-2.51,4.54,4.54,4.53
70.77,7.51,3.00,7.51,2.99,-2.99,-3.01,-2.52,4.51,4.51,4.51
71.48,7.51,3.02,7.51,3.02,-3.02,-3.03,-2.53,4.49,4.48,4.49
72.19,7.50,3.04,7.50,3.05,-3.05,-3.05,-2.53,4.45,4.45,4.45
72.91,7.50,3.07,7.50,3.07,-3.07,-3.07,-2.54,4.43,4.43,4.43
73.64,7.50,3.09,7.50,3.09,-3.09,-3.08,-2.54,4.41,4.41,4.41
74.38,7.50,3.11,7.49,3.11,-3.11,-3.09,-2.54,4.39,4.39,4.39
75.12,7.49,3.12,7.49,3.12,-3.12,-3.10,-2.54,4.37,4.37,4.36
75.87,7.48,3.13,7.48,3.13,-3.14,-3.11,-2.54,4.34,4.35,4.35
76.63,7.48,3.15,7.48,3.15,-3.15,-3.12,-2.55,4.33,4.33,4.33
77.40,7.48,3.17,7.48,3.16,-3.17,-3.13,-2.55,4.31,4.31,4.31
78.17,7.48,3.18,7.48,3.18,-3.18,-3.14,-2.55,4.30,4.30,4.29
78.95,7.48,3.19,7.48,3.19,-3.20,-3.14,-2.56,4.28,4.28,4.29
79.74,7.48,3.20,7.48,3.21,-3.21,-3.15,-2.56,4.27,4.27,4.28
80.54,7.49,3.22,7.49,3.22,-3.23,-3.16,-2.57,4.26,4.26,4.27
81.35,7.49,3.23,7.49,3.24,-3.24,-3.16,-2.57,4.25,4.25,4.26
82.16,7.50,3.25,7.50,3.25,-3.25,-3.17,-2.58,4.25,4.25,4.24
82.98,7.50,3.26,7.50,3.26,-3.25,-3.17,-2.60,4.25,4.24,4.24
83.81,7.49,3.26,7.49,3.26,-3.25,-3.18,-2.61,4.24,4.24,4.23
84.65,7.48,3.26,7.48,3.25,-3.25,-3.18,-2.62,4.23,4.23,4.22
85.50,7.46,3.23,7.46,3.24,-3.24,-3.19,-2.64,4.22,4.22,4.22
86.35,7.44,3.22,7.44,3.22,-3.22,-3.19,-2.66,4.22,4.22,4.22
87.22,7.41,3.19,7.41,3.20,-3.20,-3.19,-2.68,4.21,4.21,4.22
88.09,7.39,3.18,7.39,3.17,-3.17,-3.20,-2.70,4.21,4.21,4.21
88.97,7.36,3.14,7.36,3.14,-3.15,-3.20,-2.73,4.21,4.21,4.22
89.86,7.33,3.11,7.33,3.12,-3.12,-3.20,-2.76,4.21,4.21,4.22
90.76,7.30,3.10,7.30,3.09,-3.09,-3.20,-2.79,4.21,4.21,4.20
91.66,7.27,3.06,7.27,3.06,-3.06,-3.20,-2.82,4.21,4.21,4.21
92.58,7.24,3.04,7.24,3.03,-3.03,-3.20,-2.85,4.21,4.21,4.20
93.51,7.21,3.00,7.21,3.00,-3.01,-3.20,-2.89,4.20,4.20,4.21
94.44,7.19,2.98,7.18,2.98,-2.98,-3.20,-2.93,4.20,4.20,4.20
95.39,7.16,2.95,7.16,2.96,-2.97,-3.20,-2.97,4.19,4.19,4.21
96.34,7.15,2.96,7.15,2.96,-2.96,-3.20,-3.01,4.19,4.19,4.19
97.30,7.14,2.96,7.14,2.95,-2.96,-3.20,-3.05,4.18,4.18,4.18
98.28,7.13,2.96,7.13,2.96,-2.96,-3.19,-3.10,4.17,4.17,4.17
99.26,7.13,2.97,7.13,2.97,-2.97,-3.19,-3.15,4.16,4.16,4.16
100.25,7.14,2.98,7.14,2.98,-2.98,-3.19,-3.20,4.16,4.16,4.15
101.25,7.15,3.00,7.14,3.00,-3.00,-3.20,-3.25,4.15,4.15,4.14
102.27,7.15,3.02,7.15,3.02,-3.02,-3.20,-3.30,4.13,4.13,4.13
103.29,7.15,3.04,7.15,3.04,-3.03,-3.20,-3.35,4.11,4.12,4.11
104.32,7.15,3.05,7.15,3.06,-3.05,-3.21,-3.40,4.09,4.09,4.10
105.37,7.15,3.07,7.15,3.07,-3.08,-3.22,-3.46,4.07,4.07,4.08
106.42,7.15,3.10,7.15,3.10,-3.10,-3.23,-3.51,4.05,4.05,4.05
107.48,7.15,3.12,7.15,3.13,-3.13,-3.24,-3.57,4.02,4.02,4.03
108.56,7.15,3.16,7.15,3.16,-3.16,-3.26,-3.62,3.99,3.99,3.99
109.64,7.15,3.19,7.15,3.19,-3.19,-3.28,-3.67,3.96,3.96,3.96
110.74,7.15,3.22,7.15,3.22,-3.22,-3.30,-3.72,3.93,3.93,3.93
111.85,7.15,3.26,7.15,3.26,-3.26,-3.33,-3.77,3.89,3.89,3.89
112.97,7.15,3.31,7.15,3.30,-3.30,-3.36,-3.82,3.85,3.85,3.84
114.10,7.15,3.33,7.15,3.34,-3.34,-3.39,-3.86,3.81,3.81,3.81
115.24,7.15,3.38,7.15,3.38,-3.38,-3.42,-3.91,3.77,3.77,3.77
116.39,7.15,3.43,7.15,3.43,-3.43,-3.46,-3.95,3.72,3.72,3.72
