frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.62,14.62,2.90,2.90,-2.91,-3.71,-1.66,11.71,11.71,11.72
20.20,14.66,14.66,2.94,2.93,-2.94,-3.71,-1.71,11.72,11.72,11.72
20.40,14.69,14.69,2.97,2.97,-2.96,-3.72,-1.76,11.73,11.73,11.72
20.61,14.72,14.72,3.00,3.00,-2.99,-3.72,-1.81,11.73,11.73,11.72
20.81,14.75,14.75,3.03,3.03,-3.02,-3.72,-1.86,11.73,11.73,11.72
21.02,14.77,14.77,3.05,3.05,-3.05,-3.72,-1.91,11.72,11.73,11.72
21.23,14.80,14.80,3.08,3.08,-3.08,-3.73,-1.97,11.72,11.72,11.72
21.44,14.82,14.82,3.10,3.10,-3.10,-3.73,-2.03,11.72,11.72,11.72
21.66,14.85,14.85,3.13,3.13,-3.13,-3.73,-2.09,11.72,11.72,11.72
21.87,14.87,14.87,3.15,3.15,-3.16,-3.73,-2.15,11.71,11.71,11.72
22.09,14.90,14.90,3.18,3.18,-3.19,-3.74,-2.21,11.71,11.71,11.72
22.31,14.93,14.93,3.22,3.22,-3.22,-3.74,-2.27,11.71,11.71,11.72
22.54,14.97,14.97,3.25,3.25,-3.25,-3.74,-2.34,11.72,11.72,11.72
22.76,15.00,15.00,3.29,3.29,-3.28,-3.74,-2.41,11.72,11.72,11.71
22.99,15.03,15.03,3.32,3.31,-3.31,-3.75,-2.47,11.72,11.72,11.71
23.22,15.05,15.05,3.34,3.34,-3.33,-3.75,-2.54,11.72,11.72,11.71
23.45,15.07,15.07,3.36,3.36,-3.36,-3.75,-2.62,11.71,11.71,11.71
23.69,15.10,15.09,3.39,3.38,-3.38,-3.76,-2.69,11.72,11.71,11.71
23.92,15.11,15.11,3.40,3.40,-3.41,-3.76,-2.76,11.70,11.71,11.71
24.16,15.13,15.13,3.42,3.43,-3.43,-3.76,-2.84,11.70,11.70,11.71
24.40,15.16,15.16,3.45,3.45,-3.46,-3.77,-2.92,11.70,11.70,11.71
24.65,15.18,15.18,3.48,3.48,-3.48,-3.77,-3.00,11.70,11.70,11.71
24.89,15.21,15.21,3.51,3.51,-3.51,-3.78,-3.08,11.70,11.70,11.70
25.14,15.24,15.24,3.54,3.54,-3.54,-3.78,-3.16,11.70,11.70,11.70
25.39,15.27,15.27,3.57,3.57,-3.56,-3.78,-3.24,11.71,11.71,11.70
25.65,15.29,15.29,3.59,3.59,-3.59,-3.79,-3.32,11.70,11.71,11.70
25.91,15.32,15.32,3.62,3.62,-3.61,-3.79,-3.40,11.71,11.71,11.70
26.16,15.33,15.33,3.63,3.63,-3.63,-3.80,-3.48,11.70,11.71,11.70
26.43,15.34,15.34,3.65,3.65,-3.64,-3.80,-3.56,11.70,11.70,11.70
26.69,15.35,15.35,3.66,3.65,-3.66,-3.80,-3.64,11.69,11.69,11.69
26.96,15.35,15.35,3.66,3.66,-3.67,-3.81,-3.72,11.68,11.68,11.69
27.23,15.36,15.36,3.67,3.67,-3.68,-3.81,-3.80,11.68,11.68,11.69
27.50,15.38,15.38,3.69,3.69,-3.70,-3.82,-3.87,11.68,11.68,11.69
27.77,15.40,15.40,3.71,3.71,-3.71,-3.82,-3.94,11.69,11.69,11.69
28.05,15.42,15.42,3.74,3.74,-3.73,-3.83,-4.02,11.69,11.69,11.68
28.33,15.44,15.44,3.76,3.76,-3.75,-3.83,-4.08,11.69,11.69,11.68
28.62,15.45,15.45,3.77,3.77,-3.77,-3.84,-4.15,11.68,11.69,11.68
28.90,15.47,15.47,3.79,3.79,-3.79,-3.84,-4.21,11.68,11.68,11.68
29.19,15.48,15.48,3.81,3.80,-3.81,-3.85,-4.26,11.67,11.67,11.68
29.48,15.49,15.50,3.82,3.82,-3.83,-3.86,-4.32,11.66,11.66,11.67
29.78,15.52,15.52,3.85,3.84,-3.86,-3.86,-4.36,11.66,11.66,11.67
30.08,15.54,15.54,3.87,3.88,-3.88,-3.87,-4.40,11.66,11.66,11.67
30.38,15.57,15.57,3.91,3.91,-3.91,-3.87,-4.44,11.66,11.66,11.67
30.68,15.61,15.60,3.95,3.94,-3.94,-3.88,-4.47,11.68,11.67,11.66
30.99,15.63,15.63,3.97,3.97,-3.96,-3.89,-4.50,11.67,11.67,11.66
31.30,15.65,15.65,3.99,3.99,-3.98,-3.89,-4.52,11.67,11.67,11.66
31.61,15.66,15.66,4.01,4.00,-4.00,-3.90,-4.53,11.66,11.66,11.65
31.93,15.66,15.66,4.01,4.01,-4.01,-3.91,-4.54,11.65,11.65,11.65
32.24,15.66,15.66,4.01,4.02,-4.03,-3.92,-4.54,11.63,11.64,11.65
32.57,15.67,15.67,4.03,4.03,-4.04,-3.92,-4.54,11.63,11.63,11.64
32.89,15.68,15.68,4.04,4.04,-4.05,-3.93,-4.53,11.63,11.63,11.64
33.22,15.70,15.70,4.07,4.07,-4.07,-3.94,-4.52,11.64,11.64,11.64
33.55,15.72,15.72,4.09,4.09,-4.08,-3.95,-4.50,11.64,11.64,11.63
33.89,15.73,15.73,4.10,4.10,-4.09,-3.95,-4.48,11.64,11.64,11.63
34.23,15.73,15.73,4.11,4.11,-4.10,-3.96,-4.46,11.63,11.63,11.62
34.57,15.73,15.73,4.11,4.11,-4.11,-3.97,-4.43,11.62,11.62,11.62
34.92,15.73,15.73,4.12,4.12,-4.12,-3.98,-4.40,11.61,11.61,11.61
35.27,15.73,15.73,4.12,4.12,-4.13,-3.99,-4.36,11.60,11.60,11.61
35.62,15.74,15.74,4.14,4.13,-4.14,-3.99,-4.33,11.61,11.60,11.60
35.97,15.74,15.74,4.14,4.14,-4.14,-4.00,-4.29,11.60,11.60,11.60
36.33,15.75,15.75,4.16,4.15,-4.14,-4.01,-4.25,11.61,11.60,11.59
36.70,15.74,15.74,4.15,4.15,-4.15,-4.02,-4.21,11.59,11.59,11.59
37.06,15.74,15.74,4.16,4.16,-4.16,-4.03,-4.17,11.59,11.58,11.58
37.43,15.73,15.73,4.15,4.15,-4.16,-4.03,-4.13,11.57,11.57,11.58
37.81,15.73,15.73,4.16,4.16,-4.17,-4.04,-4.09,11.56,11.56,11.57
38.19,15.73,15.73,4.17,4.17,-4.18,-4.05,-4.05,11.55,11.55,11.57
38.57,15.74,15.74,4.18,4.18,-4.19,-4.05,-4.02,11.56,11.56,11.56
38.95,15.75,15.75,4.20,4.20,-4.19,-4.06,-3.98,11.56,11.56,11.55
39.34,15.75,15.75,4.21,4.21,-4.19,-4.07,-3.95,11.56,11.56,11.54
39.74,15.75,15.75,4.21,4.21,-4.20,-4.07,-3.91,11.56,11.55,11.54
40.14,15.73,15.73,4.20,4.20,-4.19,-4.08,-3.88,11.54,11.53,11.53
40.54,15.70,15.71,4.18,4.18,-4.19,-4.08,-3.85,11.52,11.52,11.52
40.94,15.68,15.68,4.17,4.17,-4.17,-4.09,-3.82,11.51,11.51,11.51
41.35,15.67,15.67,4.17,4.16,-4.16,-4.09,-3.80,11.51,11.51,11.51
41.76,15.65,15.65,4.15,4.15,-4.15,-4.10,-3.78,11.50,11.50,11.50
42.18,15.63,15.63,4.14,4.14,-4.15,-4.10,-3.76,11.48,11.48,11.49
42.60,15.60,15.60,4.12,4.12,-4.14,-4.10,-3.74,11.46,11.46,11.48
43.03,15.58,15.59,4.11,4.12,-4.14,-4.11,-3.73,11.44,11.45,11.47
43.46,15.58,15.59,4.12,4.13,-4.13,-4.11,-3.71,11.45,11.46,11.46
43.90,15.59,15.59,4.14,4.14,-4.11,-4.11,-3.71,11.48,11.48,11.45
44.33,15.59,15.58,4.15,4.14,-4.09,-4.11,-3.70,11.50,11.48,11.44
44.78,15.55,15.55,4.13,4.12,-4.08,-4.11,-3.70,11.47,11.46,11.43
45.23,15.49,15.49,4.08,4.08,-4.08,-4.11,-3.70,11.41,11.41,11.41
45.68,15.44,15.44,4.04,4.04,-4.09,-4.11,-3.70,11.35,11.35,11.40
46.13,15.41,15.42,4.02,4.03,-4.11,-4.11,-3.70,11.30,11.31,11.39
46.60,15.44,15.45,4.06,4.07,-4.14,-4.11,-3.71,11.30,11.32,11.38
47.06,15.51,15.51,4.15,4.15,-4.16,-4.11,-3.72,11.35,11.35,11.36
47.53,15.59,15.58,4.24,4.23,-4.18,-4.11,-3.74,11.41,11.40,11.35
48.01,15.62,15.62,4.29,4.28,-4.20,-4.11,-3.75,11.42,11.41,11.34
48.49,15.62,15.61,4.30,4.29,-4.22,-4.10,-3.77,11.40,11.39,11.32
48.97,15.56,15.56,4.26,4.25,-4.23,-4.10,-3.79,11.33,11.33,11.31
49.46,15.49,15.49,4.20,4.20,-4.22,-4.10,-3.81,11.27,11.27,11.29
49.96,15.42,15.43,4.15,4.16,-4.21,-4.10,-3.84,11.21,11.23,11.27
50.46,15.40,15.40,4.14,4.15,-4.19,-4.10,-3.87,11.21,11.21,11.26
50.96,15.39,15.39,4.15,4.15,-4.17,-4.09,-3.89,11.22,11.22,11.24
51.47,15.39,15.38,4.17,4.16,-4.16,-4.09,-3.92,11.23,11.22,11.22
51.99,15.37,15.37,4.17,4.17,-4.16,-4.09,-3.95,11.21,11.21,11.20
52.51,15.36,15.36,4.18,4.18,-4.17,-4.09,-3.99,11.19,11.19,11.18
53.03,15.35,15.35,4.19,4.18,-4.18,-4.09,-4.02,11.17,11.17,11.16
53.56,15.33,15.33,4.19,4.19,-4.19,-4.08,-4.05,11.14,11.14,11.14
54.10,15.32,15.32,4.20,4.20,-4.20,-4.08,-4.08,11.12,11.12,11.12
54.64,15.30,15.30,4.20,4.20,-4.21,-4.08,-4.12,11.09,11.09,11.10
55.18,15.29,15.29,4.21,4.21,-4.21,-4.08,-4.15,11.08,11.07,11.08
55.74,15.26,15.27,4.21,4.21,-4.21,-4.08,-4.18,11.05,11.05,11.05
56.29,15.24,15.24,4.21,4.21,-4.20,-4.07,-4.21,11.04,11.04,11.03
56.86,15.21,15.21,4.21,4.21,-4.19,-4.07,-4.24,11.02,11.02,11.00
57.42,15.17,15.17,4.19,4.20,-4.18,-4.07,-4.26,10.99,10.99,10.98
58.00,15.13,15.12,4.18,4.17,-4.16,-4.07,-4.29,10.97,10.96,10.95
58.58,15.06,15.06,4.14,4.14,-4.15,-4.07,-4.31,10.91,10.91,10.92
59.16,14.99,15.00,4.09,4.11,-4.13,-4.06,-4.33,10.86,10.88,10.90
59.76,14.96,14.96,4.09,4.09,-4.11,-4.06,-4.34,10.85,10.85,10.87
60.35,14.93,14.93,4.09,4.09,-4.09,-4.06,-4.35,10.84,10.84,10.84
60.96,14.91,14.90,4.10,4.09,-4.08,-4.06,-4.36,10.83,10.82,10.81
61.57,14.85,14.85,4.08,4.07,-4.07,-4.06,-4.37,10.79,10.79,10.78
62.18,14.79,14.80,4.05,4.06,-4.06,-4.05,-4.37,10.73,10.74,10.74
62.80,14.75,14.75,4.04,4.04,-4.05,-4.05,-4.37,10.70,10.70,10.71
63.43,14.71,14.71,4.03,4.03,-4.04,-4.05,-4.36,10.67,10.67,10.68
64.07,14.67,14.67,4.03,4.03,-4.03,-4.05,-4.35,10.64,10.64,10.64
64.71,14.62,14.63,4.02,4.02,-4.02,-4.04,-4.34,10.61,10.61,10.60
65.35,14.58,14.58,4.01,4.01,-4.00,-4.04,-4.32,10.58,10.58,10.57
66.01,14.54,14.53,4.01,4.00,-3.99,-4.04,-4.30,10.55,10.54,10.53
66.67,14.46,14.47,3.97,3.98,-3.98,-4.03,-4.28,10.48,10.49,10.49
67.33,14.40,14.41,3.95,3.96,-3.96,-4.03,-4.25,10.44,10.44,10.45
68.01,14.35,14.35,3.94,3.94,-3.95,-4.03,-4.22,10.40,10.40,10.41
68.69,14.30,14.30,3.93,3.93,-3.94,-4.02,-4.19,10.36,10.36,10.37
69.37,14.25,14.25,3.93,3.92,-3.93,-4.02,-4.16,10.32,10.32,10.32
70.07,14.19,14.20,3.91,3.92,-3.91,-4.01,-4.13,10.28,10.29,10.28
70.77,14.15,14.15,3.92,3.91,-3.90,-4.01,-4.09,10.25,10.24,10.24
71.48,14.09,14.08,3.90,3.90,-3.89,-4.01,-4.05,10.20,10.19,10.19
72.19,14.02,14.02,3.88,3.88,-3.88,-4.00,-4.02,10.14,10.14,10.14
72.91,13.94,13.95,3.85,3.86,-3.86,-4.00,-3.98,10.08,10.09,10.09
73.64,13.89,13.89,3.85,3.84,-3.85,-3.99,-3.94,10.04,10.04,10.04
74.38,13.83,13.83,3.84,3.83,-3.83,-3.99,-3.90,10.00,10.00,9.99
75.12,13.76,13.76,3.82,3.82,-3.81,-3.98,-3.87,9.95,9.95,9.94
75.87,13.69,13.69,3.80,3.80,-3.80,-3.97,-3.83,9.90,9.89,9.89
76.63,13.61,13.61,3.77,3.77,-3.78,-3.97,-3.79,9.83,9.83,9.84
77.40,13.53,13.54,3.75,3.76,-3.76,-3.96,-3.76,9.77,9.78,9.78
78.17,13.47,13.47,3.74,3.74,-3.74,-3.96,-3.73,9.73,9.72,9.73
78.95,13.40,13.40,3.73,3.72,-3.72,-3.95,-3.70,9.68,9.67,9.67
79.74,13.32,13.32,3.71,3.71,-3.70,-3.94,-3.67,9.62,9.62,9.61
80.54,13.24,13.24,3.68,3.69,-3.68,-3.94,-3.64,9.56,9.56,9.56
81.35,13.16,13.16,3.66,3.66,-3.66,-3.93,-3.62,9.50,9.50,9.50
82.16,13.08,13.08,3.64,3.65,-3.64,-3.92,-3.60,9.44,9.44,9.44
82.98,13.00,13.00,3.63,3.62,-3.62,-3.91,-3.57,9.38,9.38,9.38
83.81,12.92,12.92,3.61,3.60,-3.61,-3.91,-3.56,9.31,9.31,9.31
84.65,12.83,12.83,3.58,3.58,-3.59,-3.90,-3.54,9.24,9.24,9.25
85.50,12.75,12.75,3.56,3.57,-3.58,-3.89,-3.53,9.17,9.18,9.19
86.35,12.68,12.68,3.56,3.55,-3.56,-3.88,-3.52,9.12,9.11,9.12
87.22,12.60,12.60,3.54,3.55,-3.55,-3.87,-3.51,9.05,9.05,9.06
88.09,12.53,12.53,3.54,3.54,-3.53,-3.87,-3.51,9.00,9.00,8.99
88.97,12.45,12.45,3.53,3.53,-3.52,-3.86,-3.51,8.93,8.94,8.92
89.86,12.37,12.36,3.51,3.51,-3.50,-3.85,-3.51,8.87,8.87,8.86
90.76,12.26,12.26,3.47,3.47,-3.47,-3.84,-3.51,8.79,8.79,8.79
91.66,12.15,12.15,3.43,3.43,-3.44,-3.83,-3.52,8.71,8.71,8.72
92.58,12.04,12.04,3.39,3.39,-3.40,-3.82,-3.53,8.64,8.64,8.65
93.51,11.93,11.93,3.35,3.35,-3.34,-3.81,-3.54,8.59,8.58,8.58
94.44,11.81,11.81,3.30,3.30,-3.27,-3.80,-3.55,8.54,8.54,8.51
95.39,11.68,11.68,3.24,3.24,-3.19,-3.79,-3.57,8.49,8.49,8.44
96.34,11.54,11.53,3.17,3.16,-3.10,-3.78,-3.58,8.44,8.43,8.37
97.30,11.37,11.36,3.07,3.07,-3.02,-3.77,-3.60,8.35,8.35,8.30
98.28,11.19,11.19,2.97,2.96,-2.97,-3.77,-3.63,8.22,8.22,8.23
99.26,11.03,11.03,2.88,2.87,-2.96,-3.76,-3.65,8.07,8.07,8.15
100.25,10.92,10.93,2.84,2.85,-2.99,-3.75,-3.68,7.93,7.94,8.08
101.25,10.89,10.92,2.88,2.91,-3.06,-3.74,-3.71,7.84,7.87,8.01
102.27,11.01,11.01,3.07,3.08,-3.16,-3.73,-3.73,7.85,7.85,7.94
103.29,11.17,11.16,3.31,3.30,-3.29,-3.72,-3.76,7.88,7.88,7.86
104.32,11.33,11.32,3.54,3.53,-3.43,-3.71,-3.80,7.90,7.89,7.79
105.37,11.42,11.41,3.70,3.69,-3.57,-3.70,-3.83,7.85,7.84,7.72
106.42,11.44,11.43,3.80,3.78,-3.70,-3.69,-3.86,7.74,7.73,7.64
107.48,11.38,11.40,3.81,3.82,-3.79,-3.68,-3.89,7.59,7.60,7.57
108.56,11.33,11.34,3.83,3.84,-3.85,-3.68,-3.92,7.48,7.49,7.50
109.64,11.28,11.28,3.86,3.85,-3.88,-3.67,-3.95,7.40,7.40,7.43
110.74,11.21,11.21,3.86,3.86,-3.87,-3.66,-3.98,7.34,7.34,7.35
111.85,11.13,11.13,3.85,3.85,-3.85,-3.65,-4.01,7.28,7.27,7.28
112.97,11.03,11.04,3.82,3.83,-3.83,-3.64,-4.04,7.20,7.21,7.21
114.10,10.94,10.95,3.80,3.81,-3.81,-3.63,-4.06,7.13,7.14,7.14
115.24,10.85,10.85,3.79,3.78,-3.79,-3.63,-4.09,7.06,7.06,7.07
116.39,10.76,10.74,3.77,3.75,-3.77,-3.62,-4.11,7.00,6.98,6.99
117.55,10.63,10.64,3.71,3.72,-3.74,-3.61,-4.12,6.89,6.90,6.92
118.73,10.53,10.56,3.68,3.70,-3.71,-3.61,-4.14,6.82,6.85,6.85
119.92,10.49,10.48,3.71,3.69,-3.67,-3.60,-4.15,6.82,6.81,6.78
121.12,10.41,10.38,3.69,3.67,-3.63,-3.59,-4.15,6.78,6.75,6.72
122.33,10.27,10.28,3.62,3.63,-3.59,-3.59,-4.15,6.68,6.69,6.65
123.55,10.13,10.15,3.55,3.57,-3.56,-3.58,-4.15,6.57,6.59,6.58
124.79,10.05,10.03,3.54,3.52,-3.54,-3.57,-4.15,6.51,6.49,6.51
126.03,9.94,9.94,3.49,3.49,-3.54,-3.57,-4.14,6.40,6.40,6.45
127.29,9.86,9.88,3.48,3.50,-3.55,-3.56,-4.12,6.31,6.33,6.38
128.57,9.84,9.85,3.52,3.53,-3.58,-3.56,-4.11,6.26,6.27,6.32
129.85,9.86,9.85,3.61,3.60,-3.62,-3.55,-4.08,6.24,6.24,6.25
131.15,9.88,9.88,3.69,3.69,-3.67,-3.54,-4.06,6.21,6.21,6.19
132.46,9.89,9.89,3.76,3.76,-3.73,-3.54,-4.02,6.17,6.16,6.13
133.79,9.89,9.88,3.82,3.81,-3.78,-3.53,-3.99,6.11,6.10,6.07
135.12,9.85,9.86,3.84,3.85,-3.82,-3.53,-3.95,6.03,6.03,6.01
136.48,9.81,9.82,3.86,3.87,-3.86,-3.52,-3.92,5.95,5.96,5.95
137.84,9.77,9.76,3.88,3.87,-3.87,-3.52,-3.87,5.90,5.89,5.89
139.22,9.70,9.70,3.87,3.87,-3.88,-3.51,-3.83,5.82,5.82,5.83
140.61,9.63,9.64,3.86,3.86,-3.87,-3.51,-3.78,5.76,5.77,5.77
142.02,9.57,9.57,3.85,3.85,-3.85,-3.50,-3.73,5.72,5.72,5.72
143.44,9.51,9.51,3.85,3.84,-3.84,-3.50,-3.68,5.67,5.67,5.66
144.87,9.44,9.44,3.83,3.83,-3.82,-3.49,-3.63,5.62,5.61,5.61
146.32,9.36,9.36,3.80,3.80,-3.81,-3.49,-3.58,5.55,5.55,5.56
147.78,9.27,9.28,3.76,3.77,-3.79,-3.48,-3.53,5.48,5.49,5.51
149.26,9.21,9.22,3.76,3.76,-3.78,-3.47,-3.48,5.43,5.44,5.46
150.75,9.17,9.17,3.76,3.76,-3.76,-3.47,-3.43,5.41,5.41,5.41
152.26,9.13,9.12,3.77,3.76,-3.74,-3.46,-3.38,5.39,5.38,5.36
153.78,9.05,9.05,3.74,3.74,-3.72,-3.45,-3.33,5.33,5.33,5.31
155.32,8.96,8.96,3.70,3.70,-3.70,-3.45,-3.28,5.26,5.26,5.26
156.88,8.88,8.89,3.66,3.67,-3.69,-3.44,-3.23,5.20,5.20,5.22
158.44,8.82,8.83,3.65,3.65,-3.67,-3.43,-3.19,5.15,5.16,5.17
160.03,8.78,8.77,3.65,3.64,-3.65,-3.43,-3.14,5.13,5.12,5.13
161.63,8.71,8.71,3.63,3.63,-3.63,-3.42,-3.10,5.08,5.08,5.08
163.24,8.64,8.65,3.60,3.61,-3.61,-3.41,-3.05,5.03,5.04,5.04
164.88,8.59,8.59,3.59,3.60,-3.59,-3.40,-3.02,5.00,5.00,5.00
166.53,8.54,8.53,3.58,3.57,-3.57,-3.39,-2.98,4.97,4.96,4.96
168.19,8.47,8.47,3.55,3.55,-3.55,-3.38,-2.94,4.92,4.92,4.92
169.87,8.39,8.40,3.51,3.52,-3.52,-3.37,-2.91,4.87,4.88,4.88
171.57,8.33,8.33,3.49,3.48,-3.49,-3.36,-2.88,4.84,4.84,4.84
173.29,8.27,8.27,3.46,3.46,-3.46,-3.34,-2.85,4.81,4.81,4.81
175.02,8.20,8.21,3.43,3.43,-3.43,-3.33,-2.82,4.77,4.78,4.77
176.77,8.15,8.14,3.41,3.40,-3.40,-3.32,-2.79,4.75,4.74,4.74
178.54,8.08,8.07,3.37,3.36,-3.37,-3.30,-2.77,4.71,4.70,4.71
180.32,7.99,8.01,3.31,3.33,-3.34,-3.29,-2.75,4.65,4.67,4.68
182.13,7.95,7.95,3.30,3.30,-3.31,-3.27,-2.73,4.64,4.63,4.65
183.95,7.90,7.90,3.28,3.28,-3.29,-3.26,-2.71,4.62,4.61,4.62
185.79,7.85,7.85,3.26,3.27,-3.26,-3.24,-2.70,4.59,4.60,4.59
187.65,7.80,7.80,3.24,3.24,-3.23,-3.22,-2.69,4.57,4.57,4.56
189.52,7.74,7.74,3.21,3.21,-3.20,-3.20,-2.68,4.54,4.54,4.53
191.42,7.67,7.67,3.17,3.17,-3.17,-3.18,-2.67,4.50,4.50,4.50
193.33,7.61,7.61,3.13,3.13,-3.14,-3.16,-2.66,4.47,4.47,4.48
195.27,7.54,7.55,3.09,3.10,-3.11,-3.14,-2.65,4.43,4.44,4.45
197.22,7.51,7.50,3.08,3.07,-3.07,-3.12,-2.65,4.44,4.42,4.43
199.19,7.44,7.45,3.04,3.04,-3.04,-3.10,-2.65,4.40,4.41,4.41
201.18,7.39,7.39,3.01,3.01,-3.00,-3.07,-2.65,4.39,4.39,4.38
203.19,7.34,7.33,2.98,2.97,-2.97,-3.05,-2.65,4.37,4.36,4.36
205.23,7.27,7.27,2.93,2.93,-2.93,-3.03,-2.65,4.34,4.34,4.34
207.28,7.20,7.21,2.88,2.89,-2.89,-3.00,-2.65,4.31,4.32,4.32
209.35,7.15,7.14,2.85,2.84,-2.85,-2.97,-2.65,4.30,4.30,4.30
211.44,7.08,7.08,2.80,2.80,-2.80,-2.95,-2.65,4.28,4.28,4.28
213.56,7.01,7.01,2.75,2.76,-2.76,-2.92,-2.66,4.25,4.26,4.26
215.69,6.95,6.95,2.71,2.71,-2.71,-2.89,-2.66,4.24,4.23,4.24
217.85,6.88,6.88,2.66,2.66,-2.66,-2.86,-2.66,4.22,4.22,4.22
220.03,6.82,6.82,2.61,2.62,-2.61,-2.83,-2.67,4.21,4.21,4.21
222.23,6.76,6.76,2.57,2.57,-2.56,-2.80,-2.67,4.20,4.20,4.19
224.45,6.69,6.69,2.52,2.51,-2.51,-2.77,-2.67,4.18,4.18,4.17
226.70,6.61,6.61,2.45,2.45,-2.45,-2.73,-2.67,4.16,4.16,4.16
228.96,6.53,6.53,2.39,2.38,-2.39,-2.70,-2.66,4.14,4.14,4.14
231.25,6.45,6.45,2.32,2.32,-2.33,-2.67,-2.66,4.12,4.12,4.13
233.57,6.36,6.37,2.25,2.26,-2.25,-2.63,-2.65,4.11,4.12,4.12
235.90,6.30,6.29,2.21,2.19,-2.16,-2.60,-2.64,4.14,4.12,4.09
238.26,6.20,6.20,2.12,2.12,-2.08,-2.56,-2.63,4.12,4.12,4.08
240.64,6.09,6.10,2.02,2.04,-2.00,-2.52,-2.62,4.09,4.10,4.07
243.05,6.01,5.98,1.96,1.93,-1.94,-2.49,-2.60,4.07,4.04,4.05
245.48,5.87,5.88,1.83,1.84,-1.90,-2.45,-2.58,3.97,3.98,4.04
247.93,5.79,5.82,1.76,1.79,-1.88,-2.41,-2.56,3.91,3.94,4.03
250.41,5.82,5.82,1.80,1.80,-1.87,-2.37,-2.54,3.95,3.95,4.02
252.92,5.88,5.88,1.87,1.87,-1.87,-2.33,-2.51,4.01,4.01,4.01
255.45,5.94,5.95,1.94,1.95,-1.88,-2.29,-2.48,4.06,4.07,4.00
258.00,6.01,5.98,2.02,1.99,-1.90,-2.25,-2.44,4.11,4.09,3.99
260.58,5.98,5.98,2.00,2.00,-1.93,-2.21,-2.40,4.05,4.05,3.98
263.19,5.94,5.93,1.97,1.96,-1.97,-2.17,-2.36,3.97,3.97,3.97
265.82,5.89,5.89,1.93,1.93,-2.01,-2.12,-2.32,3.88,3.89,3.96
268.48,5.86,5.90,1.91,1.95,-2.04,-2.08,-2.27,3.82,3.86,3.95
271.16,5.96,5.96,2.02,2.01,-2.07,-2.04,-2.23,3.89,3.89,3.95
273.87,6.05,6.04,2.11,2.10,-2.09,-1.99,-2.17,3.96,3.95,3.94
276.61,6.12,6.10,2.19,2.18,-2.11,-1.95,-2.12,4.01,3.99,3.93
279.38,6.12,6.12,2.20,2.20,-2.12,-1.91,-2.07,4.00,3.99,3.92
282.17,6.08,6.09,2.17,2.17,-2.13,-1.86,-2.01,3.95,3.96,3.92
284.99,6.04,6.04,2.12,2.12,-2.11,-1.82,-1.95,3.93,3.93,3.92
287.84,5.97,5.98,2.05,2.06,-2.07,-1.77,-1.89,3.90,3.91,3.92
290.72,5.91,5.91,2.00,2.00,-2.01,-1.73,-1.83,3.90,3.90,3.92
293.63,5.84,5.83,1.93,1.92,-1.94,-1.68,-1.77,3.90,3.89,3.91
296.57,5.76,5.76,1.85,1.85,-1.87,-1.63,-1.70,3.89,3.89,3.91
299.53,5.68,5.70,1.76,1.78,-1.80,-1.59,-1.64,3.88,3.90,3.92
302.53,5.65,5.64,1.74,1.73,-1.74,-1.54,-1.58,3.91,3.90,3.91
305.55,5.60,5.60,1.68,1.68,-1.68,-1.49,-1.51,3.92,3.92,3.92
308.61,5.54,5.55,1.63,1.64,-1.62,-1.45,-1.45,3.92,3.93,3.91
311.69,5.50,5.49,1.58,1.58,-1.56,-1.40,-1.38,3.94,3.93,3.92
314.81,5.43,5.43,1.52,1.51,-1.51,-1.35,-1.32,3.92,3.92,3.91
317.96,5.36,5.37,1.44,1.45,-1.46,-1.30,-1.25,3.90,3.91,3.92
321.14,5.30,5.31,1.39,1.39,-1.40,-1.25,-1.19,3.90,3.90,3.91
