frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.08,-1.56,3.08,-1.56,1.56,0.58,-0.51,4.64,4.64,4.64
20.20,3.13,-1.51,3.13,-1.51,1.51,0.54,-0.52,4.64,4.64,4.64
20.40,3.18,-1.46,3.18,-1.46,1.46,0.50,-0.53,4.64,4.64,4.64
20.61,3.23,-1.41,3.23,-1.41,1.41,0.46,-0.55,4.63,4.64,4.64
20.81,3.29,-1.35,3.28,-1.35,1.35,0.42,-0.56,4.64,4.63,4.64
21.02,3.33,-1.31,3.33,-1.30,1.29,0.38,-0.58,4.62,4.63,4.64
21.23,3.39,-1.23,3.39,-1.23,1.23,0.34,-0.59,4.62,4.62,4.61
21.44,3.44,-1.17,3.44,-1.17,1.17,0.30,-0.61,4.61,4.60,4.60
21.66,3.49,-1.10,3.49,-1.10,1.10,0.25,-0.63,4.59,4.59,4.58
21.87,3.53,-1.03,3.54,-1.03,1.03,0.21,-0.64,4.56,4.57,4.56
22.09,3.59,-0.96,3.59,-0.96,0.96,0.17,-0.66,4.55,4.54,4.55
22.31,3.64,-0.88,3.64,-0.89,0.88,0.13,-0.68,4.52,4.52,4.52
22.54,3.69,-0.81,3.69,-0.81,0.81,0.09,-0.70,4.49,4.50,4.50
22.76,3.75,-0.73,3.74,-0.73,0.73,0.04,-0.72,4.48,4.47,4.48
22.99,3.80,-0.65,3.80,-0.65,0.65,0.00,-0.73,4.45,4.45,4.45
23.22,3.85,-0.57,3.85,-0.57,0.58,-0.04,-0.75,4.42,4.43,4.42
23.45,3.91,-0.49,3.90,-0.50,0.50,-0.08,-0.77,4.41,4.40,4.40
23.69,3.96,-0.43,3.96,-0.42,0.43,-0.13,-0.80,4.38,4.39,4.39
23.92,4.02,-0.35,4.02,-0.35,0.35,-0.17,-0.82,4.37,4.37,4.37
24.16,4.08,-0.28,4.07,-0.28,0.28,-0.21,-0.84,4.36,4.35,4.36
24.40,4.12,-0.22,4.13,-0.21,0.21,-0.25,-0.86,4.33,4.33,4.33
24.65,4.18,-0.14,4.18,-0.14,0.14,-0.30,-0.88,4.32,4.31,4.31
24.89,4.23,-0.06,4.23,-0.07,0.07,-0.34,-0.90,4.30,4.30,4.29
25.14,4.28,-0.00,4.28,0.00,-0.00,-0.38,-0.93,4.28,4.28,4.28
25.39,4.34,0.08,4.34,0.07,-0.07,-0.43,-0.95,4.27,4.26,4.26
25.65,4.39,0.14,4.39,0.14,-0.14,-0.47,-0.97,4.24,4.24,4.25
25.91,4.44,0.22,4.44,0.21,-0.21,-0.51,-1.00,4.22,4.23,4.22
26.16,4.49,0.28,4.49,0.28,-0.28,-0.56,-1.02,4.21,4.21,4.21
26.43,4.55,0.35,4.55,0.35,-0.35,-0.60,-1.04,4.20,4.19,4.20
26.69,4.60,0.42,4.60,0.42,-0.42,-0.64,-1.07,4.18,4.18,4.18
26.96,4.66,0.49,4.65,0.49,-0.49,-0.69,-1.09,4.17,4.17,4.16
27.23,4.71,0.55,4.71,0.56,-0.56,-0.73,-1.11,4.15,4.15,4.15
27.50,4.76,0.62,4.76,0.62,-0.63,-0.77,-1.14,4.13,4.14,4.14
27.77,4.82,0.70,4.82,0.69,-0.69,-0.82,-1.16,4.13,4.12,4.12
28.05,4.87,0.76,4.87,0.76,-0.76,-0.86,-1.18,4.11,4.11,4.11
28.33,4.92,0.83,4.92,0.83,-0.83,-0.91,-1.21,4.09,4.09,4.09
28.62,4.97,0.89,4.97,0.89,-0.89,-0.95,-1.23,4.08,4.08,4.08
28.90,5.02,0.95,5.02,0.96,-0.96,-1.00,-1.25,4.06,4.06,4.06
29.19,5.07,1.03,5.07,1.02,-1.02,-1.04,-1.27,4.05,4.05,4.04
29.48,5.13,1.09,5.13,1.09,-1.09,-1.09,-1.29,4.04,4.04,4.04
29.78,5.18,1.15,5.18,1.15,-1.15,-1.13,-1.31,4.02,4.02,4.03
30.08,5.23,1.21,5.23,1.21,-1.22,-1.18,-1.33,4.01,4.01,4.02
30.38,5.28,1.28,5.28,1.28,-1.28,-1.22,-1.35,4.00,4.00,4.00
30.68,5.33,1.34,5.33,1.35,-1.34,-1.27,-1.37,3.98,3.98,3.98
30.99,5.38,1.42,5.38,1.41,-1.40,-1.31,-1.39,3.97,3.97,3.96
31.30,5.42,1.47,5.42,1.47,-1.46,-1.36,-1.40,3.95,3.95,3.95
31.61,5.46,1.52,5.46,1.52,-1.52,-1.40,-1.42,3.94,3.93,3.94
31.93,5.49,1.57,5.49,1.58,-1.58,-1.45,-1.43,3.91,3.91,3.92
32.24,5.52,1.64,5.52,1.63,-1.63,-1.50,-1.45,3.88,3.89,3.88
32.57,5.56,1.69,5.56,1.69,-1.69,-1.54,-1.46,3.87,3.87,3.87
32.89,5.59,1.73,5.59,1.74,-1.74,-1.59,-1.47,3.85,3.85,3.86
33.22,5.63,1.80,5.63,1.79,-1.80,-1.64,-1.49,3.83,3.83,3.82
33.55,5.66,1.85,5.66,1.85,-1.85,-1.68,-1.50,3.81,3.81,3.81
33.89,5.69,1.90,5.69,1.90,-1.90,-1.73,-1.51,3.79,3.79,3.79
34.23,5.72,1.95,5.72,1.95,-1.95,-1.78,-1.52,3.77,3.77,3.77
34.57,5.75,2.01,5.74,2.00,-2.00,-1.82,-1.53,3.75,3.74,3.74
34.92,5.77,2.05,5.77,2.05,-2.05,-1.87,-1.55,3.72,3.72,3.72
35.27,5.80,2.09,5.80,2.10,-2.10,-1.92,-1.56,3.70,3.70,3.71
35.62,5.83,2.15,5.83,2.14,-2.14,-1.96,-1.57,3.68,3.68,3.68
35.97,5.85,2.19,5.85,2.19,-2.19,-2.01,-1.58,3.66,3.66,3.66
36.33,5.88,2.23,5.87,2.23,-2.23,-2.05,-1.59,3.65,3.64,3.65
36.70,5.89,2.27,5.90,2.27,-2.27,-2.10,-1.61,3.62,3.62,3.62
37.06,5.92,2.32,5.92,2.31,-2.31,-2.14,-1.62,3.60,3.60,3.60
37.43,5.94,2.36,5.93,2.36,-2.35,-2.19,-1.63,3.58,3.58,3.58
37.81,5.95,2.39,5.95,2.39,-2.39,-2.23,-1.65,3.55,3.56,3.56
38.19,5.97,2.43,5.97,2.43,-2.43,-2.27,-1.66,3.54,3.53,3.53
38.57,5.98,2.46,5.98,2.47,-2.47,-2.31,-1.68,3.51,3.51,3.52
38.95,6.00,2.50,6.00,2.51,-2.51,-2.35,-1.69,3.49,3.49,3.49
39.34,6.02,2.55,6.01,2.54,-2.54,-2.39,-1.71,3.48,3.47,3.47
39.74,6.03,2.58,6.03,2.58,-2.58,-2.43,-1.73,3.45,3.45,3.44
40.14,6.04,2.60,6.04,2.61,-2.61,-2.47,-1.75,3.43,3.43,3.44
40.54,6.05,2.63,6.05,2.64,-2.64,-2.50,-1.77,3.41,3.41,3.41
40.94,6.07,2.67,6.07,2.67,-2.67,-2.54,-1.79,3.40,3.40,3.40
41.35,6.08,2.71,6.08,2.70,-2.70,-2.57,-1.82,3.38,3.38,3.37
41.76,6.09,2.72,6.09,2.73,-2.72,-2.60,-1.84,3.36,3.36,3.37
42.18,6.10,2.75,6.10,2.75,-2.75,-2.63,-1.87,3.35,3.34,3.35
42.60,6.10,2.78,6.10,2.77,-2.78,-2.66,-1.90,3.32,3.32,3.32
43.03,6.11,2.79,6.11,2.80,-2.81,-2.69,-1.93,3.30,3.30,3.32
43.46,6.12,2.83,6.12,2.83,-2.83,-2.71,-1.96,3.29,3.29,3.29
43.90,6.13,2.87,6.12,2.86,-2.86,-2.74,-1.99,3.27,3.27,3.26
44.33,6.13,2.89,6.13,2.89,-2.89,-2.76,-2.02,3.24,3.24,3.24
44.78,6.13,2.90,6.13,2.91,-2.91,-2.79,-2.06,3.22,3.22,3.22
45.23,6.14,2.94,6.14,2.94,-2.94,-2.81,-2.10,3.20,3.20,3.20
45.68,6.14,2.96,6.14,2.96,-2.96,-2.83,-2.13,3.18,3.18,3.18
46.13,6.15,2.99,6.15,2.99,-2.98,-2.86,-2.17,3.17,3.17,3.16
46.60,6.15,3.00,6.15,3.00,-3.00,-2.88,-2.22,3.15,3.15,3.15
