frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.92,3.38,6.92,3.38,-3.37,-3.91,-1.90,3.55,3.55,3.54
20.20,6.95,3.39,6.95,3.38,-3.38,-3.91,-1.96,3.57,3.57,3.57
20.40,6.98,3.39,6.99,3.39,-3.40,-3.92,-2.01,3.59,3.59,3.60
20.61,7.02,3.41,7.03,3.40,-3.41,-3.92,-2.07,3.61,3.61,3.62
20.81,7.07,3.43,7.07,3.43,-3.43,-3.92,-2.13,3.64,3.64,3.65
21.02,7.12,3.45,7.12,3.45,-3.45,-3.93,-2.19,3.67,3.67,3.68
21.23,7.16,3.48,7.16,3.47,-3.48,-3.93,-2.26,3.69,3.68,3.68
21.44,7.19,3.50,7.20,3.50,-3.50,-3.93,-2.32,3.69,3.69,3.69
21.66,7.24,3.54,7.24,3.54,-3.54,-3.94,-2.39,3.70,3.70,3.70
21.87,7.27,3.57,7.28,3.57,-3.57,-3.94,-2.46,3.70,3.71,3.70
22.09,7.33,3.62,7.32,3.61,-3.61,-3.95,-2.53,3.72,3.71,3.71
22.31,7.36,3.65,7.36,3.65,-3.65,-3.95,-2.60,3.71,3.71,3.71
22.54,7.40,3.69,7.40,3.69,-3.69,-3.96,-2.68,3.71,3.71,3.71
22.76,7.44,3.73,7.44,3.73,-3.73,-3.97,-2.75,3.71,3.71,3.71
22.99,7.47,3.77,7.48,3.77,-3.77,-3.97,-2.83,3.70,3.71,3.70
23.22,7.51,3.81,7.51,3.81,-3.81,-3.98,-2.91,3.71,3.70,3.70
23.45,7.54,3.84,7.54,3.84,-3.84,-3.99,-2.99,3.70,3.70,3.70
23.69,7.57,3.87,7.58,3.88,-3.88,-3.99,-3.08,3.69,3.70,3.70
23.92,7.61,3.92,7.61,3.91,-3.91,-4.00,-3.16,3.70,3.70,3.70
24.16,7.65,3.95,7.64,3.94,-3.94,-4.01,-3.25,3.71,3.70,3.71
24.40,7.66,3.96,7.68,3.97,-3.98,-4.02,-3.34,3.69,3.70,3.70
24.65,7.70,4.01,7.70,4.00,-4.01,-4.03,-3.43,3.70,3.70,3.69
24.89,7.74,4.05,7.73,4.04,-4.04,-4.04,-3.52,3.71,3.70,3.69
25.14,7.75,4.06,7.76,4.07,-4.07,-4.05,-3.61,3.69,3.69,3.69
25.39,7.79,4.10,7.78,4.09,-4.09,-4.06,-3.70,3.70,3.69,3.69
25.65,7.79,4.10,7.81,4.12,-4.12,-4.07,-3.79,3.67,3.68,3.69
25.91,7.84,4.16,7.84,4.15,-4.15,-4.08,-3.89,3.69,3.69,3.68
26.16,7.86,4.18,7.86,4.18,-4.18,-4.10,-3.98,3.69,3.68,3.68
26.43,7.88,4.21,7.88,4.21,-4.20,-4.11,-4.07,3.68,3.68,3.68
26.69,7.89,4.22,7.90,4.22,-4.23,-4.13,-4.16,3.67,3.67,3.68
26.96,7.93,4.26,7.92,4.25,-4.25,-4.14,-4.26,3.68,3.67,3.67
27.23,7.93,4.26,7.95,4.28,-4.27,-4.16,-4.34,3.66,3.67,3.67
27.50,7.98,4.31,7.97,4.30,-4.30,-4.18,-4.43,3.69,3.67,3.67
27.77,7.98,4.32,7.98,4.32,-4.32,-4.20,-4.51,3.66,3.66,3.66
28.05,7.98,4.32,8.00,4.34,-4.34,-4.22,-4.60,3.64,3.65,3.66
28.33,8.02,4.37,8.01,4.36,-4.36,-4.24,-4.67,3.66,3.65,3.65
28.62,8.02,4.38,8.04,4.39,-4.39,-4.26,-4.75,3.63,3.65,3.65
28.90,8.07,4.43,8.05,4.41,-4.41,-4.28,-4.82,3.66,3.64,3.64
29.19,8.07,4.44,8.07,4.43,-4.43,-4.30,-4.89,3.64,3.64,3.63
29.48,8.07,4.43,8.09,4.46,-4.45,-4.33,-4.94,3.62,3.64,3.64
29.78,8.12,4.49,8.10,4.47,-4.48,-4.35,-5.00,3.65,3.63,3.63
30.08,8.12,4.50,8.12,4.50,-4.50,-4.37,-5.05,3.63,3.62,3.63
30.38,8.12,4.51,8.14,4.52,-4.52,-4.39,-5.09,3.60,3.62,3.62
30.68,8.16,4.55,8.14,4.53,-4.54,-4.41,-5.13,3.62,3.61,3.61
30.99,8.16,4.56,8.16,4.56,-4.56,-4.43,-5.16,3.60,3.60,3.60
31.30,8.16,4.56,8.18,4.58,-4.58,-4.44,-5.18,3.58,3.60,3.60
31.61,8.21,4.62,8.19,4.60,-4.60,-4.46,-5.20,3.61,3.59,3.60
31.93,8.21,4.63,8.21,4.62,-4.63,-4.47,-5.21,3.59,3.58,3.58
32.24,8.21,4.64,8.22,4.65,-4.65,-4.48,-5.21,3.57,3.58,3.57
32.57,8.22,4.65,8.23,4.66,-4.66,-4.48,-5.21,3.56,3.57,3.57
32.89,8.26,4.70,8.25,4.68,-4.68,-4.48,-5.21,3.58,3.57,3.57
33.22,8.26,4.71,8.26,4.70,-4.70,-4.48,-5.19,3.56,3.56,3.55
33.55,8.26,4.71,8.27,4.72,-4.71,-4.47,-5.17,3.55,3.55,3.55
33.89,8.26,4.72,8.26,4.72,-4.73,-4.46,-5.15,3.54,3.54,3.54
34.23,8.26,4.73,8.26,4.73,-4.74,-4.45,-5.12,3.52,3.52,3.54
34.57,8.26,4.74,8.26,4.74,-4.75,-4.44,-5.09,3.52,3.52,3.52
34.92,8.26,4.75,8.27,4.75,-4.75,-4.42,-5.06,3.51,3.52,3.51
35.27,8.26,4.76,8.26,4.76,-4.75,-4.40,-5.02,3.51,3.51,3.51
35.62,8.26,4.77,8.25,4.76,-4.75,-4.38,-4.98,3.51,3.50,3.49
35.97,8.21,4.73,8.23,4.75,-4.75,-4.37,-4.94,3.47,3.48,3.48
36.33,8.21,4.74,8.21,4.74,-4.74,-4.35,-4.90,3.47,3.47,3.47
36.70,8.18,4.72,8.18,4.72,-4.72,-4.33,-4.86,3.46,3.46,3.46
37.06,8.16,4.71,8.16,4.71,-4.71,-4.31,-4.81,3.46,3.45,3.45
37.43,8.12,4.68,8.13,4.69,-4.68,-4.29,-4.77,3.44,3.44,3.44
37.81,8.09,4.66,8.09,4.66,-4.66,-4.27,-4.73,3.43,3.43,3.43
38.19,8.05,4.64,8.05,4.63,-4.63,-4.25,-4.69,3.42,3.42,3.41
38.57,8.00,4.59,8.00,4.60,-4.60,-4.24,-4.65,3.40,3.40,3.41
38.95,7.95,4.56,7.96,4.56,-4.57,-4.22,-4.61,3.38,3.39,3.39
39.34,7.91,4.53,7.91,4.53,-4.53,-4.21,-4.57,3.38,3.38,3.38
39.74,7.86,4.50,7.86,4.50,-4.49,-4.20,-4.54,3.37,3.37,3.36
40.14,7.81,4.45,7.81,4.45,-4.45,-4.18,-4.50,3.37,3.36,3.36
40.54,7.74,4.40,7.75,4.40,-4.40,-4.17,-4.47,3.34,3.35,3.34
40.94,7.68,4.34,7.68,4.35,-4.35,-4.16,-4.44,3.34,3.34,3.34
41.35,7.62,4.30,7.61,4.29,-4.29,-4.15,-4.42,3.33,3.33,3.32
41.76,7.53,4.22,7.54,4.23,-4.23,-4.14,-4.40,3.31,3.32,3.31
42.18,7.47,4.16,7.46,4.16,-4.16,-4.14,-4.38,3.31,3.31,3.31
42.60,7.37,4.08,7.38,4.08,-4.09,-4.13,-4.36,3.28,3.29,3.29
43.03,7.30,4.02,7.29,4.01,-4.01,-4.12,-4.35,3.29,3.28,3.28
